item_id,is_correct,dataset,h0_total_per_step,h0_n_per_step,h1_total_per_step,h1_n_per_step,h0_pi_0_0,h1_pi_0_0,h0_pi_0_1,h1_pi_0_1,h0_pi_0_2,h1_pi_0_2,h0_pi_0_3,h1_pi_0_3,h0_pi_1_0,h1_pi_1_0,h0_pi_1_1,h1_pi_1_1,h0_pi_1_2,h1_pi_1_2,h0_pi_1_3,h1_pi_1_3,h0_pi_2_0,h1_pi_2_0,h0_pi_2_1,h1_pi_2_1,h0_pi_2_2,h1_pi_2_2,h0_pi_2_3,h1_pi_2_3,h0_pi_3_0,h1_pi_3_0,h0_pi_3_1,h1_pi_3_1,h0_pi_3_2,h1_pi_3_2,h0_pi_3_3,h1_pi_3_3
gsm8k_0149,1,gsm8k_qwen7b,0.5495236118634542,0.6666666666666666,0.0,0.0,0.0,0.0,4.082186999373743e-23,0.0,3.319987627037335e-07,0.0,0.03942929953336716,0.0,0.0,0.0,5.669318336874696e-34,0.0,4.6107800078063186e-18,0.0,5.475919197250878e-13,0.0,0.0,0.0,0.0,0.0,8.893046431159943e-40,0.0,1.0561677840950314e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0150,1,gsm8k_qwen7b,0.6981217914026533,0.9789473684210527,0.027164781093597413,0.6210526315789474,0.005641753785312176,3.923557114126344e-18,0.13076192140579224,1.1275909621646932e-21,0.8469235897064209,4.577564341066332e-36,0.20077180862426758,0.0,7.835237043592527e-14,0.00014091617777012289,1.8160145696249907e-12,3.454548647141564e-08,1.176202971825413e-11,1.4010969897227426e-22,2.7883075622708864e-12,0.0,1.5112209614511247e-35,0.41249001026153564,3.50263796588944e-34,1.4873409782012459e-05,2.268601241331318e-33,5.956219336969206e-20,5.37794772561691e-34,2.802596928649634e-45,0.0,0.0814911425113678,0.0,1.013947326100606e-08,0.0,2.4988882480154076e-25,0.0,0.0
gsm8k_0151,1,gsm8k_qwen7b,0.6625977903604507,0.875,0.003379732370376587,0.125,2.752838202712736e-24,2.5223372357846707e-44,7.4218981183094e-08,0.0,0.04748890921473503,0.0,0.03866671025753021,0.0,3.8231263413393743e-35,7.90996242891749e-20,1.0307490375192918e-18,1.874111745990559e-29,6.595232714991239e-13,0.0,5.370011618537063e-13,0.0,0.0,3.4460397273505805e-06,1.9880501573069045e-40,8.164721043964836e-16,1.2720553572294584e-34,2.686583765099814e-36,1.0357408146846094e-34,0.0,0.0,0.0020849904976785183,0.0,4.939979631954361e-13,0.0,1.6254895676933907e-33,0.0,0.0
gsm8k_0152,0,gsm8k_qwen7b,0.6254031487873623,0.8571428571428571,0.013681062630244665,0.2857142857142857,9.928390796649636e-30,0.0,1.348567091330466e-10,0.0,0.025620177388191223,0.0,0.10358044505119324,0.0,1.3788496629263335e-40,4.553685323506702e-27,1.8728825116104967e-21,1.1752164336520394e-34,3.558115987175453e-13,0.0,1.4385194424537673e-12,0.0,0.0,3.400279391385652e-09,3.60133705331478e-43,8.762410255557928e-17,6.862716247261725e-35,3.1406758194167806e-35,2.774544111829808e-34,0.0,0.0,0.037295255810022354,0.0,9.081354002127284e-10,0.0,3.2520916003182597e-28,0.0,0.0
gsm8k_0153,1,gsm8k_qwen7b,0.6845770891422648,0.9928057553956835,0.03359929820616468,0.6258992805755396,0.012921912595629692,9.235127107487529e-10,0.4511994421482086,9.175785288080025e-19,0.875781238079071,6.7325369023943036e-37,0.4427173435688019,0.0,1.7945882410316805e-13,0.030887914821505547,6.266232758372903e-12,7.081069064440726e-09,1.2162800280823838e-11,1.5966577033415957e-21,6.148434192332353e-12,8.407790785948902e-45,3.4613122796042696e-35,0.4098849594593048,1.2085995778193048e-33,0.0011858638608828187,2.3458999131314684e-33,4.3852208580423373e-16,1.1858792005633293e-33,2.2608269163723734e-39,0.0,0.45311036705970764,0.0,4.02838850277476e-06,0.0,4.74008701050445e-21,0.0,8.407790785948902e-45
gsm8k_0154,0,gsm8k_qwen7b,0.6078543961048126,0.9,0.004464101791381836,0.2,1.3133061305126148e-10,0.0,0.015505612827837467,0.0,0.027557071298360825,0.0,0.1341407299041748,0.0,1.8239120460982937e-21,1.6177320035530974e-26,2.1534109131277068e-13,6.433207084463384e-36,3.8271103408767104e-13,0.0,1.8629388396501634e-12,0.0,3.517259145455291e-43,2.5899975497623018e-09,4.1533911793271777e-35,1.0299579426609614e-18,7.381539160890743e-35,5.688244613384407e-39,3.593143224885583e-34,0.0,0.0,0.005860603414475918,0.0,2.2958265063349748e-12,0.0,1.2652111653497154e-32,0.0,0.0
gsm8k_0155,1,gsm8k_qwen7b,0.7236849654736297,0.9824561403508771,0.01161971322277136,0.42105263157894735,0.004704858176410198,2.9115260540526736e-24,0.17045098543167114,2.055319546318122e-32,0.2649846076965332,0.0,0.23560091853141785,0.0,6.534081273008169e-14,1.764688661864966e-08,2.367213629977938e-12,1.0408985447933703e-14,3.680091821556264e-12,1.2428759204506876e-31,3.272012435301397e-12,0.0,1.2602608096635173e-35,0.09184275567531586,4.565763321967771e-34,7.37906518111231e-08,7.09797651831068e-34,8.798751405152071e-25,6.310893051648923e-34,0.0,0.0,0.0432063564658165,0.0,1.255363102359297e-08,0.0,1.11513315932284e-25,0.0,0.0
gsm8k_0156,1,gsm8k_qwen7b,0.5539167258474562,0.8888888888888888,0.0054325130250718855,0.1111111111111111,7.495914346026588e-22,0.0,1.1164718216605252e-06,0.0,0.03664250299334526,0.0,0.1205277219414711,0.0,1.0410283765373752e-32,1.3409728095197462e-29,1.550549892794528e-17,1.1022221356809e-37,5.088890463536555e-13,0.0,1.6738822784453933e-12,0.0,0.0,1.17471601890351e-10,2.990621755294274e-39,9.655661712743475e-19,9.815195306317487e-35,1.1022221356809e-37,3.228500055896961e-34,0.0,0.0,0.014291695319116116,0.0,1.17471601890351e-10,0.0,1.3409728095197462e-29,0.0,0.0
gsm8k_0157,1,gsm8k_qwen7b,0.5748291352047604,0.9915966386554622,0.020871205490176417,0.42016806722689076,0.028653018176555634,1.1414732874193145e-11,0.48221251368522644,2.71754490366271e-17,0.5167260766029358,9.295125151856273e-34,0.17169147729873657,0.0,3.9793152497094586e-13,0.02967759408056736,6.696938576605804e-12,5.912847811373467e-08,7.176263056019039e-12,2.012524980890383e-24,2.384441819339167e-12,0.0,7.675104525712335e-35,0.43356406688690186,1.2916717635919159e-33,4.57998112324276e-07,1.384121639219204e-33,1.6578426260529767e-23,4.598991700365136e-34,0.0,0.0,0.16331540048122406,0.0,6.753639425483016e-09,0.0,7.80424869841409e-27,0.0,0.0
gsm8k_0158,0,gsm8k_qwen7b,0.6853679120540619,0.8333333333333334,0.009088844060897827,0.16666666666666666,1.4430130256678473e-26,0.0,5.025580840367638e-09,0.0,0.0274394191801548,0.0,0.039635736495256424,0.0,2.004048501614408e-37,8.377054226445718e-31,6.979498623364414e-20,2.4665557478152927e-39,3.810771143086811e-13,0.0,5.504588755297912e-13,0.0,0.0,2.0485840454553816e-11,1.3460873048304193e-41,6.031889560911615e-20,7.350024088468575e-35,2.4665557478152927e-39,1.0616974289074445e-34,0.0,0.0,0.006957516074180603,0.0,2.0485840454553816e-11,0.0,8.377054226445718e-31,0.0,0.0
gsm8k_0159,0,gsm8k_qwen7b,0.6359006762504578,0.8571428571428571,0.0,0.0,1.2833199036776932e-07,0.0,0.01595829799771309,0.0,0.043156594038009644,0.0,0.008713801391422749,0.0,1.7822675428396706e-18,0.0,2.2162793247761797e-13,0.0,5.993562850886702e-13,0.0,1.2101678979661162e-13,0.0,3.4375532888044953e-40,0.0,4.2746484725667853e-35,0.0,1.1560084656587445e-34,0.0,2.3341110593662892e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0160,0,gsm8k_qwen7b,0.5210118095080057,0.6666666666666666,0.0,0.0,1.997452870002524e-40,0.0,4.8712265917831324e-17,0.0,0.0001649827026994899,0.0,0.009690717794001102,0.0,0.0,0.0,6.765131782143921e-28,0.0,2.2912704973767446e-15,0.0,1.3458414341738917e-13,0.0,0.0,0.0,0.0,0.0,4.41928774678317e-37,0.0,2.595791426907752e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0161,1,gsm8k_qwen7b,0.6225400025194342,0.9090909090909091,0.05384535139257258,0.45454545454545453,1.4364316473894021e-21,3.3586088234349703e-31,1.5519884755121893e-06,2.1725858525656958e-34,0.10902576148509979,0.0,0.04135986790060997,0.0,1.9949080998302815e-32,2.5289497926350712e-11,2.1553931248077948e-17,1.6356821157400246e-14,1.5141435197665865e-12,1.4694019733210954e-28,5.744035347192422e-13,0.0,0.0,0.028600553050637245,4.157212535933934e-39,1.7415031834389083e-05,2.9204043640788817e-34,1.542865938080945e-19,1.1078806963647069e-34,1.961817850054744e-44,0.0,0.15565131604671478,0.0,8.716838237887714e-06,0.0,1.0857641382824232e-20,0.0,0.0
gsm8k_0162,0,gsm8k_qwen7b,0.8090926905473074,0.8333333333333334,0.0,0.0,4.7929760440042465e-39,0.0,3.996975365734448e-16,0.0,0.0005311028799042106,0.0,0.07466811686754227,0.0,0.0,0.0,5.5509769154711116e-27,0.0,7.375927329306663e-15,0.0,1.0369866857568022e-12,0.0,0.0,0.0,0.0,0.0,1.4226318321456981e-36,0.0,2.000087796301035e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0163,0,gsm8k_qwen7b,0.6730429418385029,0.875,0.0,0.0,4.641373616280815e-14,0.0,0.001429848838597536,0.0,0.0015709488652646542,0.0,0.11470413953065872,0.0,6.44591360468638e-25,0.0,1.9857660844445e-14,0.0,2.181725123912709e-14,0.0,1.5930045910855783e-12,0.0,0.0,0.0,3.830046002481916e-36,0.0,4.2080018028358595e-36,0.0,3.0725073637680355e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0164,1,gsm8k_qwen7b,0.6507066488265991,0.8,0.0,0.0,1.635032561441152e-33,0.0,7.143618379126804e-13,0.0,0.005169423297047615,0.0,0.028345810249447823,0.0,2.2420775429197073e-44,0.0,9.92101766664705e-24,0.0,7.179266268931769e-14,0.0,3.936649996868352e-13,0.0,0.0,0.0,1.401298464324817e-45,0.0,1.384700920309813e-35,0.0,7.592813607464414e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0165,0,gsm8k_qwen7b,0.767558773358663,0.8333333333333334,0.004075527191162109,0.16666666666666666,2.8227830571754944e-32,0.0,4.801566696327475e-12,0.0,0.011880177073180676,0.0,0.025138678029179573,0.0,3.923635700109488e-43,7.241101450306688e-35,6.668389537683394e-23,9.80908925027372e-45,1.6499121676099432e-13,0.0,3.4912453787325215e-13,0.0,0.0,4.09737009403853e-14,1.2611686178923354e-44,5.2139477540656896e-24,3.182268115626735e-35,9.80908925027372e-45,6.733739606598187e-35,0.0,0.0,0.0003219909849576652,0.0,4.09737009403853e-14,0.0,7.241101450306688e-35,0.0,0.0
gsm8k_0166,1,gsm8k_qwen7b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0167,1,gsm8k_qwen7b,0.7668409874806037,0.9230769230769231,0.002460653965289776,0.23076923076923078,2.7350266051939798e-08,0.0,0.03833473101258278,0.0,0.05737106502056122,0.0,0.11391783505678177,0.0,3.7983898498948336e-19,3.088589508059313e-26,5.323906463253203e-13,1.0960624760472367e-36,7.967661903515721e-13,0.0,1.5820845068043043e-12,0.0,7.326128501336576e-41,1.210042843702297e-09,1.0268483835916312e-34,4.2713687514723285e-20,1.5367625653271032e-34,2.103489124797983e-41,3.051445351901681e-34,0.0,0.0,0.000790968129877001,0.0,3.083631914808753e-14,0.0,1.796180479324936e-35,0.0,0.0
gsm8k_0168,0,gsm8k_qwen7b,0.656908118724823,0.8,0.0,0.0,2.45470756916556e-26,0.0,6.634587101927991e-09,0.0,0.02980758622288704,0.0,0.004047618247568607,0.0,3.4090840607877637e-37,0.0,9.214077288092694e-20,0.0,4.1396611616048573e-13,0.0,5.6213094210911044e-14,0.0,0.0,0.0,1.777126712456733e-41,0.0,7.984370890517688e-35,0.0,1.0842099393877256e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0169,1,gsm8k_qwen7b,0.6041496276855469,0.8,0.0,0.0,7.414069543562825e-28,0.0,1.0445809772718917e-09,0.0,0.02814420685172081,0.0,0.0035041761584579945,0.0,1.0296617801593895e-38,0.0,1.4507080658257928e-20,0.0,3.9086515599660865e-13,0.0,4.8665803646045364e-14,0.0,0.0,0.0,2.7983930332566597e-42,0.0,7.538810891892409e-35,0.0,9.386415661741751e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0170,0,gsm8k_qwen7b,0.709011177221934,0.8888888888888888,0.006110303931766086,0.1111111111111111,1.4799318711598291e-31,0.0,9.431879756383044e-12,0.0,0.00856810063123703,0.0,0.11289824545383453,0.0,2.0557048471645066e-42,1.4075650572610607e-28,1.3098940667886275e-22,6.703323080425568e-37,1.1899331617704761e-13,0.0,1.567924501170992e-12,0.0,0.0,3.860145258993697e-10,2.5223372357846707e-44,1.8383377738664244e-18,2.2950829824006214e-35,1.215863853813574e-37,3.0241341641105156e-34,0.0,0.0,0.014702011831104755,0.0,7.001618729240988e-11,0.0,4.630821815007887e-30,0.0,0.0
gsm8k_0171,1,gsm8k_qwen7b,0.6823195483949449,0.8888888888888888,0.016957554552290175,0.2222222222222222,3.2200893478990794e-33,0.0,1.128565448559049e-12,0.0,0.00899636372923851,0.0,0.08941935002803802,0.0,4.484155085839415e-44,3.2621355175712336e-26,1.5673456074112896e-23,5.947645093435682e-33,1.2494100534981428e-13,0.0,1.2418508062161937e-12,0.0,0.0,1.341226862905387e-08,2.802596928649634e-45,2.3089976264133562e-15,2.4097995794123016e-35,5.942075086922707e-33,2.395219890836629e-34,0.0,0.0,0.08870531618595123,0.0,1.2573522667480574e-08,0.0,3.195014239744614e-26,0.0,0.0
gsm8k_0172,1,gsm8k_qwen7b,0.5683534244696299,0.8333333333333334,0.0,0.0,3.161904923254472e-27,0.0,2.25744889448265e-09,0.0,0.02299380861222744,0.0,0.08090736716985703,0.0,4.3912358254491146e-38,0.0,3.135132459436749e-20,0.0,3.193367066004621e-13,0.0,1.1236369907435817e-12,0.0,0.0,0.0,6.046602873561586e-42,0.0,6.159206411140476e-35,0.0,2.1672146239841552e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0173,0,gsm8k_qwen7b,0.6568103233973185,0.8333333333333334,0.0,0.0,1.90014799785235e-24,0.0,6.13854211906073e-08,0.0,0.0316886268556118,0.0,0.024922965094447136,0.0,2.638914793030215e-35,0.0,8.525173098118918e-19,0.0,4.40089886191361e-13,0.0,3.4612872464034883e-13,0.0,0.0,0.0,1.6442836180387404e-40,0.0,8.488232653878867e-35,0.0,6.67595728638743e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0174,0,gsm8k_qwen7b,0.6818556090195974,0.8333333333333334,0.002862900495529175,0.16666666666666666,1.9931461807351928e-32,0.0,3.4494024390291367e-12,0.0,0.010190611705183983,0.0,0.07185398042201996,0.0,2.7745709593631378e-43,2.7537321680194916e-32,4.790510570425845e-23,2.2701035122062037e-42,1.4152665584604707e-13,0.0,9.979040163643482e-13,0.0,0.0,1.0578767679556011e-12,9.80908925027372e-45,8.719548429204343e-23,2.729695041940166e-35,9.949219096706201e-44,1.9247071547558922e-34,0.0,0.0,0.0005643992335535586,0.0,4.6520604615697334e-14,0.0,5.325276969122307e-35,0.0,0.0
gsm8k_0175,1,gsm8k_qwen7b,0.6285013215882438,0.8571428571428571,0.001622779028756278,0.14285714285714285,4.2456186733168726e-29,0.0,2.2447696479410695e-10,0.0,0.022512152791023254,0.0,0.11432129144668579,0.0,5.896299600278106e-40,2.9991625573304564e-36,3.117523569419278e-21,0.0,3.126475044568783e-13,0.0,1.5876877720519267e-12,0.0,0.0,4.27764640319162e-15,6.0255833965967134e-43,2.159543952416485e-25,6.030189018475518e-35,0.0,3.062252323500813e-34,0.0,0.0,8.473204798065126e-05,0.0,4.27764640319162e-15,0.0,2.9991625573304564e-36,0.0,0.0
gsm8k_0176,1,gsm8k_qwen7b,0.7198527753353119,0.8333333333333334,0.0033632914225260415,0.16666666666666666,1.1185907043148007e-27,0.0,1.2983606412220183e-09,0.0,0.024078860878944397,0.0,0.08319348096847534,0.0,1.5534925096262104e-38,2.5938086411485156e-35,1.8031559923439998e-20,2.802596928649634e-45,3.3440586996551225e-13,0.0,1.1553864419019955e-12,0.0,0.0,1.9993118353369907e-14,3.476621489989871e-42,1.867669213877817e-24,6.449852555127945e-35,2.802596928649634e-45,2.228451221588525e-34,0.0,0.0,0.00021402331185527146,0.0,1.9993118353369907e-14,0.0,2.5938086411485156e-35,0.0,0.0
gsm8k_0177,0,gsm8k_qwen7b,0.7974106557667255,0.9375,0.006053030490875244,0.1875,2.1719736293141752e-17,0.0,9.938667062669992e-05,0.0,0.06695768237113953,0.0,0.2692553400993347,0.0,3.0164249419320725e-28,2.0321354713484985e-24,1.3802766099676143e-15,2.028553723620891e-33,9.299043739890989e-13,0.0,3.739403318242518e-12,0.0,0.0,4.021742228133007e-08,2.6622083464686995e-37,4.014022300844635e-17,1.7935530944784484e-34,5.564563376481986e-37,7.212373699987285e-34,0.0,0.0,0.013248665258288383,0.0,1.1664403817834845e-11,0.0,1.5553652244430566e-31,0.0,0.0
gsm8k_0178,1,gsm8k_qwen7b,0.5402394533157349,0.75,0.0,0.0,0.0,0.0,3.832182677578995e-30,0.0,8.777029797402136e-11,0.0,0.03156264126300812,0.0,0.0,0.0,5.322131567505655e-41,0.0,1.2189488804894661e-21,0.0,4.383402007254039e-13,0.0,0.0,0.0,0.0,0.0,2.3541814200656927e-43,0.0,8.45448597890006e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0179,1,gsm8k_qwen7b,0.455702284971873,0.6666666666666666,0.0,0.0,0.0,0.0,6.48203446479701e-22,0.0,1.2536028179965797e-06,0.0,0.03560072183609009,0.0,0.0,0.0,9.00221344913746e-33,0.0,1.7409966483062867e-17,0.0,4.944208020427054e-13,0.0,0.0,0.0,0.0,0.0,3.357946924344667e-39,0.0,9.53614109783256e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0180,1,gsm8k_qwen7b,0.6385559141635895,0.8333333333333334,0.0,0.0,0.0,0.0,7.5809436243852184e-31,0.0,3.069435330904646e-11,0.0,0.03196997195482254,0.0,0.0,0.0,1.0527955362472351e-41,0.0,4.262815005197095e-22,0.0,4.439972152957272e-13,0.0,0.0,0.0,0.0,0.0,8.267660939516421e-44,0.0,8.56359573188537e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0181,1,gsm8k_qwen7b,0.7229887776904635,0.8888888888888888,0.0,0.0,6.282763504838075e-21,0.0,3.0643725494883256e-06,0.0,0.07099240273237228,0.0,0.08093088865280151,0.0,8.725467107996956e-32,0.0,4.2557833710922435e-17,0.0,9.859384359281465e-13,0.0,1.1239636608581516e-12,0.0,0.0,0.0,8.208342574223087e-39,0.0,1.9016286649826486e-34,0.0,2.1678448450765395e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0182,1,gsm8k_qwen7b,0.5849972708938577,0.9714285714285714,0.013621282009851365,0.3619047619047619,0.03141269460320473,6.05628533434377e-11,0.49665501713752747,1.1474438526279399e-18,0.16113446652889252,3.0359832999868096e-37,0.6313568949699402,0.0,4.362579633480912e-13,0.019082125276327133,6.897515544834754e-12,5.015013404552349e-10,2.2378264605965592e-12,2.3724152019066177e-27,8.76824654549857e-12,0.0,8.414322872599065e-35,0.14336751401424408,1.3303582928679351e-33,3.8107614841464965e-08,4.316207707998123e-34,3.7470212605467308e-25,1.691175641004363e-33,0.0,0.0,0.15122555196285248,0.0,3.7079290748920357e-09,0.0,1.76954693661192e-27,0.0,0.0
gsm8k_0183,1,gsm8k_qwen7b,0.6885416550008027,0.9864864864864865,0.019681845162365888,0.4864864864864865,0.01469284389168024,1.861641198727497e-14,0.20911726355552673,3.0546668374572893e-24,0.42640218138694763,1.5414283107572988e-44,0.13939234614372253,0.0,2.0405339473238832e-13,0.0005568469641730189,2.9042094250308903e-12,1.17989168782473e-12,5.921848948708952e-12,4.074957431814774e-31,1.9358731197932633e-12,0.0,3.9356799254306083e-35,0.15797922015190125,5.601493231187212e-34,4.4330956683324985e-09,1.1421766164871606e-33,3.0982329089210522e-27,3.73381477160173e-34,0.0,0.0,0.07567847520112991,0.0,3.416311122883542e-10,0.0,3.445307813649925e-29,0.0,0.0
gsm8k_0184,0,gsm8k_qwen7b,0.7188146650791168,0.9,0.002243494987487793,0.1,4.856640006143311e-19,0.0,2.0180157662252896e-05,0.0,0.03862043097615242,0.0,0.08861497789621353,0.0,6.744874489876991e-30,2.5193606183162836e-24,2.8026091469202335e-16,3.1179992247335984e-34,5.363583925957482e-13,0.0,1.2306799459724238e-12,0.0,0.0,2.1604353861448544e-08,5.405531807427797e-38,2.673788124593451e-18,1.0345011502808468e-34,4.59568863451042e-39,2.3736734467280412e-34,0.0,0.0,0.0025729434564709663,0.0,3.18431424891491e-13,0.0,5.473177920890382e-34,0.0,0.0
gsm8k_0185,1,gsm8k_qwen7b,0.3766823410987854,0.6666666666666666,0.0,0.0,0.0,0.0,4.286358875859372e-34,0.0,3.9148014257389674e-13,0.0,0.0062918029725551605,0.0,0.0,0.0,5.605193857299268e-45,0.0,5.436854207901728e-24,0.0,8.73802034418239e-14,0.0,0.0,0.0,0.0,0.0,1.401298464324817e-45,0.0,1.685345653941484e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0186,0,gsm8k_qwen7b,0.6277842154869666,0.9230769230769231,0.024658501148223877,0.38461538461538464,5.313464147905828e-18,6.4080547104521494e-21,6.675157783320174e-05,1.1152002250183285e-28,0.14744925498962402,0.0,0.0416913740336895,0.0,7.379309517332174e-29,3.8105470139271347e-06,9.270421971442839e-16,6.631533430029313e-14,2.0477669039620228e-12,1.6027971267953464e-32,5.79007436614376e-13,0.0,0.0,0.03148465231060982,1.788032513937126e-37,6.625966997297894e-10,3.949629794694192e-34,4.906357686025806e-26,1.1167605000769634e-34,0.0,0.0,0.15065646171569824,0.0,3.749297775357263e-06,0.0,1.5961692911561808e-21,0.0,0.0
gsm8k_0187,0,gsm8k_qwen7b,0.7099265808408911,0.9090909090909091,0.0016574263572692871,0.09090909090909091,1.0118345235027998e-13,0.0,0.0018132912227883935,0.0,0.03618071600794792,0.0,0.10286486893892288,0.0,1.405230076552076e-24,1.1264125798944378e-27,2.5182885833065216e-14,9.571876325194043e-38,5.024757194528606e-13,0.0,1.428581536920548e-12,0.0,0.0,3.575509055497861e-10,4.8571488995415715e-36,3.03834780412407e-20,9.691498632711182e-35,3.585642510514342e-41,2.7553764366604523e-34,0.0,0.0,0.0015762177063152194,0.0,1.3394169942008288e-13,0.0,1.5807141154333562e-34,0.0,0.0
gsm8k_0188,1,gsm8k_qwen7b,0.8230625341335932,0.9166666666666666,0.007360051075617473,0.25,8.221766311729392e-24,0.0,1.273464107498512e-07,0.0,0.07348673790693283,0.0,0.07779858261346817,0.0,1.1418343455929798e-34,2.1513375983131329e-32,1.7685797716534494e-18,1.45566884474062e-41,1.0205796711210136e-12,0.0,1.080462325511733e-12,0.0,0.0,2.3218529963259238e-12,3.4111388127519725e-40,1.5219338701473813e-21,1.9684431210349143e-34,1.4382927437829922e-41,2.0839416398991947e-34,0.0,0.0,0.003596088383346796,0.0,2.267660018095974e-12,0.0,2.0788386903525806e-32,0.0,0.0
gsm8k_0189,0,gsm8k_qwen7b,0.6580782830715179,0.8333333333333334,0.0,0.0,8.885024832046216e-31,0.0,2.5937238468110024e-11,0.0,0.01178254745900631,0.0,0.0550776906311512,0.0,1.233983427684434e-41,0.0,3.602148919566546e-22,0.0,1.6363535418166542e-13,0.0,7.649159083911172e-13,0.0,0.0,0.0,7.006492321624085e-44,0.0,3.1561165231661193e-35,0.0,1.4753313912652487e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0190,1,gsm8k_qwen7b,0.4150085151195526,0.8,0.0,0.0,0.0,0.0,2.3245694038005937e-23,0.0,2.6539643727119255e-07,0.0,0.08180009573698044,0.0,0.0,0.0,3.228348986505781e-34,0.0,3.6858109304178845e-18,0.0,1.136035059426388e-12,0.0,0.0,0.0,0.0,0.0,7.109011317274089e-40,0.0,2.191127439239994e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0191,1,gsm8k_qwen7b,0.7128602412797637,0.9830508474576272,0.014571350004713414,0.4067796610169492,0.0001338816509814933,1.9563957565083e-08,0.2848447859287262,7.66786634018204e-17,0.12611089646816254,2.860296596913849e-35,0.37462741136550903,0.0,1.859340869000991e-15,0.052583739161491394,3.955908083747017e-12,1.9429395869963173e-09,1.7514212736352563e-12,1.5176774777518516e-27,5.2028047668739585e-12,0.0,3.5862028056923176e-37,0.01707766018807888,7.629957507034845e-34,2.3410598459783216e-10,3.378053243035288e-34,7.261619549549315e-29,1.0034908746221856e-33,0.0,0.0,0.04918018355965614,0.0,5.553000836933109e-10,0.0,1.2645542866462358e-28,0.0,0.0
gsm8k_0192,1,gsm8k_qwen7b,0.6301438808441162,0.8571428571428571,0.0,0.0,4.610511504979484e-16,0.0,0.0003027087659575045,0.0,0.0051167127676308155,0.0,0.05161036550998688,0.0,6.4030526192567456e-27,0.0,4.204002394142016e-15,0.0,7.106061615871906e-14,0.0,7.167618820518029e-13,0.0,0.0,0.0,8.108468949814036e-37,0.0,1.3705816432544102e-35,0.0,1.3824543657864557e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
