item_id,is_correct,dataset,h0_total_persistence,h0_max_persistence,h0_n_bars,h0_persistence_entropy,h1_total_persistence,h1_max_persistence,h1_n_bars
arc_0963,0,arc_challenge_qwen7b,16.466076016426086,1.1584783792495728,19.0,2.929348152629398,0.27716124057769775,0.09844005107879639,7.0
arc_0964,1,arc_challenge_qwen7b,34.25044792890549,1.202758550643921,38.0,3.6217308853221297,0.6899592280387878,0.09675002098083496,19.0
arc_0965,1,arc_challenge_qwen7b,14.54603362083435,0.9586485028266907,18.0,2.8821280726317724,0.226759135723114,0.06172001361846924,6.0
arc_0966,1,arc_challenge_qwen7b,35.00165108088073,1.2010406255722046,45.0,3.741533560565943,0.6412625312805176,0.1284879446029663,16.0
arc_0967,0,arc_challenge_qwen7b,27.1192666888237,1.224913239479065,31.0,3.410800132390766,0.5487655997276306,0.13656920194625854,10.0
arc_0968,1,arc_challenge_qwen7b,21.354105591773987,1.2241982221603394,26.0,3.234385498234717,0.23880910873413086,0.08101820945739746,5.0
arc_0969,0,arc_challenge_qwen7b,30.702356278896332,1.1733205318450928,41.0,3.689286150459718,0.45525062084198,0.0842515230178833,15.0
arc_0970,1,arc_challenge_qwen7b,29.37355300784111,1.1221630573272705,36.0,3.568252839052122,0.6549898982048035,0.1181442141532898,18.0
arc_0971,1,arc_challenge_qwen7b,24.390137284994125,1.2222661972045898,30.0,3.363246317029724,0.5017327070236206,0.10534143447875977,11.0
arc_0972,1,arc_challenge_qwen7b,14.721376717090607,1.2245160341262817,19.0,2.9193012572997454,0.0739852786064148,0.026454448699951172,5.0
arc_0973,1,arc_challenge_qwen7b,40.04005056619644,1.2761995792388916,66.0,4.12739476526441,0.32408738136291504,0.06464457511901855,14.0
arc_0974,1,arc_challenge_qwen7b,28.822509765625,1.1776195764541626,35.0,3.5296225113815543,0.47052282094955444,0.07654857635498047,14.0
arc_0975,1,arc_challenge_qwen7b,24.579488575458527,1.1334707736968994,28.0,3.320778965722098,0.2887842059135437,0.05855900049209595,9.0
arc_0976,1,arc_challenge_qwen7b,56.674248821698384,1.1234147548675537,94.0,4.434458216908025,1.131155788898468,0.13474231958389282,37.0
arc_0977,0,arc_challenge_qwen7b,24.72373193502426,1.2500360012054443,28.0,3.3100362096523024,0.3351947069168091,0.10200172662734985,12.0
arc_0978,1,arc_challenge_qwen7b,20.44683837890625,1.169824242591858,24.0,3.169636506720731,0.30447715520858765,0.08726876974105835,8.0
arc_0979,1,arc_challenge_qwen7b,20.058485627174377,1.2416874170303345,24.0,3.153630364587619,0.3821312189102173,0.15438079833984375,8.0
arc_0980,1,arc_challenge_qwen7b,14.479360610246658,1.2645916938781738,17.0,2.8083643660338504,0.2335832715034485,0.1035124659538269,5.0
arc_0981,1,arc_challenge_qwen7b,37.47736528515816,1.228893518447876,46.0,3.7963667238328975,0.5618795156478882,0.1054123044013977,16.0
arc_0982,1,arc_challenge_qwen7b,39.310778468847275,1.1738085746765137,52.0,3.927331569797117,0.790529727935791,0.06779789924621582,23.0
arc_0983,0,arc_challenge_qwen7b,24.586126506328583,1.274228811264038,35.0,3.5112589050332375,0.35951167345046997,0.08134818077087402,11.0
arc_0984,1,arc_challenge_qwen7b,29.95401817560196,1.220739483833313,37.0,3.583908394802779,0.4291459321975708,0.09649908542633057,12.0
arc_0985,1,arc_challenge_qwen7b,12.209105908870697,1.208961009979248,14.0,2.618251976259333,0.07946735620498657,0.05745941400527954,2.0
arc_0986,1,arc_challenge_qwen7b,42.97309014201164,1.231904149055481,63.0,4.096012074241981,0.9568355083465576,0.10924410820007324,28.0
arc_0987,0,arc_challenge_qwen7b,50.61111515760422,1.162032961845398,64.0,4.13101314901264,1.5001617074012756,0.12355273962020874,30.0
arc_0988,1,arc_challenge_qwen7b,20.59143978357315,1.1341140270233154,22.0,3.085570992861743,0.5743144750595093,0.15657103061676025,7.0
arc_0989,1,arc_challenge_qwen7b,12.844545722007751,1.036476492881775,17.0,2.822806776424282,0.10335659980773926,0.032757580280303955,4.0
arc_0990,0,arc_challenge_qwen7b,26.03868842124939,1.2320621013641357,30.0,3.377162483028225,0.4254366159439087,0.1140587329864502,12.0
arc_0991,0,arc_challenge_qwen7b,27.05023157596588,1.2395176887512207,33.0,3.471332788325695,0.48111480474472046,0.11364656686782837,10.0
arc_0992,0,arc_challenge_qwen7b,86.24063801871341,1.1518161296844482,134.0,4.833051673643959,2.5797675251960754,0.16171002388000488,70.0
arc_0993,1,arc_challenge_qwen7b,32.655542105436325,1.2573786973953247,46.0,3.7628760172240976,0.26568615436553955,0.10383594036102295,10.0
arc_0994,0,arc_challenge_qwen7b,22.32557412981987,1.200578212738037,28.0,3.3187612875706938,0.3631590008735657,0.08143055438995361,13.0
arc_0995,1,arc_challenge_qwen7b,25.95001047849655,1.2322578430175781,33.0,3.4717573505026493,0.4113866686820984,0.0874706506729126,10.0
arc_0996,1,arc_challenge_qwen7b,14.06430208683014,1.2382502555847168,19.0,2.921500292786842,0.13940393924713135,0.05374246835708618,5.0
arc_0997,1,arc_challenge_qwen7b,21.328784734010696,1.1992268562316895,24.0,3.150305835173846,0.6097584366798401,0.14142298698425293,11.0
arc_0998,0,arc_challenge_qwen7b,95.37574876451285,1.1199548244476318,179.0,5.017613013396251,2.7300241887569427,0.17121803760528564,76.0
arc_0999,1,arc_challenge_qwen7b,66.44996629655361,1.1309354305267334,104.0,4.587079494490824,1.8588453531265259,0.17812180519104004,45.0
arc_1000,1,arc_challenge_qwen7b,33.518657863140106,1.191663146018982,37.0,3.5910403946476297,0.9183135032653809,0.11417722702026367,18.0
arc_1001,1,arc_challenge_qwen7b,34.64282386004925,1.1809881925582886,46.0,3.7824568521118827,0.6433561444282532,0.09474611282348633,19.0
arc_1002,1,arc_challenge_qwen7b,20.036193788051605,1.0759687423706055,24.0,3.162432526977433,0.46707653999328613,0.1683516502380371,10.0
arc_1003,0,arc_challenge_qwen7b,55.3996961414814,1.2172632217407227,82.0,4.359909908454257,1.6615780591964722,0.17053323984146118,43.0
arc_1004,1,arc_challenge_qwen7b,24.411013513803482,1.2462962865829468,30.0,3.379164634665174,0.29235076904296875,0.06105107069015503,11.0
arc_1005,1,arc_challenge_qwen7b,23.127812445163727,1.2413192987442017,27.0,3.2697421335319543,0.3490496277809143,0.2178913950920105,7.0
arc_1006,1,arc_challenge_qwen7b,24.842467606067657,1.1562451124191284,31.0,3.403555540543516,0.31350088119506836,0.07455909252166748,10.0
arc_1007,0,arc_challenge_qwen7b,26.270606517791748,1.2422419786453247,31.0,3.423904793492867,0.5179804563522339,0.09471511840820312,12.0
arc_1008,0,arc_challenge_qwen7b,18.705553770065308,1.1414052248001099,24.0,3.164262998569275,0.09726715087890625,0.05026054382324219,7.0
arc_1009,1,arc_challenge_qwen7b,20.029798924922943,1.2631644010543823,25.0,3.1960043311227215,0.08281421661376953,0.03220647573471069,4.0
arc_1010,1,arc_challenge_qwen7b,25.22876650094986,1.263629674911499,32.0,3.4517184794202507,0.6193252205848694,0.11723983287811279,14.0
arc_1011,1,arc_challenge_qwen7b,18.836441069841385,1.1895567178726196,24.0,3.1376763202826847,0.17335420846939087,0.09342324733734131,5.0
arc_1012,1,arc_challenge_qwen7b,21.035617530345917,1.1834062337875366,27.0,3.2772660598913324,0.40815234184265137,0.10413873195648193,12.0
arc_1013,0,arc_challenge_qwen7b,83.83985602344356,1.088453769683838,130.0,4.794169614654345,2.3853906393051147,0.123954176902771,64.0
arc_1014,1,arc_challenge_qwen7b,34.11492854356766,1.1951650381088257,44.0,3.756059112280889,0.7253303527832031,0.08376258611679077,19.0
arc_1015,0,arc_challenge_qwen7b,28.009679079055786,1.2242153882980347,32.0,3.44782597287464,0.41134488582611084,0.07725495100021362,9.0
arc_1016,1,arc_challenge_qwen7b,23.959117263555527,1.2327344417572021,29.0,3.34693093044919,0.42436373233795166,0.14393651485443115,7.0
arc_1017,1,arc_challenge_qwen7b,30.425258815288544,1.1697736978530884,36.0,3.555313245842354,0.5413621664047241,0.07819855213165283,15.0
arc_1018,1,arc_challenge_qwen7b,33.91070315241814,1.187417984008789,40.0,3.662494151927682,0.8498979806900024,0.13242119550704956,22.0
arc_1019,1,arc_challenge_qwen7b,35.26048991084099,1.1972029209136963,45.0,3.7667295130172485,0.6054422855377197,0.13399791717529297,17.0
arc_1020,1,arc_challenge_qwen7b,36.471546053886414,1.2416733503341675,45.0,3.786899381992079,0.7165613174438477,0.09698450565338135,26.0
arc_1021,1,arc_challenge_qwen7b,33.17392185330391,1.154825210571289,41.0,3.689768912852762,0.6161086559295654,0.11883997917175293,16.0
arc_1022,1,arc_challenge_qwen7b,16.180929243564606,1.1242828369140625,21.0,3.0222089199911992,0.11647164821624756,0.041099488735198975,7.0
arc_1023,1,arc_challenge_qwen7b,32.98636229336262,1.2217158079147339,50.0,3.853104461872384,0.4494132399559021,0.08759152889251709,12.0
arc_1024,1,arc_challenge_qwen7b,24.676694691181183,1.2117990255355835,30.0,3.375746662989178,0.565880298614502,0.13178640604019165,15.0
arc_1025,1,arc_challenge_qwen7b,29.326895236968994,1.2141033411026,35.0,3.5301499446341675,0.47173959016799927,0.06645333766937256,16.0
arc_1026,0,arc_challenge_qwen7b,19.954590916633606,1.2388256788253784,21.0,3.031685161395769,0.2454923391342163,0.06794166564941406,8.0
arc_1027,1,arc_challenge_qwen7b,13.170233070850372,1.2764922380447388,15.0,2.678395519610522,0.0,0.0,0.0
arc_1028,0,arc_challenge_qwen7b,45.53591073282482,1.189982533454895,66.0,4.094580044852021,1.148562490940094,0.14337486028671265,25.0
arc_1029,1,arc_challenge_qwen7b,29.030753314495087,1.289585828781128,34.0,3.5078096421130858,0.4899832606315613,0.09564214944839478,14.0
arc_1030,0,arc_challenge_qwen7b,48.03554905951023,1.1889405250549316,63.0,4.110875500776534,1.3743173480033875,0.12859231233596802,32.0
arc_1031,0,arc_challenge_qwen7b,37.98941230773926,1.209122657775879,52.0,3.897606516917189,0.6293349862098694,0.09650099277496338,21.0
arc_1032,0,arc_challenge_qwen7b,34.000165432691574,1.1789389848709106,38.0,3.6209751095323175,0.7818374633789062,0.12714076042175293,22.0
arc_1033,1,arc_challenge_qwen7b,29.44276535511017,1.1918771266937256,34.0,3.5105616465393887,0.4398348927497864,0.09260421991348267,18.0
arc_1034,0,arc_challenge_qwen7b,25.944739758968353,1.264291524887085,29.0,3.3499861890034652,0.8232181668281555,0.1519021987915039,13.0
arc_1035,1,arc_challenge_qwen7b,41.99695003032684,1.2021470069885254,54.0,3.9603910682343533,0.9998395442962646,0.10544788837432861,23.0
arc_1036,1,arc_challenge_qwen7b,41.239909172058105,1.1656533479690552,49.0,3.871862232430378,0.6956712603569031,0.10329616069793701,23.0
arc_1037,1,arc_challenge_qwen7b,28.49489265680313,1.223228096961975,36.0,3.566737432952636,0.5732302665710449,0.11946558952331543,16.0
arc_1038,1,arc_challenge_qwen7b,21.485961973667145,1.2158020734786987,23.0,3.1184631581572564,0.14002442359924316,0.044504523277282715,5.0
arc_1039,0,arc_challenge_qwen7b,56.06418934464455,1.1268279552459717,84.0,4.3764656759803575,1.3367766737937927,0.14458388090133667,31.0
arc_1040,0,arc_challenge_qwen7b,32.159372329711914,1.1642338037490845,43.0,3.728272378216382,0.5802212357521057,0.09674948453903198,15.0
arc_1041,0,arc_challenge_qwen7b,29.943921148777008,1.2053115367889404,34.0,3.5115978000687234,0.6247492432594299,0.12852579355239868,11.0
arc_1042,1,arc_challenge_qwen7b,43.944744348526,1.2383365631103516,56.0,3.9827532880273235,0.6929875016212463,0.09906351566314697,21.0
arc_1043,0,arc_challenge_qwen7b,31.01959726214409,1.20741868019104,40.0,3.658475783317193,0.29637837409973145,0.10673987865447998,12.0
arc_1044,1,arc_challenge_qwen7b,21.634232938289642,1.2012914419174194,25.0,3.198880276375426,0.20816969871520996,0.07426917552947998,7.0
arc_1045,0,arc_challenge_qwen7b,30.664563536643982,1.2278372049331665,36.0,3.568278268341433,0.607390284538269,0.12167948484420776,17.0
arc_1046,0,arc_challenge_qwen7b,15.449973583221436,1.01564621925354,20.0,2.9821461957222635,0.26000410318374634,0.12321823835372925,4.0
arc_1047,1,arc_challenge_qwen7b,60.59474739432335,1.1476174592971802,97.0,4.487818703699638,1.3984701037406921,0.11746269464492798,36.0
arc_1048,1,arc_challenge_qwen7b,17.273364394903183,1.2493020296096802,21.0,3.019808215951001,0.23793256282806396,0.15882337093353271,4.0
arc_1049,1,arc_challenge_qwen7b,22.72263264656067,1.2265785932540894,27.0,3.273851132174776,0.3015880584716797,0.08900701999664307,8.0
arc_1050,1,arc_challenge_qwen7b,26.282256454229355,1.1580591201782227,35.0,3.5231584306217902,0.2328348159790039,0.05534857511520386,9.0
arc_1051,0,arc_challenge_qwen7b,22.418995916843414,1.2077733278274536,27.0,3.2735830702568482,0.29625946283340454,0.09567409753799438,6.0
arc_1052,1,arc_challenge_qwen7b,29.083453983068466,1.1969791650772095,38.0,3.602648341375697,0.6208484172821045,0.08486998081207275,18.0
arc_1053,1,arc_challenge_qwen7b,24.954763114452362,1.1809042692184448,29.0,3.343815076733761,0.5373985171318054,0.18497127294540405,9.0
arc_1054,1,arc_challenge_qwen7b,59.77210817846145,1.1329275369644165,91.0,4.441817824817281,1.5882873237133026,0.13805294036865234,43.0
arc_1055,1,arc_challenge_qwen7b,21.127601087093353,1.2607262134552002,25.0,3.1906135926132997,0.4373300075531006,0.10056841373443604,8.0
arc_1056,1,arc_challenge_qwen7b,22.81643858551979,1.283625602722168,30.0,3.3684649214484907,0.22146356105804443,0.07470327615737915,5.0
arc_1057,1,arc_challenge_qwen7b,32.38043034076691,1.2090903520584106,42.0,3.7007043481183945,0.60328608751297,0.1701662540435791,12.0
arc_1058,1,arc_challenge_qwen7b,24.416389286518097,1.2683629989624023,29.0,3.349005412394132,0.5529478788375854,0.10020434856414795,13.0
arc_1059,0,arc_challenge_qwen7b,91.12471435979265,1.0937271118164062,150.0,4.8744434985578895,2.704308867454529,0.13419008255004883,77.0
arc_1060,1,arc_challenge_qwen7b,29.278230756521225,1.2526953220367432,34.0,3.50492082893804,0.2990574240684509,0.0817873477935791,11.0
arc_1061,1,arc_challenge_qwen7b,10.439358830451965,1.0483814477920532,12.0,2.4717163203431123,0.16547203063964844,0.07198262214660645,3.0
arc_1062,1,arc_challenge_qwen7b,26.113675832748413,1.217890739440918,33.0,3.4716535735818073,0.2556802034378052,0.09206140041351318,7.0
arc_1063,1,arc_challenge_qwen7b,15.973454117774963,1.2989270687103271,24.0,3.1466541332159625,0.12901216745376587,0.05196678638458252,5.0
arc_1064,0,arc_challenge_qwen7b,25.127565503120422,1.2135117053985596,28.0,3.3202101917474063,0.5606727004051208,0.10695505142211914,13.0
arc_1065,0,arc_challenge_qwen7b,51.692271221319444,1.1687837839126587,72.0,4.1870855352331535,1.456899642944336,0.12854397296905518,34.0
arc_1066,0,arc_challenge_qwen7b,27.260181069374084,1.2568001747131348,35.0,3.526753413514315,0.5463542938232422,0.11288011074066162,13.0
arc_1067,1,arc_challenge_qwen7b,17.10584744811058,1.3059393167495728,21.0,3.018210075400554,0.1560286283493042,0.05030703544616699,5.0
arc_1068,0,arc_challenge_qwen7b,81.13737008593563,1.1240512132644653,217.0,4.771131470394157,2.21611410531189,0.16736984252929688,68.0
arc_1069,1,arc_challenge_qwen7b,28.7945653796196,1.2186717987060547,41.0,3.6733659126388427,0.3907356262207031,0.0547524094581604,19.0
arc_1070,1,arc_challenge_qwen7b,20.54681098461151,1.2240580320358276,27.0,3.2627808998978347,0.18626189231872559,0.05296379327774048,8.0
arc_1071,1,arc_challenge_qwen7b,40.334335297346115,1.1801618337631226,65.0,4.093440614746568,0.6334336400032043,0.05917537212371826,23.0
arc_1072,1,arc_challenge_qwen7b,20.320116639137268,1.1600744724273682,25.0,3.199793833269665,0.23489052057266235,0.07183021306991577,6.0
arc_1073,0,arc_challenge_qwen7b,21.911195874214172,1.2203505039215088,24.0,3.167906680150243,0.4053853750228882,0.09263569116592407,8.0
arc_1074,1,arc_challenge_qwen7b,27.64901167154312,1.151757836341858,39.0,3.5995705629538315,0.5193176865577698,0.088905930519104,14.0
arc_1075,0,arc_challenge_qwen7b,106.86076346867287,1.1484336853027344,175.0,5.039781621612624,3.8027178943157196,0.15617084503173828,93.0
arc_1076,1,arc_challenge_qwen7b,22.423288643360138,1.2588963508605957,26.0,3.2387268818768717,0.2674136757850647,0.08700084686279297,6.0
arc_1077,1,arc_challenge_qwen7b,28.66107803583145,1.1911191940307617,32.0,3.452752091390517,0.7135023474693298,0.1282503604888916,17.0
arc_1078,1,arc_challenge_qwen7b,66.59511147848004,1.1859227418899536,112.0,4.603160010948808,1.963461697101593,0.1686328649520874,52.0
arc_1079,0,arc_challenge_qwen7b,25.8697569668293,1.200995683670044,34.0,3.4965475821755563,0.5589707493782043,0.11070704460144043,12.0
arc_1080,0,arc_challenge_qwen7b,43.36797261238098,1.1478137969970703,56.0,3.988606433759566,0.9925586581230164,0.10827714204788208,24.0
arc_1081,0,arc_challenge_qwen7b,30.41024786233902,1.1935932636260986,38.0,3.6146962262433475,0.7816944122314453,0.13221758604049683,22.0
arc_1082,1,arc_challenge_qwen7b,21.849405586719513,1.2747471332550049,26.0,3.23995136397366,0.36873459815979004,0.10692548751831055,9.0
arc_1083,1,arc_challenge_qwen7b,35.6964873794977,1.1420562267303467,49.0,3.8276501821583855,0.5152031183242798,0.14806771278381348,13.0
arc_1084,1,arc_challenge_qwen7b,21.96739286184311,1.3271210193634033,27.0,3.2745295002077643,0.28980910778045654,0.14734596014022827,8.0
arc_1085,1,arc_challenge_qwen7b,34.190612733364105,1.2362293004989624,50.0,3.851706691876339,0.20517310500144958,0.040318965911865234,12.0
arc_1086,1,arc_challenge_qwen7b,30.911930203437805,1.219315767288208,34.0,3.498591791226812,0.39371931552886963,0.07780039310455322,15.0
arc_1087,1,arc_challenge_qwen7b,23.879644751548767,1.20528244972229,29.0,3.3403470960944484,0.18972009420394897,0.048001110553741455,11.0
arc_1088,1,arc_challenge_qwen7b,22.235662519931793,1.1847251653671265,26.0,3.239289845419079,0.5181950330734253,0.13371294736862183,13.0
arc_1089,1,arc_challenge_qwen7b,29.255363798878935,1.1681045293807983,39.0,3.614669997738236,0.47956591844558716,0.15086060762405396,16.0
arc_1090,1,arc_challenge_qwen7b,22.592370331287384,1.2167870998382568,27.0,3.274622550322662,0.13254070281982422,0.0661156177520752,7.0
arc_1091,1,arc_challenge_qwen7b,14.869589805603027,1.2326629161834717,18.0,2.872584476791056,0.11807340383529663,0.06608396768569946,5.0
arc_1092,0,arc_challenge_qwen7b,28.82942345738411,1.158412218093872,37.0,3.5681129964314637,0.9037981629371643,0.1485479474067688,24.0
arc_1093,0,arc_challenge_qwen7b,56.566658556633215,1.09185791015625,107.0,4.488899637461286,0.9621716737747192,0.08468085527420044,35.0
arc_1094,1,arc_challenge_qwen7b,17.575854569673538,1.2341235876083374,20.0,2.9651763866750676,0.19881844520568848,0.11416995525360107,5.0
arc_1095,1,arc_challenge_qwen7b,26.050714522600174,1.236886978149414,33.0,3.464699963852605,0.19706177711486816,0.04717057943344116,8.0
arc_1096,1,arc_challenge_qwen7b,15.101843178272247,1.2176620960235596,18.0,2.8714394711194116,0.1181139349937439,0.04661095142364502,5.0
arc_1097,1,arc_challenge_qwen7b,23.188983917236328,1.1738085746765137,28.0,3.31019313897343,0.2873386740684509,0.07132506370544434,10.0
arc_1098,1,arc_challenge_qwen7b,69.693822950605,1.201295018196106,139.0,4.797123941687148,1.9879775047302246,0.15019869804382324,57.0
arc_1099,1,arc_challenge_qwen7b,23.041242107748985,1.2489861249923706,29.0,3.3257286762506477,0.434637188911438,0.12325340509414673,10.0
arc_1100,0,arc_challenge_qwen7b,28.99747920036316,1.1993951797485352,33.0,3.4827558863609145,0.35673952102661133,0.10901427268981934,11.0
arc_1101,1,arc_challenge_qwen7b,40.11172541975975,1.1389720439910889,55.0,3.9656438081052117,1.0250524282455444,0.09814953804016113,25.0
arc_1102,1,arc_challenge_qwen7b,29.78855499625206,1.1804888248443604,36.0,3.5526513078804767,0.8575122952461243,0.19372856616973877,14.0
arc_1103,1,arc_challenge_qwen7b,66.23394981852417,1.1620632410049438,97.0,4.482750634208853,1.8888306021690369,0.12740397453308105,54.0
arc_1104,1,arc_challenge_qwen7b,25.06630367040634,1.2469531297683716,29.0,3.3545916032051886,0.5400087237358093,0.1545867919921875,11.0
arc_1105,1,arc_challenge_qwen7b,25.453959584236145,1.2085394859313965,29.0,3.339728477440636,0.26142418384552,0.15176916122436523,7.0
arc_1106,1,arc_challenge_qwen7b,21.797929346561432,1.2383075952529907,26.0,3.2313580528618795,0.21360254287719727,0.07173597812652588,7.0
arc_1107,1,arc_challenge_qwen7b,18.1405810713768,1.21628737449646,24.0,3.147463468084378,0.47632187604904175,0.1617223024368286,9.0
arc_1108,1,arc_challenge_qwen7b,36.39484152197838,1.1936678886413574,46.0,3.781865305731904,1.1041691303253174,0.16066670417785645,19.0
arc_1109,0,arc_challenge_qwen7b,20.782618403434753,1.2714966535568237,24.0,3.166396635419874,0.21053993701934814,0.07124084234237671,8.0
arc_1110,0,arc_challenge_qwen7b,25.433373272418976,1.2361204624176025,27.0,3.2843942203040832,0.6271846294403076,0.08247756958007812,20.0
arc_1111,1,arc_challenge_qwen7b,27.955384373664856,1.2293047904968262,29.0,3.358663925771289,0.4432925581932068,0.09381306171417236,11.0
arc_1112,1,arc_challenge_qwen7b,28.78707155585289,1.088045597076416,34.0,3.5053497486251177,0.7943644523620605,0.1511138677597046,13.0
arc_1113,1,arc_challenge_qwen7b,23.950438499450684,1.2602139711380005,30.0,3.3702519997615523,0.2388758659362793,0.054500579833984375,9.0
arc_1114,1,arc_challenge_qwen7b,15.234216094017029,1.149373173713684,19.0,2.9251270661598396,0.166093111038208,0.0815359354019165,3.0
arc_1115,1,arc_challenge_qwen7b,20.06695258617401,1.0077954530715942,24.0,3.1715190103870867,0.8735176920890808,0.1678532361984253,10.0
arc_1116,0,arc_challenge_qwen7b,28.762410521507263,1.1736761331558228,31.0,3.426262318060253,0.789014995098114,0.2478695511817932,7.0
arc_1117,1,arc_challenge_qwen7b,48.08841264917686,1.1270447969436646,63.0,4.105743872170255,1.4286527037620544,0.15355980396270752,28.0
arc_1118,1,arc_challenge_qwen7b,41.0028261244297,1.255444884300232,49.0,3.870865884473215,1.025900661945343,0.1411239504814148,27.0
arc_1119,1,arc_challenge_qwen7b,24.755725741386414,1.2459371089935303,30.0,3.373049222002027,0.1401403546333313,0.03906601667404175,7.0
arc_1120,1,arc_challenge_qwen7b,26.85246267914772,1.2624244689941406,31.0,3.414283934793564,0.42416977882385254,0.13015413284301758,12.0
arc_1121,1,arc_challenge_qwen7b,16.50516974925995,1.0162358283996582,21.0,3.032971910709497,0.2815321087837219,0.08989566564559937,7.0
arc_1122,1,arc_challenge_qwen7b,22.293938100337982,1.196962833404541,27.0,3.269021487227538,0.32097846269607544,0.06822782754898071,8.0
arc_1123,1,arc_challenge_qwen7b,49.29420626163483,1.2218722105026245,67.0,4.175878679531217,1.3653671145439148,0.17634767293930054,30.0
arc_1124,1,arc_challenge_qwen7b,10.496271252632141,1.0829793214797974,12.0,2.476792496476973,0.08014404773712158,0.05771958827972412,3.0
arc_1125,0,arc_challenge_qwen7b,17.774757623672485,1.078023910522461,21.0,3.0262236849123854,0.22635120153427124,0.0928725004196167,6.0
arc_1126,1,arc_challenge_qwen7b,28.769323259592056,1.2056869268417358,36.0,3.5491890522338165,0.10152190923690796,0.02252483367919922,10.0
arc_1127,1,arc_challenge_qwen7b,29.939473807811737,1.2755874395370483,35.0,3.5380988882320934,0.6846083998680115,0.155309796333313,14.0
arc_1128,1,arc_challenge_qwen7b,55.52538751065731,1.1372854709625244,91.0,4.442576151798799,0.8716635704040527,0.127233624458313,24.0
arc_1129,1,arc_challenge_qwen7b,28.371930360794067,1.1666710376739502,34.0,3.5162753576684116,0.40799540281295776,0.11823165416717529,13.0
arc_1130,1,arc_challenge_qwen7b,31.491314470767975,1.225753903388977,39.0,3.63092044156464,0.7217414975166321,0.202880859375,17.0
arc_1131,1,arc_challenge_qwen7b,25.77368539571762,1.2018492221832275,29.0,3.3558505915150905,0.2898484468460083,0.09480351209640503,9.0
arc_1132,1,arc_challenge_qwen7b,15.987346589565277,1.2836742401123047,19.0,2.93058863366958,0.1715296506881714,0.06342017650604248,7.0
arc_1133,0,arc_challenge_qwen7b,28.928983122110367,1.240326166152954,41.0,3.683229465262963,0.5606569647789001,0.11246597766876221,15.0
arc_1134,0,arc_challenge_qwen7b,53.750574849545956,1.138627290725708,72.0,4.227382472135142,1.0197811126708984,0.16563844680786133,22.0
arc_1135,1,arc_challenge_qwen7b,34.30717325210571,1.1430422067642212,49.0,3.8565631906313653,0.5054323077201843,0.11493414640426636,19.0
arc_1136,0,arc_challenge_qwen7b,29.001759588718414,1.2041772603988647,34.0,3.513125048409536,0.7946075797080994,0.127785325050354,16.0
arc_1137,1,arc_challenge_qwen7b,25.385128557682037,1.2709720134735107,31.0,3.4130955282512874,0.26964521408081055,0.05152863264083862,10.0
arc_1138,1,arc_challenge_qwen7b,25.138672411441803,1.1955918073654175,29.0,3.336938886729835,0.20626568794250488,0.09910106658935547,9.0
arc_1139,0,arc_challenge_qwen7b,29.039601624011993,1.179539442062378,34.0,3.5115992590385368,0.5934068560600281,0.11172360181808472,14.0
arc_1140,1,arc_challenge_qwen7b,39.64653091132641,1.1649165153503418,51.0,3.897951403712817,1.4111550450325012,0.17503732442855835,28.0
arc_1141,1,arc_challenge_qwen7b,21.929051160812378,1.2564748525619507,28.0,3.3097863190984773,0.36670154333114624,0.08214521408081055,10.0
arc_1142,1,arc_challenge_qwen7b,82.07281792089157,1.1271376609802246,122.0,4.729209945356692,3.1220052540302277,0.14756453037261963,69.0
arc_1143,0,arc_challenge_qwen7b,19.24557727575302,1.2620080709457397,30.0,3.328341992213918,0.11825162172317505,0.035114586353302,5.0
arc_1144,0,arc_challenge_qwen7b,31.672223150730133,1.1692125797271729,42.0,3.7060787992416917,1.0014778971672058,0.16336482763290405,15.0
arc_1145,1,arc_challenge_qwen7b,25.598351061344147,1.1462695598602295,28.0,3.3210208856702055,0.8142852187156677,0.1558610200881958,13.0
arc_1146,0,arc_challenge_qwen7b,47.04894831776619,1.246694564819336,65.0,4.150723917474167,1.27184396982193,0.10171276330947876,32.0
arc_1147,1,arc_challenge_qwen7b,31.343779534101486,1.1680606603622437,40.0,3.6579699516382767,0.452351450920105,0.09076380729675293,13.0
arc_1148,1,arc_challenge_qwen7b,31.803605318069458,1.1792861223220825,38.0,3.6130295982021745,0.5220590233802795,0.1941465139389038,11.0
arc_1149,0,arc_challenge_qwen7b,24.418270885944366,1.1611355543136597,33.0,3.476503028922631,0.46928316354751587,0.0979732871055603,9.0
arc_1150,0,arc_challenge_qwen7b,55.30301374197006,1.196798324584961,76.0,4.29889738833532,1.7648654580116272,0.13729315996170044,39.0
arc_1151,1,arc_challenge_qwen7b,34.72166286408901,1.160023808479309,48.0,3.8265010103137103,0.5713140964508057,0.14825594425201416,14.0
arc_1152,1,arc_challenge_qwen7b,18.935257256031036,1.093990445137024,22.0,3.0824210629302806,0.28753840923309326,0.09527969360351562,5.0
arc_1153,1,arc_challenge_qwen7b,44.56233859062195,1.281088948249817,61.0,4.069154354792437,0.4340031147003174,0.05149698257446289,20.0
arc_1154,0,arc_challenge_qwen7b,27.26088136434555,1.1920571327209473,35.0,3.5233766682977707,0.37224477529525757,0.06400430202484131,14.0
arc_1155,1,arc_challenge_qwen7b,30.00896316766739,1.2561968564987183,39.0,3.6186196523706435,0.3181005120277405,0.0989694595336914,10.0
