item_id,is_correct,dataset,h0_total_per_step,h0_n_per_step,h1_total_per_step,h1_n_per_step,h0_pi_0_0,h1_pi_0_0,h0_pi_0_1,h1_pi_0_1,h0_pi_0_2,h1_pi_0_2,h0_pi_0_3,h1_pi_0_3,h0_pi_1_0,h1_pi_1_0,h0_pi_1_1,h1_pi_1_1,h0_pi_1_2,h1_pi_1_2,h0_pi_1_3,h1_pi_1_3,h0_pi_2_0,h1_pi_2_0,h0_pi_2_1,h1_pi_2_1,h0_pi_2_2,h1_pi_2_2,h0_pi_2_3,h1_pi_2_3,h0_pi_3_0,h1_pi_3_0,h0_pi_3_1,h1_pi_3_1,h0_pi_3_2,h1_pi_3_2,h0_pi_3_3,h1_pi_3_3
gsm8k_0368,0,gsm8k_llama8b,0.6577942328793662,0.9285714285714286,0.0005750698702675956,0.07142857142857142,4.251224709150847e-06,1.482015042553335e-19,0.0773424580693245,3.9160132923067566e-30,0.019543366506695747,0.0,0.04121889919042587,0.0,5.90407772271359e-17,1.0932404848063015e-06,1.0741277658987691e-12,2.8887320821001516e-17,2.714171931910564e-13,1.0600754218992489e-38,5.724457908563851e-13,0.0,1.1387489419713764e-38,0.00011199966684216633,2.0717238454903356e-34,2.959431473752855e-15,5.234959054538327e-35,1.0860199416831942e-36,1.1041046503514307e-34,0.0,0.0,1.5935133258499629e-13,0.0,4.210631856316725e-24,0.0,1.401298464324817e-45,0.0,0.0
gsm8k_0369,0,gsm8k_llama8b,0.8116555268114264,0.9090909090909091,0.0010462511669505727,0.18181818181818182,4.311736830531958e-26,0.0,8.893795033770857e-09,0.0,0.028542857617139816,0.0,0.15427857637405396,0.0,5.988116038776982e-37,4.149013064341437e-28,1.2351652192158462e-19,9.676611894754916e-39,3.9640160728535156e-13,0.0,2.1426120426493167e-12,0.0,0.0,8.840931459141999e-11,2.3823475191986215e-41,2.061942758934839e-21,7.645595484909368e-35,6.6841936748293774e-43,4.132562888798545e-34,0.0,0.0,0.0002787289267871529,0.0,6.50463197031121e-15,0.0,2.1081613005065716e-36,0.0,0.0
gsm8k_0370,0,gsm8k_llama8b,0.6828418714659554,0.8571428571428571,0.0,0.0,5.425852617361676e-29,0.0,2.5284463411878733e-10,0.0,0.01651386357843876,0.0,0.12226872891187668,0.0,7.535398413998844e-40,0.0,3.511491964109491e-21,0.0,2.2934356237042097e-13,0.0,1.6980611795142098e-12,0.0,0.0,0.0,6.7682715826888665e-43,0.0,4.423463876287853e-35,0.0,3.275135268789691e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0371,0,gsm8k_llama8b,0.566007395585378,0.8333333333333334,0.0,0.0,3.694127354803734e-32,0.0,5.684180990478405e-12,0.0,0.012372435070574284,0.0,0.04889421910047531,0.0,5.1287523794288305e-43,0.0,7.894158846450529e-23,0.0,1.7182769421718314e-13,0.0,6.7904021164647e-13,0.0,0.0,0.0,1.401298464324817e-44,0.0,3.3141260949822296e-35,0.0,1.309698727104619e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0372,1,gsm8k_llama8b,0.5999749660491943,0.8,0.0016666650772094727,0.2,2.958597315706399e-14,0.0,0.0012428443878889084,0.0,0.012377113103866577,0.0,0.04321615770459175,0.0,4.108883590685187e-25,4.589882942868845e-37,1.7260552796077855e-14,0.0,1.7189263792731502e-13,0.0,6.001835855563853e-13,0.0,0.0,1.061091196157026e-15,3.329128929955746e-36,3.3049404661432065e-26,3.315379075532935e-35,0.0,1.1576038778157492e-34,0.0,0.0,3.4067616070387885e-05,0.0,1.061091196157026e-15,0.0,4.589882942868845e-37,0.0,0.0
gsm8k_0373,0,gsm8k_llama8b,0.5351070506232125,0.8571428571428571,0.0,0.0,6.510770841596436e-15,0.0,0.0007620772230438888,0.0,0.037272095680236816,0.0,0.008781326934695244,0.0,9.042122143464707e-26,0.0,1.0583685146271955e-14,0.0,5.176327574039907e-13,0.0,1.2195457046570296e-13,0.0,0.0,0.0,2.0413280181775935e-36,0.0,9.983842011462022e-35,0.0,2.3521986343064566e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0374,0,gsm8k_llama8b,0.6092601517836252,0.8333333333333334,0.0,0.0,9.695597078713158e-37,0.0,8.756556304980335e-15,0.0,0.0011003939434885979,0.0,0.07064071297645569,0.0,0.0,0.0,1.2161056295578994e-25,0.0,1.5282209091943555e-14,0.0,9.810543219815338e-13,0.0,0.0,0.0,0.0,0.0,2.947555851377158e-36,0.0,1.8922084093755023e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0375,1,gsm8k_llama8b,0.7650477528572083,0.8,0.0,0.0,0.0,0.0,4.298275123302121e-22,0.0,1.2518217999968329e-06,0.0,0.0806678757071495,0.0,0.0,0.0,5.96942075894268e-33,0.0,1.7385232128386307e-17,0.0,1.120310983739048e-12,0.0,0.0,0.0,0.0,0.0,3.353175503073641e-39,0.0,2.1607994554000388e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0376,1,gsm8k_llama8b,0.5408555269241333,0.8333333333333334,0.0,0.0,1.1676041279304553e-20,0.0,3.9449710129702e-06,0.0,0.018610581755638123,0.0,0.08114535361528397,0.0,1.621562013315263e-31,0.0,5.478754024884134e-17,0.0,2.584627119533306e-13,0.0,1.1269420726461865e-12,0.0,0.0,0.0,1.0567145476624123e-38,0.0,4.985099350282025e-35,0.0,2.173589384949962e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0377,1,gsm8k_llama8b,0.6073330640792847,0.8571428571428571,0.012742229870387487,0.14285714285714285,9.081479627566173e-35,0.0,1.3200853984148692e-13,0.0,0.0033598660957068205,0.0,0.05730833485722542,0.0,1.401298464324817e-45,3.055750181716151e-21,1.8333271404451517e-24,1.3548574343234103e-27,4.6661628825151596e-14,8.407790785948902e-45,7.958949254857628e-13,0.0,0.0,4.260471996531123e-06,0.0,1.889006529323667e-12,8.999861404327609e-36,1.1631805114720001e-29,1.5350822053361524e-34,0.0,0.0,0.08249650150537491,0.0,3.6577265660753255e-08,0.0,2.252293287271714e-25,0.0,0.0
gsm8k_0378,1,gsm8k_llama8b,0.5447368366377694,0.8571428571428571,0.005626014300755092,0.2857142857142857,3.631582121582922e-31,0.0,1.6163122923407158e-11,0.0,0.014123549684882164,0.0,0.05539047718048096,0.0,5.0432731731050166e-42,1.5248709894129972e-24,2.244726046347225e-22,3.8654091256860664e-35,1.9614705367744512e-13,0.0,7.69259818605289e-13,0.0,0.0,6.0892122455413755e-09,4.344025239406933e-44,1.569356655691897e-19,3.783185936116562e-35,9.013852371769386e-41,1.4837097731684827e-34,0.0,0.0,0.0031305637676268816,0.0,2.728561083673031e-12,0.0,3.678891184775551e-32,0.0,0.0
gsm8k_0379,1,gsm8k_llama8b,0.5912829240163168,0.8333333333333334,0.0,0.0,7.15164928756219e-21,0.0,3.1601948649040423e-06,0.0,0.023568378761410713,0.0,0.04032352939248085,0.0,9.9321702460864e-32,0.0,4.3888611806565096e-17,0.0,3.2731629906468385e-13,0.0,5.60010913509823e-13,0.0,0.0,0.0,8.465014210038071e-39,0.0,6.313112371207951e-35,0.0,1.0801210069691799e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0380,0,gsm8k_llama8b,0.5777367293834687,0.8,0.0,0.0,3.2411313216629267e-13,0.0,0.002535701496526599,0.0,0.03197192773222923,0.0,0.0020291004329919815,0.0,4.501265174309608e-24,0.0,3.5215675997036025e-14,0.0,4.4402432035003936e-13,0.0,2.8180032295827516e-14,0.0,1.401298464324817e-45,0.0,6.792222889931962e-36,0.0,8.564118620241619e-35,0.0,5.435223214333949e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0381,1,gsm8k_llama8b,0.5472129235665003,0.8333333333333334,0.0,0.0,1.3166782082407735e-05,0.0,0.00611351802945137,0.0,0.016866574063897133,0.0,0.04011240229010582,0.0,1.828595372960673e-16,0.0,8.49041973879916e-14,0.0,2.342420419958191e-13,0.0,5.570787971545532e-13,0.0,3.526902881486774e-38,0.0,1.6375896175167382e-35,0.0,4.5179430867914926e-35,0.0,1.0744656623214006e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0382,1,gsm8k_llama8b,0.42866039276123047,0.75,0.0,0.0,0.0,0.0,9.258008474801377e-25,0.0,5.0379959759538906e-08,0.0,0.04273294657468796,0.0,0.0,0.0,1.2857470252558756e-35,0.0,6.996739781516404e-19,0.0,5.934727535794604e-13,0.0,0.0,0.0,0.0,0.0,1.3494924600987286e-40,0.0,1.1446604681928718e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0383,0,gsm8k_llama8b,0.7657404277059767,0.8888888888888888,0.017340646849738225,0.3333333333333333,5.722641237809476e-23,0.0,3.2822603657223226e-07,0.0,0.033350106328725815,0.0,0.1468176692724228,0.0,7.94757240720718e-34,3.762690601922362e-24,4.558384733445985e-18,5.7618042120164783e-33,4.631643918222295e-13,0.0,2.0389954915461805e-12,0.0,0.0,6.398759211379001e-08,8.791984785912838e-40,1.4468615787836993e-16,8.933281817556767e-35,1.5587964837287347e-35,3.932712318769448e-34,0.0,0.0,0.04581543803215027,0.0,6.118244244568416e-10,0.0,1.557657833393262e-28,0.0,0.0
gsm8k_0384,1,gsm8k_llama8b,0.6722080111503601,0.9,0.003273499011993408,0.2,2.1057908270449843e-06,8.535308946202461e-42,0.028966829180717468,0.0,0.034485217183828354,0.0,0.033491846174001694,0.0,2.924510621443275e-17,1.2905091856647785e-18,4.0228971954874015e-13,3.547651429968109e-29,4.789287998303859e-13,0.0,4.651329234967028e-13,0.0,5.6406481097451505e-39,2.7098992632090813e-06,7.759162129317595e-35,7.449601169797878e-17,9.237338239870708e-35,2.844139542663315e-38,8.971250055499587e-35,0.0,0.0,0.0004093433090019971,0.0,4.5057778715789157e-14,0.0,7.815549697930452e-35,0.0,0.0
gsm8k_0385,1,gsm8k_llama8b,0.8129929218973432,0.8571428571428571,0.0,0.0,2.6745811168646493e-35,0.0,6.405444073374553e-14,0.0,0.0025626784190535545,0.0,0.09022325277328491,0.0,0.0,0.0,8.895845391442805e-25,0.0,3.559033561026555e-14,0.0,1.2530154865075804e-12,0.0,0.0,0.0,0.0,0.0,6.864485945971282e-36,0.0,2.416753477975755e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0386,0,gsm8k_llama8b,0.7292417049407959,0.8,0.0,0.0,2.802596928649634e-45,0.0,3.612653164188528e-20,0.0,7.984329386090394e-06,0.0,0.06702091544866562,0.0,0.0,0.0,5.017232763038439e-31,0.0,1.1088591030567301e-16,0.0,9.307826861690294e-13,0.0,0.0,0.0,0.0,0.0,2.1387118827375586e-38,0.0,1.7952471149994528e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0387,0,gsm8k_llama8b,0.6770243406295776,0.8,0.0,0.0,3.144597831852749e-39,0.0,2.678399706139271e-16,0.0,0.0003210291906725615,0.0,0.07306572794914246,0.0,0.0,0.0,3.719745716821374e-27,0.0,4.4584354213876836e-15,0.0,1.0147327856452337e-12,0.0,0.0,0.0,0.0,0.0,8.59920591409813e-37,0.0,1.9571654925179726e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0388,1,gsm8k_llama8b,0.7362671375274659,0.8,0.0,0.0,6.617786387233554e-36,0.0,2.7774950647264408e-14,0.0,0.0018330541206523776,0.0,0.028473839163780212,0.0,0.0,0.0,3.8573695891593747e-25,0.0,2.5457353307095816e-14,0.0,3.9544309124971144e-13,0.0,0.0,0.0,0.0,0.0,4.9100866820905504e-36,0.0,7.627107851589062e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0389,0,gsm8k_llama8b,0.666888415813446,0.8333333333333334,0.006946255763371785,0.16666666666666666,1.081669291104648e-39,0.0,1.5824150406596631e-16,0.0,0.0003704458358697593,0.0,0.1061059758067131,0.0,0.0,6.794047017244205e-32,2.1976491928121257e-27,8.186245498739149e-41,5.144730737889798e-15,0.0,1.473593707994325e-12,0.0,0.0,4.0600803968837695e-12,0.0,4.8920467129376905e-21,9.922898900014358e-37,8.186245498739149e-41,2.8421938117196305e-34,0.0,0.0,0.0033696023747324944,0.0,4.0600803968837695e-12,0.0,6.794047017244205e-32,0.0,0.0
gsm8k_0390,1,gsm8k_llama8b,0.5375003019968668,0.6666666666666666,0.0,0.0,2.2985656493006825e-25,0.0,2.106599339413151e-08,0.0,0.026812970638275146,0.0,0.0019309280905872583,0.0,3.192235208565613e-36,0.0,2.925633395047724e-19,0.0,3.723770152907341e-13,0.0,2.6816620958872682e-14,0.0,0.0,0.0,5.642748656143173e-41,0.0,7.182221121944992e-35,0.0,5.172255499677203e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0391,1,gsm8k_llama8b,0.6745735965669155,0.875,0.003971561789512634,0.125,1.0287582341561574e-08,0.0,0.0315115712583065,0.0,0.04845080152153969,0.0,0.03147127106785774,0.0,1.4287334958654388e-19,2.2525493149578627e-34,4.376309156641639e-13,4.0637655465419695e-44,6.728820517269696e-13,0.0,4.3707122339767257e-13,0.0,2.755653430094753e-41,8.967598121327122e-14,8.440804785859924e-35,1.6219459838774377e-23,1.297821068414655e-34,4.0637655465419695e-44,8.430010671230254e-35,0.0,0.0,0.0004958107019774616,0.0,8.967598121327122e-14,0.0,2.2525493149578627e-34,0.0,0.0
gsm8k_0392,0,gsm8k_llama8b,0.6390004307031631,0.9166666666666666,0.00027356545130411786,0.08333333333333333,1.6928368497021347e-15,0.0,0.0004808692028746009,0.0,0.0778697058558464,0.0,0.09003842622041702,0.0,2.3510022505617338e-26,9.139240531739226e-32,6.6782843124101824e-15,1.8048724220503644e-42,1.0814500336908672e-12,0.0,1.250448637864221e-12,0.0,0.0,7.618470199317884e-13,1.2880739968228804e-36,1.5049258838804097e-23,2.0858469968557327e-34,4.203895392974451e-45,2.4118026263778776e-34,0.0,0.0,8.819894719636068e-05,0.0,1.7422509518999377e-15,0.0,4.7796487987775e-37,0.0,0.0
gsm8k_0393,0,gsm8k_llama8b,0.8033246596654257,0.8888888888888888,0.00565183162689209,0.1111111111111111,2.3412553502247833e-24,0.0,6.815820796646221e-08,0.0,0.03616172820329666,0.0,0.15653330087661743,0.0,3.251522411223178e-35,1.3083315601347004e-31,9.465773097350037e-19,1.9835800152057083e-40,5.022120956946208e-13,0.0,2.173925969795043e-12,0.0,0.0,6.213645049879535e-12,1.8257097302148744e-40,9.42062832601502e-21,9.686415537998838e-35,1.9835800152057083e-40,4.19295942120181e-34,0.0,0.0,0.004098387435078621,0.0,6.213645049879535e-12,0.0,1.3083315601347004e-31,0.0,0.0
gsm8k_0394,0,gsm8k_llama8b,0.7386971116065979,0.9090909090909091,0.0039032480933449483,0.09090909090909091,5.495049415493725e-10,0.0,0.019540052860975266,0.0,0.058298204094171524,0.0,0.04239463433623314,0.0,7.631494014406074e-21,3.804063921128053e-33,2.713711688088344e-13,1.716590618797901e-42,8.096421211419014e-13,0.0,5.887743092548858e-13,0.0,1.471363387541058e-42,6.069438571523755e-13,5.234071120084849e-35,2.7391123700606887e-22,1.5615970645812578e-34,1.716590618797901e-42,1.1355983710207416e-34,0.0,0.0,0.0013448912650346756,0.0,6.069438571523755e-13,0.0,3.804063921128053e-33,0.0,0.0
gsm8k_0395,0,gsm8k_llama8b,0.5952753543853759,0.8,0.0,0.0,0.0,0.0,2.8491650217731422e-24,0.0,8.885395885727121e-08,0.0,0.05193682387471199,0.0,0.0,0.0,3.9569045435223476e-35,0.0,1.2339987911545699e-18,0.0,7.212956902764855e-13,0.0,0.0,0.0,0.0,0.0,2.3800774156864153e-40,0.0,1.3911988269362494e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0396,1,gsm8k_llama8b,0.5751124868790308,0.8333333333333334,0.002285351355870565,0.16666666666666666,1.8011421629816027e-20,0.0,4.793428161065094e-06,0.0,0.01771668903529644,0.0,0.0918620228767395,0.0,2.501416243521563e-31,1.331804965959475e-35,6.657086042355723e-17,1.401298464324817e-45,2.460484073429914e-13,0.0,1.2757746248315271e-12,0.0,0.0,1.2482664404347369e-14,1.2839854002675506e-38,9.589647571508553e-25,4.745657522107071e-35,1.401298464324817e-45,2.4606501563730535e-34,0.0,0.0,0.00016248450265266,0.0,1.2482664404347369e-14,0.0,1.331804965959475e-35,0.0,0.0
gsm8k_0397,0,gsm8k_llama8b,0.6906280159950257,0.8,0.0,0.0,2.3335479013653795e-29,0.0,1.5923860841038362e-10,0.0,0.015889573842287064,0.0,0.04272601380944252,0.0,3.240824997397934e-40,0.0,2.211496852125713e-21,0.0,2.2067350930517898e-13,0.0,5.933764764265437e-13,0.0,0.0,0.0,4.259947331547444e-43,0.0,4.256240047361916e-35,0.0,1.1444747309018922e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0398,0,gsm8k_llama8b,0.7804976589977741,0.9375,0.0006457716226577759,0.125,1.7778565078452324e-11,0.0,0.006944121792912483,0.0,0.11597245186567307,0.0,0.05972059443593025,0.0,2.4690768256146324e-22,4.803373195002379e-31,9.643957995467828e-14,1.490841436195173e-41,1.6106188648404296e-12,0.0,8.293962847245873e-13,0.0,4.764414778704378e-44,3.036773523618086e-12,1.8600783261150016e-35,9.425024843477321e-23,3.106480528039242e-34,4.0637655465419695e-44,1.5996978900216554e-34,0.0,0.0,0.0002672022965271026,0.0,8.283454522620918e-15,0.0,3.5685354588618646e-36,0.0,0.0
gsm8k_0399,1,gsm8k_llama8b,0.6484142132103443,0.875,0.0,0.0,9.054619454218482e-07,0.0,0.02780606970191002,0.0,0.028696922585368156,0.0,0.0019455587025731802,0.0,1.2575003985642427e-17,0.0,3.861691511269222e-13,0.0,3.985412531676974e-13,0.0,2.7019810610391833e-14,0.0,2.4254038158134658e-39,0.0,7.448236985862888e-35,0.0,7.686864060995365e-35,0.0,5.211445580197812e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0400,1,gsm8k_llama8b,0.6738677521546682,0.8333333333333334,0.0,0.0,0.0,0.0,2.1614014141646796e-23,0.0,2.433570216453518e-07,0.0,0.08814530819654465,0.0,0.0,0.0,3.0017419150823126e-34,0.0,3.379728461174275e-18,0.0,1.2241571688623165e-12,0.0,0.0,0.0,0.0,0.0,6.518658287238687e-40,0.0,2.3610926725206176e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0401,0,gsm8k_llama8b,0.6445819735527039,0.75,0.0,0.0,5.345539897377717e-34,0.0,3.699607623291329e-13,0.0,0.003555966541171074,0.0,0.011214159429073334,0.0,7.006492321624085e-45,0.0,5.1379942539587475e-24,0.0,4.938506336727225e-14,0.0,1.5574163052950452e-13,0.0,0.0,0.0,1.401298464324817e-45,0.0,9.525143223195789e-36,0.0,3.0038664718887426e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0402,1,gsm8k_llama8b,0.7573691666126251,0.9,0.004215067625045777,0.2,1.232968530801011e-32,0.0,2.6709229446197913e-12,0.0,0.011800835840404034,0.0,0.11011652648448944,0.0,1.7095841264762768e-43,5.722083753967765e-28,3.7093631314128785e-23,7.034326593280662e-38,1.638893420930973e-13,0.0,1.5292921009407712e-12,0.0,0.0,2.935058862618689e-10,7.006492321624085e-45,3.6081052864066205e-20,3.1610150859283717e-35,6.160108049171896e-41,2.9496222863590274e-34,0.0,0.0,0.0023363030049949884,0.0,2.8242653441618026e-13,0.0,4.753103142355265e-34,0.0,0.0
gsm8k_0403,0,gsm8k_llama8b,0.6587075761386326,0.8571428571428571,0.0,0.0,2.2370284066412656e-17,0.0,9.650793799664825e-05,0.0,0.032623663544654846,0.0,0.06296730786561966,0.0,3.106772482294465e-28,0.0,1.3402968666154482e-15,0.0,4.530755382415458e-13,0.0,8.744864641446748e-13,0.0,0.0,0.0,2.585097246158325e-37,0.0,8.738693880635004e-35,0.0,1.6866656457057923e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0404,0,gsm8k_llama8b,0.5355291068553925,0.8333333333333334,0.0,0.0,1.6015398446126036e-36,0.0,1.3898707827545743e-14,0.0,0.0022966701071709394,0.0,0.04758143424987793,0.0,0.0,0.0,1.9302446437602455e-25,0.0,3.189602512773844e-14,0.0,6.608083221240624e-13,0.0,0.0,0.0,0.0,0.0,6.151945093253634e-36,0.0,1.2745338824763923e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0405,0,gsm8k_llama8b,0.7121630385518074,0.875,0.02336733043193817,0.375,1.2788018348923265e-28,2.10008874515484e-36,4.828467625728194e-10,6.473998905180655e-43,0.04007294028997421,0.0,0.010806442238390446,0.0,1.7759930619990942e-39,2.0588491035731377e-14,6.7057492580917414e-21,6.341141938127718e-21,5.565307329563618e-13,2.7131534489702454e-38,1.5007926271095456e-13,0.0,0.0,0.0028766749892383814,1.2933984825718062e-42,8.640738125009761e-10,1.073408520966252e-34,3.6930442388864e-27,2.894653690956181e-35,0.0,0.0,0.017712505534291267,0.0,1.7909436156315905e-09,0.0,7.00984573718511e-27,0.0,0.0
gsm8k_0406,0,gsm8k_llama8b,0.717241182923317,0.875,0.0,0.0,4.5863832209055294e-14,0.0,0.0015836907550692558,0.0,0.04073260352015495,0.0,0.020168494433164597,0.0,6.369542994375803e-25,0.0,2.1994208280269774e-14,0.0,5.656921328936471e-13,0.0,2.8009891498217976e-13,0.0,0.0,0.0,4.242132680222421e-36,0.0,1.091078588782011e-34,0.0,5.402407306458e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0407,1,gsm8k_llama8b,0.6319369673728943,0.9230769230769231,0.003676762947669396,0.15384615384615385,1.3467511600662137e-18,0.0,3.097569788224064e-05,0.0,0.04442448168992996,0.0,0.130198135972023,0.0,1.870360546034034e-29,6.124896270291442e-32,4.301887639109091e-16,1.6327929706312769e-41,6.169647583618987e-13,0.0,1.8081843531150832e-12,0.0,0.0,2.616718907527682e-12,8.297264770873747e-38,6.908172834394077e-22,1.1899707244647823e-34,2.543356712749543e-42,3.4875349297800373e-34,0.0,0.0,0.001914328197017312,0.0,4.655487692399596e-13,0.0,1.6217711484539536e-33,0.0,0.0
gsm8k_0408,1,gsm8k_llama8b,0.7100781798362732,0.9,0.008518242835998535,0.2,1.2536705743001072e-21,0.0,1.8332925719732884e-06,0.0,0.061681222170591354,0.0,0.1313273310661316,0.0,1.74109065762333e-32,1.4566277133342123e-27,2.5460665576496495e-17,7.507151752535643e-35,8.566254259753658e-13,0.0,1.8238663617581308e-12,0.0,0.0,2.0350934271107235e-09,4.9107257526629965e-39,1.0488433114979657e-16,1.652215970003896e-34,7.507151752535643e-35,3.5177820983833736e-34,0.0,0.0,0.03949165344238281,0.0,2.035091872798489e-09,0.0,1.4566277133342123e-27,0.0,0.0
gsm8k_0409,0,gsm8k_llama8b,0.7530344799160957,0.875,0.0,0.0,1.085648600452067e-23,0.0,1.4589583940960438e-07,0.0,0.02944725565612316,0.0,0.0519576296210289,0.0,1.5077426633355482e-34,0.0,2.026193179314208e-18,0.0,4.089618455081073e-13,0.0,7.215846843655616e-13,0.0,0.0,0.0,3.908025235216909e-40,0.0,7.887851210083788e-35,0.0,1.3917562683979284e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0410,1,gsm8k_llama8b,0.6665021081765493,0.8333333333333334,0.0,0.0,0.0,0.0,5.789850293668134e-21,0.0,4.786472800333286e-06,0.0,0.11127156764268875,0.0,0.0,0.0,8.040911507576667e-32,0.0,6.647427219779063e-17,0.0,1.5453333057635632e-12,0.0,0.0,0.0,0.0,0.0,1.2821222338293844e-38,0.0,2.980561205837174e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0411,0,gsm8k_llama8b,0.7015178799629211,0.8333333333333334,0.0033553242683410645,0.16666666666666666,1.7360102381376946e-17,0.0,8.734338916838169e-05,0.0,0.006145147606730461,0.0,0.11149261146783829,0.0,2.4109611971478213e-28,2.9411083897017754e-35,1.2130200018951225e-15,2.802596928649634e-45,8.53434618981741e-14,0.0,1.5484031157947387e-12,0.0,0.0,2.1839297812678224e-14,2.339612175984046e-37,2.11774226235263e-24,1.646062016009164e-35,2.802596928649634e-45,2.9864825290407008e-34,0.0,0.0,0.00022521859500557184,0.0,2.1839297812678224e-14,0.0,2.9411083897017754e-35,0.0,0.0
gsm8k_0412,1,gsm8k_llama8b,0.6132033665974935,0.8333333333333334,0.01040025552113851,0.16666666666666666,2.1542083374728228e-16,5.044674471569341e-44,0.00023245498596224934,0.0,0.05586949363350868,0.0,0.0019575634505599737,0.0,2.991752286748765e-27,2.2969818163741343e-19,3.2283218711004957e-15,1.148793426592173e-27,7.759123747154428e-13,0.0,2.7186532105399897e-14,0.0,0.0,1.4521725461236201e-05,6.2266251088842206e-37,7.26277558601475e-14,1.496540913897307e-34,5.044579639940121e-33,5.243601994416977e-36,0.0,0.0,0.01275019533932209,0.0,6.376777578198656e-11,0.0,4.4291829683616195e-30,0.0,0.0
gsm8k_0413,1,gsm8k_llama8b,0.6558709806866116,0.8888888888888888,0.00775411393907335,0.2222222222222222,1.796646685592318e-11,3.659437702443251e-23,0.01212685089558363,3.2361321274571173e-32,0.06316869705915451,0.0,0.0019304713932797313,0.0,2.4951731016658124e-22,1.6171945560472523e-07,1.684170245755054e-13,1.4266163002042394e-16,8.772832720688184e-13,1.7519197521065005e-36,2.6810278376163642e-14,0.0,4.764414778704378e-44,0.010952078737318516,3.2483426071687075e-35,8.792107666910631e-12,1.6920600627501127e-34,1.0728729886988913e-31,5.1710318634373794e-36,0.0,0.0,4.562334154911696e-08,0.0,9.520339307228016e-18,0.0,9.280878201937266e-38,0.0,0.0
gsm8k_0414,0,gsm8k_llama8b,0.5735628485679627,0.8,0.0,0.0,2.431994132557463e-18,0.0,4.551464371616021e-05,0.0,0.048725828528404236,0.0,0.0019329208880662918,0.0,3.3775397555849066e-29,0.0,6.321047955147444e-16,0.0,6.767015333503101e-13,0.0,2.684429691339127e-14,0.0,0.0,0.0,1.2191721513320292e-37,0.0,1.3051879971220788e-34,0.0,5.1775934378913865e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0415,1,gsm8k_llama8b,0.7450017344068598,0.9629629629629629,0.016832320778458205,0.37037037037037035,1.9555014318939357e-07,2.06493768227712e-16,0.07566321641206741,3.9199422826805382e-25,0.17443455755710602,9.80908925027372e-45,0.14024241268634796,0.0,2.71578946096675e-18,0.0001760132290655747,1.0508066855888232e-12,3.3413191918157947e-13,2.4225372142333557e-12,8.809040789046987e-33,1.9476787804090234e-12,0.0,5.238081685615453e-40,0.004954696632921696,2.0267435082383727e-34,1.0296717471713901e-11,4.672468821663664e-34,5.681657905151461e-31,3.7565851532853637e-34,0.0,0.0,0.05615582689642906,0.0,4.051125268578204e-10,0.0,7.100543796797381e-29,0.0,0.0
