item_id,is_correct,dataset,h0_total_per_step,h0_n_per_step,h1_total_per_step,h1_n_per_step,h0_pi_0_0,h1_pi_0_0,h0_pi_0_1,h1_pi_0_1,h0_pi_0_2,h1_pi_0_2,h0_pi_0_3,h1_pi_0_3,h0_pi_1_0,h1_pi_1_0,h0_pi_1_1,h1_pi_1_1,h0_pi_1_2,h1_pi_1_2,h0_pi_1_3,h1_pi_1_3,h0_pi_2_0,h1_pi_2_0,h0_pi_2_1,h1_pi_2_1,h0_pi_2_2,h1_pi_2_2,h0_pi_2_3,h1_pi_2_3,h0_pi_3_0,h1_pi_3_0,h0_pi_3_1,h1_pi_3_1,h0_pi_3_2,h1_pi_3_2,h0_pi_3_3,h1_pi_3_3
arc_0140,1,arc_challenge_llama8b,0.8578715076049169,0.9583333333333334,0.013578462104002634,0.375,4.541809721418872e-15,3.050032606286253e-36,0.0014146935427561402,1.401298464324817e-45,0.2378072738647461,0.0,0.17414087057113647,0.0,6.30763935350988e-26,1.0807047734462914e-14,1.9647181627381778e-14,7.404397551115504e-24,3.3026535065788787e-12,1.3452465257518244e-43,2.4184586625008997e-12,0.0,0.0,0.000777465000282973,3.7894507671236086e-36,1.434340818860791e-12,6.369992866846437e-34,7.184824832748514e-32,4.664602193062771e-34,0.0,0.0,0.021364914253354073,0.0,4.510735188145709e-11,0.0,1.940764306936421e-30,0.0,0.0
arc_0141,0,arc_challenge_llama8b,0.8809076218769468,0.9655172413793104,0.016684988449359762,0.4482758620689655,4.395294726763151e-16,7.339069997122063e-37,0.0002992516092490405,9.668959403841238e-44,0.28064024448394775,0.0,0.15138554573059082,0.0,6.104160232653502e-27,8.695748656729896e-15,4.1559900255928005e-15,4.088338965852989e-21,3.897517291545638e-12,8.484826888765466e-38,2.1024338953817834e-12,0.0,0.0,0.002568241208791733,8.015863972643314e-37,2.4026687306388794e-09,7.5173345871440116e-34,4.9917414019570833e-26,4.0550693420755475e-34,0.0,0.0,0.03087049350142479,0.0,1.963152129746959e-08,0.0,4.078489766083153e-25,0.0,0.0
arc_0142,0,arc_challenge_llama8b,0.7023635474899815,0.9864864864864865,0.012841852130116644,0.4189189189189189,0.00023699695884715766,4.709140521107213e-13,0.1824568808078766,1.7519365348781096e-23,0.48767468333244324,8.407790785948902e-45,0.31750208139419556,0.0,3.2914006264407603e-15,0.00026830131537280977,2.533951130520573e-12,6.338571838628362e-14,6.77279803421027e-12,1.1675160355643865e-31,4.4094515365411535e-12,0.0,6.348286962595673e-37,0.24420300126075745,4.887356535833671e-34,3.9104268267919906e-08,1.306302994839807e-33,1.3542279017506286e-25,8.504728260493136e-34,0.0,0.0,0.0108852693811059,0.0,6.075160773749699e-12,0.0,7.624295479885352e-30,0.0,0.0
arc_0143,1,arc_challenge_llama8b,0.644154320542629,0.9743589743589743,0.012546287133143498,0.28205128205128205,0.007348229642957449,3.6251161577779967e-13,0.11953154951334,4.2477294603343723e-23,0.2622012794017792,6.866362475191604e-44,0.016144748777151108,0.0,1.0205180342275078e-13,0.0005931469495408237,1.6600475334638265e-12,9.229046021332066e-14,3.641436544660204e-12,3.898272171000278e-34,2.2421737318374657e-13,0.0,1.9683239644786493e-35,0.03259236365556717,3.2018165637220354e-34,8.610863688751635e-10,7.023419411577334e-34,1.6589559947523217e-27,4.324592059208607e-35,0.0,0.0,0.0051164752803742886,0.0,2.862766690370222e-10,0.0,5.766772069432354e-28,0.0,0.0
arc_0144,1,arc_challenge_llama8b,0.8229654133319855,0.9642857142857143,0.02547118706362588,0.32142857142857145,2.381013680489985e-13,3.094592246509979e-26,0.0029684295877814293,1.4940942153895103e-35,0.32009950280189514,0.0,0.0778699591755867,0.0,3.306738662250706e-24,3.8550673764348176e-09,4.122538831033244e-14,6.371685404531654e-18,4.445524243862353e-12,1.4826377085452083e-33,1.0814536115580364e-12,0.0,0.0,0.016296885907649994,7.951345411169647e-36,1.8456698569480068e-07,8.57430283238243e-34,6.047180507483573e-23,2.0858534253404637e-34,0.0,0.0,0.05342651903629303,0.0,1.1727556170626485e-07,0.0,3.4326095843890876e-23,0.0,0.0
arc_0145,0,arc_challenge_llama8b,0.8502524693806967,0.9583333333333334,0.010213697950045267,0.375,9.555756793483416e-14,1.1892142857452884e-26,0.0031234489288181067,1.2647886762931335e-36,0.19687511026859283,0.0,0.15688952803611755,0.0,1.3270981370553662e-24,1.5278329712486993e-09,4.337827839984154e-14,3.0461109587963654e-19,2.7341909118738794e-12,2.1323068277168228e-39,2.17887296746766e-12,0.0,0.0,0.008665927685797215,8.366586064231327e-36,5.37704863273758e-12,5.273570255748622e-34,5.853577480442273e-32,4.202501129252625e-34,0.0,0.0,0.007008852902799845,0.0,6.4640116176351015e-12,0.0,9.656409263085473e-32,0.0,0.0
arc_0146,1,arc_challenge_llama8b,0.6181271551101188,0.991869918699187,0.016202582334115253,0.4634146341463415,0.020495567470788956,5.541860303992507e-09,0.529357373714447,1.3578128396027322e-19,0.4273048937320709,1.0250358136689604e-40,0.14488263428211212,0.0,2.846412070888621e-13,0.005522372201085091,7.351687834888931e-12,6.432857718730034e-11,5.9343870963124434e-12,5.925784067878256e-27,2.0121218059776513e-12,0.0,5.490017795820873e-35,0.2826336920261383,1.4179564992331966e-33,1.0505002592253732e-06,1.1445950124429852e-33,1.3084014157382045e-22,3.880879905560397e-34,0.0,0.0,0.045632876455783844,0.0,9.90241361131794e-11,0.0,4.940202599421145e-29,0.0,0.0
arc_0147,1,arc_challenge_llama8b,0.7979248082265258,0.96875,0.011399449780583382,0.46875,1.0773378633643915e-08,9.157274886832135e-15,0.067803755402565,7.673835675420818e-23,0.2339048832654953,8.930475113142059e-42,0.19369789958000183,0.0,1.4962008023177073e-19,0.0010546374833211303,9.41654631873845e-13,8.828233283297848e-12,3.2484590104658873e-12,1.027404538070667e-30,2.6900656181771954e-12,0.0,2.885974187276961e-41,0.006231524981558323,1.8162162582203175e-34,1.5239266445976618e-11,6.265463868409488e-34,1.6457746578744043e-30,5.188463546394127e-34,0.0,0.0,0.01904277689754963,0.0,8.036415283241283e-12,0.0,6.022153362052171e-32,0.0,0.0
arc_0148,1,arc_challenge_llama8b,0.595124336540547,0.9864864864864865,0.01777622627245413,0.4864864864864865,0.00665314169600606,3.2438791208733164e-08,0.6900386810302734,2.2299862872143567e-18,0.5755883455276489,7.08914857295516e-36,0.4364855885505676,0.0,9.239843997343664e-14,0.036128949373960495,9.583215297703784e-12,5.5821796074440044e-09,7.993741085732253e-12,2.925457386942683e-26,6.061887970754132e-12,0.0,1.7821351011453477e-35,0.26510778069496155,1.848363663951281e-33,1.2151011219430075e-07,1.5417925332049206e-33,1.9878815578569576e-24,1.1691863542621874e-33,0.0,0.0,0.051311712712049484,0.0,2.585845426672506e-10,0.0,3.704640600119296e-29,0.0,0.0
arc_0149,1,arc_challenge_llama8b,0.8051612472959927,0.9642857142857143,0.010471957070486886,0.21428571428571427,1.376818659082346e-07,2.5210997652209614e-17,0.06136573106050491,5.9665660196366445e-27,0.20532727241516113,0.0,0.14310254156589508,0.0,1.9121179418079386e-18,3.608852784964256e-05,8.522437855255915e-13,8.542628816788841e-15,2.8515733611206295e-12,3.042200329900641e-35,1.987400261721506e-12,0.0,3.688021376317913e-40,0.018448054790496826,1.6437648084699569e-34,1.719151820900322e-09,5.499971845249437e-34,2.3291547709027972e-27,3.833197768011466e-34,0.0,0.0,0.005259784869849682,0.0,2.744735168314083e-11,0.0,3.210539360841551e-29,0.0,0.0
arc_0150,1,arc_challenge_llama8b,0.7206656798239677,0.967741935483871,0.006964358591264294,0.3870967741935484,0.0005231435061432421,1.6754653686242515e-15,0.0752110555768013,2.4167567344254206e-25,0.1750916987657547,0.0,0.04884489253163338,0.0,7.26538868265703e-15,0.00020461725944187492,1.0445270950260044e-12,3.5511602203752365e-14,2.431663811280904e-12,1.1309002966260391e-34,6.78355158503785e-13,0.0,1.4013115580576677e-36,0.0061237080954015255,2.014631095061355e-34,1.2179971657991229e-12,4.6900709312122665e-34,4.169891722099365e-33,1.3083774439036459e-34,0.0,0.0,3.451574593782425e-05,0.0,1.0194691617992522e-15,0.0,1.118158598648219e-36,0.0,0.0
arc_0151,0,arc_challenge_llama8b,0.67240972925977,0.975609756097561,0.009164863970221543,0.3170731707317073,0.0002812139573507011,1.5700749077598997e-13,0.14014840126037598,9.290990749248667e-24,0.23793113231658936,9.304621803116785e-42,0.03490478917956352,0.0,3.90548341957413e-15,0.0003865798644255847,1.9463736178337854e-12,5.0330049156110945e-11,3.3043747859479167e-12,5.267695731811082e-28,4.847557901963007e-13,0.0,7.532699849468186e-37,0.05918636918067932,3.754067253569452e-34,3.9573247789803645e-08,6.373311801677587e-34,4.144070238324505e-25,9.349726520068857e-35,0.0,0.0,0.0010902798967435956,0.0,1.6047029156862624e-12,0.0,6.701638467590188e-32,0.0,0.0
arc_0152,1,arc_challenge_llama8b,0.6928481505467341,0.9807692307692307,0.005942026009926429,0.25,1.6737029000069015e-05,2.1216898161854442e-16,0.1297144591808319,2.828915295136813e-26,0.3176005780696869,0.0,0.15034259855747223,0.0,2.324429666739823e-16,9.126716031460091e-05,1.8014669617150147e-12,7.271901857801646e-14,4.410818932321092e-12,1.819687846604956e-33,2.087949388038246e-12,0.0,4.483243681318218e-38,0.014674774371087551,3.4745796963370294e-34,1.982477376705205e-11,8.507365775942793e-34,4.534955642760474e-31,4.027132065789325e-34,0.0,0.0,0.0034961705096066,0.0,2.0307906831856792e-12,0.0,1.8736499800712085e-32,0.0,0.0
arc_0153,0,arc_challenge_llama8b,0.7971772621659672,0.9705882352941176,0.012132115223828484,0.29411764705882354,1.7730301351548405e-06,2.1763666648412226e-30,0.035546138882637024,1.8196056741042755e-39,0.3586331903934479,0.0,0.06499840319156647,0.0,2.4623744085050043e-17,2.7785329592688868e-11,4.936627278837036e-13,2.7977351810991724e-20,4.980677762583818e-12,3.246902428837711e-39,9.026940978561215e-13,0.0,4.7493045773635635e-39,0.010539965704083443,9.521520886844207e-35,1.651598163787682e-10,9.606482381320403e-34,1.0036797330710717e-28,1.74107117472282e-34,0.0,0.0,0.03114822506904602,0.0,6.541728270192948e-10,0.0,2.4464394748771078e-28,0.0,0.0
arc_0154,1,arc_challenge_llama8b,0.7444907783558874,0.9696969696969697,0.005733941540573583,0.24242424242424243,0.005853181704878807,3.619932595917065e-21,0.11037614941596985,1.6530417520302838e-31,0.21166859567165375,0.0,0.16397607326507568,0.0,8.128866096955914e-14,3.7269623476277047e-07,1.5328978321058062e-12,1.701916831138464e-17,2.939641368868151e-12,1.079343556043408e-38,2.277290335472859e-12,0.0,1.5678550509739814e-35,0.000863171648234129,2.9565765293055913e-34,7.697227593804132e-14,5.6698335340081426e-34,1.5112817737687368e-34,4.39232326310127e-34,0.0,0.0,0.004922062158584595,0.0,2.5382632194009824e-12,0.0,2.041785051299548e-32,0.0,0.0
arc_0155,0,arc_challenge_llama8b,0.8520314082503319,0.975,0.019037337601184846,0.3,4.994425983895212e-10,7.913210900756244e-39,0.0255660992115736,1.2611686178923354e-44,0.21989548206329346,0.0,0.24071723222732544,0.0,6.936231745890349e-21,8.918473429111572e-16,3.550606260827732e-13,1.3969663878052605e-21,3.053895678006846e-12,4.2319589170597915e-38,3.3430673593987104e-12,0.0,1.3382400334302003e-42,0.0014209243236109614,6.848229771714652e-35,2.1220645241015745e-09,5.890201990588858e-34,6.414748175511427e-26,6.447940080920455e-34,0.0,0.0,0.18762458860874176,0.0,6.710880740001812e-08,0.0,1.4070309473910825e-24,0.0,0.0
arc_0156,1,arc_challenge_llama8b,0.6458405798131769,0.9545454545454546,0.0,0.0,0.00014633501996286213,0.0,0.07332681119441986,0.0,0.15252327919006348,0.0,0.001998394960537553,0.0,2.0322925030943472e-15,0.0,1.0183587913908942e-12,0.0,2.1182348410031526e-12,0.0,2.7753595252598233e-14,0.0,3.919783810890752e-37,0.0,1.9641592247278844e-34,0.0,4.085544951475577e-34,0.0,5.352974483017076e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
arc_0157,1,arc_challenge_llama8b,0.8059856461924176,0.9767441860465116,0.01743940281313519,0.32558139534883723,2.15073159779422e-05,1.695211410410016e-19,0.03296196088194847,6.127170376960566e-29,0.33913713693618774,0.0,0.1269524246454239,0.0,2.9869237809405653e-16,5.666761353495531e-06,4.57773955461066e-13,2.0481661122841296e-15,4.709917351963799e-12,1.029315199812805e-35,1.7631083225333466e-12,0.0,5.761028335881131e-38,0.005138974636793137,8.829314852356306e-35,1.1459895254972707e-09,9.084253403933255e-34,1.8696555040074052e-26,3.4005947247447478e-34,0.0,0.0,0.11494974046945572,0.0,2.7197652130439565e-08,0.0,4.054051101758439e-25,0.0,0.0
arc_0158,1,arc_challenge_llama8b,0.834975266456604,0.95,0.0036612510681152343,0.2,1.6228328059246782e-16,7.291901186806159e-29,0.0003050320956390351,3.783686621178904e-38,0.21953675150871277,0.0,0.06073193624615669,0.0,2.2537811914132695e-27,1.6441330241701024e-10,4.236269267234721e-15,8.437206058889083e-20,3.0489139858647096e-12,6.260020629678255e-40,8.434417443983766e-13,0.0,0.0,0.005207998212426901,8.170704538250401e-37,2.6145281686179578e-12,5.880592783448367e-34,1.9374248097703393e-32,1.6267880986501906e-34,0.0,0.0,3.0585710192099214e-05,0.0,1.8648688177730095e-15,0.0,8.596030594198745e-36,0.0,0.0
arc_0159,1,arc_challenge_llama8b,0.7532100518544514,0.9666666666666667,0.024674755334854127,0.26666666666666666,5.879499738260026e-16,5.359674470849274e-22,0.0008125324966385961,3.376147669346979e-31,0.38613834977149963,0.0,0.05072150006890297,0.0,8.165417570513051e-27,5.219027343628113e-07,1.1284405857382284e-14,3.3923905118573184e-16,5.362667775121732e-12,4.7591188265310945e-34,7.044173187462088e-13,0.0,0.0,0.026802219450473785,2.1764791969013694e-36,2.0985812909657398e-07,1.0343244587862388e-33,1.3547183803571847e-21,1.3586447506694243e-34,0.0,0.0,0.17569610476493835,0.0,1.9940656784456223e-05,0.0,1.3918436962380173e-19,0.0,1.5414283107572988e-44
arc_0160,1,arc_challenge_llama8b,0.8237732591167573,0.967741935483871,0.018045192764651392,0.4838709677419355,3.042713658951029e-15,4.2927913180391e-29,0.00124326441437006,9.507161279254901e-39,0.35345908999443054,0.0,0.12245984375476837,0.0,4.22570415324662e-26,9.622985741586376e-11,1.7266388853084437e-14,9.46303409554672e-20,4.908820312038431e-12,3.119696758141697e-39,1.7007155232728888e-12,0.0,0.0,0.012874782085418701,3.3302546322484954e-36,8.532233253255583e-11,9.467883332163801e-34,3.6394620150498173e-29,3.280254638523018e-34,0.0,0.0,0.033589862287044525,0.0,3.757432143203232e-10,0.0,1.535152619769368e-28,0.0,0.0
arc_0161,1,arc_challenge_llama8b,0.8213641020384702,0.9696969696969697,0.029297006852699047,0.6363636363636364,5.967580000287853e-05,3.841625741082625e-32,0.010387874208390713,6.978466352337589e-43,0.31163865327835083,0.0,0.1850297600030899,0.0,8.287740932850498e-16,4.104339210077995e-13,1.4426620434295628e-13,8.158764724394821e-24,4.328020580812719e-12,3.1389085600875902e-43,2.569682747838309e-12,0.0,1.5984980404308999e-37,0.0004777669964823872,2.782534316570219e-35,8.626549127810357e-12,8.347667521543893e-34,6.176272637977464e-30,4.956275402280397e-34,0.0,0.0,0.19900089502334595,0.0,1.6082633891301157e-08,0.0,3.528400724986613e-26,0.0,0.0
arc_0162,1,arc_challenge_llama8b,0.7019011527299881,0.9838709677419355,0.01219707727432251,0.27419354838709675,2.3189396358702652e-07,1.9079211731413406e-15,0.12247482687234879,1.580891516668074e-22,0.31935715675354004,1.839288312334182e-40,0.17154642939567566,0.0,3.2205305212532383e-18,0.0010525691322982311,1.7009234732495715e-12,1.006975752781969e-10,4.435214348563754e-12,2.031384238492159e-28,2.3824271548622544e-12,0.0,6.211605767735833e-40,0.1808033436536789,3.2806548116975265e-34,5.736039909720603e-08,8.554418610754302e-34,3.1467365686426703e-25,4.595106140522692e-34,0.0,0.0,0.007441788911819458,0.0,1.6858596766852751e-12,0.0,2.5052415372380087e-31,0.0,0.0
arc_0163,1,arc_challenge_llama8b,0.7960848842942437,0.9767441860465116,0.00996802573980287,0.27906976744186046,2.0280405976791371e-07,2.6408921954183803e-28,0.03943300247192383,1.0693894884540153e-37,0.47795096039772034,0.0,0.1338249146938324,0.0,2.8165313741792768e-18,3.07988967662709e-10,5.476434193282809e-13,1.6020969554752346e-18,6.6377567504993795e-12,1.304342780523611e-36,1.858553025022025e-12,0.0,5.432385730678732e-40,0.02782256528735161,1.056266966430882e-34,1.0884168011315865e-09,1.2802570705969584e-33,9.370650663014984e-28,3.584683568568249e-34,0.0,0.0,0.0038305732887238264,0.0,1.1412581817082934e-11,0.0,9.35674243955097e-30,0.0,0.0
arc_0164,1,arc_challenge_llama8b,0.8345108167691664,0.9545454545454546,0.005215067755092274,0.13636363636363635,2.5111824850988264e-15,8.855953388186003e-37,0.0005659746821038425,0.0,0.32216501235961914,0.0,0.0354921855032444,0.0,3.487516467829579e-26,5.173872059407135e-15,7.860226040195834e-15,2.9090444948600746e-24,4.474209197580237e-12,2.382207389352189e-44,4.929135441825161e-13,0.0,0.0,0.0004320308507885784,1.5160409976895138e-36,2.2854266222560593e-13,8.629631882107697e-34,1.90669463237496e-33,9.507068849608195e-35,0.0,0.0,0.0014542673015967011,0.0,5.474604060015653e-13,0.0,3.358584255603038e-33,0.0,0.0
arc_0165,1,arc_challenge_llama8b,0.6650160476565361,0.975,0.014735248684883118,0.375,0.0007934425375424325,2.2377903227034882e-18,0.07906560599803925,1.178889908410837e-24,0.28933185338974,1.2533213464921164e-41,0.055640626698732376,0.0,1.1019285391924635e-14,7.873489084886387e-05,1.0980589267711727e-12,5.74333497427304e-11,4.018224121493663e-12,6.1047944413841885e-28,7.727339276265843e-13,0.0,2.1253445827955082e-36,0.12693281471729279,2.1178808250368228e-34,3.942338722140448e-08,7.7501499676965e-34,4.1308886191172944e-25,1.4904104353512803e-34,0.0,0.0,4.494200766202994e-05,0.0,1.2813228668188958e-13,0.0,1.2069491102823534e-32,0.0,0.0
arc_0166,1,arc_challenge_llama8b,0.8060368027005876,0.9714285714285714,0.018957092080797468,0.37142857142857144,9.756577767916497e-09,7.659705657935511e-29,0.038719452917575836,1.5593816480308164e-35,0.37109431624412537,0.0,0.11523737013339996,0.0,1.3549880178108636e-19,6.033862853804806e-10,5.377336488414375e-13,1.2036440089135074e-16,5.1537363786324786e-12,4.8746106873219035e-34,1.6004102340247406e-12,0.0,2.6135617658122163e-41,0.08737798780202866,1.0371539333817405e-34,1.3129198173089662e-08,9.94026951236616e-34,5.223355585961839e-26,3.0867907680742283e-34,0.0,0.0,0.005621328484266996,0.0,2.5124066022064184e-11,0.0,7.834655930377433e-29,0.0,0.0
arc_0167,0,arc_challenge_llama8b,0.6894140006640018,0.9743589743589743,0.010956346988677979,0.3333333333333333,0.00048313080333173275,7.816752497694481e-16,0.034528374671936035,2.103792243319928e-24,0.2763729691505432,7.847271400218976e-44,0.19506795704364777,0.0,6.709693564643793e-15,0.0003205735411029309,4.795282010014446e-13,8.632857883411615e-13,3.838252198712366e-12,3.2435021831631854e-32,2.709092932623447e-12,0.0,1.2941320903438495e-36,0.04928566515445709,9.248897458977744e-35,1.025464491100081e-09,7.403029240963564e-34,3.401458300861427e-28,5.225161929013822e-34,0.0,0.0,0.050281643867492676,0.0,2.5616914145487613e-10,0.0,2.831092643198378e-29,0.0,0.0
arc_0168,1,arc_challenge_llama8b,0.8780359412942614,0.9642857142857143,0.025735935994556973,0.5,3.745641574681713e-10,4.196067593569277e-34,0.012478780001401901,2.044494459449908e-42,0.2368149310350418,0.0,0.16239897906780243,0.0,5.201926422637884e-21,3.1759011111069657e-13,1.7330458086401573e-13,1.442478426524457e-20,3.2888726464452844e-12,3.8976370173372995e-37,2.2553879337056104e-12,0.0,1.003329700456569e-42,0.005891118198633194,3.3426117439748855e-35,7.500506882252012e-09,6.34341291919343e-34,7.169995224522906e-25,4.350078934868594e-34,0.0,0.0,0.0773441419005394,0.0,6.984564606682397e-07,0.0,1.3197712364107187e-22,0.0,0.0
arc_0169,1,arc_challenge_llama8b,0.7289649397134781,0.9375,0.006585557013750076,0.125,0.00011458051449153572,3.335161596767136e-23,0.013330966234207153,2.2174476063148897e-31,0.08144640922546387,0.0,0.03330279141664505,0.0,1.5912878696008295e-15,2.5571674200364214e-07,1.8513967756875888e-13,1.7001830605745528e-15,1.1311232983243769e-12,1.5698933685098005e-34,4.625073110955946e-13,0.0,3.0691960914610964e-37,0.027229486033320427,3.570881210070369e-35,1.8104058530088452e-10,2.181653919045076e-34,1.6716694254456175e-29,8.920609093058816e-35,0.0,0.0,0.000195777349290438,0.0,1.7409796613252274e-14,0.0,4.5570437711963103e-35,0.0,0.0
arc_0170,0,arc_challenge_llama8b,0.6039475739002228,0.9,0.007060384750366211,0.25,8.588349737692624e-05,9.113117621967456e-27,0.048795461654663086,4.781048751995299e-37,0.09700677543878555,0.0,0.1472880095243454,0.0,1.1927451036322883e-15,8.278182028753633e-10,6.776686416881672e-13,4.343013578511931e-20,1.3472247406207116e-12,3.164412192138302e-41,2.0455278096354057e-12,0.0,2.3005072047269663e-37,0.0010443382197991014,1.3070531760490476e-34,5.479007208326024e-14,2.5984591906739563e-34,3.992989866808003e-35,3.945311230487363e-34,0.0,0.0,0.014674023725092411,0.0,1.4033330053564441e-11,0.0,2.1086059982846823e-31,0.0,0.0
