item_id,is_correct,dataset,h0_total_per_step,h0_n_per_step,h1_total_per_step,h1_n_per_step,h0_pi_0_0,h1_pi_0_0,h0_pi_0_1,h1_pi_0_1,h0_pi_0_2,h1_pi_0_2,h0_pi_0_3,h1_pi_0_3,h0_pi_1_0,h1_pi_1_0,h0_pi_1_1,h1_pi_1_1,h0_pi_1_2,h1_pi_1_2,h0_pi_1_3,h1_pi_1_3,h0_pi_2_0,h1_pi_2_0,h0_pi_2_1,h1_pi_2_1,h0_pi_2_2,h1_pi_2_2,h0_pi_2_3,h1_pi_2_3,h0_pi_3_0,h1_pi_3_0,h0_pi_3_1,h1_pi_3_1,h0_pi_3_2,h1_pi_3_2,h0_pi_3_3,h1_pi_3_3
math500_0167,1,math500_llama8b,0.7011418441931406,0.8333333333333334,0.0023093819618225098,0.16666666666666666,1.4161571648187531e-22,0.0,5.073696911495063e-07,0.0,0.02650383487343788,0.0,0.05685887113213539,0.0,1.9667510061004553e-33,3.122744077834156e-36,7.046322331601328e-18,0.0,3.68083791528126e-13,0.0,7.896527941080034e-13,0.0,0.0,4.405144343511179e-15,1.3590591247146741e-39,2.2485289416396124e-25,7.099415350946735e-35,0.0,1.5230425717898397e-34,0.0,0.0,8.630219235783443e-05,0.0,4.405144343511179e-15,0.0,3.122744077834156e-36,0.0,0.0
math500_0168,0,math500_llama8b,0.6313879757407408,0.99609375,0.026374016888439655,0.6640625,0.024512208998203278,3.749840615796529e-08,0.9457632303237915,4.179125830574545e-16,1.5700854063034058,6.641297996165553e-35,0.22532784938812256,0.0,3.404242762249793e-13,0.05793405696749687,1.3134707731177198e-11,1.5273191600329028e-09,2.1805255517870492e-11,1.4702670914224644e-26,3.1293405367005533e-12,0.0,6.565932048299795e-35,1.1180671453475952,2.5333563645990832e-33,1.3029554111199104e-06,4.20568919850175e-33,9.715925190886621e-23,6.0357148750737146e-34,0.0,0.0,0.25842562317848206,0.0,1.2327364018460685e-08,0.0,3.0623876163519136e-26,0.0,0.0
math500_0169,1,math500_llama8b,0.6480196863412857,0.8333333333333334,0.0,0.0,3.44627416339581e-14,0.0,0.0013036866439506412,0.0,0.000994009547866881,0.0,0.04671883210539818,0.0,4.786166530357542e-25,0.0,1.8105525759204433e-14,0.0,1.3804749003805666e-14,0.0,6.48828538639401e-13,0.0,0.0,0.0,3.492103214789935e-36,0.0,2.6625908448975216e-36,0.0,1.2514278420543014e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0170,1,math500_llama8b,0.6714198881182081,0.9915966386554622,0.02784063109830648,0.634453781512605,0.03938816487789154,1.53369939653621e-17,0.5558351278305054,3.575769357154806e-26,1.6136322021484375,1.9197788961249994e-43,0.6183203458786011,0.0,5.470206536004052e-13,0.00011807667760876939,7.719411915241281e-12,1.79515395604124e-11,2.2410037367470714e-11,1.7130981225349246e-27,8.587196925757823e-12,0.0,1.0550657581411355e-34,1.3018529415130615,1.4888806855740286e-33,3.0249682367866626e-06,4.3223353396437685e-33,3.1695694060150416e-22,1.6562553772612793e-33,0.0,0.0,0.34645262360572815,0.0,2.2251306575071794e-08,0.0,8.571116099967782e-26,0.0,0.0
math500_0171,0,math500_llama8b,0.6793604612350463,0.9,0.003984665870666504,0.1,4.906010772116784e-25,1.5529307290718626e-38,4.075393533753413e-08,0.0,0.06800266355276108,0.0,0.10407630354166031,0.0,6.813440476868527e-36,4.51711129946812e-16,5.659883562732703e-19,4.0806369468595516e-25,9.44417179009338e-13,5.605193857299268e-45,1.4454058609725262e-12,0.0,0.0,0.0001824766950448975,1.091639529678319e-40,1.648445648646385e-13,1.8215443241186638e-34,2.0681392305688007e-33,2.787826279639138e-34,0.0,0.0,0.0010237455135211349,0.0,9.24824344709918e-13,0.0,1.1602841886066164e-32,0.0,0.0
math500_0172,1,math500_llama8b,0.7520361622174581,0.9333333333333333,0.012934084733327229,0.26666666666666666,1.5312559670452744e-18,0.0,3.267356805736199e-05,0.0,0.04484189301729202,0.0,0.17407932877540588,0.0,2.1265996570669565e-29,5.94150192382978e-22,4.537686788548111e-16,1.7304646661777018e-28,6.227618789579614e-13,1.401298464324817e-45,2.417603877508112e-12,0.0,0.0,1.739530375743925e-06,8.752061792664223e-38,6.393137972141028e-13,1.2011516961220177e-34,3.3461836600676826e-30,4.662952827551773e-34,0.0,0.0,0.12251819670200348,0.0,3.4234847845482363e-08,0.0,1.7248648303454715e-25,0.0,0.0
math500_0173,1,math500_llama8b,0.6325686396229807,0.9836956521739131,0.01721533063961112,0.483695652173913,0.012164711020886898,8.759099223709654e-09,0.8268710374832153,1.2623877290390633e-15,1.0118623971939087,2.911951687259256e-33,0.3374423086643219,0.0,1.6894286262916086e-13,0.12237048149108887,1.1483535476697337e-11,2.0852253257430675e-08,1.4052693904365032e-11,6.850476112807835e-26,4.686379756480008e-12,0.0,3.2584852637475066e-35,0.34590277075767517,2.214887394312478e-33,7.141831304124935e-08,2.7104118951138286e-33,5.946736228928366e-25,9.038854526407552e-34,0.0,0.0,0.07644692063331604,0.0,1.2506812252510713e-10,0.0,2.1682116304645963e-29,0.0,0.0
math500_0174,1,math500_llama8b,0.6939426960273721,0.9885057471264368,0.016844601466737944,0.4827586206896552,0.011595362797379494,2.964679504605585e-17,0.22189860045909882,1.2931713002816867e-25,0.5578687191009521,1.485376372184306e-43,0.27590039372444153,0.0,1.6103576263269692e-13,0.0001226290041813627,3.0817165225932586e-12,1.001493245972318e-11,7.747649743983231e-12,7.010348886383081e-28,3.831688872441008e-12,0.0,3.1059763511653346e-35,0.31751731038093567,5.9438573383966454e-34,6.725104526594805e-07,1.494327999864136e-33,4.8239563795410433e-23,7.390370636173146e-34,0.0,0.0,0.027027111500501633,0.0,1.4465828535037417e-10,0.0,1.75284938880945e-28,0.0,0.0
math500_0175,1,math500_llama8b,0.6280679725620051,0.9900990099009901,0.023427987305244598,0.5544554455445545,0.03443875536322594,0.00018453103257343173,0.7688449025154114,6.16746996355555e-13,0.9051488041877747,3.9833060180721215e-32,0.4537857174873352,0.0,4.782836453276484e-13,0.03824876621365547,1.0677672288017526e-11,1.038215402537901e-09,1.2570655454069435e-11,5.164208274402565e-26,6.3021506416238715e-12,0.0,9.224893956169449e-35,0.8622375726699829,2.0594567354200396e-33,1.0456843710926478e-06,2.4245649134434575e-33,1.0197951389501593e-22,1.2155271884719829e-33,0.0,0.0,0.08153077214956284,0.0,1.5415473064717133e-10,0.0,1.1855768950077085e-29,0.0,0.0
math500_0176,1,math500_llama8b,0.688919030379929,0.9932885906040269,0.024063932815654165,0.5570469798657718,0.00583995133638382,6.266698043735225e-14,0.3332611322402954,3.3346807071593133e-23,1.1079283952713013,1.0201452820284668e-42,0.2309899628162384,0.0,8.110492258264074e-14,0.0016747453482821584,4.628312490206898e-12,1.1124785120886216e-11,1.538684631097187e-11,4.678227978735871e-29,3.2079753350261475e-12,0.0,1.564311205273022e-35,0.6560181975364685,8.926851955293266e-34,2.8250693162590323e-07,2.9677377104134047e-33,5.143689829694443e-24,6.187382115333599e-34,0.0,0.0,0.20316104590892792,0.0,1.5532485519997863e-08,0.0,2.588649217524288e-26,0.0,0.0
math500_0177,1,math500_llama8b,0.6178046810167093,0.9788732394366197,0.019684162777914127,0.5140845070422535,0.0327247679233551,4.96846841997467e-05,0.413279265165329,1.059775707403128e-13,0.8816964030265808,3.13937586500979e-33,0.39068421721458435,0.0,4.5447987821051195e-13,0.008264182135462761,5.739598900322829e-12,1.468310716068455e-11,1.2244948978390457e-11,3.065305021351129e-30,5.425801301306432e-12,0.0,8.765780760226803e-35,0.3634735345840454,1.1070252946357433e-33,7.409021236526314e-07,2.3617448422965836e-33,8.37546434174249e-23,1.0465012027283153e-33,0.0,0.0,0.05222325399518013,0.0,4.4095937568044974e-08,0.0,7.405662095146573e-24,0.0,0.0
math500_0178,1,math500_llama8b,0.7316399727548871,0.8571428571428571,0.0,0.0,1.2345439470701638e-41,0.0,8.565882895363291e-18,0.0,8.285626245196909e-05,0.0,0.08185423165559769,0.0,0.0,0.0,1.1896250191948782e-28,0.0,1.1507031526909132e-15,0.0,1.1367870620532239e-12,0.0,0.0,0.0,0.0,0.0,2.219418434647698e-37,0.0,2.1925777513130693e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0179,1,math500_llama8b,0.7020481847232966,0.9854014598540146,0.024177174716100206,0.5620437956204379,0.005699209403246641,2.3609694199677733e-09,0.28672242164611816,3.597486032175544e-20,0.9923635721206665,7.613254556676731e-42,0.6628424525260925,0.0,7.915030257729314e-14,3.779296457651071e-05,3.981985748080508e-12,4.7459260269823184e-15,1.3781892294062459e-11,1.1373134126868165e-32,9.205519159449782e-12,0.0,1.526611442663502e-35,0.24593542516231537,7.6802562674580574e-34,7.990686867742625e-08,2.6581819260419096e-33,8.542251309667196e-25,1.775514238268993e-33,0.0,0.0,0.28787022829055786,0.0,1.5987954071761123e-08,0.0,7.198001389031965e-26,0.0,0.0
math500_0180,1,math500_llama8b,0.6057177885446613,0.984,0.01733023500442505,0.464,0.024083295837044716,5.991117291159753e-08,0.40929627418518066,1.917675147958223e-17,0.5929620265960693,1.056726346595482e-37,0.3060954809188843,0.0,3.3446750685901805e-13,0.009051574394106865,5.684284206525225e-12,2.0918131671265883e-09,8.23502290664413e-12,1.4762925404390347e-25,4.2510365887149515e-12,0.0,6.451040102887638e-35,0.32059934735298157,1.0963555711856194e-33,6.5589443920544e-07,1.5883299872119904e-33,7.836091110761572e-23,8.19918605464573e-34,0.0,0.0,0.0319259874522686,0.0,3.811943816156571e-10,0.0,5.663870306579225e-27,0.0,0.0
math500_0181,0,math500_llama8b,0.5687647691199775,0.9849624060150376,0.011961414401692556,0.3308270676691729,0.03514823690056801,4.7019180215990275e-11,0.46572601795196533,1.2913359688428966e-20,0.5620061159133911,4.929908127341139e-41,0.4410603642463684,0.0,4.881368746711967e-13,0.00439451402053237,6.4679750270968395e-12,1.3284231570667715e-12,7.80510552023106e-12,3.130785087807752e-31,6.125421350700044e-12,0.0,9.414939479862498e-35,0.20355339348316193,1.2475107367189265e-33,3.7613965275795636e-08,1.505409881021017e-33,1.9759830455639926e-25,1.1814406991985174e-33,0.0,0.0,0.24087831377983093,0.0,1.5467126956991706e-07,0.0,2.230462991530113e-24,0.0,0.0
math500_0182,0,math500_llama8b,0.6136115392049154,0.8333333333333334,0.002209554115931193,0.16666666666666666,6.235585692058487e-27,0.0,3.5531531050736476e-09,0.0,0.04156501963734627,0.0,0.0467776320874691,0.0,8.659946597332753e-38,4.1034524714460895e-36,4.934599258560505e-20,0.0,5.772526553982082e-13,0.0,6.496451597157171e-13,0.0,0.0,5.370136369549534e-15,9.517619169694158e-42,2.9546869021524177e-25,1.1133759028660607e-34,0.0,1.253002935607781e-34,0.0,0.0,9.760209650266916e-05,0.0,5.370136369549534e-15,0.0,4.1034524714460895e-36,0.0,0.0
math500_0183,1,math500_llama8b,0.5752418852181183,0.987012987012987,0.017042137972720257,0.487012987012987,0.03128631412982941,7.160733339617309e-09,0.727065920829773,1.2387165462950946e-15,0.7112023830413818,4.520893967912915e-33,0.37009260058403015,0.0,4.345025045055656e-13,0.1040993258357048,1.0097446316581493e-11,1.6720937523473367e-08,9.877139037217653e-12,6.05465967307407e-26,5.1398251973977516e-12,0.0,8.380467142968571e-35,0.07405562698841095,1.9475454487889346e-33,2.7084712250768916e-10,1.9050533483876243e-33,4.47010597041431e-29,9.91343793545368e-34,0.0,0.0,0.197038933634758,0.0,1.595144283328409e-08,0.0,2.879481587310271e-26,0.0,0.0
math500_0184,0,math500_llama8b,0.684000829346959,0.99609375,0.04252951801754534,0.84375,0.009013407863676548,2.0724808622241799e-19,0.4227885603904724,1.953419705448447e-27,2.4151947498321533,9.388699710976274e-44,0.4973677694797516,0.0,1.2517765957901356e-13,1.7969801774597727e-05,5.871664265910681e-12,1.1145351135055659e-11,3.354208230610389e-11,3.414274738714092e-26,6.907415611712153e-12,0.0,2.41436466452913e-35,1.8123791217803955,1.1324972470276045e-33,6.559317262144759e-05,6.469430872718371e-33,2.0374707012918144e-19,1.332267736504052e-33,1.1210387714598537e-44,0.0,0.43830135464668274,0.0,2.239519972135895e-06,0.0,1.3151045675360817e-20,0.0,1.401298464324817e-45
math500_0185,1,math500_llama8b,0.7193324395588466,0.8571428571428571,0.008351564407348633,0.14285714285714285,7.435215525715891e-21,0.0,3.220366806999664e-06,0.0,0.043097708374261856,0.0,0.08836452662944794,0.0,1.0325984363498883e-31,9.829888131632651e-31,4.472427598348047e-17,3.0673344384252716e-39,5.98538525600073e-13,0.0,1.2272016085626558e-12,0.0,0.0,2.2682874675772347e-11,8.62619436200164e-39,7.078000970917848e-20,1.154431191012231e-34,3.0673344384252716e-39,2.3669648637337e-34,0.0,0.0,0.007269183173775673,0.0,2.2682874675772347e-11,0.0,9.829888131632651e-31,0.0,0.0
math500_0186,1,math500_llama8b,0.7183259660214708,0.9824561403508771,0.009081593730993438,0.2982456140350877,0.005383227951824665,9.208078228942554e-15,0.19269172847270966,8.324920130278807e-25,0.26087021827697754,1.401298464324817e-45,0.2654426097869873,0.0,7.476196040284017e-14,0.00016623911506030709,2.6760917700568987e-12,2.4777343398578802e-14,3.6229502470980224e-12,5.940706003345984e-33,3.686452185180933e-12,0.0,1.4419714011224522e-35,0.05860767886042595,5.161512124159161e-34,2.3598696330395796e-09,6.9877647393714744e-34,1.4249250768161512e-27,7.110244363064945e-34,0.0,0.0,0.01980544626712799,0.0,7.144059649411005e-11,0.0,4.856243639518183e-30,0.0,0.0
math500_0187,0,math500_llama8b,0.7246376991271972,0.9,0.004372996091842651,0.2,9.875569837532096e-16,2.0823295179866782e-42,0.00040953350253403187,0.0,0.21238961815834045,0.0,0.0534089133143425,0.0,1.371513569817251e-26,1.01255664751226e-18,5.6875789071920285e-15,1.3084438226663904e-28,2.9496550601332272e-12,0.0,7.417400027520671e-13,0.0,0.0,1.0428560017317068e-05,1.0969915929810226e-36,5.258349619852122e-15,5.689146538850168e-34,7.557217595181725e-35,1.4306309226878273e-34,0.0,0.0,0.00809700507670641,0.0,8.562289766089748e-12,0.0,1.372714561223588e-31,0.0,0.0
math500_0188,1,math500_llama8b,0.6386255040365266,0.9921875,0.027667985064908862,0.71875,0.04568161815404892,2.440794446556538e-07,0.8374755382537842,1.4063274258977756e-15,1.5294463634490967,1.8711206101018266e-32,0.3768497407436371,0.0,6.344238285757586e-13,0.14407452940940857,1.163082130606341e-11,1.0984373233213773e-07,2.1240868439131866e-11,4.196286420755281e-24,5.2336680995968e-12,0.0,1.2236442754297733e-34,0.5764142274856567,2.2432935826420834e-33,5.375410410124459e-07,4.096834380853775e-33,3.385613669277089e-23,1.0094436514831465e-33,0.0,0.0,0.3131882846355438,0.0,4.7434136263291293e-07,0.0,4.0260721677417515e-23,0.0,0.0
math500_0189,1,math500_llama8b,0.629859220724898,0.9906103286384976,0.024879534479597926,0.6009389671361502,0.025065116584300995,2.096905819554823e-13,0.7664688229560852,2.0595716828674598e-22,1.3542364835739136,8.837989414496621e-42,0.4668428897857666,0.0,3.4810283995601043e-13,0.0032836641184985638,1.0644674378057495e-11,1.5386783860926734e-11,1.880755447214444e-11,2.88828493845628e-29,6.483487791780762e-12,0.0,6.714034005010086e-35,1.3056877851486206,2.0530923518652985e-33,6.430729513340339e-07,3.627506873686453e-33,1.7814047495370026e-23,1.2505026453482577e-33,0.0,0.0,0.06721754372119904,0.0,3.129498049592172e-10,0.0,1.5308548830243435e-27,0.0,0.0
math500_0190,0,math500_llama8b,0.724115999681609,0.9857142857142858,0.03144000598362514,0.5714285714285714,0.00038521827082149684,1.386930663452107e-20,0.17795388400554657,1.531900205575784e-28,0.7518916726112366,4.203895392974451e-45,0.17325134575366974,0.0,5.349890588044262e-15,6.080982075218344e-06,2.4714130481690022e-12,1.9865840743260588e-12,1.0442230413687525e-11,1.550217484535608e-28,2.406104829266731e-12,0.0,1.0318600475071206e-36,0.4580560326576233,4.7667365809374e-34,1.1340566743456293e-06,2.0140444499118976e-33,8.043026996685321e-23,4.640774555229618e-34,0.0,0.0,0.11432743072509766,0.0,3.989494512524061e-09,0.0,3.8019432512898544e-27,0.0,0.0
math500_0191,1,math500_llama8b,0.6517911672592163,0.8,0.0,0.0,2.887249895074435e-25,0.0,2.3683078609337826e-08,0.0,0.0361950621008873,0.0,0.02331097051501274,0.0,4.0097964083232475e-36,0.0,3.289092678794403e-19,0.0,5.026749958121635e-13,0.0,3.2374144055651033e-13,0.0,0.0,0.0,6.343818277844879e-41,0.0,9.695343096169096e-35,0.0,6.244162280692532e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0192,1,math500_llama8b,0.769368222126594,0.9846153846153847,0.019347132169283354,0.5076923076923077,0.00025934516452252865,3.227471946341836e-24,0.14151611924171448,1.8907127535261992e-34,0.6443178057670593,0.0,0.19548943638801575,0.0,3.601771709523102e-15,1.0928313365354825e-08,1.9653675388531244e-12,8.782129579616702e-17,8.948248392259828e-12,1.9925709748447257e-35,2.7149461064718272e-12,0.0,6.94691673398464e-37,0.08971956372261047,3.790701810519317e-34,1.2437966212530682e-09,1.72589313197193e-33,3.346212759665436e-28,5.2364521849114855e-34,0.0,0.0,0.04531056061387062,0.0,4.961641653089544e-10,0.0,1.6229235066074136e-28,0.0,0.0
math500_0193,1,math500_llama8b,0.6600621455087146,0.9716312056737588,0.023573883459077658,0.5815602836879432,0.014724227599799633,5.855007998434303e-07,0.44269809126853943,1.255129980170074e-16,0.8174833655357361,3.748009954640764e-37,0.4811707139015198,0.0,2.044892440057275e-13,0.007002895697951317,6.148164876512707e-12,1.1612395073301585e-10,1.1353158864413349e-11,6.764449762202365e-29,6.682471416497027e-12,0.0,3.944086604146096e-35,0.26574352383613586,1.1858276808499847e-33,9.038482851053686e-09,2.189740998754497e-33,1.1320123945414387e-26,1.2888818012186361e-33,0.0,0.0,0.20913363993167877,0.0,8.360704351062509e-10,0.0,1.227353746064181e-28,0.0,0.0
math500_0194,0,math500_llama8b,0.5827910687288023,0.99609375,0.02470956032630056,0.5703125,0.05039916932582855,3.409000370879767e-08,0.9126466512680054,1.068847839160142e-18,1.0429366827011108,7.564476758432049e-39,0.51630699634552,0.0,6.999407563962334e-13,0.0075963507406413555,1.2674792639055799e-11,1.627416645888502e-09,1.4484243665568997e-11,1.2316924708739865e-23,7.170442191395399e-12,0.0,1.3500106069093904e-34,0.7242209911346436,2.444649887466187e-33,6.328657764242962e-05,2.7936484664245625e-33,5.69109515519586e-19,1.3829988584431764e-33,7.146622168056567e-44,0.0,0.6905501484870911,0.0,1.2759106482462812e-07,0.0,1.8879328811654554e-24,0.0,0.0
math500_0195,1,math500_llama8b,0.657161481742478,0.994475138121547,0.02282038215774199,0.56353591160221,0.022884374484419823,5.715413087465163e-14,0.6256150007247925,3.832819941966057e-24,1.2408217191696167,3.8956097308229915e-43,0.4610615670681,0.0,3.1781692620518054e-13,0.0005348114646039903,8.688509113563558e-12,2.0869431183179188e-11,1.723246718932092e-11,4.438717705848484e-27,6.4031965493760445e-12,0.0,6.129891372823143e-35,0.6603428721427917,1.675795766791792e-33,3.0321193662530277e-06,3.323709909608033e-33,7.632924212916353e-22,1.2350167011376241e-33,0.0,0.0,0.17017801105976105,0.0,1.6881703146509608e-08,0.0,2.711764088922528e-25,0.0,0.0
math500_0196,1,math500_llama8b,0.7443922510420954,0.9864864864864865,0.018296304586771374,0.5405405405405406,0.011544891633093357,9.259082114493383e-24,0.15062670409679413,6.807259132937066e-33,0.5042282342910767,0.0,0.37753137946128845,0.0,1.6033478527060357e-13,8.730280853797012e-08,2.0918947997439208e-12,1.9827866037008856e-15,7.002693130225834e-12,3.10027201687213e-32,5.243134485605205e-12,0.0,3.0924570181871763e-35,0.1298965960741043,4.034742473355938e-34,2.4712818458283436e-07,1.3506443866272507e-33,1.8661927818076053e-23,1.0112693411467674e-33,0.0,0.0,0.07302584499120712,0.0,3.5671534615033806e-09,0.0,3.007077127020408e-25,0.0,0.0
math500_0197,1,math500_llama8b,0.6702397676975375,0.9915611814345991,0.03979051364625054,0.7974683544303798,0.020275698974728584,6.200573388071007e-11,0.6041671633720398,1.1237618590986542e-20,1.9599435329437256,5.873122123678173e-41,0.5440130233764648,0.0,2.8158768719532823e-13,0.005246841348707676,8.390642347588795e-12,1.9637176607023576e-10,2.7219582490745076e-11,4.1332263591061103e-25,7.55522294032529e-12,0.0,5.431124266106604e-35,1.622666358947754,1.618345868118253e-33,0.00016797229181975126,5.249976706595177e-33,4.2992683386122174e-18,1.4572135106113492e-33,1.998251610127189e-42,0.0,0.3334309756755829,0.0,1.8997312167812197e-07,0.0,2.1300015883823752e-21,0.0,1.401298464324817e-45
math500_0198,0,math500_llama8b,0.6895340085029602,0.8888888888888888,0.0,0.0,4.18266526300338e-20,0.0,6.974235930101713e-06,0.0,0.02233622781932354,0.0,0.09624464064836502,0.0,5.808861910435863e-31,0.0,9.685779400205562e-17,0.0,3.102042548611822e-13,0.0,1.3366402169118219e-12,0.0,0.0,0.0,1.8681445509607907e-38,0.0,5.983063633622045e-35,0.0,2.5780443894667753e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0199,1,math500_llama8b,0.6753769874572754,0.8,0.0,0.0,1.2579332999979022e-38,0.0,6.271035424172406e-16,0.0,0.0004341698077041656,0.0,0.052158620208501816,0.0,0.0,0.0,8.709178468035521e-27,0.0,6.029726431290615e-15,0.0,7.243760170687341e-13,0.0,0.0,0.0,0.0,0.0,1.1629832890834904e-36,0.0,1.3971400095658205e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0200,0,math500_llama8b,0.5981416172451444,0.9444444444444444,0.0024823016590542262,0.1111111111111111,4.427147359820083e-05,3.974155032085633e-38,0.043437354266643524,0.0,0.10855033248662949,0.0,0.043779537081718445,0.0,6.1483972295086e-16,4.429609619643199e-16,6.032555097817971e-13,4.795078378285485e-26,1.5075410537968015e-12,0.0,6.080077847442356e-13,0.0,1.1858720309374457e-37,6.856875552330166e-05,1.1635291040278628e-34,7.42262171458995e-15,2.9076693062379127e-34,1.1159035170555504e-35,1.1726948605162813e-34,0.0,0.0,0.0025915689766407013,0.0,3.7593769785550235e-13,0.0,7.603093787698709e-34,0.0,0.0
