item_id,is_correct,dataset,h0_total_persistence,h0_max_persistence,h0_n_bars,h0_persistence_entropy,h1_total_persistence,h1_max_persistence,h1_n_bars
arc_0980,1,arc_challenge_llama8b,28.256207585334778,1.2591692209243774,36.0,3.5625766732612774,0.24726229906082153,0.08509761095046997,12.0
arc_0981,0,arc_challenge_llama8b,3.9577744007110596,0.8975308537483215,5.0,1.6067843508016992,0.0,0.0,0.0
arc_0982,1,arc_challenge_llama8b,43.99830976128578,1.1478619575500488,59.0,4.052841731678752,0.8893221616744995,0.12740671634674072,21.0
arc_0983,0,arc_challenge_llama8b,23.20841708779335,1.2509769201278687,31.0,3.407477611973789,0.27911967039108276,0.07769161462783813,11.0
arc_0984,1,arc_challenge_llama8b,28.614873200654984,1.2879403829574585,38.0,3.6151747069160782,0.21426427364349365,0.05544465780258179,8.0
arc_0985,0,arc_challenge_llama8b,14.67877072095871,1.1744638681411743,18.0,2.8700192518110295,0.2058432698249817,0.09246248006820679,3.0
arc_0986,1,arc_challenge_llama8b,21.748601406812668,1.1707730293273926,27.0,3.262134631788672,0.28474485874176025,0.10811936855316162,9.0
arc_0987,1,arc_challenge_llama8b,33.56180864572525,1.27091383934021,39.0,3.6413050620101863,0.6149392127990723,0.125075101852417,16.0
arc_0988,0,arc_challenge_llama8b,24.181883215904236,1.166629433631897,27.0,3.2851065141966753,0.4471657872200012,0.11184835433959961,12.0
arc_0989,1,arc_challenge_llama8b,23.36918956041336,1.2659651041030884,31.0,3.4129819783043884,0.22454071044921875,0.0656895637512207,10.0
arc_0990,0,arc_challenge_llama8b,22.797527313232422,1.1547154188156128,27.0,3.2767957989818934,0.2487747073173523,0.08429670333862305,7.0
arc_0991,0,arc_challenge_llama8b,27.64754569530487,1.111914038658142,34.0,3.5020453196569177,0.3865511417388916,0.05269062519073486,19.0
arc_0992,1,arc_challenge_llama8b,50.37845307588577,1.1878896951675415,70.0,4.19989866749492,1.1731705069541931,0.14294570684432983,34.0
arc_0993,1,arc_challenge_llama8b,59.361466243863106,1.1529494524002075,101.0,4.529827519917029,1.5997199416160583,0.1772800087928772,40.0
arc_0994,1,arc_challenge_llama8b,26.881759345531464,1.245350956916809,34.0,3.5073813028736933,0.385672926902771,0.07942599058151245,11.0
arc_0995,0,arc_challenge_llama8b,101.80071653884444,1.103407859802246,213.0,5.120156155535854,4.647989809513092,0.19949674606323242,91.0
arc_0996,1,arc_challenge_llama8b,20.981120616197586,1.2349227666854858,27.0,3.259137845003956,0.07261532545089722,0.02668154239654541,3.0
arc_0997,1,arc_challenge_llama8b,23.299154490232468,1.2173808813095093,26.0,3.2272151184717988,0.5423194766044617,0.15387654304504395,11.0
arc_0998,1,arc_challenge_llama8b,49.11946877837181,1.1778782606124878,68.0,4.193329123883401,1.5110008120536804,0.13971596956253052,35.0
arc_0999,1,arc_challenge_llama8b,31.914272785186768,1.1916204690933228,42.0,3.7000231555644048,0.7921098470687866,0.14481264352798462,13.0
arc_1000,1,arc_challenge_llama8b,29.435768961906433,1.2354363203048706,37.0,3.5759428432916627,0.49388206005096436,0.13886326551437378,13.0
arc_1001,1,arc_challenge_llama8b,17.23086130619049,1.258777141571045,20.0,2.974645254730555,0.2137860655784607,0.08236545324325562,5.0
arc_1002,1,arc_challenge_llama8b,20.732078462839127,1.1362797021865845,28.0,3.3091918732750143,0.35655611753463745,0.09671509265899658,11.0
arc_1003,1,arc_challenge_llama8b,38.142483741045,1.2302663326263428,49.0,3.8739571888908753,0.5994551181793213,0.14669853448867798,15.0
arc_1004,1,arc_challenge_llama8b,42.177226424217224,1.175249695777893,59.0,4.032492344023083,1.1542806029319763,0.13119065761566162,27.0
arc_1005,1,arc_challenge_llama8b,25.010483384132385,1.2022162675857544,31.0,3.4176573633458633,0.672214150428772,0.12809908390045166,14.0
arc_1006,1,arc_challenge_llama8b,32.785997703671455,1.2508398294448853,42.0,3.688831515507328,0.6705020070075989,0.12041950225830078,15.0
arc_1007,0,arc_challenge_llama8b,32.210627138614655,1.2393015623092651,40.0,3.6724124659967687,0.6078131198883057,0.09925276041030884,19.0
arc_1008,1,arc_challenge_llama8b,13.68844485282898,1.1847386360168457,17.0,2.810150748087233,0.22097432613372803,0.07638436555862427,6.0
arc_1009,1,arc_challenge_llama8b,19.73250576853752,1.2910107374191284,25.0,3.168979669393174,0.30671483278274536,0.09577184915542603,7.0
arc_1010,1,arc_challenge_llama8b,21.62220185995102,1.225313425064087,27.0,3.2792265152081006,0.47486191987991333,0.14382141828536987,9.0
arc_1011,1,arc_challenge_llama8b,21.472848892211914,1.2452266216278076,29.0,3.3290523071879714,0.24892914295196533,0.06741118431091309,10.0
arc_1012,1,arc_challenge_llama8b,26.040630966424942,1.259878396987915,34.0,3.4883758402499994,0.3533990979194641,0.05188417434692383,14.0
arc_1013,1,arc_challenge_llama8b,40.89732429385185,1.2126141786575317,54.0,3.9385611310928392,0.7294363975524902,0.06710100173950195,26.0
arc_1014,0,arc_challenge_llama8b,81.3209063083161,1.1269258260726929,238.0,4.964658044347054,2.036974623799324,0.15057027339935303,65.0
arc_1015,1,arc_challenge_llama8b,27.730381786823273,1.265270709991455,35.0,3.525854186046773,0.7030479311943054,0.11555618047714233,13.0
arc_1016,0,arc_challenge_llama8b,104.32320832950514,1.1465559005737305,162.0,5.0268148305822296,3.2408862709999084,0.17701458930969238,80.0
arc_1017,1,arc_challenge_llama8b,23.584120750427246,1.1174378395080566,28.0,3.3129739671971583,0.4529954791069031,0.12395274639129639,6.0
arc_1018,1,arc_challenge_llama8b,48.830000936985016,1.2103445529937744,67.0,4.171193796540307,1.5687561631202698,0.10233664512634277,35.0
arc_1019,1,arc_challenge_llama8b,41.921610444784164,1.2251218557357788,56.0,3.9821748172691667,1.2010239362716675,0.17541277408599854,24.0
arc_1020,1,arc_challenge_llama8b,54.52692532897305,1.20734441280365,79.0,4.298915300081085,1.2013948559761047,0.11864590644836426,47.0
arc_1021,0,arc_challenge_llama8b,18.14947074651718,1.3302654027938843,22.0,3.0621079723257556,0.21784377098083496,0.08933442831039429,5.0
arc_1022,0,arc_challenge_llama8b,18.67461010813713,1.1177209615707397,26.0,3.237853589764046,0.31602054834365845,0.15642797946929932,8.0
arc_1023,0,arc_challenge_llama8b,33.972145080566406,1.2187529802322388,48.0,3.816341258532611,0.2156846523284912,0.07927918434143066,6.0
arc_1024,1,arc_challenge_llama8b,16.78446340560913,1.2499454021453857,21.0,3.00850525903732,0.24382847547531128,0.08303940296173096,7.0
arc_1025,1,arc_challenge_llama8b,20.013525903224945,1.240058183670044,24.0,3.148478065428439,0.1099327802658081,0.06916439533233643,5.0
arc_1026,1,arc_challenge_llama8b,23.73964947462082,1.220626950263977,29.0,3.340927295137682,0.8390507698059082,0.21184271574020386,13.0
arc_1027,1,arc_challenge_llama8b,15.319360911846161,1.1458134651184082,19.0,2.9354736055407975,0.1420624852180481,0.06469780206680298,5.0
arc_1028,0,arc_challenge_llama8b,9.603326439857483,1.087567687034607,12.0,2.4470409836813483,0.14602452516555786,0.07964891195297241,3.0
arc_1029,1,arc_challenge_llama8b,41.0534862279892,1.23722243309021,52.0,3.9229047642940205,0.8993688225746155,0.1351165771484375,21.0
arc_1030,1,arc_challenge_llama8b,14.699238717556,1.31756591796875,18.0,2.8735715122512424,0.1307886838912964,0.06467175483703613,3.0
arc_1031,1,arc_challenge_llama8b,20.8715603351593,1.1880344152450562,26.0,3.2336968281149616,0.2896602749824524,0.05435037612915039,11.0
arc_1032,1,arc_challenge_llama8b,29.680679589509964,1.2480071783065796,33.0,3.4801319864164117,0.6246706247329712,0.10350334644317627,17.0
arc_1033,1,arc_challenge_llama8b,5.122040331363678,1.194034457206726,6.0,1.768309144265219,0.0,0.0,0.0
arc_1034,0,arc_challenge_llama8b,22.292815685272217,1.018433690071106,30.0,3.3795151334891678,0.3225266933441162,0.1224747896194458,7.0
arc_1035,1,arc_challenge_llama8b,47.14322358369827,1.1117743253707886,68.0,4.189404039780522,0.8969466090202332,0.1317758560180664,30.0
arc_1036,1,arc_challenge_llama8b,39.054634377360344,1.1581710577011108,53.0,3.927579160019003,0.8668079972267151,0.15219169855117798,23.0
arc_1037,1,arc_challenge_llama8b,13.490626335144043,0.9844729900360107,16.0,2.7640137774779348,0.14612704515457153,0.09651494026184082,4.0
arc_1038,0,arc_challenge_llama8b,26.27385050058365,1.2537786960601807,29.0,3.3533664845353868,0.43460845947265625,0.08107340335845947,13.0
arc_1039,1,arc_challenge_llama8b,25.141024321317673,1.1622874736785889,31.0,3.4046725608217514,0.22614741325378418,0.07482540607452393,10.0
arc_1040,1,arc_challenge_llama8b,22.555321216583252,1.2200175523757935,29.0,3.326576849585618,0.28257954120635986,0.08879971504211426,11.0
arc_1041,0,arc_challenge_llama8b,20.879333972930908,1.1134374141693115,24.0,3.166847133311593,0.12817400693893433,0.08169770240783691,3.0
arc_1042,1,arc_challenge_llama8b,21.829611480236053,1.2169779539108276,30.0,3.372800102469962,0.2701542377471924,0.049809396266937256,9.0
arc_1043,1,arc_challenge_llama8b,15.358085960149765,1.1425105333328247,20.0,2.9621424057683514,0.12063395977020264,0.0790596604347229,3.0
arc_1044,1,arc_challenge_llama8b,27.9826038479805,1.273559808731079,38.0,3.5964021649546165,0.23099851608276367,0.10018789768218994,11.0
arc_1045,1,arc_challenge_llama8b,25.22765263915062,1.2267606258392334,31.0,3.411264557149963,0.4472578763961792,0.14452874660491943,9.0
arc_1046,0,arc_challenge_llama8b,20.417578399181366,0.9399765133857727,26.0,3.2510055828711764,0.45363783836364746,0.10915207862854004,11.0
arc_1047,1,arc_challenge_llama8b,18.142485707998276,1.2694262266159058,25.0,3.182487141074551,0.2606859803199768,0.0826757550239563,5.0
arc_1048,1,arc_challenge_llama8b,19.503342986106873,1.2851561307907104,24.0,3.1602981667842722,0.28416675329208374,0.060178399085998535,9.0
arc_1049,1,arc_challenge_llama8b,30.38900962471962,1.222816824913025,36.0,3.56203573052116,0.6203469634056091,0.14561152458190918,14.0
arc_1050,0,arc_challenge_llama8b,3.1788057684898376,0.9370569586753845,4.0,1.379087712504587,0.07024490833282471,0.07024490833282471,1.0
arc_1051,1,arc_challenge_llama8b,19.81803023815155,1.2679634094238281,25.0,3.184556240931366,0.11538654565811157,0.04194760322570801,5.0
arc_1052,1,arc_challenge_llama8b,35.13137510418892,1.2533483505249023,51.0,3.8808390351902675,0.6835209727287292,0.09539443254470825,19.0
arc_1053,1,arc_challenge_llama8b,40.650406301021576,1.2034326791763306,55.0,3.959104017879637,1.2043349146842957,0.12653899192810059,26.0
arc_1054,1,arc_challenge_llama8b,33.69063758850098,1.1854288578033447,45.0,3.775326882817541,0.7232240438461304,0.12805664539337158,18.0
arc_1055,1,arc_challenge_llama8b,18.181308269500732,1.062492847442627,22.0,3.0806853255840565,0.3183184862136841,0.1040726900100708,9.0
arc_1056,1,arc_challenge_llama8b,19.95529669523239,1.152014136314392,25.0,3.1726253049851394,0.10420882701873779,0.05562782287597656,6.0
arc_1057,1,arc_challenge_llama8b,9.043873846530914,1.2656747102737427,10.0,2.2856425312700677,0.07811546325683594,0.07811546325683594,1.0
arc_1058,0,arc_challenge_llama8b,16.53829699754715,1.247665286064148,20.0,2.9756478405752227,0.0992211103439331,0.04167437553405762,4.0
arc_1059,0,arc_challenge_llama8b,35.80798542499542,1.1518101692199707,48.0,3.831416947898191,0.36717933416366577,0.05196952819824219,15.0
arc_1060,0,arc_challenge_llama8b,23.613316237926483,1.2300703525543213,25.0,3.209753120100135,0.5341178774833679,0.12401270866394043,11.0
arc_1061,1,arc_challenge_llama8b,28.196881473064423,1.2671071290969849,34.0,3.5098691527428367,0.9335430264472961,0.16183477640151978,21.0
arc_1062,0,arc_challenge_llama8b,34.388304165960875,1.1495245695114136,43.0,3.722642380689822,0.7562590837478638,0.11384105682373047,19.0
arc_1063,0,arc_challenge_llama8b,18.343454092741013,1.1303961277008057,27.0,3.2498744389250716,0.2788548469543457,0.05635350942611694,10.0
arc_1064,0,arc_challenge_llama8b,27.50576886534691,1.1938101053237915,32.0,3.444419771735812,0.377890944480896,0.10522449016571045,6.0
arc_1065,1,arc_challenge_llama8b,16.891056269407272,1.1771273612976074,20.0,2.959933529446656,0.1752312183380127,0.06089627742767334,6.0
arc_1066,0,arc_challenge_llama8b,22.75577712059021,1.1189758777618408,29.0,3.3417366839664746,0.21189743280410767,0.08655667304992676,6.0
arc_1067,1,arc_challenge_llama8b,20.163311421871185,1.2630360126495361,25.0,3.188705733174615,0.20914149284362793,0.06050914525985718,7.0
arc_1068,0,arc_challenge_llama8b,35.430635035037994,1.2240937948226929,44.0,3.7512472986233694,0.7008559703826904,0.13015401363372803,16.0
arc_1069,0,arc_challenge_llama8b,28.88139510154724,1.2446322441101074,35.0,3.538347731691361,0.4398139715194702,0.1084321141242981,11.0
arc_1070,1,arc_challenge_llama8b,24.113793551921844,1.1230062246322632,30.0,3.381426014720929,0.6795258522033691,0.13878190517425537,12.0
arc_1071,1,arc_challenge_llama8b,13.61375880241394,0.9018861055374146,18.0,2.8847180589181773,0.15981602668762207,0.07519149780273438,7.0
arc_1072,1,arc_challenge_llama8b,19.628134787082672,1.2539396286010742,23.0,3.1095222059483487,0.13785147666931152,0.06123840808868408,5.0
arc_1073,1,arc_challenge_llama8b,26.09978598356247,1.206551432609558,30.0,3.3824776264995133,0.5621476173400879,0.12313354015350342,11.0
arc_1074,1,arc_challenge_llama8b,22.512491106987,1.218026876449585,28.0,3.294783796128749,0.24450069665908813,0.07654893398284912,8.0
arc_1075,0,arc_challenge_llama8b,30.750976979732513,1.191863775253296,41.0,3.678337736304196,0.3667115569114685,0.08236199617385864,13.0
arc_1076,1,arc_challenge_llama8b,25.080457791686058,1.2255282402038574,32.0,3.428264668538092,0.395291805267334,0.1333826184272766,10.0
arc_1077,1,arc_challenge_llama8b,20.958407670259476,1.1822580099105835,25.0,3.1924546285778894,0.2742084860801697,0.062307655811309814,10.0
arc_1078,1,arc_challenge_llama8b,32.56597203016281,1.343627691268921,47.0,3.7857578427892995,0.8270329236984253,0.1927947998046875,14.0
arc_1079,0,arc_challenge_llama8b,24.413729429244995,1.1920017004013062,31.0,3.4127242401581626,0.4364996552467346,0.08413273096084595,14.0
arc_1080,1,arc_challenge_llama8b,33.915268421173096,1.2420198917388916,41.0,3.69316243770656,0.9153782725334167,0.12900465726852417,23.0
arc_1081,1,arc_challenge_llama8b,22.264612525701523,1.2545615434646606,30.0,3.3683236630114615,0.3293071389198303,0.14603757858276367,8.0
arc_1082,1,arc_challenge_llama8b,19.415300637483597,1.2612522840499878,25.0,3.1891783111401284,0.10341751575469971,0.05752217769622803,3.0
arc_1083,1,arc_challenge_llama8b,26.760169118642807,1.2034703493118286,39.0,3.626360750823931,0.3549512028694153,0.06027638912200928,12.0
arc_1084,1,arc_challenge_llama8b,24.89059627056122,1.1752417087554932,29.0,3.3482706346952096,0.5656325221061707,0.1064557433128357,13.0
arc_1085,1,arc_challenge_llama8b,24.08736890554428,1.1919399499893188,29.0,3.323261181112281,0.5036318302154541,0.11296498775482178,9.0
arc_1086,1,arc_challenge_llama8b,22.546779692173004,1.2991244792938232,29.0,3.3138147626913566,0.3348703384399414,0.07794678211212158,9.0
arc_1087,0,arc_challenge_llama8b,33.91730511188507,1.235076904296875,41.0,3.6853255203006356,0.5714616179466248,0.08726423978805542,16.0
arc_1088,1,arc_challenge_llama8b,26.37704563140869,1.1610490083694458,33.0,3.459502709341352,0.46128636598587036,0.10026264190673828,15.0
arc_1089,0,arc_challenge_llama8b,24.0139499604702,1.2000477313995361,31.0,3.4115223000890804,0.477291464805603,0.15788477659225464,12.0
arc_1090,1,arc_challenge_llama8b,18.85956048965454,1.259157419204712,22.0,3.0713323005671858,0.24602943658828735,0.07961225509643555,7.0
arc_1091,1,arc_challenge_llama8b,11.65713781118393,0.9601648449897766,15.0,2.69117546356217,0.0354885458946228,0.028627455234527588,2.0
arc_1092,0,arc_challenge_llama8b,3.4241106510162354,0.9287527203559875,6.0,1.6663625558239332,0.0,0.0,0.0
arc_1093,1,arc_challenge_llama8b,27.850660368800163,1.179936408996582,43.0,3.687544994653267,0.4560995101928711,0.11877202987670898,11.0
arc_1094,1,arc_challenge_llama8b,16.63776606321335,1.1758142709732056,19.0,2.9199216631410523,0.24861055612564087,0.09551936388015747,4.0
arc_1095,1,arc_challenge_llama8b,30.39876416325569,1.247644066810608,40.0,3.6576848937837854,0.5540235638618469,0.08686840534210205,13.0
arc_1096,1,arc_challenge_llama8b,20.63372039794922,1.292943000793457,28.0,3.2995555899343167,0.26864075660705566,0.1693340539932251,8.0
arc_1097,1,arc_challenge_llama8b,22.424160838127136,1.1917725801467896,28.0,3.309762635764698,0.326175332069397,0.10620510578155518,9.0
arc_1098,0,arc_challenge_llama8b,70.55333352629101,1.1545429229736328,126.0,4.729682133010104,1.5693678557872772,0.11744123697280884,53.0
arc_1099,0,arc_challenge_llama8b,22.58564928174019,1.1595460176467896,28.0,3.3090443906227023,0.31871873140335083,0.11046123504638672,7.0
arc_1100,0,arc_challenge_llama8b,20.52135279774666,1.2658833265304565,25.0,3.1935155852576473,0.22916895151138306,0.05779576301574707,8.0
arc_1101,1,arc_challenge_llama8b,63.60686136234134,1.1612746715545654,100.0,4.527420730932244,1.6890883445739746,0.09498292207717896,48.0
arc_1102,1,arc_challenge_llama8b,21.227258265018463,1.1245447397232056,26.0,3.2407686386196497,0.3680427074432373,0.15683162212371826,8.0
arc_1103,0,arc_challenge_llama8b,50.4127114713192,1.1892729997634888,70.0,4.207570471797443,1.41196608543396,0.17205339670181274,25.0
arc_1104,1,arc_challenge_llama8b,18.921969413757324,1.2388256788253784,20.0,2.986639435669834,0.5575733780860901,0.2210453748703003,5.0
arc_1105,1,arc_challenge_llama8b,3.432942807674408,0.9001893401145935,4.0,1.3855903316103804,0.04621303081512451,0.04621303081512451,1.0
arc_1106,1,arc_challenge_llama8b,23.720997750759125,1.3212321996688843,29.0,3.3462273434621252,0.20165026187896729,0.11272770166397095,7.0
arc_1107,1,arc_challenge_llama8b,17.900989174842834,1.2810364961624146,22.0,3.0669832976497413,0.4001483917236328,0.1270776391029358,7.0
arc_1108,0,arc_challenge_llama8b,30.29254898428917,1.1729425191879272,38.0,3.616127407022253,0.8050064444541931,0.11855757236480713,16.0
arc_1109,0,arc_challenge_llama8b,26.31882679462433,1.2520540952682495,34.0,3.4933709536503583,0.4368046522140503,0.09504479169845581,11.0
arc_1110,0,arc_challenge_llama8b,14.77791541814804,1.2467241287231445,16.0,2.7580831136934147,0.28711366653442383,0.08974063396453857,6.0
arc_1111,0,arc_challenge_llama8b,25.463753163814545,1.1864609718322754,28.0,3.319033944711026,0.6046350598335266,0.11607074737548828,15.0
arc_1112,0,arc_challenge_llama8b,33.18413722515106,1.213996410369873,38.0,3.6148286987921643,0.7579177618026733,0.1348785161972046,14.0
arc_1113,0,arc_challenge_llama8b,3.169576585292816,0.9290324449539185,4.0,1.3626866504788568,0.0,0.0,0.0
arc_1114,1,arc_challenge_llama8b,13.878291308879852,1.2030863761901855,16.0,2.7583201889475584,0.05771291255950928,0.04312849044799805,4.0
arc_1115,0,arc_challenge_llama8b,17.384109497070312,1.0639305114746094,22.0,3.0818284894981107,0.2985953688621521,0.09578824043273926,9.0
arc_1116,0,arc_challenge_llama8b,25.071310341358185,1.2075953483581543,29.0,3.3578692093830336,0.8672019243240356,0.14642024040222168,15.0
arc_1117,0,arc_challenge_llama8b,5.92483788728714,0.9331105351448059,7.0,1.9403339659338275,0.0,0.0,0.0
arc_1118,1,arc_challenge_llama8b,39.831538535654545,1.2007029056549072,66.0,4.076644234945513,0.8627033829689026,0.16214346885681152,21.0
arc_1119,1,arc_challenge_llama8b,19.9804305434227,1.2836949825286865,28.0,3.2761842731984463,0.2856035828590393,0.08805811405181885,8.0
arc_1120,0,arc_challenge_llama8b,39.91450235247612,1.2064642906188965,48.0,3.85141821560138,1.2282589077949524,0.13064056634902954,30.0
arc_1121,1,arc_challenge_llama8b,29.91810753941536,1.1519943475723267,40.0,3.6477803456019666,0.8143957257270813,0.14075195789337158,14.0
arc_1122,1,arc_challenge_llama8b,20.06548961997032,1.2304295301437378,25.0,3.181264480848363,0.14624977111816406,0.06256145238876343,7.0
arc_1123,1,arc_challenge_llama8b,47.80895832180977,1.2505292892456055,66.0,4.1493002089922335,1.3208460807800293,0.22099411487579346,30.0
arc_1124,1,arc_challenge_llama8b,30.770903050899506,1.197468638420105,35.0,3.542910146601676,0.9348312020301819,0.16090244054794312,19.0
arc_1125,1,arc_challenge_llama8b,17.72735720872879,1.2077934741973877,21.0,3.0213102677906942,0.3368300199508667,0.15015846490859985,9.0
arc_1126,1,arc_challenge_llama8b,22.918334424495697,1.248579740524292,26.0,3.2369473678665948,0.20607250928878784,0.0698472261428833,9.0
arc_1127,1,arc_challenge_llama8b,28.077113807201385,1.2348580360412598,33.0,3.479781756794819,0.5369693040847778,0.1255282163619995,12.0
arc_1128,1,arc_challenge_llama8b,32.18097114562988,1.219245433807373,44.0,3.7527122341997856,0.4028765559196472,0.09239834547042847,14.0
arc_1129,1,arc_challenge_llama8b,25.034010410308838,1.21067214012146,30.0,3.391902562320682,0.7081955671310425,0.11679399013519287,11.0
arc_1130,1,arc_challenge_llama8b,26.051498889923096,1.171661615371704,30.0,3.385116201469725,0.5376554727554321,0.12948882579803467,13.0
arc_1131,1,arc_challenge_llama8b,24.737322330474854,1.2272679805755615,29.0,3.352165983284644,0.28415030241012573,0.0691598653793335,10.0
arc_1132,0,arc_challenge_llama8b,3.0678479075431824,0.7449238300323486,5.0,1.6006511286402805,0.0,0.0,0.0
arc_1133,1,arc_challenge_llama8b,103.37943175235282,1.1604374647140503,179.0,5.0997494970011115,3.249357134103775,0.1360449194908142,107.0
arc_1134,0,arc_challenge_llama8b,61.31894460320473,1.1621767282485962,86.0,4.420459849375803,1.0830004215240479,0.1025233268737793,45.0
arc_1135,1,arc_challenge_llama8b,26.281993091106415,1.2630606889724731,34.0,3.5019480149310493,0.3079463243484497,0.09236246347427368,9.0
arc_1136,0,arc_challenge_llama8b,39.915463984012604,1.2057470083236694,50.0,3.8783651124370597,0.9448305368423462,0.15065306425094604,20.0
arc_1137,1,arc_challenge_llama8b,42.70106980204582,1.1918827295303345,54.0,3.9508512465974137,0.8066059947013855,0.12231898307800293,21.0
arc_1138,0,arc_challenge_llama8b,23.767437040805817,1.1787161827087402,27.0,3.28234746535064,0.2654547095298767,0.06835120916366577,8.0
arc_1139,0,arc_challenge_llama8b,51.70859068632126,1.139380931854248,67.0,4.171057521689397,1.6751670241355896,0.10868507623672485,36.0
arc_1140,0,arc_challenge_llama8b,37.906840458512306,1.2269033193588257,53.0,3.9213470016822876,1.017494559288025,0.2188115119934082,23.0
arc_1141,1,arc_challenge_llama8b,22.34442150592804,1.2126961946487427,27.0,3.269183055238766,0.24015742540359497,0.08847182989120483,7.0
arc_1142,0,arc_challenge_llama8b,23.816370010375977,1.148941993713379,30.0,3.380249690512699,0.4665951132774353,0.10077095031738281,12.0
arc_1143,1,arc_challenge_llama8b,18.286323457956314,1.2444976568222046,26.0,3.1816562618098523,0.1619110107421875,0.06860166788101196,5.0
arc_1144,0,arc_challenge_llama8b,23.18170702457428,1.2132134437561035,27.0,3.2782702288071817,0.2922760844230652,0.05015605688095093,12.0
arc_1145,0,arc_challenge_llama8b,27.089348047971725,1.2395638227462769,31.0,3.42004524659078,0.4382175803184509,0.05749809741973877,14.0
arc_1146,0,arc_challenge_llama8b,24.5927611887455,1.2309272289276123,30.0,3.374062158766339,0.33568882942199707,0.10187029838562012,8.0
arc_1147,1,arc_challenge_llama8b,27.21308207511902,1.160022258758545,35.0,3.515797095198549,0.6432554125785828,0.11401987075805664,16.0
arc_1148,1,arc_challenge_llama8b,32.09263172745705,1.2388160228729248,39.0,3.630211968773487,0.669963002204895,0.11135411262512207,14.0
arc_1149,1,arc_challenge_llama8b,18.935404300689697,1.2964041233062744,23.0,3.1154848073646297,0.220134437084198,0.08153390884399414,6.0
arc_1150,0,arc_challenge_llama8b,56.75826412439346,1.1869252920150757,85.0,4.4000346611134065,1.8269292712211609,0.12584984302520752,49.0
arc_1151,0,arc_challenge_llama8b,35.443682074546814,1.109121561050415,45.0,3.768105635432738,0.6583248972892761,0.11753320693969727,16.0
arc_1152,0,arc_challenge_llama8b,30.37467250227928,1.0712406635284424,41.0,3.691422034766857,0.46653181314468384,0.10967099666595459,14.0
arc_1153,0,arc_challenge_llama8b,42.64529821276665,1.159470796585083,61.0,4.062055618707213,0.7124622464179993,0.1046684980392456,26.0
arc_1154,1,arc_challenge_llama8b,22.20693799853325,1.1847386360168457,29.0,3.330900487967299,0.16656482219696045,0.06046092510223389,6.0
arc_1155,1,arc_challenge_llama8b,32.12191614508629,1.1686129570007324,45.0,3.7732967073152657,0.5312541723251343,0.09445369243621826,17.0
arc_1156,1,arc_challenge_llama8b,28.032873332500458,1.2791165113449097,34.0,3.50729904294832,0.401863157749176,0.090690016746521,12.0
arc_1157,1,arc_challenge_llama8b,27.98611032962799,1.2937490940093994,36.0,3.564533736872188,0.6982977390289307,0.10903161764144897,16.0
arc_1158,1,arc_challenge_llama8b,21.44461339712143,1.2868690490722656,24.0,3.166773489024492,0.2516142725944519,0.06537842750549316,7.0
arc_1159,1,arc_challenge_llama8b,30.156156212091446,1.1093904972076416,36.0,3.5604173460950896,0.8212121725082397,0.13838911056518555,15.0
arc_1160,0,arc_challenge_llama8b,37.15507097542286,1.2245155572891235,48.0,3.8374872181106237,0.8854718208312988,0.12209272384643555,23.0
arc_1161,1,arc_challenge_llama8b,17.477126240730286,1.2304165363311768,21.0,3.0247175303331115,0.09674221277236938,0.06153649091720581,2.0
arc_1162,1,arc_challenge_llama8b,26.6596000790596,1.269187092781067,30.0,3.3871018670250823,0.4340164065361023,0.12365257740020752,7.0
arc_1163,0,arc_challenge_llama8b,26.54056879878044,1.2756682634353638,33.0,3.480340172491985,0.31097835302352905,0.0796310305595398,9.0
arc_1164,1,arc_challenge_llama8b,39.2754662334919,1.079534649848938,52.0,3.9326044448517465,0.6930688619613647,0.11793017387390137,20.0
arc_1165,1,arc_challenge_llama8b,15.036362111568451,1.189107894897461,17.0,2.813725030310462,0.036715686321258545,0.017972350120544434,3.0
arc_1166,1,arc_challenge_llama8b,22.32914423942566,1.2061316967010498,27.0,3.270108429229642,0.4272655248641968,0.08991581201553345,9.0
arc_1167,0,arc_challenge_llama8b,70.12263092341732,1.105869174003601,228.0,4.741058370933852,1.9994348621416211,0.12362700700759888,56.0
arc_1168,1,arc_challenge_llama8b,21.91036608815193,1.2432963848114014,25.0,3.2002334307936238,0.4651395082473755,0.1333385705947876,6.0
arc_1169,1,arc_challenge_llama8b,51.78198428452015,1.1784366369247437,66.0,4.1466462708771274,1.385571539402008,0.11394011974334717,36.0
arc_1170,1,arc_challenge_llama8b,22.478825613856316,1.2384703159332275,28.0,3.2971480533656554,0.15138161182403564,0.08998554944992065,5.0
arc_1171,0,arc_challenge_llama8b,20.859301269054413,1.2035129070281982,27.0,3.2763958563758773,0.08750355243682861,0.024958133697509766,8.0
