item_id,dataset,is_correct,h0_total_per_step,h0_n_per_step,h1_total_per_step,h1_n_per_step,h0_pi_0_0,h1_pi_0_0,h0_pi_0_1,h1_pi_0_1,h0_pi_0_2,h1_pi_0_2,h0_pi_0_3,h1_pi_0_3,h0_pi_1_0,h1_pi_1_0,h0_pi_1_1,h1_pi_1_1,h0_pi_1_2,h1_pi_1_2,h0_pi_1_3,h1_pi_1_3,h0_pi_2_0,h1_pi_2_0,h0_pi_2_1,h1_pi_2_1,h0_pi_2_2,h1_pi_2_2,h0_pi_2_3,h1_pi_2_3,h0_pi_3_0,h1_pi_3_0,h0_pi_3_1,h1_pi_3_1,h0_pi_3_2,h1_pi_3_2,h0_pi_3_3,h1_pi_3_3
math500_0161,math500_qwen7b,1,1.2720197836558025,0.6666666666666666,0.0,0.0,1.3964063395339025e-29,0.0,1.2002586424753048e-10,0.0,0.014327679760754108,0.0,0.0019542069640010595,0.0,1.9393270097023306e-40,0.0,1.6669125196008755e-21,0.0,1.9898201196553306e-13,0.0,2.7139916494180703e-14,0.0,0.0,0.0,3.208973483303831e-43,0.0,3.8378650775149554e-35,0.0,5.2346110841036656e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0162,math500_qwen7b,1,0.6998173395792643,0.8888888888888888,0.0,0.0,0.0027960408478975296,0.0,0.03441080451011658,0.0,0.02847610041499138,0.0,0.008409745991230011,0.0,3.883125646118174e-14,0.0,4.778952841094641e-13,0.0,3.954744789026049e-13,0.0,1.1679407983279655e-13,0.0,7.489578599866923e-36,0.0,9.217404771457765e-35,0.0,7.627713391891854e-35,0.0,2.2526657451478355e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0163,math500_qwen7b,0,0.343219487794808,0.9940476190476191,0.0265299454331398,0.36904761904761907,0.36376672983169556,0.0365150161087513,0.044214632362127304,1.3893304041945331e-11,0.21696346998214722,1.0262788611704326e-31,0.11319588124752045,0.0,5.051970126956906e-12,3.399137131054886e-05,6.140504229222576e-13,8.181996204691122e-13,3.013176730695677e-12,5.129496611282082e-30,1.5720580219535929e-12,0.0,9.743987669717763e-34,0.1840529441833496,1.1843494737449516e-34,4.160285243415274e-06,5.811664274274544e-34,1.2094276237032295e-19,3.032106633120731e-34,6.58610278232664e-44,0.0,0.4238746762275696,0.0,0.000132146873511374,0.0,3.9313648719282324e-18,0.0,2.2967281830283752e-42
math500_0164,math500_qwen7b,1,0.282131493309862,0.99609375,0.022155311598908156,0.53515625,0.5053812861442566,0.10383560508489609,0.12142427265644073,4.3727121923353707e-10,0.16209864616394043,6.767437962881703e-29,0.01649748906493187,0.0,7.018705928951707e-12,0.005025407299399376,1.6863334730346513e-12,6.947025593673217e-11,2.2512170079480587e-12,9.023324327650389e-25,2.2911620517485076e-13,0.0,1.3537326306920516e-33,0.15365195274353027,3.252515267731016e-34,0.0010414570569992065,4.342033686227673e-34,3.054096892377532e-14,4.419078731346309e-35,1.2530566019758484e-35,0.0,0.1070006862282753,0.0,0.0004879753978457302,0.0,1.4357225396619336e-14,0.0,5.890586652174094e-36
math500_0165,math500_qwen7b,0,0.4286618362037608,0.9807692307692307,0.01774223206134943,0.11538461538461539,0.08098505437374115,0.0009949119994416833,0.040167342871427536,7.94264149893073e-14,0.1783052682876587,7.317815326524274e-31,3.561922858352773e-05,0.0,1.1247159887456393e-12,0.010853195562958717,5.578419128536571e-13,2.878547775253537e-06,2.476293692668663e-12,1.0631079521102798e-20,4.946778820479113e-16,0.0,2.169295386738355e-34,0.002479373477399349,1.0759374409417026e-34,9.369072131448775e-07,4.776151096826036e-34,1.920921146853549e-20,9.541098205723613e-38,1.1210387714598537e-44,0.0,0.029900114983320236,0.0,0.00010318018030375242,0.0,4.944901831863944e-18,0.0,3.291650092698995e-42
math500_0166,math500_qwen7b,0,0.2556089573590725,0.99609375,0.018814586801454425,0.3671875,0.3736360967159271,0.09790842235088348,0.05412342771887779,1.3472457593977083e-09,0.16493751108646393,5.168456895119182e-28,0.006665017455816269,0.0,5.189036700326e-12,0.0005857784999534488,7.516630005054148e-13,5.1386218197224665e-11,2.2906429357483216e-12,1.7461340610941855e-26,9.256338100518957e-14,0.0,1.0008356349217696e-33,0.32335364818573,1.4497700140590037e-34,3.9539656427223235e-05,4.418077150466336e-34,1.5869036121765903e-19,1.785316196636483e-35,1.2611686178923354e-44,0.0,0.02673310600221157,0.0,6.256532856241392e-07,0.0,2.3178612525178436e-21,0.0,0.0
math500_0167,math500_qwen7b,1,0.5527521794040998,0.8333333333333334,0.0,0.0,0.01185467280447483,0.0,0.0006973543204367161,0.0,0.018343016505241394,0.0,0.0019395722774788737,0.0,1.6463702146377046e-13,0.0,9.68481717077748e-15,0.0,2.547467987425167e-13,0.0,2.6936670938487034e-14,0.0,3.175436415670357e-35,0.0,1.867959103122022e-36,0.0,4.913428059221074e-35,0.0,5.1954102416108505e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0168,math500_qwen7b,0,0.2692533263543737,0.99609375,0.021760643227025867,0.48046875,0.42714208364486694,0.027340587228536606,0.07893869280815125,4.676340478043661e-12,0.17202265560626984,1.6518823913394265e-32,0.020454248413443565,0.0,5.932122414814556e-12,0.000992952729575336,1.096296339299363e-12,1.6672198560954699e-12,2.389041221795285e-12,4.040497986072396e-28,2.8406744729918276e-13,0.0,1.1441586101652424e-33,0.34380650520324707,2.114481074969054e-34,6.428736378438771e-05,4.607863009293998e-34,2.2596110887686957e-19,5.478950470590133e-35,1.401298464324817e-44,0.0,0.08179544657468796,0.0,5.465312824526336e-07,0.0,1.783082322205384e-21,0.0,0.0
math500_0169,math500_qwen7b,1,0.36338480319646954,0.9902912621359223,0.008624656686505068,0.17475728155339806,0.1960434466600418,0.003155451500788331,0.04358874633908272,1.757088127340295e-13,0.01809932105243206,1.6143994902184776e-34,0.15411999821662903,0.0,2.7226404724495223e-12,0.0038130860775709152,6.053581030548982e-13,1.469470161871711e-12,2.5136235324088596e-13,3.321683875152477e-29,2.140410244877433e-12,0.0,5.251291882735655e-34,0.039447177201509476,1.167584100360719e-34,1.5504512703046203e-05,4.848150240608272e-35,3.579865534164516e-19,4.128315497101238e-34,1.14906474074635e-43,0.0,0.00815990474075079,0.0,2.3272591533896048e-06,0.0,5.373637647135242e-20,0.0,1.6815581571897805e-44
math500_0170,math500_qwen7b,1,0.2949627505936499,0.993103448275862,0.017169575187666663,0.3103448275862069,0.16151511669158936,0.05621296167373657,0.09657611697912216,2.9645841337355705e-10,0.0326136015355587,3.3155121724603776e-29,0.0019304541638121009,0.0,2.2431130303895985e-12,0.06133996322751045,1.3412437393361953e-12,6.130555618710787e-09,4.5293592010678396e-13,2.46463664706781e-25,2.6810039512872516e-14,0.0,4.326404662314025e-34,0.08860460668802261,2.58692304523533e-34,8.067105738973623e-08,8.736000804710171e-35,4.268825730864426e-24,5.1709859456893004e-36,0.0,0.0,5.932337785452546e-07,0.0,1.1379494834832236e-15,0.0,1.3808758972784922e-33,0.0,0.0
math500_0171,math500_qwen7b,0,0.385508481460367,0.9927536231884058,0.02648499910382257,0.2753623188405797,0.2808782458305359,0.0298901554197073,0.04142129048705101,4.068864342676726e-11,0.18942761421203613,1.2686484225034831e-30,0.03347736969590187,0.0,3.900821939767374e-12,0.0004277550324331969,5.752565849885538e-13,8.627222547463731e-11,2.6307599761826728e-12,6.901315116661418e-26,4.649318582038153e-13,0.0,7.523707970577376e-34,0.26125144958496094,1.1095261588671177e-34,0.00036874430952593684,5.074077844154541e-34,9.383901092968865e-16,8.967372301674316e-35,5.592725103563706e-38,0.0,0.03289714455604553,0.0,0.00029258106951601803,0.0,1.2557574727653118e-15,0.0,7.550206215131058e-38
math500_0172,math500_qwen7b,1,0.4218883646438674,0.9895833333333334,0.012870922529449066,0.16666666666666666,0.16022121906280518,0.004164059180766344,0.0553753599524498,3.767557826047513e-13,0.18039216101169586,6.017573691162665e-34,0.0005570776993408799,0.0,2.2251432467423893e-12,0.0025651727337390184,7.690498628545872e-13,3.98749810948118e-10,2.5052761514626765e-12,1.2986805615545624e-27,7.736663414949219e-15,0.0,4.291744568531557e-34,0.05385499820113182,1.483304778630426e-34,2.3530453745479463e-06,4.832051363337406e-34,2.142153630906732e-21,1.4922089689717013e-36,0.0,0.0,0.011997782625257969,0.0,3.829978467706496e-08,0.0,2.4923149954973243e-23,0.0,0.0
math500_0173,math500_qwen7b,1,0.3571383045720203,0.989010989010989,0.013334228442265438,0.21978021978021978,0.13086940348148346,0.0010068150004372,0.029821543022990227,2.5063828576065046e-14,0.14961972832679749,9.575284686633239e-36,0.028964288532733917,0.0,1.8175070823356343e-12,0.008258680813014507,4.141599172988175e-13,7.7622919203435e-10,2.0779105432827683e-12,3.0908708491156375e-27,4.0225442876802575e-13,0.0,3.505516319927772e-34,0.23206990957260132,7.988108021239467e-35,1.3834912351740059e-05,4.007769469779374e-34,1.5958310881845395e-20,7.758481398702324e-35,0.0,0.0,3.131262201350182e-05,0.0,1.6782869538545242e-09,0.0,1.776296638517425e-24,0.0,0.0
math500_0174,math500_qwen7b,1,0.4211059120902117,0.9855072463768116,0.013803429793620455,0.15942028985507245,0.1323174238204956,0.0012986755464226007,0.061181895434856415,5.798398599373561e-14,0.042213913053274155,4.305448663048548e-35,0.040571462363004684,0.0,1.837616647390461e-12,3.423626912990585e-05,8.496905978296054e-13,1.217760809725521e-12,5.862644896457991e-13,6.240817998346087e-31,5.634541769793111e-13,0.0,3.54430327131884e-34,0.02634822018444538,1.6388407039603356e-34,7.68574448528625e-09,1.1307573776351433e-34,2.489604627199166e-23,1.086762090873845e-34,0.0,0.0,0.16620925068855286,0.0,2.3338674509432167e-05,0.0,8.814293789462427e-20,0.0,4.203895392974451e-45
math500_0175,math500_qwen7b,1,0.2948362204835427,0.9931972789115646,0.016215946702730088,0.19047619047619047,0.25817248225212097,0.03699542209506035,0.07442038506269455,4.7978086781252927e-11,0.11922463774681091,1.3140617189367668e-30,0.08084919303655624,0.0,3.5854862915490893e-12,0.0001519185461802408,1.033546187002854e-12,6.551774234253571e-09,1.6557852094631342e-12,2.0647156239493526e-23,1.1228291517048627e-12,0.0,6.9155030608645975e-34,0.14977514743804932,1.993451992937399e-34,2.502471033949405e-05,3.1935952205172316e-34,9.314434200428866e-19,2.165656634791835e-34,2.0781256225937037e-42,0.0,0.07548883557319641,0.0,0.0002253674465464428,0.0,3.232000124908837e-17,0.0,7.982216442333455e-41
math500_0176,math500_qwen7b,1,0.3655003833118826,0.9921875,0.019263419439084828,0.328125,0.2264462113380432,0.0076178330928087234,0.09308349341154099,7.165208639088594e-13,0.18194250762462616,1.1940848858160381e-33,0.0017355817835777998,0.0,3.144872600183146e-12,0.0004440241027623415,1.292738377282887e-12,2.929290924408301e-13,2.5268075392465006e-12,1.0917275927092445e-28,2.4103660826177778e-14,0.0,6.065673909807855e-34,0.14567439258098602,2.493368847766742e-34,1.1903256563527975e-05,4.873579374700049e-34,9.803823460630618e-20,4.648993344259685e-36,1.0509738482436128e-43,0.0,0.042038679122924805,0.0,0.00014013472537044436,0.0,1.2720360298783308e-17,0.0,1.6039262222661856e-41
math500_0177,math500_qwen7b,0,0.3106769519184011,0.994475138121547,0.01958415257996617,0.30386740331491713,0.2841815948486328,0.06782982498407364,0.08079928159713745,1.6370210742522318e-09,0.2108740657567978,8.007238633064594e-28,0.007009399123489857,0.0,3.9466988704939254e-12,0.039730481803417206,1.1221359128357755e-12,6.096525595467028e-08,2.9286072265183316e-12,1.6382424302296744e-24,9.734613560120203e-14,0.0,7.612194685367966e-34,0.5327473878860474,2.164319739556515e-34,1.5565525245619938e-05,5.648550198596047e-34,9.905139676295153e-21,1.8775635175975576e-35,0.0,0.0,0.00012052977399434894,0.0,4.601279357530075e-10,0.0,3.8962145792466546e-25,0.0,0.0
math500_0178,math500_qwen7b,1,0.4907707824576192,0.9878048780487805,0.021541622353763116,0.2073170731707317,0.14384903013706207,0.0015915909316390753,0.09168922156095505,3.12045094624791e-13,0.12449375540018082,8.500258626895127e-34,0.04407685250043869,0.0,1.9977678365756812e-12,0.0009830781491473317,1.2733747433227305e-12,3.0983351995139685e-10,1.7289619172120019e-12,3.8148817256934457e-26,6.121368602979294e-13,0.0,3.8531937993561665e-34,0.19407333433628082,2.45602118818921e-34,1.5977335351635702e-05,3.3347348986750444e-34,1.5481104958090784e-18,1.1806587199487321e-34,2.3331619431008204e-42,0.0,0.05717618018388748,0.0,3.601046046242118e-05,0.0,3.5034841933892524e-18,0.0,5.2660796289326626e-42
math500_0179,math500_qwen7b,1,0.31815013569651235,0.9913793103448276,0.0173249842020972,0.20689655172413793,0.18773773312568665,0.02840312570333481,0.03399164602160454,4.510717147021559e-11,0.0828467309474945,1.1546670359539663e-30,0.04918490722775459,0.0,2.6072909022761825e-12,0.00015469433856196702,4.720741484352808e-13,2.473966737308493e-14,1.1505707411124666e-12,4.7366403807061976e-30,6.830771842256111e-13,0.0,5.0288116689207865e-34,0.04845191538333893,9.105127841798707e-35,1.1815118341473863e-05,2.2191634386845865e-34,6.070931193354411e-20,1.3174851144407444e-34,4.203895392974451e-45,0.0,0.10392279922962189,0.0,2.222805733254063e-06,0.0,1.2043518689811936e-20,0.0,1.401298464324817e-45
math500_0180,math500_qwen7b,1,0.5546618258208036,0.98,0.02195552349090576,0.18,0.09943730384111404,0.016140932217240334,0.04807736724615097,2.888101910403229e-11,0.04912896454334259,7.84486843721828e-31,0.10257808864116669,0.0,1.3809796405375718e-12,1.5523008187301457e-05,6.676957706348852e-13,3.228247543959374e-15,6.823002991589167e-13,1.3767452284968019e-33,1.4245987202399224e-12,0.0,2.663564128965241e-34,0.054445020854473114,1.287818001790016e-34,6.293472409879541e-08,1.3159865887321864e-34,5.502380796998948e-22,2.7476943974068364e-34,0.0,0.0,0.07778330147266388,0.0,4.868658652412705e-05,0.0,6.094232483469118e-19,0.0,1.064986832886861e-43
math500_0181,math500_qwen7b,0,0.41514635406848455,0.9907407407407407,0.02780348738586461,0.3055555555555556,0.21845287084579468,0.02959560602903366,0.07710950821638107,2.0721632743025964e-11,0.21806477010250092,3.1571309724949916e-31,0.032950080931186676,0.0,3.0338611397423554e-12,0.00011866119166370481,1.0708925066160724e-12,2.6679510380447913e-13,3.028471137062061e-12,3.1307000433305378e-27,4.576088856803051e-13,0.0,5.851558532160537e-34,0.16078712046146393,2.065484082703881e-34,5.9989495639456436e-05,5.841164131527895e-34,6.745780938486058e-19,8.826130456527027e-35,1.233142648605839e-43,0.0,0.1340865194797516,0.0,1.0746634870884009e-06,0.0,2.6268945965082692e-21,0.0,0.0
math500_0182,math500_qwen7b,1,0.52736577459357,0.9090909090909091,0.001970795067873868,0.09090909090909091,0.015923742204904556,4.99707812195993e-06,0.011684930883347988,2.5092181098150253e-16,9.86617343379237e-10,1.7498410771749088e-37,0.016933215782046318,0.0,2.2114805104354873e-13,0.00023147498723119497,1.6227966778518954e-13,1.1623216495185162e-14,1.3702088519401782e-20,8.105626174855817e-36,2.3516754407530704e-13,0.0,4.2653928894836873e-35,1.489120919672196e-13,3.1299686615225353e-35,7.477427927138149e-24,2.642848903716605e-42,5.605193857299268e-45,4.5357938983431276e-35,0.0,0.0,1.330435526520204e-33,0.0,6.726232628759122e-44,0.0,0.0,0.0,0.0
math500_0183,math500_qwen7b,1,0.5219939586791125,0.9818181818181818,0.02233136540109461,0.2545454545454545,0.1181277334690094,0.0005787555710412562,0.04972073808312416,2.8638109407768536e-14,0.12032575905323029,2.6117883093806973e-35,0.025053944438695908,0.0,1.6405516268386267e-12,0.0003232618619222194,6.905188226768999e-13,8.301980522311403e-13,1.6710774474251733e-12,4.116038158502113e-27,3.479477719402907e-13,0.0,3.164213371876444e-34,0.06118464097380638,1.331838198929647e-34,4.067456757184118e-05,3.2230900268182937e-34,4.759536757047828e-19,6.711042463722739e-35,7.847271400218976e-44,0.0,0.10102801769971848,0.0,1.9362583714155335e-07,0.0,7.858245606641544e-22,0.0,0.0
math500_0184,math500_qwen7b,0,0.2804955124265689,0.99609375,0.01831913454225287,0.4140625,0.4126951992511749,0.0762680321931839,0.0748051255941391,7.258470213766799e-11,0.345213919878006,2.080406453045744e-30,0.029570117592811584,0.0,5.731489501753506e-12,0.008997105062007904,1.038888918468428e-12,1.5947009338046492e-11,4.794311649070071e-12,1.6270301911019548e-28,4.106681357821107e-13,0.0,1.105460968794188e-33,0.34748122096061707,2.003757313138768e-34,4.355299097369425e-06,9.24702906580841e-34,1.1362153701821955e-21,7.920761034103855e-35,0.0,0.0,0.0978805422782898,0.0,1.4457011587865054e-08,0.0,2.203729777351144e-25,0.0,0.0
math500_0185,math500_qwen7b,1,0.6197507366994206,0.9795918367346939,0.01796871849468776,0.1836734693877551,0.11198221147060394,0.00022935743618290871,0.04375986009836197,1.7232187356740203e-14,0.11770894378423691,1.7980672682920945e-35,0.09127078950405121,0.0,1.5552025812992643e-12,2.5749357519089244e-05,6.077343489563347e-13,3.972172851057776e-12,1.6347350990236764e-12,3.582279951294745e-29,1.2675636365186427e-12,0.0,2.9995970970695427e-34,0.14610522985458374,1.1721677247683345e-34,1.7987158571486361e-06,3.152994977254524e-34,4.6355999627515814e-20,2.4448133546493483e-34,1.6815581571897805e-44,0.0,0.012339234352111816,0.0,2.3020747903501615e-05,0.0,6.124415270045412e-19,0.0,2.2560905275629555e-43
math500_0186,math500_qwen7b,1,0.49051763359457257,0.975,0.006934348493814468,0.2,0.08475972712039948,0.0015022603329271078,0.00944877415895462,1.0719443860112907e-13,0.15220436453819275,1.0720111290978379e-34,0.001937182154506445,0.0,1.1771383564077031e-12,2.722803401411511e-06,1.3122405180705787e-13,6.311445645550235e-17,2.1138058751285493e-12,2.130580568138621e-38,2.6903475717284138e-14,0.0,2.270405579242082e-34,0.0030398520175367594,2.5309842652127593e-35,3.181399913475269e-13,4.077002413622961e-34,1.0417996477683085e-32,5.1890075856130856e-36,0.0,0.0,0.010395331308245659,0.0,5.318605972304269e-11,0.0,3.7792974688541445e-30,0.0,0.0
math500_0187,math500_qwen7b,1,0.3674780276768348,0.9882352941176471,0.010825992682400871,0.2,0.20202957093715668,0.005683050490915775,0.044951215386390686,6.251116703263893e-13,0.05392884835600853,1.2154907297800082e-33,0.02931709960103035,0.0,2.805775793993104e-12,0.00021822188864462078,6.24279924629767e-13,2.372755103507984e-09,7.489607892208205e-13,6.368417881509731e-25,4.0715420943603087e-13,0.0,5.411638495737431e-34,0.08548667281866074,1.2040798709170152e-34,1.1724816886271583e-06,1.4445581200632973e-34,3.1476153439138684e-22,7.852986437939258e-35,0.0,0.0,0.04641178622841835,0.0,1.2454068887279846e-09,0.0,4.681174470994851e-28,0.0,0.0
math500_0188,math500_qwen7b,1,0.1844466656093573,0.99609375,0.011341026372974738,0.3828125,0.3054291009902954,0.06173112988471985,0.05481867492198944,2.8429298845611406e-11,0.17612005770206451,3.815539934520505e-31,0.0004945111577399075,0.0,4.241783140013222e-12,1.5525434719165787e-05,7.613186340030276e-13,8.096325251056419e-16,2.445945355977752e-12,3.433398134383642e-34,6.867743136337867e-15,0.0,8.181340581032309e-34,0.030621858313679695,1.4683933343248827e-34,1.1162191526636889e-07,4.717616529107375e-34,3.5338068701213736e-23,1.3246158250328944e-36,0.0,0.0,0.21153917908668518,0.0,8.003992206795374e-07,0.0,9.114694536428065e-23,0.0,0.0
math500_0189,math500_qwen7b,1,0.26647245194002683,0.9948979591836735,0.013133539305049546,0.29081632653061223,0.25329163670539856,0.060124725103378296,0.03798931464552879,6.258713547424577e-10,0.10521218925714493,1.5035278871175574e-28,0.013459086418151855,0.0,3.5177002370018196e-12,0.0004792500112671405,5.275933769727237e-13,7.546939462255153e-11,1.461180894161973e-12,3.380271675173958e-27,1.8691905662171493e-13,0.0,6.784762834291716e-34,0.25739964842796326,1.017595612970603e-34,4.291791356081376e-06,2.818252757048723e-34,2.82993609449964e-20,3.605201282928312e-35,2.802596928649634e-45,0.0,0.06914281845092773,0.0,1.445747784600826e-06,0.0,1.0338972481565774e-20,0.0,1.401298464324817e-45
