item_id,dataset,is_correct,h0_total_per_step,h0_n_per_step,h1_total_per_step,h1_n_per_step,h0_pi_0_0,h1_pi_0_0,h0_pi_0_1,h1_pi_0_1,h0_pi_0_2,h1_pi_0_2,h0_pi_0_3,h1_pi_0_3,h0_pi_1_0,h1_pi_1_0,h0_pi_1_1,h1_pi_1_1,h0_pi_1_2,h1_pi_1_2,h0_pi_1_3,h1_pi_1_3,h0_pi_2_0,h1_pi_2_0,h0_pi_2_1,h1_pi_2_1,h0_pi_2_2,h1_pi_2_2,h0_pi_2_3,h1_pi_2_3,h0_pi_3_0,h1_pi_3_0,h0_pi_3_1,h1_pi_3_1,h0_pi_3_2,h1_pi_3_2,h0_pi_3_3,h1_pi_3_3
arc_0349,arc_challenge_llama8b,1,0.3732658946929976,0.9767441860465116,0.006996435134909874,0.16279069767441862,0.11564181745052338,0.004727593623101711,0.03694363683462143,2.939635201926194e-08,0.02058234252035618,4.231458178645012e-24,0.01797705888748169,0.0,1.6060269433793017e-12,0.011732649989426136,5.130711936036925e-13,1.148637238657102e-07,2.85846406223797e-13,1.6534097010821778e-23,2.496643571135021e-13,0.0,3.097624371967246e-34,2.0293298803153448e-05,9.89586016231156e-35,8.424277985266682e-15,5.513261933870311e-35,9.457711632609342e-34,4.815401128706481e-35,0.0,0.0,0.0017903454136103392,0.0,7.432492663862755e-13,0.0,4.2851904528417535e-33,0.0,0.0
arc_0350,arc_challenge_llama8b,1,0.6909658312797546,0.9696969696969697,0.015363688721801296,0.21212121212121213,0.058893170207738876,8.448949665762484e-05,0.02652924694120884,3.1155381636241647e-15,0.0697665736079216,1.5955169068675075e-36,0.046423111110925674,0.0,8.179050969489565e-13,8.791613254288677e-06,3.6843669933527e-13,3.266888816436201e-16,9.689140765753446e-13,1.905483322180636e-33,6.447215265999173e-13,0.0,1.5775341965845156e-34,0.004779404494911432,7.106222083127595e-35,5.11281257331575e-07,1.8687933425088396e-34,3.121136628095837e-20,1.2435065713331938e-34,2.6624670822171524e-44,0.0,0.02663430944085121,0.0,0.00011631728557404131,0.0,7.100639973705235e-18,0.0,6.019978202739414e-42
arc_0351,arc_challenge_llama8b,1,0.4538347675128186,0.9787234042553191,0.030019155525146647,0.2978723404255319,0.08107662945985794,0.003294174326583743,0.05664721503853798,5.29099333790306e-13,0.0762195885181427,1.264614363194383e-33,0.09278436750173569,0.0,1.1259876494737475e-12,0.00044916209299117327,7.867134678082865e-13,1.1040440886815259e-13,1.0585334692114756e-12,1.2310449077642871e-32,1.2885841482387916e-12,0.0,2.1717487720182157e-34,0.0026497512590140104,1.5173733370232665e-34,1.6138221781147877e-06,2.0416461133774107e-34,1.0806851039185055e-19,2.4853564303156975e-34,1.0089348943138683e-43,0.0,0.17455175518989563,0.0,0.0002192755782743916,0.0,1.3960067463345106e-17,0.0,1.2908761453360215e-41
arc_0352,arc_challenge_llama8b,1,0.835580025282171,0.9444444444444444,0.024987979067696467,0.2777777777777778,0.026710428297519684,0.00013548479182645679,0.043617311865091324,5.9023542753637234e-15,0.020714562386274338,3.571067392189533e-36,0.08016405254602432,0.0,3.709529428422287e-13,0.0010414207354187965,6.057548126298107e-13,1.0311125190438572e-13,2.8768269233828136e-13,1.4211422496360433e-34,1.1133139765986955e-12,0.0,7.154754272987839e-35,4.4542766772792675e-06,1.1683494344268256e-34,5.006955353797915e-12,5.548680014879193e-35,1.2903268404207827e-28,2.1473039996508816e-34,0.0,0.0,0.17649388313293457,0.0,2.09709881460185e-07,0.0,5.229736805083688e-24,0.0,0.0
arc_0353,arc_challenge_llama8b,0,0.5247570063286232,0.9811320754716981,0.02407895394091336,0.20754716981132076,0.09414317458868027,0.004350308328866959,0.02771327830851078,7.609182381407287e-13,0.19709855318069458,2.245423798810964e-33,0.0019389871740713716,0.0,1.3074550123115536e-12,0.0011732015991583467,3.848804955297602e-13,4.6678030364566414e-12,2.737293464810664e-12,1.2706682716253146e-28,2.6928544504391076e-14,0.0,2.5217533629192537e-34,0.18224398791790009,7.423381134855877e-35,1.7815191313275136e-06,5.279554715855758e-34,3.3944333866329496e-22,5.193842580992841e-36,0.0,0.0,0.0006372237112373114,0.0,4.785061236134425e-10,0.0,2.2540350674985386e-26,0.0,0.0
arc_0354,arc_challenge_llama8b,1,0.5149790993069902,0.9705882352941176,0.011971648125087513,0.17647058823529413,0.0907880887389183,0.0001846032973844558,0.022135481238365173,3.928836117929931e-15,0.015303751453757286,4.898660337467018e-36,0.007470538839697838,0.0,1.2608597976457303e-12,0.0015442658914253116,3.0741631028979866e-13,3.000756265691962e-08,2.125376426503206e-13,8.172622328372477e-23,1.0375041619012024e-13,0.0,2.4318836055565243e-34,0.049518417567014694,5.929291654734137e-35,9.499971383775119e-06,4.0993195871330544e-35,2.587351001142973e-20,2.0010859907470872e-35,1.401298464324817e-45,0.0,0.00017618929268792272,0.0,4.522251307150296e-14,0.0,1.1375938550760696e-28,0.0,0.0
arc_0355,arc_challenge_llama8b,1,0.7794111491491397,0.9666666666666667,0.02043899695078532,0.16666666666666666,0.025851117447018623,2.0252762496051928e-19,0.014022508636116982,1.5240382481199233e-22,0.08758203685283661,6.0080930393674985e-36,0.04434578865766525,0.0,3.590188313740833e-13,1.6974974641925655e-05,1.9474382501570575e-13,4.144676779560541e-08,1.2163344333473991e-12,1.6339226342235714e-21,6.158718283619247e-13,1.401298464324817e-45,6.924575489530045e-35,0.06153582036495209,3.7561211544410255e-35,0.00015653931768611073,2.3460052484455616e-34,6.171123884489597e-18,1.1878626406504756e-34,3.378530597487134e-42,0.0,0.010819830000400543,0.0,9.347322915687073e-11,0.0,3.2370372299442866e-25,0.0,0.0
arc_0356,arc_challenge_llama8b,1,0.4335488391807303,0.9791666666666666,0.006357782830794652,0.1875,0.10217274725437164,0.0021727934945374727,0.045436203479766846,7.039760441251985e-11,0.025457492098212242,4.3192484797235656e-29,0.16461023688316345,0.0,1.418969217299726e-12,0.003665401367470622,6.31015422206116e-13,1.5505499662005207e-10,3.5355222981030276e-13,9.511251974898759e-29,2.2860975265603933e-12,0.0,2.7368364571073367e-34,0.0018403114518150687,1.2170709202035247e-34,2.048914640381816e-12,6.819138008447354e-35,3.228599559657048e-32,4.409310074825613e-34,0.0,0.0,0.00035861931974068284,0.0,3.815359283392862e-14,0.0,6.363457164173613e-35,0.0,0.0
arc_0357,arc_challenge_llama8b,1,0.35749498115630324,0.9908256880733946,0.01648937603202435,0.3119266055045872,0.21966657042503357,0.0432080514729023,0.06690594553947449,4.004882536712273e-10,0.0594543032348156,1.614497924212584e-28,0.09127300977706909,0.0,3.0507172309179875e-12,0.00043593283044174314,9.2918598162961e-13,6.883122544154574e-12,8.256980711142392e-13,3.0329994273249945e-30,1.2675945362805585e-12,0.0,5.884071052865351e-34,0.0007835421129129827,1.7921674116357945e-34,1.4993844388300204e-07,1.592564912240694e-34,7.921542795934519e-22,2.4448725885443702e-34,0.0,0.0,0.12725254893302917,0.0,4.095957046956755e-05,0.0,2.79366060572401e-19,0.0,2.6624670822171524e-44
arc_0358,arc_challenge_llama8b,1,0.5177277012417714,0.9666666666666667,0.007269358634948731,0.1,0.061061661690473557,0.000354479969246313,0.053926434367895126,6.583318417317796e-13,0.01421571709215641,1.6979932143655447e-32,0.028185172006487846,0.0,8.480208180637605e-13,0.0012156902812421322,7.489272873736907e-13,2.2577512776011943e-12,1.9742708986733581e-13,5.823273236078074e-32,3.9143411819167473e-13,0.0,1.6356204922875556e-34,2.980126919283066e-05,1.4444933760385059e-34,5.368853148515762e-13,3.8078744743290104e-35,1.5550457250785031e-31,7.549784659711438e-35,0.0,0.0,0.024104468524456024,0.0,4.6251208418723877e-10,0.0,1.340725297429237e-28,0.0,0.0
arc_0359,arc_challenge_llama8b,1,0.21319568845339948,0.9722222222222222,0.0036534046133359275,0.08333333333333333,0.03545628860592842,0.00014169425412546843,0.07230539619922638,1.8254490055506258e-14,0.019038125872612,3.273043485775952e-35,0.0019587783608585596,0.0,4.9241491960339e-13,0.0027520467992872,1.0041736322671801e-12,1.6017929205247583e-09,2.644004264661104e-13,1.3577913960006898e-26,2.7203405001709202e-14,0.0,9.4974519512449e-35,0.011087085120379925,1.9367993641237553e-34,4.3328940435571894e-09,5.099622805765848e-35,3.668690392516437e-26,5.246856414812076e-36,0.0,0.0,7.87920336614567e-12,0.0,1.7205164163116616e-19,0.0,1.3768244839649158e-36,0.0,0.0
arc_0360,arc_challenge_llama8b,1,0.48222091487225366,0.9705882352941176,0.008818227578611934,0.14705882352941177,0.05734403058886528,0.00020164315355941653,0.0836266502737999,1.234697904355965e-14,0.008086482994258404,1.0499676397155911e-35,0.014399959705770016,0.0,7.963906227190232e-13,1.192923718917882e-05,1.1614022460762485e-12,7.304490793996722e-16,1.1230462902949573e-13,6.213269949792065e-37,1.9998583409945592e-13,0.0,1.536038212851157e-34,0.0007427850505337119,2.2400544069393468e-34,1.0230379737796724e-10,2.1660753472571303e-35,2.230444505684135e-28,3.8572265829783894e-35,0.0,0.0,0.024600613862276077,0.0,1.9499175607506913e-09,0.0,4.195997377189227e-27,0.0,0.0
arc_0361,arc_challenge_llama8b,1,0.29158829177419343,0.9666666666666667,0.010884619255860647,0.13333333333333333,0.09583740681409836,0.018657224252820015,0.01199303474277258,2.552991595905496e-08,2.491116447345121e-06,8.898317484304541e-25,0.03260588273406029,0.0,1.3309845846992685e-12,0.0034941674675792456,1.66558593631648e-13,6.454847767400906e-09,3.459648501289556e-17,2.2488055359945055e-25,4.5282866540687083e-13,0.0,2.56713662841061e-34,1.500839383328234e-14,3.2124986390463925e-35,2.2679684887005796e-20,6.672796914419024e-39,7.89286359863874e-37,8.733932210159212e-35,0.0,0.0,9.79225214475741e-37,0.0,1.1070257868166055e-42,0.0,0.0,0.0,0.0
arc_0362,arc_challenge_llama8b,0,0.29545733619194764,0.9615384615384616,0.0019065456894727854,0.11538461538461539,0.07630129903554916,0.0010209864703938365,0.0007408875972032547,5.1760485952683996e-14,4.2612997684524437e-14,3.9299671835977303e-35,0.0019304541638121009,0.0,1.0596683036254162e-12,3.3943713333428605e-06,1.0289405571605077e-14,1.1778591348590045e-16,5.9180695166707e-25,5.946791186544658e-38,2.6810039512872516e-14,0.0,2.043835242017077e-34,1.1413181666016784e-18,1.9845690180306656e-36,3.6848748412853607e-29,0.0,0.0,5.1709859456893004e-36,0.0,0.0,5.871440565520984e-42,0.0,0.0,0.0,0.0,0.0,0.0
arc_0363,arc_challenge_llama8b,1,0.4561842577531934,0.9642857142857143,0.003827654889651707,0.10714285714285714,0.0646529346704483,0.0019053105497732759,0.0007307014893740416,3.9158403624707516e-13,0.01172482781112194,1.1686720754837027e-33,0.00612473813816905,0.0,8.978962864024387e-13,9.133099229075015e-05,1.014794175205119e-14,5.77579230645088e-15,1.6283374930543826e-13,7.772740437903442e-36,8.50600175689685e-14,0.0,1.7318174857468302e-34,3.4846492875326976e-15,1.9572841898967568e-36,1.2708575067608953e-25,3.140655730401996e-35,0.0,1.6405949341285085e-35,0.0,0.0,2.8656371538746024e-36,0.0,0.0,0.0,0.0,0.0,0.0
arc_0364,arc_challenge_llama8b,1,0.5364907633955196,0.9830508474576272,0.02398929555537337,0.2542372881355932,0.1206916868686676,0.0033315925393253565,0.05179634690284729,5.413794954868545e-13,0.18674267828464508,1.2442414848911981e-33,0.03394577279686928,0.0,1.676159645108699e-12,1.5705836631241255e-07,7.193447768873151e-13,5.014929443936111e-13,2.593471444545248e-12,2.4087798407445598e-27,4.714370170286197e-13,0.0,3.2328925476781977e-34,0.07987911999225616,1.3874360970699161e-34,2.3042790417093784e-05,5.002158252870853e-34,1.1073344075625206e-19,9.092840252412767e-35,7.006492321624085e-45,0.0,0.07198042422533035,0.0,3.525001011439599e-05,0.0,2.664275857741821e-19,0.0,2.802596928649634e-44
arc_0365,arc_challenge_llama8b,1,0.49120323552239326,0.967741935483871,0.01536681479023349,0.1935483870967742,0.07232923805713654,0.0017865614499896765,0.017111659049987793,9.718187626156505e-13,0.09297777712345123,7.343614430014228e-33,8.74051547725685e-05,0.0,1.0045044223500055e-12,0.002614939585328102,2.376457862961201e-13,5.909952974052224e-13,1.2912702591211245e-12,1.9093863307673507e-33,1.2138779403915727e-15,0.0,1.9374378504107937e-34,0.018216142430901527,4.5835922651918836e-35,4.34514160763122e-11,2.49053710024271e-34,1.5736944727565584e-30,2.341266829210721e-37,0.0,0.0,0.008307845331728458,0.0,3.103772100443436e-11,0.0,1.6103937825474225e-30,0.0,0.0
arc_0366,arc_challenge_llama8b,1,0.42254847556170894,0.975609756097561,0.01576901136375055,0.14634146341463414,0.08995852619409561,0.00328081869520247,0.03280835598707199,1.2857540553079527e-12,0.021911807358264923,6.997961050838904e-33,0.02163267508149147,0.0,1.2493388485204648e-12,4.844561317440821e-06,4.556405708462663e-13,1.3985909869465574e-14,3.043099355403561e-13,2.4786830203163847e-33,3.004333706726342e-13,0.0,2.409662629728656e-34,0.07576882839202881,8.788167958302718e-35,2.045644542647551e-09,5.869378177040664e-35,7.574705582434331e-27,5.794608585928082e-35,0.0,0.0,0.12839637696743011,0.0,1.9887197595380712e-06,0.0,4.278184287550207e-22,0.0,0.0
arc_0367,arc_challenge_llama8b,1,0.37365694192703813,0.96875,0.018233415205031633,0.1875,0.07943631708621979,0.006461632438004017,0.06070398911833763,2.390605508689747e-12,0.026136483997106552,4.4032634237204797e-32,0.01043400913476944,0.0,1.1032071523670028e-12,0.0321040116250515,8.430536000206268e-13,4.863742901761725e-07,3.629820239953868e-13,1.8490888258783482e-22,1.449069407218409e-13,0.0,2.127810767647646e-34,0.07394668459892273,1.6260392949733924e-34,5.136057623644774e-08,7.001015338729e-35,1.5955227723126978e-23,2.7948925044938297e-35,0.0,0.0,1.3889172123526805e-07,0.0,1.8108387036500258e-14,0.0,3.280736260599069e-32,0.0,0.0
arc_0368,arc_challenge_llama8b,0,0.39349551411236033,0.9901960784313726,0.021529971238444832,0.4019607843137255,0.19541782140731812,0.014663740061223507,0.04618573188781738,5.6120095549838656e-12,0.15338759124279022,4.5614829062260456e-32,0.0019256221130490303,0.0,2.71395102571792e-12,7.349269708356587e-06,6.414248472641493e-13,1.5530316000683095e-16,2.1302384769356086e-12,3.988150744570639e-33,2.6742932480593347e-14,0.0,5.234532363864303e-34,0.07025982439517975,1.2371477667848443e-34,3.293666281933838e-07,4.108697598411968e-34,2.486538040870646e-22,5.158042521717127e-36,0.0,0.0,0.08000809699296951,0.0,2.7438250981504098e-05,0.0,1.404985786713895e-19,0.0,9.80908925027372e-45
arc_0369,arc_challenge_llama8b,0,0.5524275244490521,0.972972972972973,0.024930908067806345,0.1891891891891892,0.07655612379312515,1.3054030034709285e-07,0.05101821944117546,1.8161273540339162e-18,0.029945340007543564,2.7743411464149885e-37,0.0019304542802274227,0.0,1.0632074647770606e-12,0.0030346233397722244,7.085381543633917e-13,9.22198672981267e-09,4.158791908938364e-13,4.467759885082156e-24,2.6810039512872516e-14,0.0,2.0506609152690195e-34,0.10838374495506287,1.366592883273158e-34,2.292179033247521e-06,8.021268670958416e-35,1.0152237468023887e-21,5.1709859456893004e-36,0.0,0.0,5.634115951558272e-10,0.0,8.785180936399847e-15,0.0,3.304435366941167e-30,0.0,0.0
arc_0370,arc_challenge_llama8b,0,0.42913084554796416,0.9583333333333334,0.0030512611071268716,0.041666666666666664,0.03892797976732254,2.3049856281431857e-06,0.012693180702626705,3.353454683673084e-15,0.01063176617026329,6.775707280398687e-35,0.04949609935283661,0.0,5.406295528441463e-13,0.009589353576302528,1.7628219305294845e-13,1.395126375536293e-11,1.476533739025454e-13,2.8188744796842927e-31,6.873990851356815e-13,0.0,1.0427393682580696e-34,5.540493064337682e-10,3.400042219440987e-35,8.060697742485439e-19,2.84786379264961e-35,1.6286763761326298e-38,1.325820792838265e-34,0.0,0.0,4.445754090900303e-28,0.0,6.467994621520716e-37,0.0,0.0,0.0,0.0
arc_0371,arc_challenge_llama8b,1,0.7389539097036634,0.8571428571428571,0.0,0.0,0.00045157200656831264,0.0,0.019909607246518135,0.0,0.0011280912440270185,0.0,0.037207335233688354,0.0,6.271406953998896e-15,0.0,2.7650351084283764e-13,0.0,1.5666867082082467e-14,0.0,5.16733411701914e-13,0.0,1.2095975161304186e-36,0.0,5.333061175365399e-35,0.0,3.021746556004778e-36,0.0,9.966494286237777e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
arc_0372,arc_challenge_llama8b,0,0.8209270302738462,0.8571428571428571,0.0,0.0,0.006084257736802101,0.0,0.01571733132004738,0.0,0.02684297412633896,0.0,0.03824887424707413,0.0,8.449782486121687e-14,0.0,2.182814069469699e-13,0.0,3.7279370129067457e-13,0.0,5.311982407760207e-13,0.0,1.6297517449055792e-35,0.0,4.2101021810780667e-35,0.0,7.190257875802518e-35,0.0,1.0245484783847245e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
arc_0373,arc_challenge_llama8b,1,0.40195688670410695,0.9902912621359223,0.02340218497132792,0.34951456310679613,0.19121640920639038,0.005606559570878744,0.08498299866914749,5.406164882079678e-13,0.20015209913253784,8.926975014858117e-34,0.0019305582391098142,0.0,2.6556029510821366e-12,0.005223212763667107,1.1802387409401427e-12,2.5176744022914477e-10,2.779701382266131e-12,1.0227364699441482e-25,2.6811484551080532e-14,0.0,5.1219943918074155e-34,0.5485427379608154,2.2763854475744097e-34,1.084823361452436e-05,5.3613484596863535e-34,4.4081113194707906e-21,5.171264680769436e-36,0.0,0.0,1.5078020396686043e-06,0.0,8.210055899016133e-12,0.0,2.7470284131683623e-27,0.0,0.0
arc_0374,arc_challenge_llama8b,1,0.6102864000460376,0.9782608695652174,0.017411261796951294,0.1956521739130435,0.08673959970474243,4.089694994036108e-05,0.05848825350403786,1.140419545906865e-13,0.03833024948835373,6.578731276193705e-33,0.09341516345739365,0.0,1.2046344824434563e-12,0.013080106116831303,8.12281665540926e-13,4.2893241042341046e-11,5.323283047004024e-13,5.463135762282751e-30,1.2973445017924745e-12,0.0,2.3234389711521392e-34,0.05375221371650696,1.566687965310776e-34,2.3588711428601528e-06,1.0267281938860344e-34,8.242474817997029e-20,2.502253013665066e-34,4.0637655465419695e-44,0.0,0.010919707827270031,0.0,2.7190859327674843e-05,0.0,9.52870293040154e-19,0.0,4.6382979169151445e-43
arc_0375,arc_challenge_llama8b,0,0.36002705315196953,0.9629629629629629,0.002330819765726725,0.07407407407407407,0.07430668920278549,0.00019751030777115375,0.0006862144218757749,1.3831337368019978e-14,6.818677502451465e-05,2.954029357025279e-35,0.013971575535833836,0.0,1.0319672633790633e-12,0.0005841791280545294,9.530108297027377e-15,1.2641172559679087e-13,9.469741529425984e-16,3.8045733326252412e-34,1.940364644133219e-13,0.0,1.9904067278848e-34,1.1163876626526376e-13,1.8381193827864053e-36,2.4199048219183634e-23,1.8264761844229215e-37,7.286752014489049e-44,3.742477843543054e-35,0.0,0.0,2.968814297934865e-34,0.0,6.445972935894159e-44,0.0,0.0,0.0,0.0
arc_0376,arc_challenge_llama8b,0,0.3542740129762226,0.9629629629629629,0.004087501102023655,0.07407407407407407,0.06905338168144226,4.7425324112282397e-08,0.0741284042596817,3.628526356892872e-16,0.0034170516300946474,3.855566369399408e-35,0.007968828082084656,0.0,9.590094560488205e-13,0.028948785737156868,1.029491162457541e-12,2.2148806400057452e-10,4.7455823857156174e-14,2.353467734594866e-29,1.106706347116064e-13,0.0,1.8496892634205735e-34,2.454077900893026e-07,1.9856308229071036e-34,1.8776228046180543e-15,9.153040859524697e-36,1.9951073277556467e-34,2.1345597008631116e-35,0.0,0.0,7.473694859072566e-05,0.0,3.504136339275467e-15,0.0,2.2817318231748024e-36,0.0,0.0
arc_0377,arc_challenge_llama8b,0,0.35219307952502277,0.9921875,0.02868019271409139,0.3203125,0.142332062125206,0.008225344121456146,0.10168968141078949,2.032219661649015e-12,0.11007886379957199,9.053467941569188e-33,0.019292786717414856,0.0,1.9766998368003774e-12,0.0017497788649052382,1.4122601742563856e-12,1.8870056628372822e-09,1.5287691902329814e-12,4.080616978817888e-25,2.6793714816286673e-13,0.0,3.8125591177823998e-34,0.8268710374832153,2.723897065287416e-34,8.695422366145067e-06,2.9486132438449915e-34,1.8262344526032643e-21,5.167837064368302e-35,0.0,0.0,5.607338607660495e-06,0.0,6.58032114041196e-13,0.0,1.1628270280955666e-28,0.0,0.0
arc_0378,arc_challenge_llama8b,1,0.3649575804302003,0.9895833333333334,0.024468761403113604,0.28125,0.20859703421592712,0.010895909741520882,0.06437143683433533,8.772221664343771e-12,0.07508931308984756,1.273624619228932e-31,0.055510811507701874,0.0,2.8969836512321434e-12,2.1079384168842807e-05,8.939869244189991e-13,3.8664362510265615e-13,1.042836173317796e-12,2.6780975113286858e-31,7.709311162541754e-13,0.0,5.587558113000198e-34,0.0895528495311737,1.7242768731572976e-34,4.178541075816611e-06,2.0113700165927846e-34,2.9093643033624545e-19,1.486933084289258e-34,3.2510124372335756e-43,0.0,0.12206144630908966,0.0,0.00023241975577548146,0.0,1.372281634723326e-17,0.0,1.459452350594297e-41
