item_id,dataset,is_correct,h0_total_per_step,h0_n_per_step,h1_total_per_step,h1_n_per_step,h0_pi_0_0,h1_pi_0_0,h0_pi_0_1,h1_pi_0_1,h0_pi_0_2,h1_pi_0_2,h0_pi_0_3,h1_pi_0_3,h0_pi_1_0,h1_pi_1_0,h0_pi_1_1,h1_pi_1_1,h0_pi_1_2,h1_pi_1_2,h0_pi_1_3,h1_pi_1_3,h0_pi_2_0,h1_pi_2_0,h0_pi_2_1,h1_pi_2_1,h0_pi_2_2,h1_pi_2_2,h0_pi_2_3,h1_pi_2_3,h0_pi_3_0,h1_pi_3_0,h0_pi_3_1,h1_pi_3_1,h0_pi_3_2,h1_pi_3_2,h0_pi_3_3,h1_pi_3_3
arc_0276,arc_challenge_qwen7b,1,0.668684560391638,0.8888888888888888,0.0,0.0,0.003322022734209895,0.0,0.02697029896080494,0.0,0.0015394871588796377,0.0,0.03362641856074333,0.0,4.613606521017104e-14,0.0,3.745620079289441e-13,0.0,2.1380310987351853e-14,0.0,4.670018712016333e-13,0.0,8.898492235724716e-36,0.0,7.224363857160043e-35,0.0,4.1237269508850004e-36,0.0,9.007297783629002e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
arc_0277,arc_challenge_qwen7b,1,0.4404871152254982,0.9855072463768116,0.020591116469839344,0.2608695652173913,0.13989882171154022,0.0029768303502351046,0.061478469520807266,7.320776472009849e-13,0.050352077931165695,3.279874990581901e-33,0.04354531690478325,0.0,1.9429063392861767e-12,0.0008380546350963414,8.538095360929865e-13,4.390960251648979e-12,6.99286928276116e-13,6.1501917097169e-30,6.047549071762359e-13,0.0,3.747380940682929e-34,0.04609595239162445,1.646785163144223e-34,1.1201929055459914e-06,1.3487493611640306e-34,1.1084192743229295e-20,1.1664208890075078e-34,1.401298464324817e-45,0.0,0.11689502000808716,0.0,7.966943485371303e-06,0.0,7.859919294327739e-20,0.0,1.1210387714598537e-44
arc_0278,arc_challenge_qwen7b,1,0.5468569483075824,0.9523809523809523,0.006019756907508487,0.09523809523809523,0.05265091359615326,0.0012306119315326214,0.02585052140057087,8.505843869955482e-14,0.032009996473789215,8.164914884189491e-35,0.0038210724014788866,0.0,7.312128333381018e-13,1.0328468391662682e-07,3.590106185426267e-13,7.17820718128617e-18,4.445530315394519e-13,7.892990163916037e-39,5.306683776217999e-14,0.0,1.4103267832535166e-34,0.005912132561206818,6.924415925355471e-35,1.0861245063054081e-11,8.574315804146262e-35,2.771104975354447e-31,1.0235265502026339e-35,0.0,0.0,2.1842215573997237e-05,0.0,4.0126576513572695e-14,0.0,1.0237772438879897e-33,0.0,0.0
arc_0279,arc_challenge_qwen7b,0,0.5687249576853167,0.967741935483871,0.02936250932755009,0.16129032258064516,0.06169002130627632,3.2083866646832746e-27,0.0600869320333004,7.218768187648146e-37,0.015505978837609291,0.0,0.008058483712375164,0.0,8.567476697703136e-13,9.177847926089555e-10,8.344839576290841e-13,1.0744526909137094e-17,2.1534615995792705e-13,5.039826234658984e-31,1.1191577314407022e-13,0.0,1.6524516428459115e-34,0.0072793783619999886,1.6095107423748771e-34,4.45955674877041e-06,4.15348846755592e-35,2.1329680567762079e-19,2.1585752570802773e-35,1.4153114489680652e-43,0.0,0.08907927572727203,0.0,2.622718966449611e-05,0.0,1.2536927207685386e-18,0.0,8.323712878089413e-43
arc_0280,arc_challenge_qwen7b,0,0.7744995611054557,0.8571428571428571,0.0,0.0,0.010860663838684559,0.0,0.0021205225493758917,0.0,0.020028825849294662,0.0,0.0019304562592878938,0.0,1.5083228177732722e-13,0.0,2.944969910837793e-14,0.0,2.7815922308549457e-13,0.0,2.6810068311992723e-14,0.0,2.9091774746735673e-35,0.0,5.680110456952184e-36,0.0,5.364995247238787e-35,0.0,5.1709913266754034e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
arc_0281,arc_challenge_qwen7b,1,0.5512350898315298,0.9787234042553191,0.030858510352195577,0.2553191489361702,0.08021978288888931,0.004238626919686794,0.0249605942517519,1.3117956157090993e-12,0.1462324857711792,5.6392901500119486e-33,0.06069039925932884,0.0,1.1140879885296329e-12,0.000924471125472337,3.4665136429759547e-13,2.2948133736148957e-13,2.030868312061229e-12,2.270652596522938e-31,8.428648404223971e-13,0.0,2.14879701522967e-34,0.004885375499725342,6.686038527978173e-35,3.0717137633473612e-06,3.91703645875276e-34,8.154179749955529e-20,1.6256753968198664e-34,2.942726775082116e-44,0.0,0.20557533204555511,0.0,1.5460811482626013e-05,0.0,4.0816490618696096e-19,0.0,1.5134023414708024e-43
arc_0282,arc_challenge_qwen7b,1,0.5324412087599436,0.9666666666666667,0.01767482856909434,0.16666666666666666,0.06968504935503006,0.00452746357768774,0.04387914761900902,3.086833523166521e-12,0.05221422389149666,2.922869348181907e-32,0.005799805745482445,0.0,9.677820610870524e-13,5.589801730820909e-06,6.093911725062184e-13,3.7622916528078434e-15,7.251482400660869e-13,4.5195048641980294e-35,8.054737161544007e-14,0.0,1.8666094944102026e-34,0.0004490627907216549,1.1753629112684114e-34,5.084028487090109e-08,1.398629581313503e-34,6.980102307691832e-22,1.5535572686729213e-35,0.0,0.0,0.05265065282583237,0.0,5.142683585290797e-05,0.0,7.060651374557431e-19,0.0,1.3452465257518244e-43
arc_0283,arc_challenge_qwen7b,1,0.5217766674404795,0.9818181818181818,0.030893061377785424,0.2727272727272727,0.10665147006511688,0.00020107014279346913,0.08373142033815384,5.376671398144191e-14,0.0384359210729599,2.4188532965954074e-34,0.03382440656423569,0.0,1.4811698959352193e-12,0.0009596809977665544,1.1628574622321586e-12,6.96727606164238e-11,5.337958807610788e-13,3.840552031847245e-28,4.697514621211651e-13,0.0,2.856805527924588e-34,0.14105863869190216,2.2428611292906754e-34,1.6413718185503967e-05,1.029558793466364e-34,3.5974855151876614e-19,9.060330486772838e-35,1.1070257868166055e-43,0.0,0.06322880834341049,0.0,2.020585498030414e-06,0.0,4.474807037663783e-20,0.0,1.401298464324817e-44
arc_0284,arc_challenge_qwen7b,1,0.4563615324211792,0.9859154929577465,0.024479170920143664,0.23943661971830985,0.16506512463092804,0.012396476231515408,0.03621415048837662,1.5314831000590168e-11,0.08592332154512405,2.6387915663247603e-31,0.026650255545973778,0.0,2.292414955779032e-12,8.083086868282408e-05,5.029399748231189e-13,1.3676691723585321e-11,1.1932980645279478e-12,4.905673383857266e-29,3.7011726691273117e-13,0.0,4.421494808455856e-34,0.07062836736440659,9.700456037417692e-35,2.429790129099274e-06,2.3015733986944023e-34,5.3899450605473275e-20,7.138635995468409e-35,1.6815581571897805e-44,0.0,0.15251478552818298,0.0,1.7152766304207034e-05,0.0,3.2113958623512386e-19,0.0,9.949219096706201e-44
arc_0285,arc_challenge_qwen7b,1,0.6786536580324173,0.96,0.012451931238174438,0.12,0.042008284479379654,0.0014034680789336562,0.02753540687263012,2.939157164177919e-13,0.020770732313394547,8.54832624393918e-34,0.058504678308963776,0.0,5.834087011234723e-13,1.0435278454679064e-05,3.8241022219491494e-13,2.515551243871539e-13,2.8846274869633037e-13,2.7159359691850447e-31,8.125096732577997e-13,0.0,1.1252493141643274e-34,0.05510426312685013,7.375735731505409e-35,4.3097441171369155e-09,5.563725539009127e-35,4.6811838117550816e-27,1.567127972131743e-34,0.0,0.0,0.0063864076510071754,0.0,1.6812483696893032e-11,0.0,6.1572074361608e-31,0.0,0.0
arc_0286,arc_challenge_qwen7b,1,0.4783872588304803,0.96875,0.0018560150638222694,0.0625,0.08165456354618073,0.0006719757802784443,0.04986666142940521,1.652991301779802e-13,0.013221772387623787,5.647099656934232e-34,0.12927065789699554,0.0,1.1340138897364405e-12,4.313146200729534e-05,6.925454133777098e-13,1.0609895733791792e-14,1.8362323109515771e-13,3.624649458141245e-35,1.7953034892048692e-12,0.0,2.187229252016828e-34,0.00018091482343152165,1.3357468324405014e-34,6.356548164758056e-15,3.541633039473676e-35,3.101747828792629e-36,3.462691361770637e-34,0.0,0.0,1.8855580492527224e-06,0.0,6.625018566112757e-17,0.0,3.2327509959061875e-38,0.0,0.0
arc_0287,arc_challenge_qwen7b,1,0.5442480964191032,0.9696969696969697,0.0026878696499448834,0.06060606060606061,0.06981295347213745,0.0001295747933909297,0.018308941274881363,6.7643631886419534e-15,0.07795626670122147,4.9042350390697334e-36,0.0021357496734708548,0.0,9.6955852634667e-13,9.742310794536024e-05,2.542735173891725e-13,2.3008706417459827e-14,1.0826521970597192e-12,8.354297470394649e-35,2.9661172742121225e-14,0.0,1.8700356471831169e-34,0.0004757728020194918,4.90430018487482e-35,1.2780014134634865e-13,2.0881651543675008e-34,4.767613609925709e-34,5.720898331612979e-36,0.0,0.0,3.795874476287403e-14,0.0,1.0196323022821035e-23,0.0,3.783505853677006e-44,0.0,0.0
arc_0288,arc_challenge_qwen7b,0,0.3914493706363898,0.9615384615384616,0.004675314403497255,0.11538461538461539,0.07216440886259079,0.0025959627237170935,0.06353336572647095,2.0226096459578097e-13,2.7083942768513225e-06,2.3738718113997425e-34,0.027668261900544167,0.0,1.0022151294628023e-12,0.010891719721257687,8.823479056771499e-13,3.164992573578829e-11,3.7614029961321655e-17,1.2772932900780744e-30,3.8425526324194215e-13,0.0,1.9330228589329983e-34,8.299809451273177e-06,1.7018283748876978e-34,2.4118383952866952e-14,7.254806613397836e-39,9.733436689564171e-34,7.411323134210332e-35,0.0,0.0,8.783784395791145e-20,0.0,2.552476362790208e-28,0.0,0.0,0.0,0.0
arc_0289,arc_challenge_qwen7b,0,0.280492571759775,0.9947916666666666,0.0210346868649746,0.40625,0.41916507482528687,0.046023495495319366,0.058735039085149765,7.275279684249014e-11,0.16711056232452393,2.461636762373352e-30,0.024380479007959366,0.0,5.821339937872594e-12,0.00010534051398281008,8.157089370283699e-13,2.6117645982666644e-14,2.320822787421628e-12,2.4080723530125964e-31,3.385947121639643e-13,0.0,1.1227907860966818e-33,0.024720998480916023,1.5732985139129686e-34,7.211162937892368e-06,4.4762852429961556e-34,9.599214520001945e-20,6.530645406844789e-35,1.961817850054744e-44,0.0,0.1958467662334442,0.0,4.2708739783847705e-05,0.0,5.394452677897859e-19,0.0,1.1070257868166055e-43
arc_0290,arc_challenge_qwen7b,0,0.5660541389338873,0.9864864864864865,0.03915416872179186,0.32432432432432434,0.1599324643611908,3.17258745781146e-05,0.04927583038806915,5.42740807876166e-15,0.13012902438640594,2.145414800001949e-35,0.10369439423084259,0.0,2.2211329997468e-12,0.0005458014202304184,6.843400087060136e-13,3.406905335623378e-08,1.80722418367113e-12,5.541160138870557e-20,1.4401018355245099e-12,1.2527608271063865e-42,4.284010642222612e-34,0.27566930651664734,1.3199207065932246e-34,0.003066650126129389,3.485683526177492e-34,4.9824409192617686e-15,2.7775962645446187e-34,1.1258974655992378e-37,0.0,0.223830446600914,0.0,0.0001360512978862971,0.0,1.9365272558627965e-17,0.0,4.168862931366331e-41
arc_0291,arc_challenge_qwen7b,1,0.4241478481995208,0.9857142857142858,0.01841580697468349,0.3,0.1769542694091797,0.011025559157133102,0.010689240880310535,1.2495733614503735e-12,0.05170990154147148,2.4318052239605535e-33,0.04824353754520416,0.0,2.4575307067120633e-12,2.67211953541846e-06,1.4845156354192923e-13,2.3623393172189644e-11,7.181440229812874e-13,1.7359851806592425e-25,6.700034949590206e-13,0.0,4.7399619420325376e-34,0.10021066665649414,2.863259439608646e-35,5.2466602937784046e-05,1.3851204650342924e-34,3.8445049105507235e-19,1.2922691534944236e-34,3.923635700109488e-44,0.0,0.0825226828455925,0.0,5.805447017337428e-06,0.0,2.889997484906659e-20,0.0,2.802596928649634e-45
arc_0292,arc_challenge_qwen7b,0,0.39396501704015663,0.9888888888888889,0.024603874815834894,0.26666666666666666,0.1590147763490677,0.0034126676619052887,0.04140950366854668,2.547224312986901e-13,0.17892059683799744,3.056563344102566e-34,0.007242551539093256,0.0,2.2083890705709708e-12,0.001217150129377842,5.750929246706171e-13,3.2348442501051178e-12,2.4848398078730627e-12,2.5229909531206227e-27,1.0058415282317504e-13,0.0,4.2594285757885214e-34,0.41648468375205994,1.1092104743490746e-34,1.6648189557599835e-05,4.792634190853953e-34,1.9342499022668765e-20,1.9400166772386878e-35,0.0,0.0,0.019236339256167412,0.0,2.2541861710578814e-09,0.0,2.0919796429099223e-24,0.0,0.0
arc_0293,arc_challenge_qwen7b,1,0.6461918462067843,0.95,0.008925777673721314,0.05,0.022818339988589287,1.899465355835422e-27,0.0523885078728199,1.1654146704349787e-33,0.026489466428756714,0.0,0.11448849737644196,0.0,3.1689979958747505e-13,3.045642626986478e-09,7.275686129959436e-13,1.8686501846077895e-15,3.6788427122333434e-13,1.5922639627280095e-32,1.5900099162649561e-12,0.0,6.112205004206816e-35,0.06782104074954987,1.4032978091719542e-34,4.1611517787032426e-08,7.095567443657715e-35,3.545688426835257e-25,3.0667311406484382e-34,0.0,0.0,2.0974321159883402e-05,0.0,1.2868769418139525e-11,0.0,1.0965389268221884e-28,0.0,0.0
arc_0294,arc_challenge_qwen7b,1,0.6848239087396197,0.9444444444444444,0.0023939145935906302,0.05555555555555555,0.023745689541101456,4.222578081261094e-30,0.004736608825623989,6.155988231686781e-40,0.025787075981497765,0.0,0.027560098096728325,0.0,3.2977884745905017e-13,2.205970475732677e-11,6.578175775363154e-14,3.216029552043763e-21,3.5812943322693913e-13,6.511833963717425e-42,3.827531011319635e-13,0.0,6.360607967905312e-35,0.001600514748133719,1.268765494072561e-35,2.3333507977348067e-13,6.907421192819584e-35,4.724309040889889e-34,7.382350183116188e-35,0.0,0.0,1.6127149820022169e-06,0.0,2.351137144962343e-16,0.0,4.760320745111007e-37,0.0,0.0
arc_0295,arc_challenge_qwen7b,1,0.41777077972375115,0.9655172413793104,0.0027793275898900524,0.06896551724137931,0.06397893279790878,0.000173722772160545,0.037434712052345276,1.3101438065942633e-14,9.52306962176408e-08,2.3181885062480465e-35,0.04463795945048332,0.0,8.885358269462851e-13,0.004751162603497505,5.198912047393867e-13,2.6789976487195943e-12,1.3225586086908753e-18,2.1047182270434902e-32,6.199294549924517e-13,0.0,1.7137633159683903e-34,1.1161032514861446e-10,1.0027399587289757e-34,6.316539211797304e-20,2.5508536595336808e-40,4.964688355225681e-40,1.1956888616330596e-34,0.0,0.0,3.656505291351429e-29,0.0,2.0693843227732455e-38,0.0,0.0,0.0,0.0
arc_0296,arc_challenge_qwen7b,0,0.6672222245307196,0.9523809523809523,0.039591380528041294,0.23809523809523808,0.02529042959213257,1.2173965757773903e-23,0.02477049082517624,4.545347776893071e-32,0.05454675108194351,0.0,0.00935347005724907,0.0,3.512320642662381e-13,1.479243820767806e-07,3.440111964823217e-13,3.2332744727430916e-15,7.575422494160433e-13,5.366793661760049e-33,1.2990045779488757e-13,0.0,6.774387145141416e-35,0.07571618258953094,6.635114023443014e-35,5.113217866892228e-07,1.461109631535852e-34,3.069594228645834e-20,2.505454858238614e-35,2.5223372357846707e-44,0.0,0.04845419526100159,0.0,0.00011594342504395172,0.0,7.030321349832102e-18,0.0,5.920486011772352e-42
arc_0297,arc_challenge_qwen7b,1,0.580293961763382,0.96,0.003164592981338501,0.08,0.048167504370212555,0.0006577729946002364,0.016005361452698708,3.873496236760608e-14,0.04743598774075508,3.16787605844915e-35,0.024737617000937462,0.0,6.689476446733456e-13,7.169962827902054e-07,2.2228158441488233e-13,4.222359980389181e-17,6.587883450565046e-13,3.4535009061075903e-38,3.4355463894748806e-13,0.0,1.29023258657275e-34,0.001609597820788622,4.287255477287799e-35,3.31067232005669e-13,1.2706378763462598e-34,9.456991642319463e-34,6.626309295248867e-35,0.0,0.0,4.831109890801599e-06,0.0,9.936781732256613e-16,0.0,2.8384586898993297e-36,0.0,0.0
arc_0298,arc_challenge_qwen7b,1,0.4963828563793666,0.9861111111111112,0.013583600521087646,0.125,0.1616792529821396,0.006307677831500769,0.043206438422203064,1.1895383766544199e-12,0.18480536341667175,3.446031484412616e-33,0.0019307773327454925,0.0,2.2453922401965976e-12,0.0007585288258269429,6.000485481758022e-13,6.193665025300277e-11,2.566566533954151e-12,1.860709882971957e-24,2.681452709342707e-14,0.0,4.330799449982666e-34,0.11462317407131195,1.1573436389785115e-34,0.00016379886073991656,4.950264769056857e-34,4.934055839672149e-18,5.171851208254664e-36,2.0641126379504555e-42,0.0,3.106185658907634e-06,0.0,6.032165433822456e-09,0.0,1.8170521116664918e-22,0.0,0.0
arc_0299,arc_challenge_qwen7b,0,0.2224605197316123,0.99609375,0.01812726486241445,0.3671875,0.40981870889663696,0.09743590652942657,0.08756457269191742,7.542836355511895e-10,0.17002038657665253,1.5454163819254936e-28,0.09657254815101624,0.0,5.691537952740022e-12,0.013981237076222897,1.2160916804809796e-12,4.687226995425675e-11,2.3612340381562458e-12,1.1343801099446503e-29,1.3411941912969128e-12,0.0,1.0977554196535556e-33,0.10428839176893234,2.3455366578264155e-34,9.926362736223382e-07,4.554229702005289e-34,2.1563130000552723e-20,2.5868279954968063e-34,7.006492321624085e-45,0.0,0.30640462040901184,0.0,0.000355733121978119,0.0,7.919906949337968e-18,0.0,2.5545671004641415e-42
arc_0300,arc_challenge_qwen7b,1,0.5164447319335662,0.9615384615384616,0.0,0.0,0.05392683297395706,0.0,0.023738808929920197,0.0,0.027925221249461174,0.0,0.0526660718023777,0.0,7.489328168047704e-13,0.0,3.2968324793249126e-13,0.0,3.878239146926782e-13,0.0,7.314234938202158e-13,0.0,1.4445042815036746e-34,0.0,6.358765518263642e-35,0.0,7.480153264608896e-35,0.0,1.4107328109409052e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
arc_0301,arc_challenge_qwen7b,0,0.38024697001233243,0.9696969696969697,0.004211119630120017,0.12121212121212122,0.06792815029621124,0.002174099674448371,0.04885043576359749,1.7568704737541685e-12,0.022810321301221848,6.065130611012585e-32,0.04408344626426697,0.0,9.433825248761352e-13,0.0011647884966805577,6.784320284378142e-13,3.215489289762341e-12,3.167884791294151e-13,1.2333352556511087e-31,6.122284211713958e-13,0.0,1.8195486239927804e-34,1.3195496251228178e-07,1.3085256434355708e-34,1.832224081959045e-17,6.110057201540421e-35,3.5335251377694805e-38,1.1808355032788363e-34,0.0,0.0,0.0024996993597596884,0.0,3.47087159360826e-13,0.0,6.693099529689021e-34,0.0,0.0
arc_0302,arc_challenge_qwen7b,0,0.48787305614462606,0.9629629629629629,0.015192376242743598,0.07407407407407407,0.04725649207830429,6.702351094969162e-36,0.03200303390622139,1.4277115390788755e-39,0.0546586811542511,0.0,0.01896890625357628,0.0,6.56295547421526e-13,5.014151799927896e-14,4.444562936006119e-13,1.0013829470412864e-17,7.590966700707358e-13,3.0191014870855615e-32,2.634391186098761e-13,0.0,1.265829714150538e-34,0.006257281638681889,8.572449821658702e-35,9.763608659341116e-07,1.4641076013079296e-34,2.9400824228135e-21,5.08108121909155e-35,0.0,0.0,0.01680486463010311,0.0,1.3277032167025027e-06,0.0,3.976368276157859e-21,0.0,0.0
arc_0303,arc_challenge_qwen7b,0,0.35143759431244403,0.9901960784313726,0.02429438922919479,0.21568627450980393,0.25004151463508606,0.004426018800586462,0.029768485575914383,3.7215426595439693e-13,0.09187684953212738,5.084974125773687e-34,0.06999456882476807,0.0,3.472561864795165e-12,2.2190846721059643e-05,4.1342303929228774e-13,1.7712380498934033e-14,1.2759802979836476e-12,9.425296141616349e-31,9.720805974403057e-13,0.0,6.697702324756459e-34,0.026700042188167572,7.973895330265316e-35,1.1611749869189225e-05,2.4610466561277156e-34,2.473822381387585e-18,1.874900403003346e-34,1.1564916226072715e-41,0.0,0.0796559602022171,0.0,0.0003734486526809633,0.0,9.21138006925007e-17,0.0,4.423212615625928e-40
arc_0304,arc_challenge_qwen7b,0,0.35536840742026443,0.9918032786885246,0.026835172635609986,0.3114754098360656,0.2587694525718689,0.0022703998256474733,0.06639530509710312,3.469642650445748e-13,0.17730358242988586,8.235140569746545e-34,0.059248264878988266,0.0,3.59377545083861e-12,3.3900822018040344e-05,9.220942152193823e-13,4.774146789704448e-12,2.462381644072198e-12,3.8105802887555156e-29,8.228365905305068e-13,0.0,6.9314943758105885e-34,0.10470471531152725,1.7784889736605425e-34,1.9786482425843133e-06,4.7493186015585945e-34,1.1551415695589642e-19,1.5870459433047093e-34,1.3312335411085762e-43,0.0,0.25589820742607117,0.0,0.00036806537536904216,0.0,1.820986171593022e-17,0.0,1.980735379323129e-41
arc_0305,arc_challenge_qwen7b,1,0.5862338356673717,0.9523809523809523,0.024380371684119814,0.14285714285714285,0.022498974576592445,4.7910998114656694e-29,0.06337685883045197,5.019963686207949e-33,0.07602749019861221,0.0,0.06771910935640335,0.0,3.124644640251084e-13,4.508848849837932e-10,8.801742429516424e-13,4.724229701554873e-14,1.0558655729256405e-12,6.874392074930818e-29,9.404792482986535e-13,0.0,6.026657943648243e-35,0.05894019082188606,1.697635854899345e-34,6.17511386735714e-06,2.0365005705276785e-34,8.985380266415108e-21,1.8139491842032873e-34,0.0,0.0,0.10755898803472519,0.0,8.355156751349568e-06,0.0,9.016082884307604e-21,0.0,0.0
