item_id,dataset,is_correct,total_tokens,total_episodes,prop_forward,prop_verification,prop_backtrack,prop_restart,prop_hesitation,prop_subgoal,prop_conclusion,backtrack_count,verification_count,restart_count,vf_ratio,bt_position_mean,first_conclusion_pos,v_clustering,max_forward_run,transition_entropy,cycle_count,wait_ratio,question_mark_count,negation_count,repetition_rate_4gram,semantic_recurrence_rate,max_semantic_cycle_span,progress_repetition,termination_recycle,revision_ineffectiveness
math500_0364,math500,0,1467.0,115.0,0.8608695652173913,0.008695652173913,0.0521739130434782,0.008695652173913,0.0434782608695652,0.017391304347826,0.008695652173913,6.0,1.0,1.0,0.0101010101010101,0.3625730994152046,1.0,0.0,44.0,0.6298861788119282,36.0,0.0061349693251533,2.0,6.0,0.1366120218579235,0.024375097034621953,0.9217391304347826,0.7112035675529849,0.2784699499607086,0.29783125407993793
math500_0365,math500,1,6005.0,311.0,0.8745980707395499,0.0160771704180064,0.0771704180064308,0.0,0.0160771704180064,0.0064308681672025,0.0096463022508038,24.0,5.0,0.0,0.0183823529411764,0.5391129032258064,0.2161290322580645,0.7202013088298986,40.0,0.7497806134979547,161.0,0.0058284762697751,5.0,26.0,0.4151949350216595,0.052197515398267044,0.9807073954983923,0.8155586180667723,0.3793141841888428,0.2973159027930636
math500_0366,math500,1,1586.0,157.0,0.7961783439490446,0.0127388535031847,0.0573248407643312,0.0700636942675159,0.0382165605095541,0.0127388535031847,0.0127388535031847,9.0,2.0,11.0,0.016,0.5349002849002849,0.6602564102564102,0.0,19.0,0.471963641308923,93.0,0.008827238335435,4.0,3.0,0.1048641819330384,0.09578163771712159,0.8280254777070064,0.7711525483367344,0.36719581484794617,0.4160836731394132
math500_0367,math500,1,1449.0,98.0,0.8061224489795918,0.0,0.0204081632653061,0.0612244897959183,0.0510204081632653,0.0306122448979591,0.0306122448979591,2.0,0.0,6.0,0.0,0.4278350515463917,0.8041237113402062,0.0,15.0,0.5817998511347593,23.0,0.0027605244996549,1.0,6.0,0.1348547717842323,0.13445017182130584,0.9897959183673469,0.7411008411154305,0.3604222238063812,0.038950122271974884
math500_0368,math500,1,631.0,48.0,0.8333333333333334,0.0416666666666666,0.0416666666666666,0.0,0.0416666666666666,0.0208333333333333,0.0208333333333333,2.0,2.0,0.0,0.05,0.7340425531914894,1.0,0.0,16.0,0.3895169359649147,9.0,0.0095087163232963,5.0,9.0,0.0461783439490446,0.034227567067530065,0.6458333333333334,0.6917551475319457,0.36320140957832336,0.6078300327062607
math500_0369,math500,1,2623.0,201.0,0.7860696517412935,0.0049751243781094,0.0945273631840796,0.0149253731343283,0.0845771144278607,0.0099502487562189,0.0049751243781094,19.0,1.0,3.0,0.0063291139240506,0.3676315789473683,1.0,0.0,35.0,0.9447939415390336,87.0,0.0114372855508959,10.0,18.0,0.1916030534351145,0.02115577889447236,0.9950248756218906,0.7336788049340248,0.27715522050857544,0.3382600453194408
math500_0370,math500,1,497.0,50.0,0.74,0.04,0.04,0.02,0.1,0.02,0.04,2.0,2.0,1.0,0.054054054054054,0.6326530612244898,0.979591836734694,0.0,17.0,0.3957509987207896,9.0,0.0100603621730382,0.0,3.0,0.0506072874493926,0.031462585034013606,0.9,0.6211055593222987,0.29576727747917175,0.27604642262061435
math500_0371,math500,1,3827.0,290.0,0.7448275862068966,0.0206896551724137,0.0758620689655172,0.0655172413793103,0.0827586206896551,0.0068965517241379,0.0034482758620689,22.0,6.0,19.0,0.0277777777777777,0.5470273670965713,1.0,0.5341709398974271,17.0,1.1620492979582446,91.0,0.0070551345701593,10.0,23.0,0.1312761506276151,0.015378700499807767,0.9241379310344827,0.7273833363938909,0.22996018826961517,0.33113854521742236
math500_0372,math500,1,5799.0,467.0,0.815845824411135,0.019271948608137,0.1027837259100642,0.0149892933618843,0.0342612419700214,0.006423982869379,0.006423982869379,48.0,9.0,7.0,0.0236220472440944,0.5355865522174535,0.8776824034334764,0.8966068993172637,36.0,1.1710793407978102,268.0,0.0101741679599931,15.0,35.0,0.2010006901311248,0.03330102911994093,0.9914346895074947,0.7696852428526837,0.32185816764831543,0.3542258229665458
math500_0373,math500,1,185.0,16.0,0.9375,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0384615384615384,0.1523809523809524,0.9375,0.7535038272539775,0.5007541179656982,0.0
math500_0374,math500,1,121.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.2288135593220338,0.25,0.7777777777777778,0.6260629147291183,0.47826939821243286,0.0
math500_0375,math500,1,544.0,42.0,0.8095238095238095,0.0238095238095238,0.0238095238095238,0.0,0.0714285714285714,0.0476190476190476,0.0238095238095238,1.0,1.0,0.0,0.0294117647058823,0.8048780487804879,1.0,0.0,15.0,0.2588671554628216,10.0,0.0073529411764705,3.0,1.0,0.0868761552680221,0.018292682926829267,0.7142857142857143,0.6098064429512837,0.2984345853328705,0.17589400708675385
math500_0376,math500,0,911.0,82.0,0.8780487804878049,0.0121951219512195,0.0365853658536585,0.0121951219512195,0.0121951219512195,0.0365853658536585,0.0121951219512195,3.0,1.0,1.0,0.0138888888888888,0.5761316872427984,1.0,0.0,20.0,0.4190168804649154,14.0,0.0032930845225027,0.0,1.0,0.1134361233480176,0.027160493827160494,0.7317073170731707,0.6856298778252101,0.3105847239494324,0.2820446789264679
math500_0377,math500,1,1069.0,104.0,0.8076923076923077,0.0288461538461538,0.0769230769230769,0.0192307692307692,0.0288461538461538,0.0288461538461538,0.0096153846153846,8.0,3.0,2.0,0.0357142857142857,0.462378640776699,1.0,0.125,12.0,0.6611826470576198,51.0,0.010289990645463,7.0,5.0,0.0712945590994371,0.07538549400342662,0.8557692307692307,0.7416078398383936,0.3602559268474579,0.2468609685699145
math500_0378,math500,1,72.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6,0.6355987712740898,0.5263713598251343,0.0
math500_0379,math500,0,134.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0916030534351145,0.4666666666666667,0.8571428571428571,0.7755615611871084,0.7239713668823242,0.0
math500_0380,math500,0,1039.0,79.0,0.8734177215189873,0.0,0.0632911392405063,0.0,0.0379746835443038,0.0126582278481012,0.0126582278481012,5.0,0.0,0.0,0.0,0.5282051282051282,1.0,0.0,27.0,0.3698579288008347,20.0,0.0067372473532242,1.0,10.0,0.1052123552123551,0.048618048618048616,0.7341772151898734,0.7365172148132936,0.35279321670532227,0.27132457699626683
math500_0381,math500,0,5475.0,356.0,0.7387640449438202,0.0112359550561797,0.196629213483146,0.0196629213483146,0.0196629213483146,0.0112359550561797,0.0028089887640449,70.0,4.0,7.0,0.0152091254752851,0.5499396378269618,1.0,0.6386718259977118,18.0,1.0319949276594214,193.0,0.0146118721461187,12.0,48.0,0.2735745614035088,0.03174982095965624,0.9101123595505618,0.7786003260965079,0.30150800943374634,0.32927498815275014
math500_0382,math500,0,9324.0,545.0,0.7559633027522936,0.0110091743119266,0.1412844036697247,0.0201834862385321,0.0623853211009174,0.0055045871559633,0.0036697247706422,77.0,6.0,11.0,0.0145631067961165,0.5000477463712757,0.9908088235294118,0.6267496230136589,24.0,1.0251453554991854,411.0,0.0094380094380094,18.0,47.0,0.3905160390516039,0.03564077564727548,0.9944954128440368,0.8232639499611276,0.3263193368911743,0.3524697469547391
math500_0383,math500,0,646.0,55.0,0.8909090909090909,0.0,0.0181818181818181,0.0,0.0,0.0363636363636363,0.0545454545454545,1.0,0.0,0.0,0.0,0.6481481481481481,0.6111111111111112,0.0,24.0,0.1787577061596506,1.0,0.0030959752321981,0.0,2.0,0.0824261275272161,0.02236198462613557,0.9090909090909091,0.6504097856857158,0.3455718457698822,0.16264720261096954
math500_0384,math500,1,51.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6380693117777507,0.5783677101135254,0.0
math500_0385,math500,1,154.0,11.0,0.9090909090909092,0.0,0.0,0.0,0.0,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0264900662251655,0.06666666666666667,0.36363636363636365,0.6930378973484039,0.5433494448661804,0.0
math500_0386,math500,1,129.0,11.0,0.9090909090909092,0.0,0.0,0.0,0.0,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.2727272727272727,0.5813638716936111,0.2564757764339447,0.0
math500_0387,math500,1,85.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0365853658536585,0.1,0.3333333333333333,0.5678120255470276,0.49439024925231934,0.0
math500_0388,math500,0,824.0,65.0,0.9076923076923076,0.0153846153846153,0.0153846153846153,0.0,0.0307692307692307,0.0153846153846153,0.0153846153846153,1.0,1.0,0.0,0.0169491525423728,0.515625,1.0,0.0,28.0,0.0986479853169232,11.0,0.0036407766990291,0.0,4.0,0.1352009744214373,0.050595238095238096,0.9846153846153847,0.701629338960629,0.3506915271282196,0.41047781705856323
math500_0389,math500,0,713.0,57.0,0.6842105263157895,0.0350877192982456,0.0701754385964912,0.0526315789473684,0.0701754385964912,0.0526315789473684,0.0350877192982456,4.0,2.0,3.0,0.0512820512820512,0.3660714285714286,0.9642857142857144,0.0,15.0,0.8646036011941673,24.0,0.0084151472650771,3.0,1.0,0.047887323943662,0.05779220779220779,0.8596491228070176,0.668695443975074,0.3382585048675537,0.36498826103551046
math500_0390,math500,1,1271.0,100.0,0.79,0.06,0.02,0.01,0.05,0.05,0.02,2.0,6.0,1.0,0.0759493670886076,0.8282828282828283,0.98989898989899,1.396230595762466,17.0,0.606980473609857,34.0,0.003933910306845,0.0,4.0,0.1017350157728707,0.022675736961451247,0.79,0.6514015674892097,0.20151841640472412,0.157466941823562
math500_0391,math500,1,1997.0,160.0,0.8375,0.0375,0.0375,0.0,0.0375,0.0375,0.0125,6.0,6.0,0.0,0.044776119402985,0.6153039832285115,0.9937106918238994,0.4251564623673399,25.0,0.7736003354100377,41.0,0.0070105157736604,2.0,18.0,0.20160481444333,0.0230077223151023,0.875,0.7112395472871432,0.28008782863616943,0.33443506848480964
math500_0392,math500,0,9059.0,773.0,0.7904269081500647,0.0077619663648124,0.1216041397153945,0.0310478654592496,0.038809831824062,0.0077619663648124,0.0025873221216041,94.0,6.0,24.0,0.0098199672667757,0.5232609414618014,0.9987046632124352,1.5651386426773686,52.0,0.9951187755716236,453.0,0.0122530080582845,30.0,71.0,0.2507729681978798,0.011616029246722176,0.981888745148771,0.7796846245912536,0.22728000581264496,0.38715901950431264
math500_0393,math500,0,712.0,67.0,0.8059701492537313,0.0597014925373134,0.0298507462686567,0.0,0.0746268656716417,0.0149253731343283,0.0149253731343283,2.0,4.0,0.0,0.074074074074074,0.6666666666666667,1.0,0.6542045086168775,18.0,0.5387881074340161,13.0,0.0098314606741573,6.0,2.0,0.0352609308885754,0.024242424242424242,0.9850746268656716,0.6332646291702986,0.20589679479599,0.3834594339132309
math500_0394,math500,0,1115.0,94.0,0.851063829787234,0.0212765957446808,0.0106382978723404,0.0319148936170212,0.0531914893617021,0.0106382978723404,0.0212765957446808,1.0,2.0,3.0,0.025,0.3118279569892473,0.989247311827957,0.0,18.0,0.2573572970057459,15.0,0.0035874439461883,0.0,1.0,0.0746402877697841,0.025712949976624593,0.925531914893617,0.6764956318563031,0.278170108795166,0.2800339957078298
math500_0395,math500,1,51.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0416666666666666,0.16666666666666666,0.4,0.6562326550483704,0.5788904428482056,0.0
math500_0396,math500,1,2252.0,230.0,0.7521739130434782,0.0304347826086956,0.1521739130434782,0.0304347826086956,0.0217391304347826,0.008695652173913,0.0043478260869565,35.0,7.0,7.0,0.0404624277456647,0.6078602620087336,1.0,0.9575914408675202,19.0,0.9209519736415962,130.0,0.0177619893428063,10.0,5.0,0.12361049355269,0.024821880027579867,0.9217391304347826,0.7491683290384743,0.32461342215538025,0.35936366464640646
math500_0397,math500,1,98.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.4,0.6615127391285367,0.4773806929588318,0.0
math500_0398,math500,1,148.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.089655172413793,0.10714285714285714,0.4444444444444444,0.5914360284805298,0.44380074739456177,0.0
math500_0399,math500,0,59.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5706192329525948,0.4035351276397705,0.0
math500_0400,math500,0,3257.0,221.0,0.7285067873303167,0.0090497737556561,0.1583710407239819,0.0180995475113122,0.0678733031674208,0.0090497737556561,0.0090497737556561,35.0,2.0,4.0,0.0124223602484472,0.528961038961039,0.4545454545454545,0.0,24.0,0.8711807957306122,128.0,0.0156585815167331,6.0,29.0,0.2249539028887522,0.054047322540473224,0.9547511312217195,0.7590699708597226,0.3230614960193634,0.5163740698780332
math500_0401,math500,0,5107.0,369.0,0.8075880758807588,0.02710027100271,0.1056910569105691,0.008130081300813,0.032520325203252,0.013550135501355,0.005420054200542,39.0,10.0,3.0,0.0335570469798657,0.631479933110368,0.9375,0.5877722048029723,41.0,1.17892491432336,246.0,0.0103779126688858,4.0,16.0,0.1969043887147336,0.020347115270702522,0.967479674796748,0.7754672743461054,0.2749454379081726,0.36135287535114163
math500_0402,math500,1,117.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0263157894736841,0.6,0.8333333333333334,0.748670494556427,0.6685526967048645,0.0
math500_0403,math500,1,1825.0,184.0,0.8152173913043478,0.0271739130434782,0.0706521739130434,0.0054347826086956,0.0489130434782608,0.0108695652173913,0.0217391304347826,13.0,5.0,1.0,0.0333333333333333,0.6162253047498948,0.8907103825136612,1.1762187871475642,16.0,0.7704416469742338,117.0,0.0126027397260273,4.0,7.0,0.1756311745334796,0.07950519425929262,0.9293478260869565,0.798286963193143,0.42079150676727295,0.45403664133378435
math500_0404,math500,0,3836.0,275.0,0.6,0.0036363636363636,0.2109090909090909,0.0472727272727272,0.0909090909090909,0.0072727272727272,0.04,58.0,1.0,13.0,0.006060606060606,0.5558142461615908,0.2408759124087591,0.0,11.0,1.297807828047974,219.0,0.0145985401459854,22.0,77.0,0.4153404643882077,0.08654848800834203,0.9709090909090909,0.7929896093959355,0.3464897871017456,0.289000790229003
math500_0405,math500,1,144.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0141843971631205,0.047619047619047616,0.875,0.5622656558241164,0.36342301964759827,0.0
math500_0406,math500,1,63.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6,0.7850897908210754,0.52302086353302,0.0
math500_0407,math500,1,757.0,79.0,0.8734177215189873,0.0379746835443038,0.0126582278481012,0.0126582278481012,0.0379746835443038,0.0126582278481012,0.0126582278481012,1.0,3.0,1.0,0.0434782608695652,0.4871794871794871,1.0,0.5348837209302325,23.0,0.1279186531985365,21.0,0.0026420079260237,1.0,2.0,0.0742705570291777,0.04329004329004329,0.9873417721518988,0.7305913883715104,0.3341514766216278,0.18327639997005463
math500_0408,math500,0,1951.0,186.0,0.8763440860215054,0.010752688172043,0.0268817204301075,0.0376344086021505,0.021505376344086,0.021505376344086,0.0053763440860215,5.0,2.0,7.0,0.0122699386503067,0.4691891891891891,1.0,0.0,26.0,0.795239413207857,42.0,0.0041004613018964,1.0,0.0,0.0908624229979465,0.018155111633372502,0.9838709677419355,0.7203591634292861,0.2705845236778259,0.26732057942585513
math500_0409,math500,0,1712.0,161.0,0.8260869565217391,0.0186335403726708,0.1055900621118012,0.0,0.0186335403726708,0.0186335403726708,0.0124223602484472,17.0,3.0,0.0,0.0225563909774436,0.5261029411764706,0.99375,0.3181818181818182,22.0,0.6494510190509388,55.0,0.0105140186915887,4.0,12.0,0.0983031012287887,0.02838050314465409,0.9937888198757764,0.7398769718594849,0.2796466052532196,0.35771169637640315
math500_0410,math500,1,1116.0,87.0,0.8620689655172413,0.0459770114942528,0.057471264367816,0.0,0.0114942528735632,0.0114942528735632,0.0114942528735632,5.0,4.0,0.0,0.0533333333333333,0.6790697674418604,1.0,1.0423555968629028,19.0,0.3225106158057145,30.0,0.0062724014336917,1.0,15.0,0.0736747529200358,0.07387140902872777,0.9770114942528736,0.7436495119229305,0.4314573109149933,0.38076075464487075
math500_0411,math500,0,87.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0238095238095238,0.06666666666666667,0.2857142857142857,0.6519917448361714,0.30784162878990173,0.0
math500_0412,math500,1,1469.0,134.0,0.9029850746268656,0.0223880597014925,0.0298507462686567,0.0074626865671641,0.0149253731343283,0.0149253731343283,0.0074626865671641,4.0,3.0,1.0,0.024793388429752,0.4266917293233082,1.0,0.7777777777777778,35.0,0.2443492235290199,31.0,0.0040844111640571,2.0,1.0,0.0961800818553888,0.018569150148097516,0.8134328358208955,0.7009560527434027,0.2482708841562271,0.3471117168664932
math500_0413,math500,1,1261.0,138.0,0.8115942028985508,0.0217391304347826,0.072463768115942,0.036231884057971,0.036231884057971,0.0144927536231884,0.0072463768115942,10.0,3.0,5.0,0.0267857142857142,0.5430656934306569,1.0,0.8,15.0,0.8368191170475341,72.0,0.0111022997620935,1.0,9.0,0.0651828298887122,0.05656934306569343,0.9492753623188406,0.7524050254456318,0.35984596610069275,0.24613420931356295
math500_0414,math500,1,778.0,82.0,0.8292682926829268,0.0121951219512195,0.048780487804878,0.0,0.0609756097560975,0.0365853658536585,0.0121951219512195,4.0,1.0,0.0,0.0147058823529411,0.4320987654320988,1.0,0.0,20.0,0.7576906457888009,15.0,0.0102827763496143,3.0,2.0,0.1419354838709677,0.06882716049382716,0.8170731707317073,0.7167366520490175,0.340953528881073,0.43330032750964165
math500_0415,math500,1,1460.0,182.0,0.7967032967032966,0.0164835164835164,0.0604395604395604,0.0549450549450549,0.0549450549450549,0.0109890109890109,0.0054945054945054,11.0,3.0,10.0,0.0206896551724137,0.413360120542441,1.0,0.0140845070422535,22.0,1.147910150304447,89.0,0.0102739726027397,3.0,5.0,0.0761839396019217,0.11246163290362185,0.989010989010989,0.7984630325551849,0.4496075212955475,0.4920450873099841
math500_0416,math500,0,5846.0,472.0,0.559322033898305,0.0296610169491525,0.1694915254237288,0.1101694915254237,0.1080508474576271,0.010593220338983,0.0127118644067796,80.0,14.0,52.0,0.053030303030303,0.6051486199575372,0.940552016985138,1.1858304446660708,15.0,1.631235262419851,333.0,0.0183031132398221,10.0,78.0,0.2231730275543385,0.03998735149297556,0.9978813559322034,0.7778841336030362,0.3036996126174927,0.3644144525863679
math500_0417,math500,1,979.0,79.0,0.8354430379746836,0.0126582278481012,0.0632911392405063,0.0126582278481012,0.0379746835443038,0.0,0.0379746835443038,5.0,1.0,1.0,0.0151515151515151,0.3923076923076923,0.4358974358974359,0.0,32.0,0.4472038052829308,16.0,0.0071501532175689,5.0,4.0,0.1075819672131147,0.03163503163503163,0.9620253164556962,0.6604471710056831,0.2786867618560791,0.20743367758889994
math500_0418,math500,1,1283.0,101.0,0.801980198019802,0.0396039603960396,0.0495049504950495,0.0396039603960396,0.0495049504950495,0.0099009900990099,0.0099009900990099,5.0,4.0,4.0,0.0493827160493827,0.384,1.0,0.61145527311522,21.0,0.7627024311613736,32.0,0.0054559625876851,5.0,2.0,0.1078124999999999,0.019393939393939394,0.8415841584158416,0.6566249953955412,0.24249087274074554,0.11361647862941027
math500_0419,math500,1,1866.0,146.0,0.8424657534246576,0.0136986301369863,0.0684931506849315,0.0273972602739726,0.0205479452054794,0.0205479452054794,0.0068493150684931,10.0,2.0,4.0,0.016260162601626,0.6979310344827585,1.0,0.0,36.0,0.7638669100403718,45.0,0.0064308681672025,3.0,3.0,0.0858829844337091,0.017720306513409962,0.9863013698630136,0.6855837745913144,0.24046775698661804,0.3732575598316124
math500_0420,math500,0,1008.0,81.0,0.7777777777777778,0.0493827160493827,0.0493827160493827,0.037037037037037,0.037037037037037,0.037037037037037,0.0123456790123456,4.0,4.0,3.0,0.0634920634920634,0.5375,1.0,0.6520795628086246,12.0,0.864352725737171,19.0,0.0089285714285714,11.0,9.0,0.090547263681592,0.027848101265822784,0.9876543209876543,0.6771595789119601,0.3075965940952301,0.26269413977861406
math500_0421,math500,1,3056.0,252.0,0.7619047619047619,0.0158730158730158,0.1031746031746031,0.0436507936507936,0.0555555555555555,0.0119047619047619,0.0079365079365079,26.0,4.0,11.0,0.0208333333333333,0.5124118908979466,0.99601593625498,1.1116960181527302,30.0,0.9209918219322116,128.0,0.0124345549738219,9.0,22.0,0.2034064854241729,0.01848605577689243,0.8373015873015873,0.7400040933751015,0.23830832540988922,0.38584952177997267
math500_0422,math500,0,12058.0,872.0,0.6032110091743119,0.0103211009174311,0.25,0.0630733944954128,0.0653669724770642,0.0057339449541284,0.0022935779816513,218.0,9.0,55.0,0.0171102661596958,0.6141259124279801,0.9988518943742823,1.0809448712102114,39.0,1.089428153638115,587.0,0.018991540885719,1.0,113.0,0.3466611364579013,0.05227179751111815,0.9839449541284404,0.8263306093458878,0.31831860542297363,0.42087427918958636
math500_0423,math500,1,1830.0,215.0,0.8325581395348837,0.0372093023255813,0.0744186046511627,0.0,0.0325581395348837,0.013953488372093,0.0093023255813953,16.0,8.0,0.0,0.0446927374301676,0.5560747663551402,0.6915887850467289,0.7059370421206246,56.0,0.9438891837894854,97.0,0.0153005464480874,8.0,5.0,0.1039956212370005,0.023430301434776885,0.9953488372093023,0.7403021890704877,0.3066704571247101,0.44011857644899893
math500_0424,math500,1,172.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0236686390532544,0.0,0.0,0.6338916889258793,0.4484911262989044,0.0
math500_0425,math500,1,3995.0,287.0,0.7317073170731707,0.0104529616724738,0.1393728222996515,0.0348432055749128,0.0662020905923344,0.0104529616724738,0.0069686411149825,40.0,3.0,10.0,0.0142857142857142,0.5652972027972029,0.9965034965034965,0.4545454545454545,42.0,0.9508529247434002,139.0,0.013767209011264,13.0,36.0,0.2294589178356713,0.02559195190774138,0.9337979094076655,0.7378255681141273,0.2891612648963928,0.31675500767088904
math500_0426,math500,1,477.0,45.0,0.8666666666666667,0.0,0.0222222222222222,0.0,0.0222222222222222,0.0666666666666666,0.0222222222222222,1.0,0.0,0.0,0.0,0.75,1.0,0.0,21.0,0.3873033235299933,11.0,0.0041928721174004,0.0,1.0,0.0548523206751054,0.02959830866807611,0.6888888888888889,0.6631750830195167,0.35738861560821533,0.19402478635311127
math500_0427,math500,0,130.0,12.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0551181102362204,0.10909090909090909,0.5833333333333334,0.6780299327590249,0.4216611981391907,0.0
math500_0428,math500,1,3950.0,318.0,0.7610062893081762,0.0251572327044025,0.0723270440251572,0.050314465408805,0.0691823899371069,0.0188679245283018,0.0031446540880503,23.0,8.0,16.0,0.0330578512396694,0.614319023453573,1.0,0.6193910022182988,36.0,1.506819076865072,149.0,0.0086075949367088,3.0,20.0,0.1302254877121864,0.007646847422433415,0.9905660377358491,0.6986845139801878,0.1882329136133194,0.2077534794968007
math500_0429,math500,1,2031.0,179.0,0.8491620111731844,0.0279329608938547,0.0279329608938547,0.0111731843575419,0.0726256983240223,0.0055865921787709,0.0055865921787709,5.0,5.0,2.0,0.0328947368421052,0.498876404494382,1.0,0.2427279991494941,20.0,0.6701605963783193,71.0,0.0049236829148202,3.0,2.0,0.1272189349112426,0.02329714974925411,0.994413407821229,0.7182740882625072,0.26175224781036377,0.40742353945970533
math500_0430,math500,0,159.0,12.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0256410256410256,0.09090909090909091,0.9166666666666666,0.6562006040052935,0.5189374685287476,0.0
math500_0431,math500,0,1295.0,111.0,0.8738738738738738,0.036036036036036,0.027027027027027,0.0,0.027027027027027,0.027027027027027,0.009009009009009,3.0,4.0,0.0,0.0412371134020618,0.406060606060606,1.0,0.8022471042223152,43.0,0.6914840706367867,35.0,0.0046332046332046,3.0,5.0,0.0773993808049535,0.061718098415346125,0.963963963963964,0.7293671231378209,0.34180453419685364,0.331806185344855
math500_0432,math500,0,2674.0,281.0,0.8540925266903915,0.0249110320284697,0.0462633451957295,0.0071174377224199,0.0355871886120996,0.0213523131672597,0.0106761565836298,13.0,7.0,2.0,0.0291666666666666,0.6642857142857141,0.8392857142857143,0.4877351543829517,49.0,0.7973202661525285,115.0,0.0082273747195213,4.0,6.0,0.1171845750655184,0.03015873015873016,0.9110320284697508,0.7567568021617522,0.25091859698295593,0.347392031484667
math500_0433,math500,1,82.0,6.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.1666666666666666,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.4056390622295664,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.6454339504241944,0.49529361724853516,0.0
math500_0434,math500,1,605.0,56.0,0.8392857142857143,0.0178571428571428,0.0357142857142857,0.0,0.0357142857142857,0.0535714285714285,0.0178571428571428,2.0,1.0,0.0,0.0212765957446808,0.5818181818181818,1.0,0.0,15.0,0.2082339978434947,16.0,0.0049586776859504,0.0,2.0,0.0299003322259135,0.03569023569023569,0.8392857142857143,0.6602847834879702,0.33192944526672363,0.12935487274080515
math500_0435,math500,1,750.0,58.0,0.8448275862068966,0.0344827586206896,0.0172413793103448,0.0,0.0689655172413793,0.0172413793103448,0.0172413793103448,1.0,2.0,0.0,0.0408163265306122,0.8421052631578947,1.0,0.0,23.0,0.305261789819547,11.0,0.0066666666666666,1.0,8.0,0.0950468540829986,0.016917293233082706,0.896551724137931,0.6294532016965381,0.2624768912792206,0.2033403366804123
