item_id,dataset,is_correct,total_tokens,total_episodes,prop_forward,prop_verification,prop_backtrack,prop_restart,prop_hesitation,prop_subgoal,prop_conclusion,backtrack_count,verification_count,restart_count,vf_ratio,bt_position_mean,first_conclusion_pos,v_clustering,max_forward_run,transition_entropy,cycle_count,wait_ratio,question_mark_count,negation_count,repetition_rate_4gram
gsm8k_0422,gsm8k,1,136.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0423,gsm8k,0,865.0,70.0,0.7714285714285715,0.04285714285714286,0.07142857142857142,0.02857142857142857,0.02857142857142857,0.0,0.05714285714285714,5.0,3.0,2.0,0.05555555555555555,0.4695652173913043,0.6666666666666666,0.23809523809523808,17.0,1.1478500888506706,38.0,0.008092485549132947,9.0,2.0,0.11252900232018559
gsm8k_0424,gsm8k,1,134.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.06106870229007633
gsm8k_0425,gsm8k,1,1054.0,86.0,0.7790697674418605,0.0,0.10465116279069768,0.046511627906976744,0.05813953488372093,0.0,0.011627906976744186,9.0,0.0,4.0,0.0,0.5764705882352942,1.0,0.0,15.0,1.0649313167711725,53.0,0.011385199240986717,8.0,3.0,0.19980970504281637
gsm8k_0426,gsm8k,0,77.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0427,gsm8k,0,137.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0428,gsm8k,0,973.0,89.0,0.7865168539325843,0.011235955056179775,0.12359550561797752,0.02247191011235955,0.033707865168539325,0.0,0.02247191011235955,11.0,1.0,2.0,0.014285714285714285,0.6818181818181818,0.9886363636363636,0.0,11.0,0.4727102904670075,54.0,0.014388489208633094,3.0,13.0,0.16185567010309276
gsm8k_0429,gsm8k,1,63.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0430,gsm8k,1,117.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0431,gsm8k,0,104.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.01980198019801982
gsm8k_0432,gsm8k,1,429.0,43.0,0.8604651162790697,0.0,0.023255813953488372,0.023255813953488372,0.046511627906976744,0.0,0.046511627906976744,1.0,0.0,1.0,0.0,0.47619047619047616,0.9761904761904762,0.0,14.0,0.16621499745011428,19.0,0.006993006993006993,1.0,2.0,0.023474178403755874
gsm8k_0433,gsm8k,1,1280.0,109.0,0.7798165137614679,0.05504587155963303,0.01834862385321101,0.06422018348623854,0.06422018348623854,0.009174311926605505,0.009174311926605505,2.0,6.0,7.0,0.07058823529411765,0.5277777777777778,1.0,0.270454141304546,13.0,0.7544319348833501,50.0,0.0046875,1.0,7.0,0.06656225528582616
gsm8k_0434,gsm8k,1,4077.0,368.0,0.6983695652173914,0.016304347826086956,0.16847826086956522,0.043478260869565216,0.03804347826086957,0.002717391304347826,0.03260869565217391,62.0,6.0,16.0,0.023346303501945526,0.5253581787817526,0.46321525885558584,0.4753493742342707,19.0,1.3244539841032865,285.0,0.017660044150110375,10.0,64.0,0.25650466372115854
gsm8k_0435,gsm8k,1,35.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0436,gsm8k,0,499.0,42.0,0.8095238095238095,0.023809523809523808,0.047619047619047616,0.023809523809523808,0.023809523809523808,0.023809523809523808,0.047619047619047616,2.0,1.0,1.0,0.029411764705882353,0.3780487804878049,0.7317073170731707,0.0,10.0,0.19648026861698797,10.0,0.006012024048096192,0.0,3.0,0.024193548387096753
gsm8k_0437,gsm8k,1,47.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0438,gsm8k,1,128.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.008000000000000007
gsm8k_0439,gsm8k,0,3193.0,329.0,0.7993920972644377,0.0182370820668693,0.1337386018237082,0.00303951367781155,0.0243161094224924,0.0060790273556231,0.015197568389057751,44.0,6.0,1.0,0.022813688212927757,0.5550166297117517,0.9207317073170732,1.0898022803590681,26.0,0.7167038141170204,217.0,0.016285624804259317,7.0,27.0,0.24075235109717863
gsm8k_0440,gsm8k,1,942.0,93.0,0.7419354838709677,0.043010752688172046,0.06451612903225806,0.0,0.12903225806451613,0.0,0.021505376344086023,6.0,4.0,0.0,0.057971014492753624,0.5760869565217391,0.7608695652173914,0.3854496446637727,16.0,0.9126154915850936,42.0,0.014861995753715499,4.0,3.0,0.08093716719914801
gsm8k_0441,gsm8k,1,102.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.04040404040404044
gsm8k_0442,gsm8k,0,144.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0443,gsm8k,1,2639.0,202.0,0.7574257425742574,0.024752475247524754,0.06930693069306931,0.034653465346534656,0.06435643564356436,0.0297029702970297,0.019801980198019802,14.0,5.0,7.0,0.032679738562091505,0.48045486851457003,0.6865671641791045,0.44512012441015264,18.0,1.1039523253788377,136.0,0.00909435392194013,10.0,5.0,0.16084977238239762
gsm8k_0444,gsm8k,1,344.0,32.0,0.78125,0.0,0.09375,0.0,0.09375,0.0,0.03125,3.0,0.0,0.0,0.0,0.4516129032258065,1.0,0.0,6.0,0.4203730628543942,9.0,0.011627906976744186,1.0,0.0,0.02052785923753664
gsm8k_0445,gsm8k,0,155.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0446,gsm8k,1,51.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0447,gsm8k,1,108.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.01904761904761909
gsm8k_0448,gsm8k,1,1487.0,178.0,0.8820224719101124,0.0056179775280898875,0.07865168539325842,0.011235955056179775,0.0056179775280898875,0.011235955056179775,0.0056179775280898875,14.0,1.0,2.0,0.006369426751592357,0.520177562550444,1.0,0.0,21.0,0.4627304046760607,80.0,0.010759919300605245,4.0,24.0,0.18194070080862534
gsm8k_0449,gsm8k,1,112.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.03669724770642202
gsm8k_0450,gsm8k,0,137.0,17.0,0.9411764705882353,0.0,0.0,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.03731343283582089
gsm8k_0451,gsm8k,0,118.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.034782608695652195
gsm8k_0452,gsm8k,0,121.0,13.0,0.9230769230769231,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.03389830508474578
gsm8k_0453,gsm8k,0,85.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.03658536585365857
gsm8k_0454,gsm8k,0,88.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.02352941176470591
gsm8k_0455,gsm8k,0,122.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0456,gsm8k,1,707.0,57.0,0.8771929824561403,0.017543859649122806,0.03508771929824561,0.017543859649122806,0.03508771929824561,0.0,0.017543859649122806,2.0,1.0,1.0,0.02,0.5892857142857143,1.0,0.0,20.0,0.3519112730747806,24.0,0.005657708628005658,0.0,3.0,0.07954545454545459
gsm8k_0457,gsm8k,1,55.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0458,gsm8k,0,116.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.017699115044247815
gsm8k_0459,gsm8k,0,157.0,11.0,0.9090909090909091,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0
gsm8k_0460,gsm8k,1,563.0,52.0,0.8269230769230769,0.019230769230769232,0.038461538461538464,0.0,0.057692307692307696,0.038461538461538464,0.019230769230769232,2.0,1.0,0.0,0.023255813953488372,0.48039215686274506,1.0,0.0,15.0,0.38464560588190705,14.0,0.007104795737122558,2.0,3.0,0.05535714285714288
gsm8k_0461,gsm8k,1,81.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0462,gsm8k,1,32.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0463,gsm8k,0,68.0,3.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03076923076923077
gsm8k_0464,gsm8k,1,48.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0465,gsm8k,1,120.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.09401709401709402
gsm8k_0466,gsm8k,1,3055.0,253.0,0.6007905138339921,0.03162055335968379,0.1067193675889328,0.015810276679841896,0.05138339920948617,0.007905138339920948,0.1857707509881423,27.0,8.0,4.0,0.05263157894736842,0.5307172251616696,0.30158730158730157,0.613302141239269,14.0,1.3651516924377955,180.0,0.01342062193126023,17.0,10.0,0.26277850589777196
gsm8k_0467,gsm8k,1,449.0,37.0,0.8378378378378378,0.02702702702702703,0.02702702702702703,0.0,0.05405405405405406,0.02702702702702703,0.02702702702702703,1.0,1.0,0.0,0.03225806451612903,0.7777777777777778,1.0,0.0,22.0,0.3894751803246757,6.0,0.008908685968819599,0.0,0.0,0.03811659192825112
gsm8k_0468,gsm8k,0,137.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.007462686567164201
gsm8k_0469,gsm8k,1,124.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.04958677685950408
gsm8k_0470,gsm8k,1,86.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.02409638554216864
gsm8k_0471,gsm8k,1,99.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.02083333333333337
gsm8k_0472,gsm8k,1,134.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.022900763358778664
gsm8k_0473,gsm8k,0,143.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0071428571428571175
gsm8k_0474,gsm8k,1,108.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,0.03809523809523807
gsm8k_0475,gsm8k,1,128.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.008000000000000007
gsm8k_0476,gsm8k,1,82.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.012658227848101222
gsm8k_0477,gsm8k,1,154.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0927152317880795
gsm8k_0478,gsm8k,1,109.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.10377358490566035
gsm8k_0479,gsm8k,1,125.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.024590163934426257
gsm8k_0480,gsm8k,1,55.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538436
gsm8k_0481,gsm8k,1,897.0,76.0,0.8157894736842105,0.013157894736842105,0.05263157894736842,0.039473684210526314,0.05263157894736842,0.013157894736842105,0.013157894736842105,4.0,1.0,3.0,0.016129032258064516,0.47,1.0,0.0,13.0,0.4749762692977626,23.0,0.007803790412486065,2.0,7.0,0.06935123042505598
gsm8k_0482,gsm8k,0,76.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0483,gsm8k,1,111.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.04629629629629628
gsm8k_0484,gsm8k,1,73.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714235
gsm8k_0485,gsm8k,0,49.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.021739130434782594
gsm8k_0486,gsm8k,1,88.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0487,gsm8k,1,138.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0488,gsm8k,1,38.0,3.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.05714285714285716
gsm8k_0489,gsm8k,0,102.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.04040404040404044
gsm8k_0490,gsm8k,1,99.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.01041666666666663
gsm8k_0491,gsm8k,1,82.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.08860759493670889
gsm8k_0492,gsm8k,1,46.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.023255813953488413
gsm8k_0493,gsm8k,1,200.0,12.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0494,gsm8k,0,145.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.04929577464788737
gsm8k_0495,gsm8k,1,39.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0496,gsm8k,1,1166.0,104.0,0.75,0.038461538461538464,0.07692307692307693,0.057692307692307696,0.04807692307692308,0.019230769230769232,0.009615384615384616,8.0,4.0,6.0,0.05128205128205128,0.6504854368932038,1.0,0.061487546190134565,12.0,1.0243813073351733,47.0,0.009433962264150943,6.0,7.0,0.14961306964746346
gsm8k_0497,gsm8k,1,136.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.03007518796992481
gsm8k_0498,gsm8k,1,121.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0423728813559322
gsm8k_0499,gsm8k,1,966.0,87.0,0.8390804597701149,0.011494252873563218,0.034482758620689655,0.011494252873563218,0.04597701149425287,0.04597701149425287,0.011494252873563218,3.0,1.0,1.0,0.0136986301369863,0.5,1.0,0.0,25.0,0.4602425266580734,27.0,0.006211180124223602,0.0,8.0,0.063343717549325
gsm8k_0500,gsm8k,1,580.0,60.0,0.8666666666666667,0.016666666666666666,0.03333333333333333,0.0,0.03333333333333333,0.016666666666666666,0.03333333333333333,2.0,1.0,0.0,0.019230769230769232,0.5169491525423728,0.9830508474576272,0.0,20.0,0.2671704785720764,21.0,0.005172413793103448,2.0,1.0,0.06239168110918547
gsm8k_0501,gsm8k,0,72.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0502,gsm8k,1,91.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0503,gsm8k,0,107.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538436
gsm8k_0504,gsm8k,1,516.0,54.0,0.8888888888888888,0.018518518518518517,0.018518518518518517,0.0,0.018518518518518517,0.037037037037037035,0.018518518518518517,1.0,1.0,0.0,0.020833333333333332,0.39622641509433965,1.0,0.0,17.0,0.14478673159343863,14.0,0.005813953488372093,0.0,1.0,0.03898635477582846
gsm8k_0505,gsm8k,0,143.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.05714285714285716
gsm8k_0506,gsm8k,0,53.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0507,gsm8k,0,149.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.006849315068493178
gsm8k_0508,gsm8k,1,157.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.06493506493506496
gsm8k_0509,gsm8k,1,134.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.04580152671755722
gsm8k_0510,gsm8k,0,129.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.007936507936507908
gsm8k_0511,gsm8k,1,84.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0512,gsm8k,1,80.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0513,gsm8k,1,51.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.02083333333333337
gsm8k_0514,gsm8k,0,121.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.03389830508474578
gsm8k_0515,gsm8k,0,47.0,3.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545414
gsm8k_0516,gsm8k,1,77.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.013513513513513487
gsm8k_0517,gsm8k,0,736.0,57.0,0.7894736842105263,0.07017543859649122,0.05263157894736842,0.017543859649122806,0.05263157894736842,0.0,0.017543859649122806,3.0,4.0,1.0,0.08888888888888889,0.4523809523809524,1.0,0.5820223363411408,19.0,0.5492645080586697,26.0,0.008152173913043478,3.0,2.0,0.07503410641200547
gsm8k_0518,gsm8k,0,128.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.016000000000000014
gsm8k_0519,gsm8k,1,381.0,38.0,0.8157894736842105,0.07894736842105263,0.02631578947368421,0.02631578947368421,0.02631578947368421,0.0,0.02631578947368421,1.0,3.0,1.0,0.0967741935483871,0.4594594594594595,1.0,0.10344827586206896,12.0,0.2289269734040323,18.0,0.007874015748031496,2.0,2.0,0.050264550264550234
gsm8k_0520,gsm8k,1,191.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.015957446808510634
gsm8k_0521,gsm8k,1,119.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.03448275862068961
gsm8k_0522,gsm8k,1,93.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0523,gsm8k,1,110.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.03738317757009346
gsm8k_0524,gsm8k,1,445.0,39.0,0.717948717948718,0.05128205128205128,0.05128205128205128,0.02564102564102564,0.10256410256410256,0.02564102564102564,0.02564102564102564,2.0,2.0,1.0,0.07142857142857142,0.6052631578947368,1.0,0.0,7.0,0.7088277346673492,10.0,0.011235955056179775,4.0,3.0,0.038461538461538436
gsm8k_0525,gsm8k,1,103.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0526,gsm8k,0,106.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.009708737864077666
gsm8k_0527,gsm8k,1,92.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0528,gsm8k,1,126.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.008130081300813052
gsm8k_0529,gsm8k,1,106.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.009708737864077666
