item_id,mean_logprob,std_logprob,min_logprob,low_logprob_frac,mean_entropy,std_entropy,max_entropy,max_entropy_pos,entropy_in_conclusion,entropy_autocorr_lag1
gsm8k_0462,-1.1671222448349,2.417759656906128,-15.476783752441406,0.06837606837606838,0.9822652339935303,1.4444228410720825,11.13638687133789,0.0,0.4619045555591583,0.46051248228684866
gsm8k_0463,-1.7473185062408447,2.906822681427002,-15.647223472595215,0.10465116279069768,1.1704256534576416,1.6753244400024414,11.13638687133789,0.0,0.2805422246456146,0.3216272081644955
gsm8k_0464,-1.8521164655685425,2.480724334716797,-13.435253143310547,0.13157894736842105,1.2778468132019043,1.5942697525024414,11.13638687133789,0.0,0.5240603685379028,0.2901455087094543
gsm8k_0465,-0.934952974319458,2.009059190750122,-16.020076751708984,0.04854368932038835,0.7851675152778625,1.2328404188156128,11.136466979980469,0.0,0.4381602108478546,0.23568449482897275
gsm8k_0466,-1.072919487953186,2.142953634262085,-11.247772216796875,0.06578947368421052,0.7709896564483643,1.3224114179611206,11.134967803955078,0.0,0.3583632707595825,0.2974166296590072
gsm8k_0467,-1.204685091972351,2.4015536308288574,-14.064072608947754,0.07272727272727272,0.9251347184181213,1.362758755683899,11.136466979980469,0.0,0.5382961630821228,0.19948414392216374
gsm8k_0468,-1.5223419666290283,2.580362319946289,-15.25471305847168,0.09868421052631579,1.0467621088027954,1.3576946258544922,11.134967803955078,0.0,0.6676273941993713,0.2873041479261873
gsm8k_0469,-1.232151746749878,2.2909414768218994,-13.252864837646484,0.06666666666666667,0.8907538056373596,1.2801491022109985,11.134967803955078,0.0,0.14426952600479126,0.25940500487793827
gsm8k_0470,-1.5183974504470825,2.9890873432159424,-20.348861694335938,0.07602339181286549,0.8404169082641602,1.2262269258499146,11.136466979980469,0.0,0.4367465376853943,0.31651845514589294
gsm8k_0471,-0.9981375336647034,2.0581934452056885,-12.581205368041992,0.06417112299465241,0.7546340823173523,1.1753785610198975,11.136466979980469,0.0,0.28854045271873474,0.32316099478788585
gsm8k_0472,-1.2083216905593872,2.291062593460083,-13.758779525756836,0.07975460122699386,0.9399346709251404,1.3127152919769287,11.136466979980469,0.0,0.2740543782711029,0.30657981569292647
gsm8k_0473,-0.812633752822876,2.2421631813049316,-18.090938568115234,0.03592814371257485,0.6628366708755493,1.2665823698043823,11.136466979980469,0.0,0.2471453696489334,0.36785549968576964
gsm8k_0474,-0.9388798475265503,1.8006672859191895,-9.6290283203125,0.047619047619047616,0.8249068260192871,1.3154332637786865,11.136466979980469,0.0,0.30965837836265564,0.3413724284158899
gsm8k_0475,-1.439156413078308,2.6183478832244873,-15.24467945098877,0.09467455621301775,0.9588413834571838,1.2457866668701172,11.136466979980469,0.0,0.25958123803138733,0.3184696004416703
gsm8k_0476,-0.92970871925354,1.9763354063034058,-11.700392723083496,0.059602649006622516,0.7301306128501892,1.346895456314087,11.134967803955078,0.0,0.1612197309732437,0.5070239846402779
gsm8k_0477,-0.7763246297836304,2.002411127090454,-15.592130661010742,0.046632124352331605,0.6132811903953552,1.192842960357666,11.136466979980469,0.0,0.2096952348947525,0.33070863997790356
gsm8k_0478,-1.1256799697875977,2.2005231380462646,-14.021578788757324,0.08256880733944955,1.01242196559906,1.4948410987854004,11.13638687133789,0.0,0.4144620895385742,0.34391947118880284
gsm8k_0479,-1.2134592533111572,2.0066111087799072,-9.04104995727539,0.0736196319018405,1.0037953853607178,1.3303375244140625,11.136466979980469,0.0,0.32205045223236084,0.30391131594966425
gsm8k_0480,-0.9942838549613953,2.3542978763580322,-18.481231689453125,0.0379746835443038,0.7951918244361877,1.329961895942688,11.134967803955078,0.0,0.2455972135066986,0.3938807256715477
gsm8k_0481,-1.3064476251602173,2.3258657455444336,-10.534456253051758,0.0990990990990991,1.1397340297698975,1.5949441194534302,11.13638687133789,0.0,0.3446875810623169,0.2943900044960713
gsm8k_0482,-1.6657178401947021,2.5375795364379883,-14.280937194824219,0.10256410256410256,1.0963205099105835,1.4953912496566772,11.13638687133789,0.0,0.35034000873565674,0.3382054646707979
gsm8k_0483,-1.0038950443267822,2.076122999191284,-10.210430145263672,0.06321839080459771,0.8597099781036377,1.3151979446411133,11.136466979980469,0.0,0.2465922236442566,0.29575747598958024
gsm8k_0484,-1.343963384628296,2.282768487930298,-12.247076988220215,0.0945945945945946,1.1161506175994873,1.3031080961227417,11.134967803955078,0.0,0.5629212260246277,0.17992876041695127
gsm8k_0485,-0.896563708782196,1.9235069751739502,-12.804485321044922,0.05732484076433121,0.7383782267570496,1.355926275253296,11.134967803955078,0.0,0.09085194766521454,0.38625306708507146
gsm8k_0486,-0.9073792695999146,1.6858989000320435,-10.486370086669922,0.03821656050955414,0.811394453048706,1.193198323249817,11.134967803955078,0.0,0.3668666183948517,0.2913432037010919
gsm8k_0487,-1.0253725051879883,2.386702299118042,-16.456647872924805,0.06748466257668712,0.7130903601646423,1.250152349472046,11.136466979980469,0.0,0.4108642637729645,0.36660515223629053
gsm8k_0488,-0.8369224071502686,2.1767795085906982,-19.50763511657715,0.0374331550802139,0.7220838665962219,1.2201753854751587,11.136466979980469,0.0,0.4496636390686035,0.2902239523846181
gsm8k_0489,-2.3848838806152344,2.9486005306243896,-11.69444465637207,0.22666666666666666,1.4876255989074707,1.8391185998916626,11.13638687133789,0.0,0.6545217037200928,0.16001671161651457
gsm8k_0490,-1.165872573852539,2.1170969009399414,-11.378101348876953,0.07142857142857142,0.9118406772613525,1.39668607711792,11.13638687133789,0.0,0.3017284870147705,0.41506762470887093
gsm8k_0491,-0.8182827830314636,1.9226622581481934,-16.702089309692383,0.03896103896103896,0.8234772682189941,1.296768069267273,11.134967803955078,0.0,0.26400402188301086,0.2777938601065017
gsm8k_0492,-1.3171544075012207,2.4677722454071045,-14.147181510925293,0.07446808510638298,1.0916411876678467,1.608248233795166,11.13638687133789,0.0,0.37326520681381226,0.2697939549376418
gsm8k_0493,-1.160646915435791,2.449495315551758,-16.224048614501953,0.06493506493506493,0.9638022184371948,1.3224456310272217,11.134967803955078,0.0,0.31919151544570923,0.3595427770465284
gsm8k_0494,-1.338377594947815,2.594210624694824,-13.401124954223633,0.08421052631578947,1.150875210762024,1.519727110862732,11.13638687133789,0.0,0.3975561261177063,0.19343316131085184
gsm8k_0495,-1.1240707635879517,2.1443047523498535,-13.55553913116455,0.05785123966942149,0.8256810307502747,1.3830649852752686,11.13638687133789,0.0,0.23867829144001007,0.4881621283281041
gsm8k_0496,-1.780936598777771,3.20772385597229,-20.294767379760742,0.1,1.242410659790039,1.7850522994995117,11.135053634643555,0.0,0.4477291405200958,0.2920878675523897
gsm8k_0497,-0.8774459362030029,1.7879383563995361,-9.316631317138672,0.049723756906077346,0.7953097224235535,1.251362681388855,11.136466979980469,0.0,0.4254111051559448,0.31954399372113074
gsm8k_0498,-1.1131079196929932,2.5632455348968506,-16.340795516967773,0.0784313725490196,0.7521218657493591,1.3362876176834106,11.134967803955078,0.0,0.2785760462284088,0.32782325080749053
gsm8k_0499,-0.9008362293243408,1.875130534172058,-14.083294868469238,0.05092592592592592,0.6955501437187195,1.0953809022903442,11.136466979980469,0.0,0.28630968928337097,0.30662242551224234
gsm8k_0500,-0.618868350982666,1.9608641862869263,-16.390527725219727,0.03614457831325301,0.42160680890083313,0.9571014642715454,11.136466979980469,0.0,0.16124145686626434,0.3487390689090216
gsm8k_0501,-1.1281782388687134,2.204169511795044,-13.067123413085938,0.06164383561643835,0.8768210411071777,1.2521023750305176,11.134967803955078,0.0,0.4056253135204315,0.32085296626011583
gsm8k_0502,-1.4470640420913696,3.0195584297180176,-24.025127410888672,0.0962962962962963,0.9920481443405151,1.441427230834961,11.134834289550781,0.0,0.5252026319503784,0.34851651602387473
gsm8k_0503,-0.8852934837341309,1.95220947265625,-14.467498779296875,0.048327137546468404,0.6501070857048035,1.0011028051376343,11.136466979980469,0.0,0.5831521153450012,0.3316721275462296
gsm8k_0504,-0.7671546339988708,1.7030271291732788,-10.301300048828125,0.04610951008645533,0.6279410123825073,1.088775396347046,11.136466979980469,0.0,0.12056497484445572,0.3460185211761438
gsm8k_0505,-1.380961537361145,2.4598822593688965,-18.703323364257812,0.07035175879396985,1.082048773765564,1.2753709554672241,11.136466979980469,0.0,0.7440119981765747,0.2867720674209271
gsm8k_0506,-1.395719051361084,2.277926206588745,-9.60574722290039,0.09230769230769231,1.4791332483291626,1.8430715799331665,11.135053634643555,0.0,0.993586540222168,0.270667394362611
gsm8k_0507,-1.2071927785873413,2.072730302810669,-9.457416534423828,0.09302325581395349,1.2261738777160645,1.6729336977005005,11.13638687133789,0.0,0.22698000073432922,0.36493183023857273
gsm8k_0508,-0.7350243926048279,1.8469932079315186,-13.84500503540039,0.03225806451612903,0.5711392760276794,1.0017845630645752,11.136466979980469,0.0,0.2533954977989197,0.2700388983146456
gsm8k_0509,-1.0794578790664673,2.586979627609253,-19.837690353393555,0.041916167664670656,0.8939303755760193,1.238683819770813,11.136466979980469,0.0,0.5043063163757324,0.22883791027564818
gsm8k_0510,-1.2214922904968262,2.1802210807800293,-15.892288208007812,0.07246376811594203,1.00810706615448,1.429684042930603,11.134834289550781,0.0,0.43596428632736206,0.19846858460243047
gsm8k_0511,-1.1420552730560303,2.147207021713257,-15.829926490783691,0.040268456375838924,0.9361732006072998,1.31172776222229,11.134967803955078,0.0,0.5123788118362427,0.4138402886927073
gsm8k_0512,-1.6970164775848389,2.9830868244171143,-16.36458969116211,0.12658227848101267,1.107352614402771,1.5038317441940308,11.13638687133789,0.0,0.624382734298706,0.26940050125333737
gsm8k_0513,-0.9114131927490234,1.8075581789016724,-13.587733268737793,0.0335195530726257,0.8313420414924622,1.1688281297683716,11.136466979980469,0.0,0.8819724321365356,0.31461519430233936
gsm8k_0514,-0.9069939255714417,2.0219593048095703,-9.958041191101074,0.0684931506849315,0.7715522646903992,1.4155000448226929,11.134967803955078,0.0,0.17766985297203064,0.3913814806084722
gsm8k_0515,-1.3288241624832153,2.783405303955078,-16.330772399902344,0.08333333333333333,0.9223682284355164,1.5337705612182617,11.13638687133789,0.0,0.14936961233615875,0.3439983691184747
gsm8k_0516,-1.4886326789855957,2.628857374191284,-16.416276931762695,0.08333333333333333,1.0957539081573486,1.5083061456680298,11.13638687133789,0.0,0.3049059808254242,0.30748092826987033
gsm8k_0517,-1.2114834785461426,2.4692749977111816,-13.106077194213867,0.08461538461538462,0.7779979109764099,1.3659770488739014,11.134834289550781,0.0,0.2812618017196655,0.2556639965708377
gsm8k_0518,-0.866406261920929,1.8036342859268188,-12.652681350708008,0.043478260869565216,0.7544822692871094,1.259286642074585,11.136466979980469,0.0,0.277315616607666,0.4118545670487661
gsm8k_0519,-1.5135529041290283,2.845041275024414,-15.359111785888672,0.09696969696969697,1.0779529809951782,1.3688560724258423,11.136466979980469,0.0,0.4561620354652405,0.4222143705802975
gsm8k_0520,-0.7668880820274353,1.801508903503418,-11.727584838867188,0.04895104895104895,0.5750265717506409,1.1579707860946655,11.136466979980469,0.0,0.19476163387298584,0.5082705017999849
gsm8k_0521,-1.41495943069458,2.280310869216919,-11.568065643310547,0.07758620689655173,1.109055757522583,1.419602394104004,11.13638687133789,0.0,0.7656987905502319,0.244787944786976
gsm8k_0522,-1.5981444120407104,2.6800003051757812,-14.13603687286377,0.10434782608695652,1.1570439338684082,1.4838520288467407,11.13638687133789,0.0,0.8011970520019531,0.3881428027594873
gsm8k_0523,-1.4597043991088867,2.732248067855835,-14.203436851501465,0.10077519379844961,1.0058298110961914,1.3843035697937012,11.134834289550781,0.0,0.3742399513721466,0.315591755759065
gsm8k_0524,-1.012513518333435,2.2005698680877686,-11.973702430725098,0.0625,0.8166524171829224,1.2948640584945679,11.136466979980469,0.0,0.3933597803115845,0.4455697822485736
gsm8k_0525,-1.1012569665908813,2.306281805038452,-14.420008659362793,0.07894736842105263,0.7477308511734009,1.2603094577789307,11.136466979980469,0.0,0.32146725058555603,0.2847952352104152
gsm8k_0526,-1.2280771732330322,2.1496987342834473,-15.963679313659668,0.0446927374301676,1.0533583164215088,1.2509093284606934,11.136466979980469,0.0,1.111490249633789,0.2956671231851237
gsm8k_0527,-0.8877938389778137,1.6441326141357422,-9.695143699645996,0.042682926829268296,0.8002415895462036,1.232171893119812,11.136466979980469,0.0,0.5284509658813477,0.23937536998968698
gsm8k_0528,-1.1001560688018799,2.206998825073242,-16.19792366027832,0.06593406593406594,0.9239052534103394,1.283308982849121,11.136466979980469,0.0,0.7286873459815979,0.21023368713655355
gsm8k_0529,-1.4920417070388794,2.448258876800537,-12.743889808654785,0.09848484848484848,1.3513606786727905,1.4380619525909424,11.134834289550781,0.0,0.5855188369750977,0.27763210938241994
gsm8k_0530,-1.3412768840789795,2.2660040855407715,-13.486323356628418,0.08064516129032258,1.1193219423294067,1.4483606815338135,11.13638687133789,0.0,0.31216660141944885,0.3088181809637527
gsm8k_0531,-1.1812138557434082,2.4031143188476562,-16.218820571899414,0.06382978723404255,0.8085042834281921,1.1353702545166016,11.136466979980469,0.0,0.3851524293422699,0.3539155587218464
gsm8k_0532,-1.186660885810852,2.74538516998291,-21.44109535217285,0.06896551724137931,0.7166543006896973,1.1881077289581299,11.136466979980469,0.0,0.24822117388248444,0.3679452958725762
gsm8k_0533,-0.8712566494941711,2.0003626346588135,-13.610909461975098,0.036458333333333336,0.8066614270210266,1.3009116649627686,11.136466979980469,0.0,0.29096537828445435,0.35560150957704234
gsm8k_0534,-1.5268185138702393,2.4430348873138428,-10.57914924621582,0.11956521739130435,1.2038183212280273,1.7228401899337769,11.13638687133789,0.0,0.2679762840270996,0.26913726999465704
gsm8k_0535,-0.6869373321533203,1.6360852718353271,-11.72608757019043,0.032362459546925564,0.6322208642959595,1.0513629913330078,11.136466979980469,0.0,0.765386164188385,0.3636427621901053
gsm8k_0536,-1.4913667440414429,2.8492610454559326,-12.578741073608398,0.10144927536231885,1.096016526222229,1.8177491426467896,11.135053634643555,0.0,0.15737013518810272,0.4154260860922108
gsm8k_0537,-1.053331732749939,2.335097312927246,-12.313173294067383,0.088,0.7864591479301453,1.3673967123031616,11.13638687133789,0.0,0.23324814438819885,0.28963428467518343
gsm8k_0538,-1.0772912502288818,2.225452423095703,-10.971571922302246,0.062146892655367235,0.653144121170044,1.2201017141342163,11.136466979980469,0.0,0.25130829215049744,0.4613130328875121
gsm8k_0539,-1.400534749031067,2.236751079559326,-9.49712085723877,0.07407407407407407,1.1502442359924316,1.7287743091583252,11.13638687133789,0.0,0.6710819602012634,0.48135083678994206
gsm8k_0540,-1.5779775381088257,2.4069974422454834,-14.252490997314453,0.08783783783783784,1.2134292125701904,1.293185830116272,11.134967803955078,0.0,0.8667325377464294,0.19550630887772993
gsm8k_0541,-0.8306167125701904,2.0343880653381348,-12.494929313659668,0.06060606060606061,0.6177815198898315,1.091511607170105,11.136466979980469,0.0,0.10836858302354813,0.3750050817507338
gsm8k_0542,-0.8632708191871643,1.8046070337295532,-9.81167221069336,0.052132701421800945,0.7395544052124023,1.3079874515533447,11.136466979980469,0.0,0.6795940399169922,0.3911966994354088
gsm8k_0543,-1.119858980178833,2.184896945953369,-13.64649772644043,0.07017543859649122,0.832763671875,1.3534449338912964,11.136466979980469,0.0,0.12365921586751938,0.3179686533345915
gsm8k_0544,-0.9453601837158203,2.1524417400360107,-16.484909057617188,0.043795620437956206,0.8174521327018738,1.3845444917678833,11.134834289550781,0.0,0.2622157633304596,0.4259729320083812
gsm8k_0545,-1.294161081314087,2.400604009628296,-13.652494430541992,0.06201550387596899,1.0562975406646729,1.3621233701705933,11.134834289550781,0.0,0.7560255527496338,0.31805286997855725
gsm8k_0546,-1.227232813835144,1.9453752040863037,-12.369335174560547,0.04093567251461988,1.1409839391708374,1.2121920585632324,11.136466979980469,0.0,0.7712972164154053,0.36276304462165115
gsm8k_0547,-1.0909204483032227,2.0624611377716064,-14.473286628723145,0.0446927374301676,1.0281288623809814,1.2611558437347412,11.136466979980469,0.0,0.8726322650909424,0.37049491077052316
gsm8k_0548,-0.7442792654037476,1.8846851587295532,-16.66758918762207,0.043010752688172046,0.6002426743507385,1.0816088914871216,11.136466979980469,0.0,0.10332538187503815,0.3381590796462608
gsm8k_0549,-1.3671642541885376,2.6312339305877686,-14.08259105682373,0.08187134502923976,0.9860748052597046,1.27144193649292,11.136466979980469,0.0,0.48545703291893005,0.34965816937366534
gsm8k_0550,-0.8565172553062439,1.8853660821914673,-15.69118595123291,0.03754266211604096,0.6235615015029907,1.0697832107543945,11.136466979980469,0.0,0.27294206619262695,0.39138785182447366
gsm8k_0551,-1.539243221282959,2.8904709815979004,-20.574357986450195,0.10144927536231885,1.0774463415145874,1.4075700044631958,11.134834289550781,0.0,0.4779859483242035,0.24957501766808338
gsm8k_0552,-1.1103461980819702,2.2551956176757812,-19.0307674407959,0.031055900621118012,0.8469367027282715,1.2796710729599,11.136466979980469,0.0,0.2598404884338379,0.3505090760915405
