item_id,dataset,is_correct,t_count_F,t_first_pos_F,t_last_pos_F,t_iei_mean_F,t_iei_std_F,t_burstiness_F,t_count_V,t_first_pos_V,t_last_pos_V,t_iei_mean_V,t_iei_std_V,t_burstiness_V,t_count_B,t_first_pos_B,t_last_pos_B,t_iei_mean_B,t_iei_std_B,t_burstiness_B,t_count_R,t_first_pos_R,t_last_pos_R,t_iei_mean_R,t_iei_std_R,t_burstiness_R,t_count_S,t_first_pos_S,t_last_pos_S,t_iei_mean_S,t_iei_std_S,t_burstiness_S,t_count_H,t_first_pos_H,t_last_pos_H,t_iei_mean_H,t_iei_std_H,t_burstiness_H,t_count_C,t_first_pos_C,t_last_pos_C,t_iei_mean_C,t_iei_std_C,t_burstiness_C,t_global_iei_mean,t_global_iei_std,t_iei_entropy,t_transition_rate
math500_0162,math500_qwen7b,1,7.0,0.125,1.0,1.1666666666666667,0.3726779962499649,-0.5157965526137034,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.0,0.375,3.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,15.125,4.5397549493337195,0.5784455328993979,0.375
math500_0163,math500_qwen7b,0,139.0,0.0,0.9940119760479041,1.2028985507246377,0.4986855227271088,-0.4138573221180887,6.0,0.19161676646706588,0.8622754491017964,22.4,14.813507349712962,-0.20386395130652885,14.0,0.0718562874251497,0.9700598802395209,11.538461538461538,9.145115422709248,-0.11571238960482086,2.0,0.6047904191616766,0.6946107784431138,15.0,0.0,-1.0,1.0,0.10179640718562874,0.10179640718562874,-1.0,-1.0,-1.0,5.0,0.011976047904191617,0.9760479041916168,40.25,28.472574523565655,-0.17137637171022674,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.844311377245509,6.713982235598366,0.8342454515821623,0.30538922155688625
math500_0164,math500_qwen7b,1,243.0,0.0,0.9972067039106145,1.475206611570248,1.0089501123506979,-0.18769206255377469,13.0,0.01675977653631285,0.9497206703910615,27.833333333333332,28.48927673509612,0.011646182607053282,50.0,0.07541899441340782,0.9329608938547486,6.26530612244898,5.453983790955317,-0.06922964936345569,12.0,0.08379888268156424,0.5893854748603352,16.454545454545453,22.852744559118,0.16277385447708287,1.0,0.00558659217877095,0.00558659217877095,-1.0,-1.0,-1.0,39.0,0.002793296089385475,0.8687150837988827,8.157894736842104,7.838925529854451,-0.01993953808756038,1.0,1.0,1.0,-1.0,-1.0,-1.0,10.997206703910615,6.344178083050023,0.7827802088960281,0.44692737430167595
math500_0165,math500_qwen7b,0,46.0,0.0,0.9803921568627451,1.1111111111111112,0.3142696805273545,-0.5590375815769152,1.0,0.6666666666666666,0.6666666666666666,-1.0,-1.0,-1.0,1.0,0.7254901960784313,0.7254901960784313,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.39215686274509803,0.39215686274509803,-1.0,-1.0,-1.0,2.0,0.19607843137254902,0.9019607843137255,36.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,10.647058823529411,5.823628440433512,0.8035306350961531,0.21568627450980393
math500_0166,math500_qwen7b,0,272.0,0.0,0.9950248756218906,1.4760147601476015,1.3577631049739982,-0.04172933123271784,5.0,0.09701492537313433,0.47512437810945274,38.0,30.886890422961002,-0.10325781194890596,95.0,0.04975124378109453,0.9776119402985075,3.9680851063829787,5.1415125840876215,0.12881221735314896,10.0,0.46766169154228854,0.8955223880597015,19.11111111111111,21.58417344282325,0.060770243010207614,5.0,0.0024875621890547263,0.6442786069651741,64.5,38.47401720642127,-0.2527432016312149,14.0,0.004975124378109453,0.917910447761194,28.23076923076923,16.362028490726967,-0.26615824407717914,2.0,0.9975124378109452,1.0,1.0,0.0,-1.0,15.64179104477612,10.15212865339795,0.6988038223895144,0.36069651741293535
math500_0167,math500_qwen7b,1,6.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,17.0,5.932958789676531,0.44469228841657804,0.0
math500_0168,math500_qwen7b,0,518.0,0.0,0.9985775248933144,1.3578336557059962,0.9643558234115444,-0.16944260398767205,9.0,0.07396870554765292,0.3485064011379801,24.125,21.274618092929423,-0.06278427059091271,141.0,0.021337126600284494,0.9658605974395448,4.742857142857143,6.498759693281512,0.15619661975843488,6.0,0.2361308677098151,0.9431009957325747,99.4,160.6008717286429,0.23538717898037229,1.0,0.005689900426742532,0.005689900426742532,-1.0,-1.0,-1.0,28.0,0.002844950213371266,0.9644381223328592,25.037037037037038,22.731087346662306,-0.0482738169045973,1.0,1.0,1.0,-1.0,-1.0,-1.0,10.08108108108108,7.632227319243107,0.7536203051181342,0.3129445234708393
math500_0169,math500_qwen7b,1,92.0,0.0196078431372549,0.9901960784313726,1.0879120879120878,0.35233449542596473,-0.5107303159027661,2.0,0.049019607843137254,0.6274509803921569,59.0,0.0,-1.0,2.0,0.37254901960784315,0.6568627450980392,29.0,0.0,-1.0,3.0,0.0392156862745098,0.7843137254901961,38.0,23.0,-0.2459016393442623,1.0,0.0,0.0,-1.0,-1.0,-1.0,2.0,0.00980392156862745,0.9705882352941176,98.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,10.186274509803921,6.882387855338511,0.8286176896415242,0.16666666666666666
math500_0170,math500_qwen7b,1,128.0,0.013888888888888888,0.9930555555555556,1.110236220472441,0.4205048794588563,-0.45058654337075105,4.0,0.14583333333333334,0.8680555555555556,34.666666666666664,29.95923155816176,-0.07284131033859066,6.0,0.4236111111111111,0.9236111111111112,14.4,11.637869220780924,-0.10608129089974107,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.0,0.7291666666666666,105.0,0.0,-1.0,4.0,0.006944444444444444,0.7222222222222222,34.333333333333336,36.279777042068794,0.027564905417528474,1.0,1.0,1.0,-1.0,-1.0,-1.0,8.13888888888889,5.340634470099023,0.7235364397800783,0.18055555555555555
math500_0171,math500_qwen7b,0,111.0,0.0,0.9927007299270073,1.2363636363636363,0.6314092856067396,-0.3238907383445254,3.0,0.43795620437956206,0.9854014598540146,37.5,13.5,-0.47058823529411764,4.0,0.19708029197080293,0.6058394160583942,18.666666666666668,12.970050972229146,-0.18006342375524473,8.0,0.23357664233576642,0.8175182481751825,11.428571428571429,8.209004513462082,-0.1639493043649029,2.0,0.014598540145985401,0.051094890510948905,5.0,0.0,-1.0,8.0,0.021897810218978103,0.8686131386861314,16.571428571428573,15.945058731757111,-0.01926314591828913,2.0,0.7664233576642335,1.0,32.0,0.0,-1.0,12.656934306569344,6.599533224153529,0.8905373030404604,0.29927007299270075
math500_0172,math500_qwen7b,1,82.0,0.0,0.9894736842105263,1.1604938271604939,0.4569569265017715,-0.4349665045849215,3.0,0.45263157894736844,0.9157894736842105,22.0,5.0,-0.6296296296296297,3.0,0.42105263157894735,0.8631578947368421,21.0,11.0,-0.3125,2.0,0.8526315789473684,0.9368421052631579,8.0,0.0,-1.0,1.0,0.021052631578947368,0.021052631578947368,-1.0,-1.0,-1.0,4.0,0.031578947368421054,0.968421052631579,29.666666666666668,16.438437341250605,-0.28691464014796453,1.0,1.0,1.0,-1.0,-1.0,-1.0,10.694736842105263,6.359532727307509,0.826856272921336,0.25263157894736843
math500_0173,math500_qwen7b,1,81.0,0.0,0.9888888888888889,1.1125,0.38709656418005056,-0.4837323938632692,3.0,0.3333333333333333,0.8444444444444444,23.0,14.0,-0.24324324324324326,2.0,0.7888888888888889,0.9333333333333333,13.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.011111111111111112,0.011111111111111112,-1.0,-1.0,-1.0,3.0,0.022222222222222223,0.8,35.0,11.0,-0.5217391304347826,1.0,1.0,1.0,-1.0,-1.0,-1.0,9.944444444444445,6.864337972628471,0.6752216603083948,0.18888888888888888
math500_0174,math500_qwen7b,1,59.0,0.0,0.9852941176470589,1.1551724137931034,0.40691116280020506,-0.47901486335625787,2.0,0.3235294117647059,0.6617647058823529,23.0,0.0,-1.0,4.0,0.3088235294117647,0.8529411764705882,12.333333333333334,11.08552609887726,-0.053282152278510374,1.0,0.9264705882352942,0.9264705882352942,-1.0,-1.0,-1.0,1.0,0.014705882352941176,0.014705882352941176,-1.0,-1.0,-1.0,1.0,0.5441176470588235,0.5441176470588235,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,13.161764705882353,9.154893089165402,0.804859405350768,0.2647058823529412
math500_0175,math500_qwen7b,1,131.0,0.0,0.9931506849315068,1.1153846153846154,0.3644725458609887,-0.5074219926006776,9.0,0.0273972602739726,0.8767123287671232,15.5,14.551632210855248,-0.03155794608727386,1.0,0.4315068493150685,0.4315068493150685,-1.0,-1.0,-1.0,1.0,0.8698630136986302,0.8698630136986302,-1.0,-1.0,-1.0,2.0,0.0136986301369863,0.23972602739726026,33.0,0.0,-1.0,2.0,0.00684931506849315,0.7054794520547946,102.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,10.60958904109589,5.8396064885146,0.8455116830041532,0.19863013698630136
math500_0176,math500_qwen7b,1,97.0,0.0,0.9921259842519685,1.3125,0.6505206248331664,-0.33722487007648944,4.0,0.12598425196850394,0.6062992125984252,20.333333333333332,8.259674462242577,-0.42225913962639733,11.0,0.09448818897637795,0.8740157480314961,9.9,5.85576638878294,-0.2566827605476739,6.0,0.33858267716535434,0.6456692913385826,7.8,6.079473661428265,-0.12396192972022861,1.0,0.8582677165354331,0.8582677165354331,-1.0,-1.0,-1.0,8.0,0.007874015748031496,0.9763779527559056,17.571428571428573,13.124210374692401,-0.14488110850346608,1.0,1.0,1.0,-1.0,-1.0,-1.0,10.488188976377952,6.926914462030546,0.8072034730923298,0.3937007874015748
math500_0177,math500_qwen7b,0,137.0,0.0,0.9944444444444445,1.3161764705882353,0.7346688517960374,-0.28354533247595115,3.0,0.07222222222222222,0.9555555555555556,79.5,31.5,-0.43243243243243246,21.0,0.044444444444444446,0.9666666666666667,8.3,9.965440281292143,0.09117985964991611,1.0,0.3277777777777778,0.3277777777777778,-1.0,-1.0,-1.0,5.0,0.016666666666666666,0.6833333333333333,30.0,36.44859393721519,0.09704635651595923,13.0,0.11666666666666667,0.4111111111111111,4.416666666666667,2.782634642844,-0.2269709175339032,1.0,1.0,1.0,-1.0,-1.0,-1.0,11.838888888888889,7.519725090194372,0.777613633251895,0.39444444444444443
math500_0178,math500_qwen7b,1,67.0,0.024691358024691357,0.9629629629629629,1.1515151515151516,0.39857413448381535,-0.48574041755672,1.0,0.4691358024691358,0.4691358024691358,-1.0,-1.0,-1.0,1.0,0.8641975308641975,0.8641975308641975,-1.0,-1.0,-1.0,4.0,0.06172839506172839,0.8765432098765432,22.0,25.468935326524086,0.07307800991664033,4.0,0.0,0.5308641975308642,14.333333333333334,4.496912521077347,-0.5223734670438179,3.0,0.012345679012345678,0.9753086419753086,39.0,31.0,-0.11428571428571428,2.0,0.9876543209876543,1.0,1.0,0.0,-1.0,9.765432098765432,5.650896585560389,0.8991747991123992,0.2839506172839506
math500_0179,math500_qwen7b,1,104.0,0.02608695652173913,0.9826086956521739,1.0679611650485437,0.25167925042360617,-0.6185638944173157,2.0,0.6,0.7391304347826086,16.0,0.0,-1.0,3.0,0.2608695652173913,0.8695652173913043,35.0,33.0,-0.029411764705882353,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.0,0.017391304347826087,2.0,0.0,-1.0,4.0,0.008695652173913044,0.991304347826087,37.666666666666664,14.079141387961917,-0.45583451424322435,1.0,1.0,1.0,-1.0,-1.0,-1.0,9.434782608695652,6.150476029343064,0.759585782608784,0.16521739130434782
math500_0180,math500_qwen7b,1,41.0,0.0,0.9795918367346939,1.2,0.5099019513592785,-0.4035892514726539,1.0,0.7755102040816326,0.7755102040816326,-1.0,-1.0,-1.0,3.0,0.10204081632653061,0.673469387755102,14.0,7.0,-0.3333333333333333,1.0,0.7551020408163265,0.7551020408163265,-1.0,-1.0,-1.0,1.0,0.02040816326530612,0.02040816326530612,-1.0,-1.0,-1.0,1.0,0.9387755102040817,0.9387755102040817,-1.0,-1.0,-1.0,2.0,0.9183673469387755,1.0,4.0,0.0,-1.0,11.83673469387755,5.523038718379105,0.8163493266011651,0.30612244897959184
math500_0181,math500_qwen7b,0,88.0,0.0,0.9906542056074766,1.2183908045977012,0.5344518591982836,-0.3901884404834534,8.0,0.1308411214953271,0.9439252336448598,12.428571428571429,6.715805299167519,-0.2984043936581381,2.0,0.12149532710280374,0.3925233644859813,29.0,0.0,-1.0,4.0,0.45794392523364486,0.822429906542056,13.0,6.164414002968976,-0.3566811902504322,1.0,0.028037383177570093,0.028037383177570093,-1.0,-1.0,-1.0,4.0,0.009345794392523364,0.5981308411214953,21.0,13.92838827718412,-0.20246029294844936,1.0,1.0,1.0,-1.0,-1.0,-1.0,9.80373831775701,5.357219344874028,0.8468117932852757,0.32710280373831774
math500_0182,math500_qwen7b,1,10.0,0.1,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.9,7.879720807236764,0.54858631203499,0.1
math500_0183,math500_qwen7b,1,44.0,0.0,0.9814814814814815,1.2325581395348837,0.5210548023815832,-0.4057356786929968,1.0,0.5925925925925926,0.5925925925925926,-1.0,-1.0,-1.0,3.0,0.24074074074074073,0.7962962962962963,15.0,7.0,-0.36363636363636365,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.12962962962962962,0.12962962962962962,-1.0,-1.0,-1.0,5.0,0.05555555555555555,0.9444444444444444,12.0,9.027735042633894,-0.14134974362858463,1.0,1.0,1.0,-1.0,-1.0,-1.0,11.648148148148149,6.392001388910198,0.7353396430610345,0.35185185185185186
math500_0184,math500_qwen7b,0,225.0,0.003355704697986577,0.9966442953020134,1.3214285714285714,0.7284313590846835,-0.28928669882112873,6.0,0.03355704697986577,0.6241610738255033,35.2,22.36425719759098,-0.22298112452576194,28.0,0.050335570469798654,0.9697986577181208,10.148148148148149,9.422996707046813,-0.03705207061041456,9.0,0.04697986577181208,0.8657718120805369,30.5,35.566838487557476,0.07669261317100448,7.0,0.0,0.7281879194630873,36.166666666666664,38.44657187434127,0.030556309473439507,23.0,0.006711409395973154,0.9630872483221476,12.954545454545455,17.003949468304743,0.13516713787483,1.0,1.0,1.0,-1.0,-1.0,-1.0,15.023489932885907,8.425519634358409,0.8639914688161835,0.37583892617449666
math500_0185,math500_qwen7b,1,40.0,0.0,0.9791666666666666,1.205128205128205,0.5153782369805586,-0.4008993812904556,2.0,0.08333333333333333,0.3958333333333333,15.0,0.0,-1.0,2.0,0.375,0.6041666666666666,11.0,0.0,-1.0,1.0,0.7083333333333334,0.7083333333333334,-1.0,-1.0,-1.0,1.0,0.020833333333333332,0.020833333333333332,-1.0,-1.0,-1.0,2.0,0.041666666666666664,0.9375,43.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,10.020833333333334,5.137645307488203,0.8504569395369064,0.3125
math500_0186,math500_qwen7b,1,33.0,0.0,0.9743589743589743,1.1875,0.3903123748998999,-0.5052486834188226,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.6410256410256411,0.6410256410256411,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.358974358974359,0.46153846153846156,4.0,0.0,-1.0,3.0,0.02564102564102564,0.9487179487179487,18.0,14.0,-0.125,1.0,1.0,1.0,-1.0,-1.0,-1.0,14.897435897435898,9.286866579276106,0.7622544384339042,0.3333333333333333
math500_0187,math500_qwen7b,1,76.0,0.0,0.9761904761904762,1.0933333333333333,0.2908989897236191,-0.5796962910370494,1.0,0.8333333333333334,0.8333333333333334,-1.0,-1.0,-1.0,1.0,0.5119047619047619,0.5119047619047619,-1.0,-1.0,-1.0,1.0,0.9523809523809523,0.9523809523809523,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,0.03571428571428571,0.9880952380952381,26.666666666666668,25.62984371565478,-0.019825853454313487,2.0,0.6904761904761905,1.0,26.0,0.0,-1.0,10.154761904761905,4.8341396231068465,0.9048191792195892,0.19047619047619047
math500_0188,math500_qwen7b,1,313.0,0.0026954177897574125,0.9973045822102425,1.1826923076923077,0.501876410051787,-0.40414848647566093,6.0,0.016172506738544475,0.8355795148247979,60.8,54.019996297667404,-0.059048980325305325,46.0,0.0215633423180593,0.9703504043126685,7.822222222222222,9.510903424523734,0.09742508285679784,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.0,0.1347708894878706,50.0,0.0,-1.0,4.0,0.013477088948787063,0.1105121293800539,12.0,7.874007874011811,-0.20760745150873824,1.0,1.0,1.0,-1.0,-1.0,-1.0,11.663072776280323,8.384121190212479,0.7713974334058653,0.2560646900269542
math500_0189,math500_qwen7b,1,178.0,0.0,0.9897435897435898,1.0903954802259888,0.4016468381282762,-0.4616146831930398,1.0,0.1794871794871795,0.1794871794871795,-1.0,-1.0,-1.0,3.0,0.08205128205128205,0.6358974358974359,54.0,49.0,-0.04854368932038835,2.0,0.7333333333333333,0.7487179487179487,3.0,0.0,-1.0,6.0,0.05128205128205128,0.4205128205128205,14.4,17.99555500672319,0.1109891466893217,4.0,0.07179487179487179,0.13846153846153847,4.333333333333333,4.0276819911981905,-0.03655672550178809,2.0,0.9948717948717949,1.0,1.0,0.0,-1.0,11.04102564102564,7.562956888464885,0.7725883901165105,0.13846153846153847
math500_0190,math500_qwen7b,0,70.0,0.0,0.9777777777777777,1.2753623188405796,0.5869117893135242,-0.36968270487820476,3.0,0.37777777777777777,0.9222222222222223,24.5,20.5,-0.08888888888888889,5.0,0.36666666666666664,0.8333333333333334,10.5,4.031128874149275,-0.4451733366262259,3.0,0.6111111111111112,0.8222222222222222,9.5,7.5,-0.11764705882352941,2.0,0.12222222222222222,0.26666666666666666,13.0,0.0,-1.0,7.0,0.022222222222222223,0.9888888888888889,14.5,9.464847243000456,-0.21010577309105063,1.0,1.0,1.0,-1.0,-1.0,-1.0,11.911111111111111,6.619238701516537,0.8530279567103982,0.3888888888888889
math500_0191,math500_qwen7b,1,11.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.2,5.134199061197375,0.6123284068056636,0.0
math500_0192,math500_qwen7b,1,64.0,0.0,0.9868421052631579,1.1904761904761905,0.4994327848429294,-0.40892344837849354,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,0.19736842105263158,0.5394736842105263,8.666666666666666,5.312459150169743,-0.23994401083772549,2.0,0.4473684210526316,0.7236842105263158,21.0,0.0,-1.0,3.0,0.013157894736842105,0.5657894736842105,21.0,8.0,-0.4482758620689655,3.0,0.02631578947368421,0.6842105263157895,25.0,8.0,-0.5151515151515151,1.0,1.0,1.0,-1.0,-1.0,-1.0,11.18421052631579,7.044427671488761,0.8065052000468823,0.2894736842105263
math500_0193,math500_qwen7b,1,66.0,0.0,0.9866666666666667,1.1384615384615384,0.4252392295718539,-0.45611175966017936,1.0,0.4666666666666667,0.4666666666666667,-1.0,-1.0,-1.0,2.0,0.7466666666666667,0.9333333333333333,14.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.05333333333333334,0.05333333333333334,-1.0,-1.0,-1.0,4.0,0.04,0.8,19.0,4.08248290463863,-0.646270037629425,2.0,0.7866666666666666,1.0,16.0,0.0,-1.0,11.986666666666666,7.7313100801581855,0.8098327864833618,0.22666666666666666
math500_0194,math500_qwen7b,0,105.0,0.014925373134328358,0.9850746268656716,1.25,0.874312917051485,-0.17685110321221562,2.0,0.007462686567164179,0.5,66.0,0.0,-1.0,5.0,0.6268656716417911,0.8283582089552238,6.75,3.2691742076555053,-0.3474164357462561,11.0,0.5373134328358209,0.8731343283582089,4.5,3.5,-0.125,1.0,0.0,0.0,-1.0,-1.0,-1.0,10.0,0.1791044776119403,0.9925373134328358,12.11111111111111,10.343483664655137,-0.07872007774389483,1.0,1.0,1.0,-1.0,-1.0,-1.0,13.201492537313433,8.014706492466962,0.8486296119281797,0.29850746268656714
math500_0195,math500_qwen7b,1,71.0,0.011494252873563218,0.9885057471264368,1.2142857142857142,0.47487914681699034,-0.4377349923002965,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,0.10344827586206896,0.9655172413793104,15.0,10.019980039900279,-0.19904172394054276,3.0,0.7816091954022989,0.9540229885057471,7.5,0.5,-0.875,1.0,0.0,0.0,-1.0,-1.0,-1.0,5.0,0.022988505747126436,0.9310344827586207,19.75,9.256754290786809,-0.3617518045631903,2.0,0.7241379310344828,1.0,24.0,0.0,-1.0,11.862068965517242,8.177868105677938,0.7172098548117624,0.3448275862068966
math500_0196,math500_qwen7b,1,64.0,0.0,0.9879518072289156,1.3015873015873016,0.6579168817797685,-0.3284863718440736,3.0,0.20481927710843373,0.43373493975903615,9.5,4.5,-0.35714285714285715,3.0,0.25301204819277107,0.6265060240963856,15.5,7.5,-0.34782608695652173,4.0,0.4457831325301205,0.963855421686747,14.333333333333334,16.110727964792762,0.058382310232992174,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.0,0.012048192771084338,0.9036144578313253,10.571428571428571,9.194053091259478,-0.06968590513881631,2.0,0.9759036144578314,1.0,2.0,0.0,-1.0,11.771084337349398,6.916586143788963,0.8527987910269744,0.3855421686746988
math500_0197,math500_qwen7b,1,121.0,0.0,0.9859154929577465,1.1666666666666667,0.4533823502911815,-0.4402856388351143,5.0,0.4154929577464789,0.8309859154929577,14.75,3.344772040064913,-0.6303051475134345,11.0,0.4084507042253521,0.9436619718309859,7.6,5.043808085167396,-0.2021694648965214,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.007042253521126761,0.7323943661971831,51.5,12.5,-0.609375,3.0,0.9225352112676056,1.0,5.5,4.5,-0.1,11.161971830985916,7.050758948204468,0.7344302525352292,0.2535211267605634
math500_0198,math500_qwen7b,0,45.0,0.019230769230769232,0.9807692307692307,1.1363636363636365,0.40400883715070857,-0.47544007167439667,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.46153846153846156,0.46153846153846156,-1.0,-1.0,-1.0,1.0,0.8461538461538461,0.8461538461538461,-1.0,-1.0,-1.0,1.0,0.6346153846153846,0.6346153846153846,-1.0,-1.0,-1.0,3.0,0.0,0.9615384615384616,25.0,12.0,-0.35135135135135137,2.0,0.9423076923076923,1.0,3.0,0.0,-1.0,14.461538461538462,8.184087605886706,0.8511611608935671,0.25
math500_0199,math500_qwen7b,1,9.0,0.1111111111111111,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.0,5.163977794943222,0.630616821279832,0.1111111111111111
math500_0200,math500_qwen7b,1,88.0,0.0,0.98989898989899,1.1264367816091954,0.36529307085220003,-0.510242326719605,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.31313131313131315,0.48484848484848486,17.0,0.0,-1.0,3.0,0.5959595959595959,0.8585858585858586,13.0,5.0,-0.4444444444444444,3.0,0.050505050505050504,0.3838383838383838,16.5,3.5,-0.65,2.0,0.010101010101010102,0.09090909090909091,8.0,0.0,-1.0,2.0,0.47474747474747475,1.0,52.0,0.0,-1.0,10.696969696969697,6.032662854850571,0.7683795462059525,0.2222222222222222
math500_0201,math500_qwen7b,1,62.0,0.0,0.9722222222222222,1.1475409836065573,0.47342718289159513,-0.4158710915164234,3.0,0.19444444444444445,0.4722222222222222,10.0,4.0,-0.42857142857142855,2.0,0.375,0.6111111111111112,17.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.041666666666666664,0.20833333333333334,12.0,0.0,-1.0,2.0,0.1527777777777778,0.625,34.0,0.0,-1.0,2.0,0.9861111111111112,1.0,1.0,0.0,-1.0,9.0,6.276056794587577,0.8062736173918028,0.2222222222222222
