item_id,dataset,is_correct,h0_total_per_step,h0_n_per_step,h1_total_per_step,h1_n_per_step,h0_pi_0_0,h1_pi_0_0,h0_pi_0_1,h1_pi_0_1,h0_pi_0_2,h1_pi_0_2,h0_pi_0_3,h1_pi_0_3,h0_pi_1_0,h1_pi_1_0,h0_pi_1_1,h1_pi_1_1,h0_pi_1_2,h1_pi_1_2,h0_pi_1_3,h1_pi_1_3,h0_pi_2_0,h1_pi_2_0,h0_pi_2_1,h1_pi_2_1,h0_pi_2_2,h1_pi_2_2,h0_pi_2_3,h1_pi_2_3,h0_pi_3_0,h1_pi_3_0,h0_pi_3_1,h1_pi_3_1,h0_pi_3_2,h1_pi_3_2,h0_pi_3_3,h1_pi_3_3
math500_0173,math500_llama8b,1,0.2473655831266154,0.9945652173913043,0.009999404944803404,0.2717391304347826,0.22099782526493073,0.08156152814626694,0.05923103913664818,9.291731828398042e-10,0.18836939334869385,2.427894936183846e-28,0.002106026280671358,0.0,3.0692037453206034e-12,0.00175132614094764,8.225972529009307e-13,3.5474932453399832e-12,2.6160633988941973e-12,1.003838674013235e-31,2.9248376317474525e-14,0.0,5.9197271026036525e-34,0.028040608391165733,1.5865843551421452e-34,9.674513634649884e-09,5.045732359087896e-34,2.6456235254384693e-25,5.641280185035663e-36,0.0,0.0,0.015632906928658485,0.0,1.0740650147056385e-08,0.0,2.9382228820223894e-25,0.0,0.0
math500_0174,math500_llama8b,1,0.4076571947969924,0.9885057471264368,0.007336834895199743,0.1724137931034483,0.16343607008457184,0.010253740474581718,0.05174343287944794,2.1694612252487477e-12,0.0184478759765625,7.118699749031707e-33,0.0785990059375763,0.0,2.2697906922053424e-12,1.9801238693162304e-07,7.186099046548045e-13,6.927445724229494e-17,2.5620309910059924e-13,1.1230322474448144e-36,1.0915786503862268e-12,0.0,4.3778582541014245e-34,0.019225317984819412,1.3860187309810877e-34,2.4980019788789498e-11,4.941515945720995e-35,5.485130296021665e-31,2.10538201400972e-34,0.0,0.0,0.05260578170418739,0.0,3.7131595576056498e-09,0.0,4.024961701804019e-27,0.0,0.0
math500_0175,math500_llama8b,1,0.2963738265115362,0.995049504950495,0.022121215773986118,0.3564356435643564,0.2848457098007202,0.010628003627061844,0.07258999347686768,6.097201194453505e-13,0.2238863706588745,5.8733226263950195e-34,0.0523211807012558,0.0,3.955920660492218e-12,2.7211061023990624e-05,1.0081257660263243e-12,3.7574673766567566e-15,3.109321394106912e-12,1.2247887534437942e-30,7.266335970423921e-13,0.0,7.629980925086365e-34,0.04237012937664986,1.9444228582485705e-34,1.20358263302478e-05,5.997103099891568e-34,2.717081258589616e-19,1.4014943896161516e-34,1.0089348943138683e-43,0.0,0.3743095099925995,0.0,4.531069134827703e-05,0.0,8.601297495916407e-19,0.0,3.1389085600875902e-43
math500_0176,math500_llama8b,1,0.3642243967397801,0.9932885906040269,0.017422762193135766,0.33557046979865773,0.2791344225406647,0.013556722551584244,0.14755317568778992,1.2478437554086508e-11,0.12956465780735016,2.7436329670791194e-31,0.06433170288801193,0.0,3.8766038990001306e-12,0.00016971438890323043,2.04921041073447e-12,4.628466528230554e-14,1.799386377746015e-12,5.380755331425712e-31,8.934350113030953e-13,0.0,7.476998141344018e-34,0.07209932059049606,3.952413787760222e-34,3.104353709204588e-06,3.4705667147436656e-34,1.128848050513575e-20,1.7232127293455668e-34,0.0,0.0,0.02250155620276928,0.0,8.47769570100354e-07,0.0,3.471754579067484e-21,0.0,0.0
math500_0177,math500_llama8b,1,0.2715975648434964,0.9929577464788732,0.013972121749965238,0.2887323943661972,0.3354320526123047,0.21429376304149628,0.03869086876511574,1.2435664302756777e-06,0.08305676281452179,1.7701986963884122e-22,0.0576801672577858,0.0,4.658460683176768e-12,0.020361240953207016,5.373366140058733e-13,6.915275019281353e-09,1.1534877870575388e-12,3.7992191389393154e-26,8.010589262232026e-13,0.0,8.985005864880352e-34,0.0007257206598296762,1.0363877957550425e-34,5.5081217364971735e-12,2.2247890515904847e-34,5.728611287263418e-30,1.5450422240719673e-34,0.0,0.0,0.12482932955026627,0.0,1.6560990445668722e-07,0.0,3.4021133261985106e-24,0.0,0.0
math500_0178,math500_llama8b,1,0.6794659580503192,0.8571428571428571,0.0,0.0,0.007696455344557762,0.0,0.004348712507635355,0.0,0.0001140117019531317,0.0,0.01817973516881466,0.0,1.0688794142323099e-13,0.0,6.039467564293924e-14,0.0,1.5833880168182623e-15,0.0,2.5247913568865465e-13,0.0,2.0616009909403955e-35,0.0,1.1648621680010774e-35,0.0,3.053959605102677e-37,0.0,4.86969083020398e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0179,math500_llama8b,1,0.36996125262638513,0.9927007299270073,0.01726573477261258,0.3357664233576642,0.2045166790485382,0.03671340271830559,0.11651330441236496,1.1427019053211751e-11,0.0895903930068016,8.38378381405474e-32,0.0031431405805051327,0.0,2.840316306804147e-12,0.010783194564282894,1.6181300006509747e-12,3.843851625884298e-10,1.2442264015963267e-12,1.1197640963927181e-26,4.365176162158743e-14,0.0,5.478259638070284e-34,0.15761826932430267,3.1209678071469055e-34,1.5758800486764812e-07,2.3998015637399513e-34,3.651202073478834e-24,8.419332642407446e-36,0.0,0.0,2.388074790360406e-06,0.0,4.5831030011139924e-15,0.0,5.084161767341772e-32,0.0,0.0
math500_0180,math500_llama8b,1,0.36970421388745306,0.992,0.02368481695652008,0.256,0.19705195724964142,0.0022149388678371906,0.061270102858543396,1.0218948354612928e-13,0.16643337905406952,6.953384284674807e-35,0.10313165187835693,0.0,2.7366468466349936e-12,4.559103035717271e-05,8.509156378642968e-13,2.276356728982132e-13,2.31141798409662e-12,1.993218767511356e-31,1.4322866894247999e-12,0.0,5.27830621228549e-34,0.042434025555849075,1.6412037460708509e-34,6.328714789560763e-06,4.4581472733274715e-34,3.8096943069411364e-19,2.7625226157939864e-34,4.8765186558503634e-43,0.0,0.20095759630203247,0.0,0.00018082893802784383,0.0,1.561860098746088e-17,0.0,2.350538044058448e-41
math500_0181,math500_llama8b,0,0.3642354082820335,0.9924812030075187,0.020234900421666025,0.2556390977443609,0.1811293214559555,0.008474861271679401,0.10942916572093964,8.508323169273413e-13,0.284358948469162,1.5055646238320431e-33,4.808044104720466e-05,0.0,2.5155140557370226e-12,0.01327179092913866,1.5197461344929053e-12,1.6476117692398873e-10,3.9491608767872055e-12,3.511897816479148e-26,6.67738465754108e-16,0.0,4.851795995011374e-34,0.49683746695518494,2.9312101877343118e-34,6.025680249877041e-06,7.616943498874296e-34,1.3627175561538706e-21,1.2879004600210585e-37,0.0,0.0,0.004230041056871414,0.0,8.924086469797032e-11,0.0,8.107182841598625e-28,0.0,0.0
math500_0182,math500_llama8b,0,0.813015287121137,0.8333333333333334,0.0,0.0,0.004445754457265139,0.0,0.00117834797129035,0.0,2.8855137657046726e-07,0.0,0.07510355114936829,0.0,6.174239315344734e-14,0.0,1.6364830700949483e-14,0.0,4.0073856653539996e-18,0.0,1.0430339317940573e-12,0.0,1.1908562769350782e-35,0.0,3.156366631400187e-36,0.0,7.729240030568896e-40,0.0,2.011751593079321e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0183,math500_llama8b,1,0.343972924201713,0.9935064935064936,0.021313769476754323,0.3181818181818182,0.29203760623931885,0.05386030301451683,0.0594186894595623,1.04753768159771e-10,0.21250762045383453,4.681781846104735e-30,0.09683005511760712,0.0,4.055802568792011e-12,5.939153197687119e-06,8.252032412427168e-13,2.3710838708976755e-15,2.9512941569775908e-12,1.8616594968824396e-32,1.344770323742639e-12,0.0,7.822624704554464e-34,0.03885548934340477,1.591611085818723e-34,2.2057497517380398e-06,5.692306598272965e-34,4.708295244545641e-20,2.5937255300244926e-34,1.6815581571897805e-44,0.0,0.4025001525878906,0.0,9.412164217792451e-05,0.0,2.0123873280955447e-18,0.0,7.090570229483574e-43
math500_0184,math500_llama8b,0,0.28627428412801237,0.99609375,0.025900864915456623,0.38671875,0.3795626163482666,0.13416266441345215,0.14259690046310425,2.334502036127617e-10,0.18298327922821045,1.167469091021992e-29,0.027565045282244682,0.0,5.271346727175885e-12,0.005155227147042751,1.9803783179311862e-12,4.992082094923411e-11,2.541261472088774e-12,1.1550580915152758e-27,3.8282181244464475e-13,0.0,1.0167105024586322e-33,0.6612206697463989,3.8196540986268258e-34,4.487978367251344e-05,4.9014583354462114e-34,4.941364368124967e-20,7.383675484120118e-35,0.0,0.0,0.10440046340227127,0.0,1.2075684026058298e-05,0.0,2.0472781552998523e-20,0.0,0.0
math500_0185,math500_llama8b,1,0.5251430060182299,0.8571428571428571,0.0,0.0,6.276602704247125e-08,0.0,0.016466323286294937,0.0,0.08698509633541107,0.0,0.0019614985212683678,0.0,8.716910979169295e-19,0.0,2.2868336456254024e-13,0.0,1.2080440814354887e-12,0.0,2.7241182671156744e-14,0.0,1.6812778974969155e-40,0.0,4.410730023787771e-35,0.0,2.3300150814432726e-34,0.0,5.2541426287279546e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0186,math500_llama8b,1,0.3939037020073125,0.9824561403508771,0.0056934095265572535,0.08771929824561403,0.09557358175516129,5.293447429721709e-06,0.06300581246614456,1.988940298062688e-16,0.042520612478256226,1.0378696897323871e-37,0.11242974549531937,0.0,1.3273203066169192e-12,0.00012225567479617894,8.750211926561446e-13,4.593589269001001e-15,5.905239405107343e-13,2.3970289568405158e-36,1.5614180955136892e-12,0.0,2.560069657392512e-34,3.5761436265602242e-06,1.6876969583276465e-34,2.884872457361979e-15,1.138972866327067e-34,3.740660189485347e-34,3.011584843560526e-34,0.0,0.0,0.0721164122223854,0.0,1.2560068540778957e-09,0.0,3.9998721790842487e-28,0.0,0.0
math500_0187,math500_llama8b,0,0.3518417559564114,0.95,0.0054984942078590395,0.15,0.046898599714040756,0.0022177447099238634,5.198701842346054e-07,1.9238439780046995e-13,2.6810039512872516e-14,2.6762163052709275e-34,0.0019304541638121009,0.0,6.513250767718748e-13,1.227054212904477e-06,7.219927689841507e-18,7.429461637987927e-17,3.7233630754801197e-25,8.951357823376813e-38,2.6810039512872516e-14,0.0,1.2562431215009754e-34,4.369578354637101e-20,1.3925431515197156e-39,1.3512511628521498e-30,0.0,0.0,5.1709859456893004e-36,0.0,0.0,3.6433760072445244e-44,0.0,0.0,0.0,0.0,0.0,0.0
math500_0188,math500_llama8b,1,0.22150702699764224,0.99609375,0.020576885086484253,0.37890625,0.30346351861953735,0.08011024445295334,0.052014272660017014,5.602853736519364e-10,0.24051710963249207,1.3098162884930094e-28,0.00024523973115719855,0.0,4.214483796671775e-12,0.00875148456543684,7.223712730416998e-13,1.6608781017168894e-10,3.3402878987093265e-12,1.0451395674497913e-23,3.4058754351962844e-15,0.0,8.128685780955163e-34,0.7703826427459717,1.3932732760000883e-34,0.0004892080323770642,6.442580102187194e-34,4.681553746452478e-17,6.569081826451811e-37,7.167081125635709e-41,0.0,0.1207137480378151,0.0,4.232231731293723e-06,0.0,4.94437759968839e-21,0.0,4.203895392974451e-45
math500_0189,math500_llama8b,1,0.26575316981513036,0.9953051643192489,0.017141488551254004,0.37089201877934275,0.33746248483657837,0.04604168236255646,0.07126572728157043,4.476221823757065e-11,0.14382930099964142,1.37296922031975e-30,0.002827312331646681,0.0,4.686659914321378e-12,0.009236650541424751,9.897342277340182e-13,1.0765329738759988e-09,1.9974930997451734e-12,4.44279115553294e-25,3.9265550582029754e-14,0.0,9.039395437479922e-34,0.08269751071929932,1.908949446353253e-34,0.0008997027762234211,3.852665286075777e-34,4.3084640029115735e-15,7.573342616870404e-36,3.167382496467162e-37,0.0,0.044385429471731186,0.0,0.00020307353406678885,0.0,6.957215226556339e-16,0.0,4.428113797134751e-38
math500_0190,math500_llama8b,0,0.4623995763648834,0.9857142857142858,0.016498426028660366,0.17142857142857143,0.11941008269786835,3.027908332429253e-19,0.056969914585351944,8.402177531180418e-28,0.08583934605121613,0.0,0.03001072257757187,0.0,1.6583607317238735e-12,1.746431917126756e-05,7.911949632781468e-13,3.246427107174432e-13,1.1921322219318742e-12,2.842432326870252e-31,4.1678723731834733e-13,0.0,3.1985628320931578e-34,0.05586102604866028,1.5260172383047673e-34,1.9855453956552083e-06,2.299324806570974e-34,3.3268050707669174e-20,8.038783421991298e-35,8.407790785948902e-45,0.0,0.08806341141462326,0.0,2.0489793314482085e-05,0.0,2.0284616704453462e-19,0.0,4.344025239406933e-44
math500_0191,math500_llama8b,1,0.7379815816879273,0.8,0.0,0.0,0.005517065525054932,0.0,0.0003665451367851347,0.0,0.027300333604216576,0.0,0.0019305315800011158,0.0,7.662069627855858e-14,0.0,5.090558322231676e-15,0.0,3.791454997181809e-13,0.0,2.681111524471553e-14,0.0,1.4778215394421652e-35,0.0,9.818413602359214e-37,0.0,7.312768149592831e-35,0.0,5.1711932930204696e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0192,math500_llama8b,1,0.5199605115331136,0.9846153846153847,0.012577459445366493,0.23076923076923078,0.15339438617229462,0.007250231225043535,0.014728465117514133,1.6096197725384842e-12,0.12170861661434174,7.613928906877414e-33,0.048631954938173294,0.0,2.1303325856841804e-12,0.0004578211228363216,2.0454806197358483e-13,1.487875577951825e-13,1.6902824626074953e-12,9.01523076337587e-34,6.753978886581136e-13,0.0,4.108878514339399e-34,0.0070214420557022095,3.945220772523647e-35,3.1315023490963156e-11,3.2601318741936194e-34,3.935641226779047e-30,1.302673541237273e-34,0.0,0.0,0.0045051914639770985,0.0,1.892135927106242e-11,0.0,1.6631420696902892e-30,0.0,0.0
math500_0193,math500_llama8b,1,0.31444246711618934,0.9929078014184397,0.01742354965379052,0.2695035460992908,0.21431227028369904,0.06808331608772278,0.08532228320837021,1.6051134865691097e-09,0.10860086977481842,7.7485963526655965e-28,0.014953486621379852,0.0,2.9763567912372002e-12,0.0022602095268666744,1.184951225682851e-12,2.754294292639514e-10,1.5082429662832686e-12,2.776109762735615e-27,2.076731798680842e-13,0.0,5.740646966740608e-34,0.05579570680856705,2.285474406629166e-34,5.171587531549449e-07,2.909023191040022e-34,4.1430739977202146e-22,4.005496139469168e-35,0.0,0.0,0.08499685674905777,0.0,1.0518922863411717e-05,0.0,2.610417869564552e-20,0.0,1.401298464324817e-45
math500_0194,math500_llama8b,0,0.2639147165209579,0.99609375,0.02089535869890824,0.37890625,0.277578204870224,0.034806687384843826,0.17157229781150818,1.0005075240515637e-10,0.07370061427354813,6.614980295241071e-30,0.0019304546294733882,0.0,3.8549901118511976e-12,0.02222728542983532,2.3827858089409126e-12,1.051562481535484e-08,1.023550059812972e-12,5.837737345501715e-25,2.68100445950702e-14,0.0,7.435311713750502e-34,0.3757460117340088,4.5957967434538e-34,8.869704402059142e-07,1.9741720488739902e-34,4.5973983674608276e-23,5.170987021886521e-36,0.0,0.0,0.0004587458970490843,0.0,1.2396679238690922e-09,0.0,4.6540371358541635e-26,0.0,0.0
math500_0195,math500_llama8b,1,0.28432515476063636,0.994475138121547,0.015854706668722036,0.36464088397790057,0.22567997872829437,0.04727211222052574,0.060014355927705765,7.008062880009547e-11,0.1807967722415924,4.01598335043176e-30,0.010390711016952991,0.0,3.134230722179332e-12,0.02735283598303795,8.334759748693243e-13,1.1517445885900202e-09,2.5108951376418e-12,1.2876293059034762e-25,1.4430560153939898e-13,0.0,6.04514638052914e-34,0.17679721117019653,1.6075668145099529e-34,1.0544960105107748e-06,4.84288887023901e-34,1.1893226727684755e-22,2.7832942553009264e-35,0.0,0.0,0.000758845591917634,0.0,1.1426825468913854e-13,0.0,1.5538924710807984e-30,0.0,0.0
math500_0196,math500_llama8b,1,0.5733649909899041,0.9864864864864865,0.026970084857296298,0.32432432432432434,0.14554932713508606,0.03231135010719299,0.0618821457028389,2.4742268997512973e-11,0.10729684680700302,3.15615648767816e-31,0.10571170598268509,0.0,2.0213813262115465e-12,1.2016017763016862e-06,8.594157828965832e-13,1.8522383124498066e-16,1.490132561614288e-12,2.6654037592571787e-32,1.4681181617626216e-12,0.0,3.898738695320761e-34,0.025944508612155914,1.6575978744618649e-34,2.443814764774288e-06,2.874093100898849e-34,5.57493624972657e-20,2.831632959250202e-34,2.382207389352189e-44,0.0,0.11026058346033096,0.0,6.823211879236624e-05,0.0,1.8729898172923427e-18,0.0,8.688050478813866e-43
math500_0197,math500_llama8b,1,0.17881092224427292,0.9957805907172996,0.010739139426609635,0.2616033755274262,0.22623100876808167,0.042783964425325394,0.03685162216424942,2.0674160994271773e-10,0.10712645947933197,2.3539629092391611e-29,0.0012448059860616922,0.0,3.1418834547936036e-12,0.0018256012117490172,5.117932987130924e-13,1.23607023851946e-05,1.4877662903728384e-12,2.038998141991682e-18,1.7287795069727448e-14,4.670527781594615e-42,6.059908936536537e-34,0.07582465559244156,9.87121381103016e-35,7.129154982976615e-05,2.8695291063285374e-34,1.0276200407366722e-17,3.3343832835191295e-36,2.3496972649798533e-41,0.0,0.03229473903775215,0.0,8.304061225317128e-07,0.0,7.120049009068426e-22,0.0,0.0
math500_0198,math500_llama8b,0,0.6111981769402822,0.8888888888888888,0.0,0.0,0.024731554090976715,0.0,0.011526646092534065,0.0,4.0979131881613284e-05,0.0,0.0019304541638121009,0.0,3.4347045064879456e-13,0.0,1.6008142077542087e-13,0.0,5.69115878606448e-16,0.0,2.6810039512872516e-14,0.0,6.624686102854274e-35,0.0,3.087570221847869e-35,0.0,1.097682152864242e-37,0.0,5.1709859456893004e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0199,math500_llama8b,1,0.8248045921325684,0.8,0.0,0.0,6.014029167999979e-06,0.0,0.0247406754642725,0.0,0.004186805337667465,0.0,0.0019304541638121009,0.0,8.352249770973304e-17,0.0,3.435971125675952e-13,0.0,5.814611487610366e-14,0.0,2.6810039512872516e-14,0.0,1.6109401414696706e-38,0.0,6.627128927052077e-35,0.0,1.1214931419263916e-35,0.0,5.1709859456893004e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0200,math500_llama8b,0,0.6584964229000939,0.9444444444444444,0.020255969630347356,0.2222222222222222,0.02779863029718399,8.079709004960023e-06,0.013394606299698353,6.258263120239877e-15,0.07893896102905273,6.732089437526598e-35,0.04639290273189545,0.0,3.8606579955483e-13,0.004435289651155472,1.8602354628482337e-13,3.4354218688553706e-12,1.0962999171665322e-12,3.6955250175868616e-32,6.443020487793827e-13,0.0,7.446243007652558e-35,0.001362566719762981,3.587928748016547e-35,6.590594823357998e-12,2.114488192220006e-34,6.3096936466850605e-28,1.2426973858176717e-34,0.0,0.0,0.12978367507457733,0.0,9.122197184296965e-07,0.0,8.940725463277865e-23,0.0,0.0
math500_0201,math500_llama8b,1,0.3563094591605477,0.9875,0.017286409623920918,0.175,0.1775747388601303,0.010386844165623188,0.013329003937542439,9.522231961267558e-12,0.0799262672662735,3.6475079541467324e-31,0.04248924180865288,0.0,2.4661472950576746e-12,0.0004922656808048487,1.851124640942295e-13,2.762609412065853e-11,1.1100116052015219e-12,4.289301171868006e-28,5.900881996576124e-13,0.0,4.756582330127211e-34,0.21051935851573944,3.570356312812641e-35,4.379163328849245e-06,2.1409349784035845e-34,1.1374786009933604e-18,1.1381325715372214e-34,4.25013824229717e-42,0.0,0.011262110434472561,0.0,0.00021819578250870109,0.0,5.87101696799107e-17,0.0,2.19390090171622e-40
math500_0202,math500_llama8b,0,0.26583351210014505,0.9952830188679245,0.017783577114624798,0.37264150943396224,0.31738153100013733,0.06044352799654007,0.07256865501403809,9.153738877998308e-11,0.2568133771419525,4.055198218133384e-30,4.264565177436452e-06,0.0,4.407776661025098e-12,0.0019754068925976753,1.0078293451523668e-12,1.1364322677342997e-11,3.566609681204813e-12,6.0040434607964535e-27,5.922604583201308e-17,0.0,8.501497487738298e-34,0.570715606212616,1.9438509526962467e-34,1.8451848518452607e-05,6.879098092655127e-34,9.746146515274511e-21,1.1423221129255583e-38,0.0,0.0,0.00487611023709178,0.0,6.666323604243019e-10,0.0,2.282968143571233e-25,0.0,0.0
math500_0203,math500_llama8b,1,0.2875142283584984,0.9918032786885246,0.010944122295887744,0.19672131147540983,0.17721997201442719,0.04367123544216156,0.05117415636777878,6.906696881081587e-10,0.08957043290138245,1.7187849844005869e-28,0.10946108400821686,0.0,2.4612211140667695e-12,5.446939212561119e-06,7.107039024130402e-13,4.170926181068209e-15,1.2439491711008221e-12,1.6897841495665773e-34,1.5201894647612346e-12,0.0,4.747079652162263e-34,0.007268904708325863,1.370769906021534e-34,2.3034705254332266e-09,2.3992668515635714e-34,1.4921197526033233e-24,2.9320649466148023e-34,0.0,0.0,0.3140396773815155,0.0,4.916411398880882e-06,0.0,2.544859120817036e-21,0.0,0.0
math500_0204,math500_llama8b,0,0.25294641714936006,0.99609375,0.016876247100299224,0.43359375,0.46735602617263794,0.1725071370601654,0.05709788203239441,3.694892924954729e-08,0.13952216506004333,2.087299824197312e-25,0.0003726953291334212,0.0,6.490612301096599e-12,0.0026406128890812397,7.929721332691764e-13,4.791991890101821e-12,1.937675497484803e-12,1.7155520702476899e-28,5.175971854083378e-15,0.0,1.2518765962062774e-33,0.251129686832428,1.5294447686101239e-34,2.353133459109813e-05,3.737291893075012e-34,3.9026584864230716e-20,9.983155182395834e-37,0.0,0.0,0.041385579854249954,0.0,6.658310667262413e-07,0.0,2.4802183183867394e-22,0.0,0.0
