item_id,dataset,is_correct,total_tokens,total_episodes,prop_forward,prop_verification,prop_backtrack,prop_restart,prop_hesitation,prop_subgoal,prop_conclusion,backtrack_count,verification_count,restart_count,vf_ratio,bt_position_mean,first_conclusion_pos,v_clustering,max_forward_run,transition_entropy,cycle_count,wait_ratio,question_mark_count,negation_count,repetition_rate_4gram,semantic_recurrence_rate,max_semantic_cycle_span,progress_repetition,termination_recycle,revision_ineffectiveness
arc_0249,arc_challenge,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6007212799590075,0.9960474308300395,0.9858180312969221,0.6404976844787598,0.5063992516986979
arc_0250,arc_challenge,1,599.0,45.0,0.8888888888888888,0.0,0.0444444444444444,0.0222222222222222,0.0222222222222222,0.0,0.0222222222222222,2.0,0.0,1.0,0.0,0.7159090909090909,0.9772727272727272,0.0,23.0,0.1597792304262366,2.0,0.008347245409015,7.0,5.0,0.0083892617449664,0.021141649048625793,0.7111111111111111,0.5775147839026018,0.33477768301963806,0.417728915810585
arc_0251,arc_challenge,0,485.0,34.0,0.7941176470588235,0.0,0.0294117647058823,0.0,0.1764705882352941,0.0,0.0,1.0,0.0,0.0,0.0,0.8484848484848485,1.0,0.0,15.0,0.6928433705686694,0.0,0.002061855670103,3.0,7.0,0.020746887966805,0.022727272727272728,0.9411764705882353,0.6164049474578915,0.3683684766292572,0.4733826816082001
arc_0252,arc_challenge,1,770.0,59.0,0.8983050847457628,0.0,0.0169491525423728,0.0,0.0677966101694915,0.0,0.0169491525423728,1.0,0.0,0.0,0.0,0.8793103448275862,1.0,0.0,25.0,0.4638014915182681,4.0,0.0064935064935064,2.0,11.0,0.0378096479791395,0.04234724742891712,0.9322033898305084,0.6504206785867954,0.28815698623657227,0.6893894672393799
arc_0253,arc_challenge,1,201.0,17.0,0.8823529411764706,0.0,0.0,0.0,0.0588235294117647,0.0,0.0588235294117647,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.3499214199431193,0.0,0.0049751243781094,1.0,2.0,0.005050505050505,0.058333333333333334,0.8823529411764706,0.5968391406349838,0.3442774713039398,0.0
arc_0254,arc_challenge,1,1852.0,142.0,0.704225352112676,0.0,0.0845070422535211,0.0422535211267605,0.1549295774647887,0.0,0.0140845070422535,12.0,0.0,6.0,0.0,0.5715130023640662,0.8439716312056738,0.0,18.0,1.0021193548381706,84.0,0.0118790496760259,18.0,15.0,0.1325040562466197,0.046504559270516714,0.8873239436619719,0.7445873048499967,0.34355446696281433,0.3389534614980221
arc_0255,arc_challenge,1,387.0,22.0,0.8181818181818182,0.0,0.0454545454545454,0.0,0.0909090909090909,0.0,0.0454545454545454,1.0,0.0,0.0,0.0,0.5238095238095238,1.0,0.0,7.0,0.3658459466139845,3.0,0.0051679586563307,2.0,5.0,0.015625,0.02857142857142857,0.5454545454545454,0.625225903022857,0.4647866487503052,0.011093799024820328
arc_0256,arc_challenge,1,955.0,61.0,0.7868852459016393,0.0163934426229508,0.0983606557377049,0.0,0.0491803278688524,0.0163934426229508,0.0327868852459016,6.0,1.0,0.0,0.0208333333333333,0.5861111111111111,0.8666666666666667,0.0,19.0,0.5566895497328436,24.0,0.0104712041884816,4.0,5.0,0.0987394957983193,0.1824858757062147,0.9344262295081968,0.7739881585041681,0.4887976050376892,0.5279234802971283
arc_0257,arc_challenge,0,455.0,29.0,0.9310344827586208,0.0,0.0,0.0,0.0344827586206896,0.0,0.0344827586206896,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.227510329889732,0.0,0.0021978021978021,1.0,9.0,0.0199115044247787,0.023809523809523808,0.5517241379310345,0.5701467353584511,0.30000752210617065,0.0
arc_0258,arc_challenge,0,561.0,33.0,0.8484848484848485,0.0,0.0,0.0,0.1515151515151515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.6635573357603914,0.0,0.0071301247771836,4.0,10.0,0.028673835125448,0.056451612903225805,0.7878787878787878,0.6247368836775422,0.38121581077575684,0.4201407730579376
arc_0259,arc_challenge,1,61.0,5.0,0.6,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.4591479170272448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4998161047697067,0.3533467948436737,0.0
arc_0260,arc_challenge,0,411.0,32.0,0.9375,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.181025625866999,0.0,0.0,2.0,7.0,0.0147058823529411,0.004301075268817204,0.5625,0.578447226051902,0.31153786182403564,0.0
arc_0261,arc_challenge,1,337.0,23.0,0.9565217391304348,0.0,0.0,0.0,0.0434782608695652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.1380977138239695,0.0,0.0029673590504451,1.0,5.0,0.0059880239520958,0.012987012987012988,0.30434782608695654,0.6044615778902716,0.4363013803958893,0.0
arc_0262,arc_challenge,1,574.0,44.0,0.8409090909090909,0.0,0.0681818181818181,0.0227272727272727,0.0681818181818181,0.0,0.0,3.0,0.0,1.0,0.0,0.6821705426356589,1.0,0.0,11.0,0.6381918540256242,5.0,0.0069686411149825,1.0,16.0,0.0140105078809106,0.048726467331118496,0.8636363636363636,0.6313340319103973,0.33392488956451416,0.4146133363246918
arc_0263,arc_challenge,1,543.0,41.0,0.8536585365853658,0.0,0.073170731707317,0.0,0.024390243902439,0.024390243902439,0.024390243902439,3.0,0.0,0.0,0.0,0.5916666666666667,1.0,0.0,12.0,0.2420612088015054,10.0,0.007366482504604,2.0,8.0,0.0574074074074074,0.07564102564102564,0.926829268292683,0.6615101197734475,0.3386267423629761,0.16937880466381708
arc_0264,arc_challenge,0,538.0,37.0,0.8918918918918919,0.0,0.054054054054054,0.0,0.054054054054054,0.0,0.0,2.0,0.0,0.0,0.0,0.625,1.0,0.0,10.0,0.2228548143998654,3.0,0.0055762081784386,2.0,11.0,0.0093457943925233,0.05873015873015873,0.8918918918918919,0.6125888591632247,0.43014106154441833,0.594387486577034
arc_0265,arc_challenge,1,356.0,28.0,0.8928571428571429,0.0,0.0357142857142857,0.0,0.0357142857142857,0.0,0.0357142857142857,1.0,0.0,0.0,0.0,0.2592592592592592,1.0,0.0,19.0,0.239852121791301,2.0,0.0084269662921348,3.0,2.0,0.0198300283286119,0.037037037037037035,0.6785714285714286,0.6057530923022164,0.36662164330482483,0.4965432584285736
arc_0266,arc_challenge,1,416.0,38.0,0.8421052631578947,0.0,0.0789473684210526,0.0,0.0263157894736842,0.0263157894736842,0.0263157894736842,3.0,0.0,0.0,0.0,0.6486486486486487,1.0,0.0,7.0,0.2580756236419386,3.0,0.0072115384615384,2.0,11.0,0.0145278450363196,0.03003003003003003,0.8157894736842105,0.628694866154645,0.2963828146457672,0.48146842668453854
arc_0267,arc_challenge,1,356.0,22.0,0.8181818181818182,0.0,0.0,0.0,0.0909090909090909,0.0454545454545454,0.0454545454545454,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.3658459466139845,0.0,0.0028089887640449,0.0,7.0,0.0283286118980169,0.03333333333333333,0.8636363636363636,0.562886904925108,0.2932073175907135,0.0
arc_0268,arc_challenge,1,415.0,29.0,0.8620689655172413,0.0,0.0689655172413793,0.0,0.0,0.0,0.0689655172413793,2.0,0.0,0.0,0.0,0.7142857142857142,0.6071428571428571,0.0,16.0,0.5465187884579678,5.0,0.0096385542168674,1.0,5.0,0.0461165048543689,0.0582010582010582,0.896551724137931,0.6469365012432848,0.41189754009246826,0.6086293756961823
arc_0269,arc_challenge,1,415.0,36.0,0.9166666666666666,0.0,0.0277777777777777,0.0,0.0,0.0277777777777777,0.0277777777777777,1.0,0.0,0.0,0.0,0.8,0.9142857142857144,0.0,24.0,0.1493636807914094,6.0,0.0048192771084337,1.0,6.0,0.0218446601941747,0.021848739495798318,0.8888888888888888,0.5825427234172821,0.28270259499549866,0.16414859890937805
arc_0270,arc_challenge,1,274.0,29.0,0.8620689655172413,0.0,0.0689655172413793,0.0,0.0344827586206896,0.0,0.0344827586206896,2.0,0.0,0.0,0.0,0.6428571428571428,1.0,0.0,11.0,0.291436518213522,2.0,0.010948905109489,0.0,8.0,0.0036900369003689,0.015873015873015872,0.4827586206896552,0.5351628961839846,0.24300815165042877,0.47214274605115253
arc_0271,arc_challenge,1,363.0,29.0,0.8275862068965517,0.0,0.0344827586206896,0.0,0.0689655172413793,0.0344827586206896,0.0344827586206896,1.0,0.0,0.0,0.0,0.7857142857142857,1.0,0.0,18.0,0.2846716381445794,1.0,0.0027548209366391,2.0,8.0,0.011111111111111,0.031746031746031744,0.8275862068965517,0.601327930177961,0.33144623041152954,0.5997151136398315
arc_0272,arc_challenge,0,1335.0,95.0,0.6842105263157895,0.0,0.1052631578947368,0.0631578947368421,0.0631578947368421,0.0105263157894736,0.0736842105263157,10.0,0.0,6.0,0.0,0.6840425531914894,0.5106382978723404,0.0,20.0,0.99030507568528,32.0,0.0089887640449438,0.0,15.0,0.1659159159159159,0.03546099290780142,0.968421052631579,0.6887947061753019,0.2860748767852783,0.23457597788761964
arc_0273,arc_challenge,1,340.0,29.0,0.8275862068965517,0.0,0.0344827586206896,0.0344827586206896,0.0344827586206896,0.0,0.0689655172413793,1.0,0.0,1.0,0.0,0.7857142857142857,0.8928571428571429,0.0,14.0,0.1800044843296708,1.0,0.0058823529411764,2.0,5.0,0.0178041543026705,0.021164021164021163,0.5517241379310345,0.5981079249509743,0.30755215883255005,0.24120168387889862
arc_0274,arc_challenge,1,852.0,81.0,0.8271604938271605,0.0,0.074074074074074,0.0123456790123456,0.0617283950617283,0.0123456790123456,0.0123456790123456,6.0,0.0,1.0,0.0,0.5625000000000001,1.0,0.0,15.0,0.3453903817610634,34.0,0.0117370892018779,3.0,19.0,0.1071849234393403,0.08386075949367089,0.9259259259259259,0.7079019729048014,0.30240967869758606,0.1844012317402909
arc_0275,arc_challenge,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3648421503010299,0.957712924359738,0.9628194298182255,0.6960735321044922,0.5924740033452193
arc_0276,arc_challenge,1,85.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.8888888888888888,0.6340393796563148,0.5148476362228394,0.0
arc_0277,arc_challenge,1,927.0,69.0,0.8115942028985508,0.0,0.0869565217391304,0.0579710144927536,0.0144927536231884,0.0,0.0289855072463768,6.0,0.0,4.0,0.0,0.6617647058823529,0.7941176470588235,0.0,19.0,0.5010774157427604,31.0,0.0064724919093851,3.0,9.0,0.1222943722943723,0.09833187006145742,0.9130434782608695,0.7215530607191956,0.3362550139427185,0.017125390896884102
arc_0278,arc_challenge,1,367.0,21.0,0.9047619047619048,0.0,0.0476190476190476,0.0,0.0,0.0,0.0476190476190476,1.0,0.0,0.0,0.0,0.85,1.0,0.0,17.0,0.2953619593203251,1.0,0.0,0.0,7.0,0.0384615384615384,0.02631578947368421,0.2857142857142857,0.5861554246395826,0.31998348236083984,0.3090810477733612
arc_0279,arc_challenge,0,455.0,31.0,0.8064516129032258,0.0,0.032258064516129,0.0,0.1290322580645161,0.0,0.032258064516129,1.0,0.0,0.0,0.0,0.3666666666666666,1.0,0.0,9.0,0.602465446079143,0.0,0.0065934065934065,1.0,5.0,0.0265486725663717,0.022988505747126436,0.6451612903225806,0.6351975967486699,0.36770570278167725,0.6300218105316162
arc_0280,arc_challenge,0,98.0,7.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.1428571428571428,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.3609640474436811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48344750950733817,0.36057567596435547,0.0
arc_0281,arc_challenge,1,677.0,47.0,0.7446808510638298,0.0425531914893617,0.0,0.0212765957446808,0.1702127659574468,0.0,0.0212765957446808,0.0,2.0,1.0,0.0571428571428571,0.0,1.0,0.0,13.0,0.5324866652645281,5.0,0.0029542097488921,3.0,13.0,0.045994065281899,0.018357487922705314,0.9361702127659575,0.6160293738155261,0.3403361439704895,0.0
arc_0282,arc_challenge,1,473.0,30.0,0.8,0.0,0.0333333333333333,0.0,0.1333333333333333,0.0,0.0333333333333333,1.0,0.0,0.0,0.0,0.8275862068965517,1.0,0.0,12.0,0.3747284721020295,0.0,0.0084566596194503,7.0,7.0,0.0297872340425532,0.03201970443349754,0.6333333333333333,0.6102863095443825,0.31608614325523376,0.2427932620048523
arc_0283,arc_challenge,1,709.0,55.0,0.7454545454545455,0.0181818181818181,0.0727272727272727,0.0,0.1454545454545454,0.0,0.0181818181818181,4.0,1.0,0.0,0.024390243902439,0.5925925925925926,1.0,0.0,9.0,0.4859045859055411,13.0,0.005641748942172,4.0,18.0,0.0623229461756373,0.027952480782669462,0.9272727272727272,0.628452513228964,0.2440955489873886,0.3071504458785057
arc_0284,arc_challenge,1,1092.0,71.0,0.7464788732394366,0.0,0.0704225352112676,0.0845070422535211,0.056338028169014,0.0140845070422535,0.028169014084507,5.0,0.0,6.0,0.0,0.6571428571428571,0.9857142857142858,0.0,13.0,0.6920034064276285,28.0,0.0073260073260073,11.0,26.0,0.147842056932966,0.11511387163561076,0.9154929577464789,0.7055150320487362,0.2801681160926819,0.6028167009353638
arc_0285,arc_challenge,1,267.0,25.0,0.84,0.04,0.04,0.0,0.04,0.0,0.04,1.0,1.0,0.0,0.0476190476190476,0.5,1.0,0.0,11.0,0.204523998242766,4.0,0.0112359550561797,2.0,6.0,0.0113636363636363,0.06521739130434782,0.6,0.6190487158795197,0.31271180510520935,0.15727458894252777
arc_0286,arc_challenge,1,363.0,32.0,0.875,0.0,0.03125,0.0,0.0625,0.0,0.03125,1.0,0.0,0.0,0.0,0.7096774193548387,1.0,0.0,10.0,0.2686528309560139,2.0,0.0137741046831955,4.0,12.0,0.011111111111111,0.008602150537634409,0.5,0.5574488977511083,0.30160605907440186,0.5825575590133667
arc_0287,arc_challenge,1,329.0,33.0,0.8787878787878788,0.0303030303030303,0.0303030303030303,0.0,0.0303030303030303,0.0,0.0303030303030303,1.0,1.0,0.0,0.0344827586206896,0.6875,1.0,0.0,16.0,0.2136641733994092,0.0,0.0060790273556231,3.0,4.0,0.0214723926380367,0.034274193548387094,0.45454545454545453,0.56839969009161,0.2187386006116867,0.1856570690870285
arc_0288,arc_challenge,0,346.0,26.0,0.9230769230769232,0.0,0.0,0.0,0.0384615384615384,0.0384615384615384,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.1710617262457584,0.0,0.0,0.0,8.0,0.0087463556851311,0.06,0.9230769230769231,0.624801917374134,0.31489095091819763,0.0
arc_0289,arc_challenge,0,3343.0,192.0,0.7239583333333334,0.0,0.09375,0.0572916666666666,0.046875,0.0052083333333333,0.0729166666666666,18.0,0.0,11.0,0.0,0.7431646305991856,0.4240837696335078,0.0,30.0,0.9362900757278376,115.0,0.0074783128926114,8.0,53.0,0.259880239520958,0.050592449710664095,0.9375,0.7515205562270748,0.33206430077552795,0.35685591869765804
arc_0290,arc_challenge,0,1105.0,74.0,0.7027027027027027,0.027027027027027,0.081081081081081,0.054054054054054,0.1081081081081081,0.0,0.027027027027027,6.0,2.0,4.0,0.0384615384615384,0.6689497716894978,0.863013698630137,0.0,13.0,0.91160109381371,33.0,0.0090497737556561,2.0,19.0,0.1034482758620689,0.11986301369863013,0.8648648648648649,0.7062659357508567,0.3773563802242279,0.49657493829727173
arc_0291,arc_challenge,1,638.0,70.0,0.8571428571428571,0.0428571428571428,0.0428571428571428,0.0,0.0428571428571428,0.0,0.0142857142857142,3.0,3.0,0.0,0.05,0.5893719806763286,1.0,0.1111111111111111,18.0,0.6642965957397899,27.0,0.0094043887147335,2.0,14.0,0.0692913385826772,0.02514919011082694,0.8142857142857143,0.672045005377436,0.2748159170150757,0.3243834786117077
arc_0292,arc_challenge,0,1123.0,90.0,0.7888888888888889,0.0,0.0888888888888888,0.0555555555555555,0.0111111111111111,0.0,0.0555555555555555,8.0,0.0,5.0,0.0,0.6643258426966292,0.5617977528089888,0.0,31.0,0.733394864154684,47.0,0.0106856634016028,4.0,34.0,0.1446428571428571,0.07073544433094994,0.9555555555555556,0.7186965938197093,0.3115611970424652,0.11382511113252905
arc_0293,arc_challenge,1,234.0,20.0,0.85,0.0,0.05,0.0,0.05,0.0,0.05,1.0,0.0,0.0,0.0,0.4736842105263157,1.0,0.0,9.0,0.317331360636261,0.0,0.0085470085470085,3.0,3.0,0.0043290043290042,0.017543859649122806,0.85,0.5626842250165187,0.4000568985939026,0.5239832997322083
arc_0294,arc_challenge,1,238.0,18.0,0.8333333333333334,0.0,0.0555555555555555,0.0,0.0555555555555555,0.0,0.0555555555555555,1.0,0.0,0.0,0.0,0.7058823529411765,1.0,0.0,9.0,0.3463068650105312,0.0,0.0084033613445378,1.0,4.0,0.0,0.0,0.0,0.564527707064853,0.3735061287879944,0.08653828501701355
arc_0295,arc_challenge,1,361.0,29.0,0.896551724137931,0.0,0.0,0.0,0.0344827586206896,0.0344827586206896,0.0344827586206896,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,0.1560555468507775,0.0,0.002770083102493,1.0,7.0,0.0195530726256982,0.05291005291005291,0.6206896551724138,0.6928448293890273,0.4616495370864868,0.0
arc_0296,arc_challenge,0,275.0,21.0,0.7619047619047619,0.0,0.0476190476190476,0.0,0.1904761904761904,0.0,0.0,1.0,0.0,0.0,0.0,0.6,1.0,0.0,7.0,0.6214198998631341,0.0,0.0109090909090909,0.0,5.0,0.0073529411764705,0.0,0.0,0.45902439504861836,0.20620138943195343,0.2651542127132416
arc_0297,arc_challenge,1,290.0,25.0,0.88,0.04,0.04,0.0,0.0,0.0,0.04,1.0,1.0,0.0,0.0454545454545454,0.7083333333333334,1.0,0.0,17.0,0.2635889826453396,2.0,0.0034482758620689,3.0,2.0,0.0034843205574912,0.028985507246376812,0.8,0.579110090310375,0.27730804681777954,0.6665765643119812
arc_0298,arc_challenge,1,1162.0,72.0,0.8055555555555556,0.0138888888888888,0.0555555555555555,0.0277777777777777,0.0694444444444444,0.0138888888888888,0.0138888888888888,4.0,1.0,2.0,0.0172413793103448,0.6056338028169014,1.0,0.0,13.0,0.5866639579225791,4.0,0.0034423407917383,3.0,16.0,0.0552200172562553,0.05311871227364185,0.8472222222222222,0.6723165708318563,0.3105792999267578,0.3160430332645774
arc_0299,arc_challenge,0,6842.0,408.0,0.7843137254901961,0.0,0.1053921568627451,0.0514705882352941,0.0539215686274509,0.0,0.0049019607843137,43.0,0.0,21.0,0.0,0.49517170447403,0.547911547911548,0.0,15.0,0.826209010823203,350.0,0.0074539608301666,12.0,74.0,0.4774089779207486,0.11822660098522167,0.9901960784313726,0.8542240650853009,0.43771564960479736,0.3280952528530602
arc_0300,arc_challenge,1,325.0,26.0,0.8846153846153846,0.0,0.0384615384615384,0.0,0.0769230769230769,0.0,0.0,1.0,0.0,0.0,0.0,0.88,1.0,0.0,19.0,0.1768020259435347,1.0,0.0092307692307692,4.0,9.0,0.0186335403726708,0.03333333333333333,0.3076923076923077,0.5524919947981835,0.30743253231048584,0.31493866443634033
arc_0301,arc_challenge,0,433.0,33.0,0.9393939393939394,0.0,0.0303030303030303,0.0,0.0303030303030303,0.0,0.0,1.0,0.0,0.0,0.0,0.8125,1.0,0.0,19.0,0.1400086672293626,7.0,0.0092378752886836,1.0,7.0,0.0372093023255813,0.0625,0.9393939393939394,0.6603957447223365,0.40559375286102295,0.41471249610185623
arc_0302,arc_challenge,0,386.0,27.0,0.8888888888888888,0.0,0.037037037037037,0.0,0.037037037037037,0.0,0.037037037037037,1.0,0.0,0.0,0.0,0.5769230769230769,1.0,0.0,15.0,0.2472282519299136,2.0,0.005181347150259,3.0,5.0,0.0078328981723237,0.04923076923076923,0.8518518518518519,0.6235709282068106,0.37112829089164734,0.4363870918750763
arc_0303,arc_challenge,0,1203.0,102.0,0.8529411764705882,0.0,0.0588235294117647,0.0294117647058823,0.0294117647058823,0.0,0.0294117647058823,6.0,0.0,3.0,0.0,0.5330033003300331,0.4455445544554455,0.0,26.0,0.5647439313529822,52.0,0.0099750623441396,9.0,18.0,0.1091666666666666,0.06594059405940594,0.9215686274509803,0.7441361824622248,0.3296314477920532,0.39834989607334137
arc_0304,arc_challenge,0,1567.0,122.0,0.7295081967213115,0.0,0.0901639344262295,0.0491803278688524,0.0573770491803278,0.0081967213114754,0.0655737704918032,11.0,0.0,6.0,0.0,0.6453794139744553,0.4710743801652892,0.0,25.0,1.074273947995462,63.0,0.0108487555839183,9.0,45.0,0.1496163682864449,0.04214876033057851,0.9508196721311475,0.7355395497615672,0.28364530205726624,0.3037715516984463
arc_0305,arc_challenge,1,300.0,21.0,0.9047619047619048,0.0476190476190476,0.0,0.0,0.0476190476190476,0.0,0.0,0.0,1.0,0.0,0.0526315789473684,0.0,1.0,0.0,10.0,0.2047898152955856,1.0,0.0066666666666666,1.0,6.0,0.063973063973064,0.04736842105263158,0.6666666666666666,0.6310052148997783,0.35153621435165405,0.0
arc_0306,arc_challenge,1,374.0,26.0,0.8846153846153846,0.0384615384615384,0.0,0.0,0.0384615384615384,0.0,0.0384615384615384,0.0,1.0,0.0,0.0434782608695652,0.0,1.0,0.0,14.0,0.2551212042255659,1.0,0.0,1.0,6.0,0.0161725067385444,0.03,0.9230769230769231,0.6002146200835705,0.340542733669281,0.0
arc_0307,arc_challenge,1,358.0,24.0,0.8333333333333334,0.0,0.0,0.0,0.125,0.0,0.0416666666666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.4420918598895944,0.0,0.0027932960893854,0.0,7.0,0.0112676056338028,0.023715415019762844,0.5,0.5810159315233645,0.3254639208316803,0.0
arc_0308,arc_challenge,1,364.0,34.0,0.8529411764705882,0.0294117647058823,0.088235294117647,0.0,0.0294117647058823,0.0,0.0,3.0,1.0,0.0,0.0344827586206896,0.7575757575757577,1.0,0.0,12.0,0.2304386189833763,6.0,0.0082417582417582,2.0,9.0,0.005540166204986,0.013257575757575758,0.5,0.5613686668150353,0.270016610622406,0.31249868373076123
arc_0309,arc_challenge,1,255.0,18.0,0.8888888888888888,0.0,0.0,0.0,0.0555555555555555,0.0,0.0555555555555555,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.3342822215997982,0.0,0.0039215686274509,2.0,3.0,0.0039682539682539,0.0661764705882353,0.6666666666666666,0.6098485746804405,0.3642211854457855,0.0
arc_0310,arc_challenge,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18449337959357076,0.9905621665982766,0.9735745637033789,0.4219900071620941,0.3741788464577452
arc_0311,arc_challenge,0,1317.0,84.0,0.8452380952380952,0.0119047619047619,0.0595238095238095,0.0238095238095238,0.0476190476190476,0.0,0.0119047619047619,5.0,1.0,2.0,0.0140845070422535,0.6457831325301205,1.0,0.0,17.0,0.3536541181257617,33.0,0.0060744115413819,7.0,18.0,0.1400304414003044,0.044666470761093154,0.8809523809523809,0.6887303084942951,0.32617315649986267,0.486549099907279
arc_0312,arc_challenge,1,332.0,36.0,0.9166666666666666,0.0,0.0277777777777777,0.0,0.0277777777777777,0.0,0.0277777777777777,1.0,0.0,0.0,0.0,0.8571428571428571,1.0,0.0,28.0,0.1945281623290243,5.0,0.0090361445783132,3.0,12.0,0.0303951367781154,0.021848739495798318,0.6944444444444444,0.6106988525816373,0.2877328395843506,0.08105536550283432
arc_0313,arc_challenge,1,492.0,40.0,0.825,0.025,0.025,0.05,0.025,0.025,0.025,1.0,1.0,2.0,0.0303030303030303,0.7692307692307693,1.0,0.0,16.0,0.2134018851876796,6.0,0.0060975609756097,3.0,1.0,0.034764826175869,0.02834008097165992,0.675,0.6153285159514501,0.22278401255607605,0.07503641024231911
arc_0314,arc_challenge,0,349.0,22.0,0.9090909090909092,0.0,0.0,0.0,0.0454545454545454,0.0454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.1969079728802167,0.0,0.0028653295128939,0.0,5.0,0.0491329479768786,0.04285714285714286,0.8636363636363636,0.6070419649283092,0.36748042702674866,0.0
arc_0315,arc_challenge,1,363.0,30.0,0.9333333333333332,0.0,0.0,0.0,0.0333333333333333,0.0333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0761793813178426,0.0,0.0027548209366391,0.0,3.0,0.0166666666666667,0.04187192118226601,0.9333333333333333,0.5862485894869114,0.27577540278434753,0.0
arc_0316,arc_challenge,1,294.0,25.0,0.88,0.0,0.04,0.0,0.04,0.0,0.04,1.0,0.0,0.0,0.0,0.5833333333333334,1.0,0.0,10.0,0.2635889826453396,2.0,0.0068027210884353,1.0,2.0,0.0103092783505154,0.007246376811594203,0.36,0.4942347084482511,0.2795194387435913,0.27262672781944275
