item_id,dataset,is_correct,total_tokens,total_episodes,prop_forward,prop_verification,prop_backtrack,prop_restart,prop_hesitation,prop_subgoal,prop_conclusion,backtrack_count,verification_count,restart_count,vf_ratio,bt_position_mean,first_conclusion_pos,v_clustering,max_forward_run,transition_entropy,cycle_count,wait_ratio,question_mark_count,negation_count,repetition_rate_4gram,semantic_recurrence_rate,max_semantic_cycle_span,progress_repetition,termination_recycle,revision_ineffectiveness
gsm8k_0383,gsm8k,0,101.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.4444444444444444,0.6146829351782799,0.4530028998851776,0.0
gsm8k_0384,gsm8k,1,120.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0085470085470085,0.1388888888888889,0.9,0.650266021490097,0.39460310339927673,0.0
gsm8k_0385,gsm8k,1,102.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.48665143052736914,0.46091148257255554,0.0
gsm8k_0386,gsm8k,0,95.0,5.0,0.6,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.4591479170272448,0.0,0.0,0.0,0.0,0.0434782608695651,0.0,0.0,0.5702781230211258,0.4682959318161011,0.0
gsm8k_0387,gsm8k,0,83.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0124999999999999,0.0,0.0,0.638795405626297,0.48783957958221436,0.0
gsm8k_0388,gsm8k,1,76.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.554386779665947,0.5254219770431519,0.0
gsm8k_0389,gsm8k,0,121.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0084745762711864,0.0,0.0,0.6657686114311219,0.6284795999526978,0.0
gsm8k_0390,gsm8k,1,67.0,3.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6438827067613602,0.0,0.0
gsm8k_0391,gsm8k,1,110.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.75,0.6512099845068795,0.5369026064872742,0.0
gsm8k_0392,gsm8k,0,164.0,12.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16363636363636364,0.9166666666666666,0.716833006251942,0.6250466108322144,0.0
gsm8k_0393,gsm8k,0,114.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.4444444444444444,0.5793206095695496,0.3131122291088104,0.0
gsm8k_0394,gsm8k,0,176.0,11.0,0.9090909090909092,0.0,0.0,0.0,0.0,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0520231213872832,0.022222222222222223,0.18181818181818182,0.6219368502497673,0.2829955518245697,0.0
gsm8k_0395,gsm8k,0,78.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.6,0.7046928405761719,0.6621090173721313,0.0
gsm8k_0396,gsm8k,1,73.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0285714285714285,0.2,0.5,0.7464452147483825,0.6292855739593506,0.0
gsm8k_0397,gsm8k,0,76.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5786306783556938,0.5631499290466309,0.0
gsm8k_0398,gsm8k,0,149.0,16.0,0.9375,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0273972602739726,0.05714285714285714,0.3125,0.6282772024472554,0.27165114879608154,0.0
gsm8k_0399,gsm8k,1,95.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38095238095238093,0.75,0.6670388196195876,0.5103862881660461,0.0
gsm8k_0400,gsm8k,1,86.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0120481927710843,0.0,0.0,0.629637849330902,0.5167743563652039,0.0
gsm8k_0401,gsm8k,0,79.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6241158445676167,0.4723968505859375,0.0
gsm8k_0402,gsm8k,1,156.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0392156862745097,0.05555555555555555,0.4,0.6343793140517341,0.4836652874946594,0.0
gsm8k_0403,gsm8k,0,147.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0416666666666666,0.3333333333333333,0.8571428571428571,0.6711533466974895,0.5871701240539551,0.0
gsm8k_0404,gsm8k,0,132.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0387596899224805,0.4,0.8333333333333334,0.7389554738998413,0.7348349690437317,0.0
gsm8k_0405,gsm8k,0,113.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0636363636363636,0.09523809523809523,0.25,0.6592389302594321,0.46237802505493164,0.0
gsm8k_0406,gsm8k,0,150.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0340136054421769,0.09523809523809523,0.625,0.6150666304997036,0.5033380389213562,0.0
gsm8k_0407,gsm8k,1,158.0,13.0,0.9230769230769232,0.0,0.0,0.0,0.0,0.0769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19696969696969696,0.9230769230769231,0.7053374449412029,0.5967853665351868,0.0
gsm8k_0408,gsm8k,1,176.0,10.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.2958363892911637,0.0,0.0,0.0,0.0,0.0231213872832369,0.05555555555555555,0.2,0.6813107397821214,0.4093591570854187,0.0
gsm8k_0409,gsm8k,0,143.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0357142857142857,0.047619047619047616,0.375,0.5818668901920319,0.45959702134132385,0.0
gsm8k_0410,gsm8k,1,112.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.8333333333333334,0.5923531889915467,0.5460232496261597,0.0
gsm8k_0411,gsm8k,0,104.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0495049504950495,0.1,0.8333333333333334,0.6154444277286529,0.5361883044242859,0.0
gsm8k_0412,gsm8k,1,82.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.8333333333333334,0.6901842594146729,0.6465770602226257,0.0
gsm8k_0413,gsm8k,1,123.0,9.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.325011210824177,0.0,0.0,0.0,2.0,0.0333333333333333,0.2857142857142857,0.6666666666666666,0.6679727975279093,0.6138131022453308,0.0
gsm8k_0414,gsm8k,0,70.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.8,0.7250866293907166,0.6820991039276123,0.0
gsm8k_0415,gsm8k,1,289.0,27.0,0.9629629629629628,0.0,0.0,0.0,0.0,0.037037037037037,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,0.0,0.0,0.0,1.0,0.1118881118881118,0.08923076923076922,0.8888888888888888,0.6600944927105536,0.2983865439891815,0.0
gsm8k_0416,gsm8k,1,157.0,16.0,0.9375,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0194805194805194,0.047619047619047616,0.375,0.628999141852061,0.34357157349586487,0.0
gsm8k_0417,gsm8k,0,133.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0153846153846153,0.19047619047619047,0.875,0.7035770075661796,0.6791172623634338,0.0
gsm8k_0418,gsm8k,1,120.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0341880341880341,0.5,0.7777777777777778,0.7156336256302893,0.6173486709594727,0.0
gsm8k_0419,gsm8k,1,61.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.4,0.47456174343824387,0.5299111604690552,0.0
gsm8k_0420,gsm8k,0,98.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0421052631578947,0.3,0.5,0.7345094203948974,0.43034616112709045,0.0
gsm8k_0421,gsm8k,1,64.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0163934426229508,0.3333333333333333,0.8,0.688902884721756,0.7173469662666321,0.0
gsm8k_0422,gsm8k,0,81.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0128205128205127,0.0,0.0,0.6471531018614769,0.44963014125823975,0.0
gsm8k_0423,gsm8k,0,164.0,12.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,3.0,0.0310559006211179,0.10909090909090909,0.75,0.6513178429820321,0.2223334014415741,0.0
gsm8k_0424,gsm8k,0,140.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0875912408759124,0.047619047619047616,0.875,0.7429164222308567,0.625381588935852,0.0
gsm8k_0425,gsm8k,1,175.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0232558139534884,0.2777777777777778,0.7,0.7221856183475919,0.5858640670776367,0.0
gsm8k_0426,gsm8k,1,83.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0124999999999999,0.0,0.0,0.6113903863089425,0.3805626630783081,0.0
gsm8k_0427,gsm8k,0,125.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0163934426229508,0.14285714285714285,0.875,0.6358069266591753,0.4379154443740845,0.0
gsm8k_0428,gsm8k,0,188.0,13.0,0.9230769230769232,0.0,0.0,0.0,0.0,0.0769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,3.0,0.0594594594594594,0.4090909090909091,0.9230769230769231,0.7477227362493675,0.6450679898262024,0.0
gsm8k_0429,gsm8k,1,85.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.024390243902439,0.13333333333333333,0.8571428571428571,0.614306315779686,0.552276074886322,0.0
gsm8k_0430,gsm8k,0,133.0,13.0,0.9230769230769232,0.0,0.0,0.0,0.0,0.0769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0153846153846153,0.07575757575757576,0.38461538461538464,0.6367388019959133,0.3448980748653412,0.0
gsm8k_0431,gsm8k,0,117.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0526315789473684,0.047619047619047616,0.875,0.606546550989151,0.4957732856273651,0.0
gsm8k_0432,gsm8k,0,129.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0476190476190476,0.32142857142857145,0.8888888888888888,0.7796846255660057,0.6619725823402405,0.0
gsm8k_0433,gsm8k,0,88.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6666666666666666,0.6112407922744751,0.49350547790527344,0.0
gsm8k_0434,gsm8k,1,206.0,19.0,0.8947368421052632,0.0,0.0,0.0,0.0,0.1052631578947368,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.1686450333085069,0.0,0.0,0.0,0.0,0.0541871921182266,0.1503267973856209,0.631578947368421,0.700027585029602,0.4089567959308624,0.0
gsm8k_0435,gsm8k,1,57.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5260178248087566,0.5764217376708984,0.0
gsm8k_0436,gsm8k,0,103.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.01,0.26666666666666666,0.8571428571428571,0.6753799319267273,0.576911449432373,0.0
gsm8k_0437,gsm8k,1,112.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.036697247706422,0.0,0.0,0.5330324960606438,0.3554677963256836,0.0
gsm8k_0438,gsm8k,0,131.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.015625,0.03571428571428571,0.4444444444444444,0.6015114709734917,0.34942692518234253,0.0
gsm8k_0439,gsm8k,0,146.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0209790209790209,0.08333333333333333,0.3,0.6279958453443315,0.482313334941864,0.0
gsm8k_0440,gsm8k,1,144.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0141843971631205,0.03571428571428571,0.4444444444444444,0.6167920157313347,0.4818418323993683,0.0
gsm8k_0441,gsm8k,1,94.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.8333333333333334,0.7692956924438477,0.712873637676239,0.0
gsm8k_0442,gsm8k,1,133.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0153846153846153,0.21818181818181817,0.9166666666666666,0.7115858251398259,0.5536265969276428,0.0
gsm8k_0443,gsm8k,0,267.0,24.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.5,0.0,0.0,0.0,0.0,0.0227272727272727,0.1541501976284585,0.9583333333333334,0.7628895925438922,0.4952796995639801,0.0
gsm8k_0444,gsm8k,1,146.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0139860139860139,0.19444444444444445,0.6,0.6494660211933984,0.36519676446914673,0.0
gsm8k_0445,gsm8k,0,138.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5783517195118798,0.4081560969352722,0.0
gsm8k_0446,gsm8k,1,112.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.036697247706422,0.3333333333333333,0.75,0.7321973443031311,0.725236177444458,0.0
gsm8k_0447,gsm8k,1,63.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5,0.7379776835441589,0.6274454593658447,0.0
gsm8k_0448,gsm8k,1,126.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0162601626016259,0.047619047619047616,0.625,0.6585052183696202,0.5208988189697266,0.0
gsm8k_0449,gsm8k,1,103.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.03,0.2222222222222222,0.5,0.6860981749163734,0.4266144037246704,0.0
gsm8k_0450,gsm8k,0,118.0,13.0,0.9230769230769232,0.0,0.0,0.0,0.0,0.0769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0782608695652173,0.09090909090909091,0.8461538461538461,0.6280727883179982,0.4118615686893463,0.0
gsm8k_0451,gsm8k,0,105.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0686274509803921,0.5,0.6666666666666666,0.7684348344802856,0.6814790964126587,0.0
gsm8k_0452,gsm8k,0,131.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0078125,0.07142857142857142,0.2222222222222222,0.6124050822108984,0.4872748851776123,0.0
gsm8k_0453,gsm8k,0,136.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0225563909774436,0.32142857142857145,0.7777777777777778,0.7385347485542297,0.6794522404670715,0.0
gsm8k_0454,gsm8k,0,77.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0270270270270269,0.8,0.8333333333333334,0.8234063267707825,0.7843075394630432,0.0
gsm8k_0455,gsm8k,0,120.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0085470085470085,0.0,0.0,0.6069523777280534,0.3954486548900604,0.0
gsm8k_0456,gsm8k,0,69.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.6,0.6034808903932571,0.49620622396469116,0.0
gsm8k_0457,gsm8k,1,45.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6936194101969402,0.6251770257949829,0.0
gsm8k_0458,gsm8k,0,104.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0396039603960396,0.3333333333333333,0.42857142857142855,0.7486130048831303,0.2717004716396332,0.0
gsm8k_0459,gsm8k,1,154.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5659942142665386,0.40024635195732117,0.0
gsm8k_0460,gsm8k,0,157.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0389610389610389,0.047619047619047616,0.375,0.6230805771691459,0.2781922519207001,0.0
gsm8k_0461,gsm8k,0,63.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0166666666666667,0.3333333333333333,0.6,0.7378706336021423,0.7067193388938904,0.0
gsm8k_0462,gsm8k,0,89.0,4.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0465116279069767,0.6666666666666666,0.75,0.7403601606686909,0.7759563326835632,0.0
gsm8k_0463,gsm8k,1,61.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5075417459011078,0.5557882189750671,0.0
gsm8k_0464,gsm8k,1,53.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.02,0.16666666666666666,0.4,0.6669291704893112,0.6501100659370422,0.0
gsm8k_0465,gsm8k,0,160.0,11.0,0.9090909090909092,0.0,0.0,0.0,0.0,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0382165605095541,0.08888888888888889,0.5454545454545454,0.705665934085846,0.41470396518707275,0.0
gsm8k_0466,gsm8k,0,89.0,8.0,0.75,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.325011210824177,0.0,0.0,0.0,0.0,0.0,0.23809523809523808,0.625,0.7150537584509169,0.5117450952529907,0.0
gsm8k_0467,gsm8k,1,123.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.025,0.25,0.8888888888888888,0.7140190601348877,0.4974166452884674,0.0
gsm8k_0468,gsm8k,1,111.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0277777777777777,0.4166666666666667,0.9,0.7906076146496667,0.6599364280700684,0.0
gsm8k_0469,gsm8k,1,120.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0256410256410256,0.5,0.6,0.7081789299845695,0.6881246566772461,0.0
gsm8k_0470,gsm8k,0,127.0,14.0,0.9285714285714286,0.0,0.0,0.0,0.0,0.0714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0403225806451612,0.05128205128205128,0.42857142857142855,0.5396053344011307,0.3293834924697876,0.0
gsm8k_0471,gsm8k,1,138.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0666666666666666,0.42857142857142855,0.4444444444444444,0.7505785077810287,0.6994945406913757,0.0
gsm8k_0472,gsm8k,1,126.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.073170731707317,0.14285714285714285,0.75,0.6007927166564124,0.34916579723358154,0.0
