item_id,dataset,is_correct,total_tokens,total_episodes,prop_forward,prop_verification,prop_backtrack,prop_restart,prop_hesitation,prop_subgoal,prop_conclusion,backtrack_count,verification_count,restart_count,vf_ratio,bt_position_mean,first_conclusion_pos,v_clustering,max_forward_run,transition_entropy,cycle_count,wait_ratio,question_mark_count,negation_count,repetition_rate_4gram,semantic_recurrence_rate,max_semantic_cycle_span,progress_repetition,termination_recycle,revision_ineffectiveness,problem_conclusion_sim,problem_trace_max_sim,problem_drift,problem_keyword_coverage
math500_0187,math500,1,863.0,85.0,0.8941176470588236,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0470588235294117,0.0,0.0235294117647058,1.0,1.0,1.0,0.0131578947368421,0.5119047619047619,0.6904761904761905,0.0,21.0,0.25121086683242,21.0,0.0034762456546929,3.0,1.0,0.0441860465116279,0.0332759609868043,0.9882352941176472,0.6819105852572691,0.2836709022521972,0.2355402708053589,0.5624110677656314,0.8072389364242554,0.11671637856711548,1.0
math500_0188,math500,1,4330.0,372.0,0.8413978494623656,0.0161290322580645,0.1236559139784946,0.0,0.010752688172043,0.0053763440860215,0.0026881720430107,46.0,6.0,0.0,0.0191693290734824,0.5747099496074065,1.0,0.8884867812116349,29.0,0.743806055210478,175.0,0.0145496535796766,19.0,16.0,0.1081580771897388,0.0167990092518394,0.9919354838709676,0.7493309530045466,0.2906339764595032,0.4059150110330412,0.026894474921430572,0.6289229393005371,0.01372367362056881,0.6666666666666666
math500_0189,math500,1,2156.0,196.0,0.9081632653061223,0.0051020408163265,0.0153061224489795,0.010204081632653,0.0204081632653061,0.0306122448979591,0.010204081632653,3.0,1.0,2.0,0.0056179775280898,0.2752136752136752,0.9948717948717948,0.0,47.0,0.516684104656604,76.0,0.0023191094619666,1.0,4.0,0.1003251277287505,0.0114195083267248,0.8316326530612245,0.7015636916343982,0.2492178976535797,0.5283642951399088,0.4832272413931041,0.6752164363861084,0.3379564739066347,0.6585365853658537
math500_0190,math500,0,1088.0,91.0,0.7692307692307693,0.0329670329670329,0.0549450549450549,0.0329670329670329,0.0769230769230769,0.0219780219780219,0.0109890109890109,5.0,3.0,3.0,0.0428571428571428,0.6155555555555556,1.0,0.8367346938775511,11.0,0.862240200013721,29.0,0.010110294117647,5.0,5.0,0.0903225806451613,0.0212234706616729,0.978021978021978,0.6598002771536509,0.2656673491001129,0.3442256351312001,0.529540241139117,0.815601110458374,0.12821581099184332,1.0
math500_0191,math500,1,112.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0275229357798164,0.0888888888888888,0.8181818181818182,0.6424263477325439,0.4710531234741211,0.0,0.3576455471185803,0.8554175496101379,0.3630399408829522,1.0
math500_0192,math500,1,859.0,77.0,0.8311688311688312,0.0,0.0519480519480519,0.0259740259740259,0.0389610389610389,0.0389610389610389,0.0129870129870129,4.0,0.0,2.0,0.0,0.4111842105263157,1.0,0.0,20.0,0.7098871872656243,18.0,0.0069848661233993,1.0,4.0,0.0268691588785047,0.0178947368421052,0.974025974025974,0.6380709805770924,0.2770248651504516,0.3033316133543849,0.6124899658194932,0.7958856821060181,0.14093606637698286,1.0
math500_0193,math500,1,910.0,76.0,0.868421052631579,0.0131578947368421,0.0263157894736842,0.0,0.0526315789473684,0.0131578947368421,0.0263157894736842,2.0,1.0,0.0,0.0151515151515151,0.8400000000000001,0.7866666666666666,0.0,22.0,0.2625166234151466,22.0,0.0098901098901098,5.0,11.0,0.1146637265711135,0.0681081081081081,0.9605263157894736,0.7096089092145363,0.2923532426357269,0.040861552581191,0.7095723098747058,0.7557365894317627,-0.13775038643245818,0.8
math500_0194,math500,0,1776.0,135.0,0.7777777777777778,0.0148148148148148,0.037037037037037,0.0814814814814814,0.074074074074074,0.0074074074074074,0.0074074074074074,5.0,2.0,11.0,0.019047619047619,0.7074626865671643,1.0,0.0,35.0,0.9549627297469544,37.0,0.0056306306306306,6.0,6.0,0.0862944162436548,0.0261474581977331,0.8740740740740741,0.7017467427831977,0.2837261855602264,0.3681786108229841,0.4689419985814208,0.7477030754089355,0.05560091646045029,0.8333333333333334
math500_0195,math500,1,1035.0,88.0,0.8068181818181818,0.0,0.0681818181818181,0.034090909090909,0.0568181818181818,0.0113636363636363,0.0227272727272727,6.0,0.0,3.0,0.0,0.4559386973180077,0.7241379310344828,0.0,26.0,0.4539763678015023,13.0,0.0077294685990338,2.0,12.0,0.1220930232558139,0.032878909382518,0.8977272727272727,0.7095395423386288,0.266613245010376,0.2861335167350868,0.18549615666010447,0.874586820602417,0.0892244006814159,1.0
math500_0196,math500,1,987.0,84.0,0.7619047619047619,0.0357142857142857,0.0357142857142857,0.0476190476190476,0.0952380952380952,0.0,0.0238095238095238,3.0,3.0,4.0,0.046875,0.4698795180722891,0.9759036144578314,0.4736842105263157,17.0,0.9524767224750382,12.0,0.0091185410334346,3.0,1.0,0.0477642276422763,0.0161622098148692,0.9166666666666666,0.6310592830540186,0.2580293715000152,0.2363439962267875,0.3882081592846434,0.8804918527603149,0.1547448727578623,1.0
math500_0197,math500,1,1599.0,143.0,0.8461538461538461,0.0349650349650349,0.0769230769230769,0.0,0.0209790209790209,0.0,0.0209790209790209,11.0,5.0,0.0,0.0413223140495867,0.7240717029449425,0.9225352112676056,0.2267642061060958,56.0,0.5849402427460456,39.0,0.0100062539086929,10.0,14.0,0.0733082706766917,0.0162820897013285,0.93006993006993,0.6883491996682288,0.2911681234836578,0.4116422459483146,0.44522376014361276,0.9217943549156189,0.10267544385953387,0.6666666666666666
math500_0198,math500,0,760.0,53.0,0.8490566037735849,0.0,0.0188679245283018,0.0188679245283018,0.0566037735849056,0.0188679245283018,0.0377358490566037,1.0,0.0,1.0,0.0,0.4615384615384615,0.9423076923076924,0.0,12.0,0.1444544548118803,12.0,0.006578947368421,4.0,3.0,0.0805812417437252,0.0271493212669683,0.6792452830188679,0.6131376801775053,0.2842725813388824,0.2521759867668152,0.33065317085513585,0.8635299801826477,0.16094551178622374,1.0
math500_0199,math500,1,122.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0168067226890756,0.1111111111111111,0.2,0.6303338607152302,0.4273431003093719,0.0,0.40495766751397533,0.8249666690826416,0.3330906137992737,1.0
math500_0200,math500,1,1071.0,100.0,0.88,0.0,0.02,0.03,0.02,0.03,0.02,2.0,0.0,3.0,0.0,0.398989898989899,0.4747474747474747,0.0,17.0,0.1370788708375905,57.0,0.0028011204481792,7.0,1.0,0.0880149812734082,0.0882292310863739,0.88,0.7494953083570557,0.3299132883548736,0.2435545995831489,0.6547360780986122,0.9438738226890564,-0.03844657346916691,1.0
math500_0201,math500,1,662.0,73.0,0.8493150684931506,0.0410958904109589,0.0273972602739726,0.0,0.0273972602739726,0.0273972602739726,0.0273972602739726,2.0,3.0,0.0,0.0483870967741935,0.4930555555555556,0.9861111111111112,0.4,25.0,0.4465584105148073,10.0,0.0045317220543806,1.0,0.0,0.0470409711684369,0.0152582159624413,0.589041095890411,0.6392435371461842,0.2885907292366028,0.2709043622016907,0.5428098386067575,0.627493679523468,0.11797620104258533,0.6363636363636364
math500_0202,math500,0,1068.0,96.0,0.875,0.0104166666666666,0.03125,0.03125,0.03125,0.0104166666666666,0.0104166666666666,3.0,1.0,3.0,0.0119047619047619,0.4947368421052632,1.0,0.0,19.0,0.4369425388367081,35.0,0.0037453183520599,2.0,5.0,0.0901408450704225,0.0620380739081746,0.9895833333333334,0.6935406617428127,0.2876853048801422,0.1903208910177151,0.5468922181331893,0.8924964070320129,0.27219136066508687,0.8571428571428571
math500_0203,math500,1,983.0,119.0,0.865546218487395,0.0252100840336134,0.0504201680672268,0.0,0.0336134453781512,0.0168067226890756,0.0084033613445378,6.0,3.0,0.0,0.029126213592233,0.7401129943502824,1.0,0.1636363636363636,32.0,0.5944725898567873,57.0,0.0111902339776195,6.0,3.0,0.0724489795918367,0.0291177748804867,0.8235294117647058,0.747735313771261,0.2767482697963714,0.3607208090169089,0.3566322475520558,0.9039328694343567,0.0711780899989567,1.0
math500_0204,math500,0,11798.0,937.0,0.7417289220917823,0.0149413020277481,0.1163287086446104,0.0672358591248666,0.048025613660619,0.0042689434364994,0.007470651013874,109.0,14.0,63.0,0.0201438848920863,0.5122912255939779,0.8557692307692307,1.0167643720881805,36.0,1.4477125150419323,687.0,0.0110188167486014,32.0,81.0,0.3193726155150487,0.0183714977832624,0.9701173959445036,0.7818610633695577,0.2271168380975723,0.3014216377683308,0.2976397219310756,0.7647448778152466,0.05990817168253021,1.0
math500_0205,math500,1,595.0,65.0,0.8,0.0461538461538461,0.0307692307692307,0.0,0.0461538461538461,0.0461538461538461,0.0307692307692307,2.0,3.0,0.0,0.0576923076923076,0.2421875,0.96875,0.5,17.0,0.4383225750848821,4.0,0.0067226890756302,0.0,2.0,0.0304054054054053,0.0342261904761904,0.6461538461538462,0.6631205149460584,0.3157849609851837,0.3329351119076212,0.47950243634862816,0.6602083444595337,0.08406992394003693,0.5714285714285714
math500_0206,math500,0,946.0,98.0,0.9285714285714286,0.010204081632653,0.010204081632653,0.010204081632653,0.0204081632653061,0.010204081632653,0.010204081632653,1.0,1.0,1.0,0.0109890109890109,0.4432989690721649,1.0,0.0,35.0,0.2498371477772467,14.0,0.0021141649048625,0.0,1.0,0.1177094379639448,0.0354381443298969,0.826530612244898,0.7087451918530709,0.331297218799591,0.1970336586236953,0.4477147859492914,0.719572901725769,0.09071461568499561,0.9
math500_0207,math500,1,390.0,25.0,0.84,0.0,0.04,0.04,0.04,0.0,0.04,1.0,0.0,1.0,0.0,0.5,1.0,0.0,10.0,0.2708547330606928,1.0,0.0051282051282051,1.0,4.0,0.028423772609819,0.0289855072463768,0.96,0.6340210580577452,0.3703820407390594,0.4347531795501709,0.7889969247178843,0.8902736306190491,0.09935226824919341,1.0
math500_0208,math500,1,1031.0,71.0,0.7887323943661971,0.028169014084507,0.056338028169014,0.028169014084507,0.0422535211267605,0.028169014084507,0.028169014084507,4.0,2.0,2.0,0.0357142857142857,0.7214285714285714,0.9714285714285714,0.0,20.0,0.7064658876968198,18.0,0.0067895247332686,5.0,1.0,0.1050583657587548,0.0368530020703933,0.9859154929577464,0.6766537664192063,0.3486321866512298,0.3960124341150124,0.714519753659201,0.909020185470581,-0.028563842974844156,1.0
math500_0209,math500,1,629.0,71.0,0.7605633802816901,0.028169014084507,0.056338028169014,0.0,0.0985915492957746,0.028169014084507,0.028169014084507,4.0,2.0,0.0,0.037037037037037,0.5571428571428572,0.9857142857142858,0.0,11.0,0.7017833540429587,22.0,0.0158982511923688,1.0,2.0,0.0303514376996805,0.0459627329192546,0.9577464788732394,0.6928895320211138,0.3688698709011078,0.3151929229497909,0.44415520305406964,0.8322564363479614,0.15798427426872308,0.8
math500_0210,math500,1,1866.0,152.0,0.7697368421052632,0.0131578947368421,0.1184210526315789,0.0526315789473684,0.0394736842105263,0.0,0.006578947368421,18.0,2.0,8.0,0.017094017094017,0.5239146431199413,1.0,0.0,16.0,1.2118876605111706,83.0,0.0123258306538049,3.0,7.0,0.1867954911433172,0.0356732891832229,0.9802631578947368,0.7480940188201057,0.3283309042453766,0.2946885782293975,0.4573178395842548,0.6576668620109558,-0.021949843589465057,0.55
math500_0211,math500,1,1307.0,153.0,0.7777777777777778,0.0457516339869281,0.0457516339869281,0.0588235294117647,0.0392156862745098,0.0196078431372549,0.0130718954248366,7.0,7.0,9.0,0.0588235294117647,0.4097744360902256,0.993421052631579,0.4480714228780943,14.0,0.8370784213250938,82.0,0.0099464422341239,3.0,3.0,0.1641104294478528,0.0748518647612408,0.934640522875817,0.7750337134654585,0.3372047543525696,0.2693304218351841,0.38209125095200647,0.8617054224014282,0.10919904708396888,0.5
math500_0212,math500,1,978.0,108.0,0.8333333333333334,0.0277777777777777,0.0648148148148148,0.0462962962962962,0.0185185185185185,0.0,0.0092592592592592,7.0,3.0,5.0,0.0333333333333333,0.5300400534045393,1.0,0.6428571428571429,21.0,0.7818338724005531,41.0,0.0081799591002045,5.0,19.0,0.0584615384615384,0.0275083759478046,0.9444444444444444,0.6859107947795191,0.2960008978843689,0.2272018329240381,0.6399352379234453,0.700236439704895,0.09026828904010165,0.8888888888888888
math500_0213,math500,1,1418.0,129.0,0.751937984496124,0.0620155038759689,0.0387596899224806,0.0387596899224806,0.0775193798449612,0.0155038759689922,0.0155038759689922,5.0,8.0,5.0,0.0824742268041237,0.496875,0.96875,0.6446359868604572,25.0,1.149110454221415,43.0,0.0091678420310296,5.0,6.0,0.0579505300353356,0.046013779527559,0.7751937984496124,0.7172753980848938,0.2723928391933441,0.3983103046193719,0.48343324935047416,0.7681266069412231,-0.06549597832863552,0.6666666666666666
math500_0214,math500,1,660.0,64.0,0.875,0.015625,0.03125,0.0,0.03125,0.03125,0.015625,2.0,1.0,0.0,0.0178571428571428,0.3412698412698413,1.0,0.0,22.0,0.5393538076660342,17.0,0.006060606060606,1.0,4.0,0.0791476407914764,0.0184331797235023,0.984375,0.6455337173408933,0.2628610134124756,0.4946046620607376,0.6782752779601081,0.8240652680397034,0.05222368873628658,1.0
math500_0215,math500,1,877.0,84.0,0.8333333333333334,0.0595238095238095,0.0119047619047619,0.0238095238095238,0.0238095238095238,0.0357142857142857,0.0119047619047619,1.0,5.0,2.0,0.0714285714285714,0.3614457831325301,1.0,0.2572208601347659,25.0,0.8490883193633195,11.0,0.0045610034207525,1.0,1.0,0.091533180778032,0.0593593887746106,0.988095238095238,0.7250873326178057,0.3164596259593963,0.2725930511951446,0.7491156738523085,0.8005620837211609,0.01100544706585771,1.0
math500_0216,math500,1,131.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0546875,0.1785714285714285,0.5555555555555556,0.7319052200764418,0.6015490293502808,0.0,0.6836270004131301,0.6287646889686584,0.1033130949938692,0.8
math500_0217,math500,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0478103985566672,0.925531914893617,0.8062166794509029,0.3523222208023071,0.4092507229259844,0.5686286246434269,0.8840107321739197,0.040796798193590056,0.7142857142857143
math500_0218,math500,0,743.0,62.0,0.8225806451612904,0.0,0.0483870967741935,0.0161290322580645,0.0806451612903225,0.0161290322580645,0.0161290322580645,3.0,0.0,1.0,0.0,0.6666666666666666,1.0,0.0,12.0,0.1963195026732347,8.0,0.0107671601615074,2.0,3.0,0.0459459459459459,0.0464480874316939,0.9516129032258064,0.6777269600844774,0.3398102223873138,0.2399975603912025,0.48512300477103965,0.7908863425254822,0.0842096403915148,0.4444444444444444
math500_0219,math500,0,3662.0,335.0,0.8119402985074626,0.0059701492537313,0.1283582089552238,0.0119402985074626,0.0298507462686567,0.008955223880597,0.0029850746268656,43.0,2.0,4.0,0.0073529411764705,0.502576242863111,1.0,0.0,42.0,0.9571679853033198,194.0,0.0131075914800655,16.0,19.0,0.1391090461874828,0.0201758644872417,0.982089552238806,0.7816725656568647,0.2508365213871002,0.3183677598996007,0.158940125452232,0.731690526008606,-0.021442434264660637,0.7560975609756098
math500_0220,math500,0,975.0,71.0,0.8028169014084507,0.028169014084507,0.056338028169014,0.0845070422535211,0.0140845070422535,0.0,0.0140845070422535,4.0,2.0,6.0,0.0350877192982456,0.5678571428571428,1.0,0.0,17.0,0.520599333663829,26.0,0.0061538461538461,4.0,2.0,0.1738683127572016,0.0703933747412008,0.9859154929577464,0.7224914639123848,0.3396943807601928,0.1342734843492508,0.5444936057044197,0.7649785280227661,0.10583020470064075,0.85
math500_0221,math500,1,1217.0,104.0,0.7596153846153846,0.0673076923076923,0.0865384615384615,0.0096153846153846,0.0384615384615384,0.0288461538461538,0.0096153846153846,9.0,7.0,1.0,0.0886075949367088,0.5415318230852212,1.0,0.4534589286804263,12.0,0.8139377585771642,36.0,0.009860312243221,10.0,14.0,0.0980230642504118,0.02170188463735,0.9807692307692308,0.7034320135429067,0.3020054399967193,0.301971867121756,0.35438570181537443,0.8582853674888611,0.05881011336061592,1.0
math500_0222,math500,1,3054.0,248.0,0.717741935483871,0.0282258064516129,0.1532258064516129,0.0282258064516129,0.0483870967741935,0.0080645161290322,0.0161290322580645,38.0,7.0,7.0,0.0393258426966292,0.5128915405923716,0.7530364372469636,1.4552188492198568,16.0,1.2595221017812404,134.0,0.016044531761624,17.0,22.0,0.1864962307440183,0.0281425891181988,0.9596774193548387,0.7498094306481995,0.2766392230987549,0.2739760058854396,0.4446146461527041,0.6363701820373535,-0.03696211795512938,0.7777777777777778
math500_0223,math500,1,1413.0,141.0,0.8085106382978723,0.0070921985815602,0.0851063829787234,0.0496453900709219,0.0283687943262411,0.0070921985815602,0.0141843971631205,12.0,1.0,7.0,0.0087719298245614,0.5797619047619048,0.9928571428571428,0.0,20.0,0.4957298461711277,47.0,0.0099079971691436,5.0,2.0,0.0624113475177304,0.0203494347379239,0.8936170212765957,0.713006390524762,0.2972152531147003,0.3356265008449554,0.5127033925365917,0.9179946184158325,-0.015987226307949687,0.8571428571428571
math500_0224,math500,0,1375.0,128.0,0.734375,0.0390625,0.0546875,0.0625,0.0859375,0.0078125,0.015625,7.0,5.0,8.0,0.0531914893617021,0.4330708661417323,0.4645669291338583,0.7062951193064357,27.0,0.8533697006822195,55.0,0.0109090909090909,3.0,5.0,0.1115160349854227,0.0946131733533308,0.984375,0.7317307966900624,0.2965870797634125,0.3602805036519255,0.41148966999505293,0.6702257394790649,0.2917466772162738,0.5
math500_0225,math500,1,631.0,73.0,0.7534246575342466,0.0410958904109589,0.0547945205479452,0.0273972602739726,0.0684931506849315,0.0136986301369863,0.0410958904109589,4.0,3.0,2.0,0.0545454545454545,0.4270833333333333,0.7916666666666666,0.6666666666666666,22.0,0.8408084857084172,14.0,0.0126782884310618,2.0,0.0,0.0573248407643312,0.0637715179968701,0.8904109589041096,0.7066308669745922,0.3713714480400085,0.328738410025835,0.3141710087506865,0.8397307991981506,0.0008234144418092226,1.0
math500_0226,math500,1,2651.0,198.0,0.7676767676767676,0.0101010101010101,0.1363636363636363,0.0303030303030303,0.0202020202020202,0.005050505050505,0.0303030303030303,27.0,2.0,6.0,0.0131578947368421,0.606128971611205,0.1573604060913705,0.0,28.0,1.114152580832774,88.0,0.0124481327800829,13.0,38.0,0.1827794561933534,0.0130529369108049,0.8737373737373737,0.692425638059069,0.2341988086700439,0.2407993330010052,0.5252295914983237,0.9334161281585693,0.03696278669990283,1.0
math500_0227,math500,1,735.0,50.0,0.92,0.0,0.02,0.0,0.04,0.0,0.02,1.0,0.0,0.0,0.0,0.7142857142857143,1.0,0.0,29.0,0.1855544798689468,3.0,0.0068027210884353,6.0,7.0,0.0601092896174862,0.0212585034013605,0.6,0.624685210232832,0.3060744404792785,0.5152303576469421,0.43163085229931325,0.6176477074623108,0.0432792062044316,0.8333333333333334
math500_0228,math500,0,1826.0,147.0,0.8571428571428571,0.0068027210884353,0.0408163265306122,0.0204081632653061,0.0544217687074829,0.0136054421768707,0.0068027210884353,6.0,1.0,3.0,0.0079365079365079,0.7888127853881278,1.0,0.0,56.0,0.7236774096043881,39.0,0.0049288061336254,4.0,0.0,0.1173889193636862,0.0119036372224846,0.7551020408163265,0.6572219102758251,0.1953583061695099,0.1090846831599871,0.4699037233615062,0.7902716398239136,0.08853234079563305,1.0
math500_0229,math500,1,2015.0,129.0,0.813953488372093,0.0077519379844961,0.0465116279069767,0.0930232558139534,0.0232558139534883,0.0077519379844961,0.0077519379844961,6.0,1.0,12.0,0.0095238095238095,0.62890625,1.0,0.0,24.0,0.390307338130506,36.0,0.0054590570719602,12.0,14.0,0.0909542743538767,0.0285433070866141,0.9767441860465116,0.6866012591635808,0.2966703474521637,0.2514879660157021,0.6483933921880864,0.7609817981719971,0.10276225136161798,1.0
math500_0230,math500,0,1004.0,66.0,0.8787878787878788,0.0454545454545454,0.0151515151515151,0.0,0.0303030303030303,0.0151515151515151,0.0151515151515151,1.0,3.0,0.0,0.0517241379310344,0.2307692307692307,1.0,0.4545454545454545,28.0,0.1507390268092739,5.0,0.0039840637450199,3.0,1.0,0.1578421578421578,0.0336538461538461,0.803030303030303,0.6407641242903013,0.2463431656360626,0.1377376988530159,0.653650494549288,0.7388061285018921,0.08015453178887355,0.625
math500_0231,math500,1,621.0,55.0,0.8909090909090909,0.0181818181818181,0.0,0.0,0.0727272727272727,0.0,0.0181818181818181,0.0,1.0,0.0,0.0204081632653061,0.0,1.0,0.0,19.0,0.2298734551663605,11.0,0.0048309178743961,1.0,0.0,0.0598705501618123,0.0461215932914046,0.8545454545454545,0.6980543689871276,0.2880420386791229,0.0,0.41376778616629833,0.7156164050102234,0.06320987050047044,0.7777777777777778
