item_id,dataset,is_correct,t_count_F,t_first_pos_F,t_last_pos_F,t_iei_mean_F,t_iei_std_F,t_burstiness_F,t_count_V,t_first_pos_V,t_last_pos_V,t_iei_mean_V,t_iei_std_V,t_burstiness_V,t_count_B,t_first_pos_B,t_last_pos_B,t_iei_mean_B,t_iei_std_B,t_burstiness_B,t_count_R,t_first_pos_R,t_last_pos_R,t_iei_mean_R,t_iei_std_R,t_burstiness_R,t_count_S,t_first_pos_S,t_last_pos_S,t_iei_mean_S,t_iei_std_S,t_burstiness_S,t_count_H,t_first_pos_H,t_last_pos_H,t_iei_mean_H,t_iei_std_H,t_burstiness_H,t_count_C,t_first_pos_C,t_last_pos_C,t_iei_mean_C,t_iei_std_C,t_burstiness_C,t_global_iei_mean,t_global_iei_std,t_iei_entropy,t_transition_rate
gsm8k_0400,gsm8k_qwen7b,1,4.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,19.333333333333332,6.128258770283411,0.3667257913420846,0.0
gsm8k_0401,gsm8k_qwen7b,0,4.0,0.25,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,14.75,3.5619517121937516,0.46275642631951835,0.25
gsm8k_0402,gsm8k_qwen7b,1,9.0,0.1111111111111111,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,14.88888888888889,6.640690132215082,0.5597922715346392,0.1111111111111111
gsm8k_0403,gsm8k_qwen7b,0,7.0,0.14285714285714285,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,15.142857142857142,5.1941882750565265,0.583452704668155,0.14285714285714285
gsm8k_0404,gsm8k_qwen7b,1,89.0,0.0,0.9905660377358491,1.1931818181818181,0.4967612044180544,-0.4120970970325164,1.0,0.11320754716981132,0.11320754716981132,-1.0,-1.0,-1.0,4.0,0.10377358490566038,0.5471698113207547,15.666666666666666,6.342099196813483,-0.4236751632369235,8.0,0.42452830188679247,0.9056603773584906,7.285714285714286,4.095791767666129,-0.28027244400583695,1.0,0.009433962264150943,0.009433962264150943,-1.0,-1.0,-1.0,3.0,0.018867924528301886,0.5377358490566038,27.5,2.5,-0.8333333333333334,1.0,1.0,1.0,-1.0,-1.0,-1.0,10.10377358490566,5.760845792991078,0.8689817908839416,0.29245283018867924
gsm8k_0405,gsm8k_qwen7b,0,6.0,0.16666666666666666,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,21.5,11.7011395456454,0.5209779334485907,0.16666666666666666
gsm8k_0406,gsm8k_qwen7b,0,6.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.2,2.9257477676655586,0.5372435736804817,0.0
gsm8k_0407,gsm8k_qwen7b,1,7.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,14.833333333333334,7.51480021173033,0.5981040045018438,0.0
gsm8k_0408,gsm8k_qwen7b,1,4.0,0.25,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,23.25,3.031088913245535,0.46275642631951835,0.25
gsm8k_0409,gsm8k_qwen7b,0,8.0,0.125,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,22.375,5.893587617063142,0.6941346394792774,0.125
gsm8k_0410,gsm8k_qwen7b,0,7.0,0.14285714285714285,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,17.0,9.471762545286158,0.583452704668155,0.14285714285714285
gsm8k_0411,gsm8k_qwen7b,0,4.0,0.25,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,14.5,5.172040216394301,0.46275642631951835,0.25
gsm8k_0412,gsm8k_qwen7b,1,4.0,0.25,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,17.75,9.03811374126261,0.46275642631951835,0.25
gsm8k_0413,gsm8k_qwen7b,1,7.0,0.14285714285714285,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,18.857142857142858,3.2261685116103473,0.583452704668155,0.14285714285714285
gsm8k_0414,gsm8k_qwen7b,1,3.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,25.5,14.5,0.23137821315975918,0.0
gsm8k_0415,gsm8k_qwen7b,1,13.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,15.25,5.584576975922169,0.6606746987728288,0.0
gsm8k_0416,gsm8k_qwen7b,1,17.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.1875,5.027657879171971,0.6599408733422755,0.0
gsm8k_0417,gsm8k_qwen7b,1,8.0,0.125,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,20.75,10.615436872781073,0.46275642631951835,0.125
gsm8k_0418,gsm8k_qwen7b,1,5.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,14.5,6.652067347825035,0.3470673197396387,0.0
gsm8k_0419,gsm8k_qwen7b,1,20.0,0.0,0.9166666666666666,1.1578947368421053,0.4880851839734581,-0.4069366487391684,1.0,0.7083333333333334,0.7083333333333334,-1.0,-1.0,-1.0,1.0,0.20833333333333334,0.20833333333333334,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.16666666666666666,0.16666666666666666,-1.0,-1.0,-1.0,2.0,0.9583333333333334,1.0,1.0,0.0,-1.0,14.208333333333334,6.601635950446088,0.8066863735702685,0.25
gsm8k_0420,gsm8k_qwen7b,1,4.0,0.25,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,14.75,3.344772040064913,0.46275642631951835,0.25
gsm8k_0421,gsm8k_qwen7b,1,7.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.166666666666666,3.531603350069515,0.5209779334485907,0.0
gsm8k_0422,gsm8k_qwen7b,1,5.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,28.0,10.124228365658293,0.46275642631951835,0.0
gsm8k_0423,gsm8k_qwen7b,0,54.0,0.0,0.9420289855072463,1.2264150943396226,0.6627987951037847,-0.29833376855062627,3.0,0.37681159420289856,0.6811594202898551,10.5,2.5,-0.6153846153846154,5.0,0.30434782608695654,0.855072463768116,9.5,9.013878188659973,-0.026257157273389852,2.0,0.8695652173913043,0.9710144927536232,7.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.043478260869565216,0.6956521739130435,45.0,0.0,-1.0,4.0,0.6666666666666666,1.0,7.666666666666667,8.73053390247253,0.06488102839994185,12.333333333333334,8.513700240638004,0.7174550970402002,0.2898550724637681
gsm8k_0424,gsm8k_qwen7b,1,8.0,0.125,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,15.375,4.553501400021746,0.5784455328993979,0.125
gsm8k_0425,gsm8k_qwen7b,1,67.0,0.0,0.9764705882352941,1.2575757575757576,0.6350997550040814,-0.32888680517834834,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,9.0,0.24705882352941178,0.8941176470588236,6.875,3.75624480032918,-0.2933574814846003,4.0,0.36470588235294116,0.8705882352941177,14.333333333333334,18.153665072253467,0.11759571294414042,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,0.03529411764705882,0.9882352941176471,20.25,8.728545125048045,-0.3975856905595033,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.235294117647058,8.044942962286058,0.8124923674776005,0.35294117647058826
gsm8k_0426,gsm8k_qwen7b,0,6.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.4,5.351635264103861,0.44469228841657804,0.0
gsm8k_0427,gsm8k_qwen7b,0,11.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.0,7.886697661252142,0.6586040494376154,0.0
gsm8k_0428,gsm8k_qwen7b,0,70.0,0.0,0.9772727272727273,1.2463768115942029,0.5491969658404758,-0.38827691432973704,1.0,0.36363636363636365,0.36363636363636365,-1.0,-1.0,-1.0,11.0,0.19318181818181818,0.9204545454545454,6.4,7.4592224795886075,0.07642726575380358,2.0,0.45454545454545453,0.625,15.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.045454545454545456,0.6136363636363636,25.0,17.0,-0.19047619047619047,2.0,0.9886363636363636,1.0,1.0,0.0,-1.0,10.886363636363637,6.044215525799361,0.7882633234661798,0.3181818181818182
gsm8k_0429,gsm8k_qwen7b,1,4.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.0,1.4142135623730951,0.21247364923557852,0.0
gsm8k_0430,gsm8k_qwen7b,1,6.0,0.16666666666666666,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,15.833333333333334,4.258977446393546,0.5209779334485907,0.16666666666666666
gsm8k_0431,gsm8k_qwen7b,0,5.0,0.2,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,17.6,6.118823416311343,0.44469228841657804,0.2
gsm8k_0432,gsm8k_qwen7b,1,37.0,0.0,0.9523809523809523,1.1111111111111112,0.3142696805273545,-0.5590375815769152,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.47619047619047616,0.47619047619047616,-1.0,-1.0,-1.0,1.0,0.6190476190476191,0.6190476190476191,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.14285714285714285,0.23809523809523808,4.0,0.0,-1.0,2.0,0.9761904761904762,1.0,1.0,0.0,-1.0,10.023809523809524,3.9187467338064628,0.8591183606235633,0.21428571428571427
gsm8k_0433,gsm8k_qwen7b,1,85.0,0.0,0.9814814814814815,1.2619047619047619,0.6195053252979852,-0.34144572784867266,6.0,0.037037037037037035,0.9907407407407407,20.6,5.571355310873647,-0.57424021456322,2.0,0.2962962962962963,0.7592592592592593,50.0,0.0,-1.0,7.0,0.19444444444444445,0.9259259259259259,13.166666666666666,8.274794391537606,-0.22815013687032556,1.0,0.07407407407407407,0.07407407407407407,-1.0,-1.0,-1.0,7.0,0.027777777777777776,0.8055555555555556,14.0,8.640987597877148,-0.23669516972065832,1.0,1.0,1.0,-1.0,-1.0,-1.0,11.777777777777779,5.698169513314705,0.8589726501593109,0.3611111111111111
gsm8k_0434,gsm8k_qwen7b,1,257.0,0.0,0.989100817438692,1.41796875,1.0685075451410895,-0.1405447562648415,6.0,0.06267029972752043,0.8583106267029973,58.4,27.76040345528141,-0.35561110807264285,62.0,0.02452316076294278,0.9836512261580381,5.770491803278689,7.47760249694993,0.1288570759676569,16.0,0.4822888283378747,0.9945504087193461,12.533333333333333,9.279846742029502,-0.14915232809078222,1.0,0.021798365122615803,0.021798365122615803,-1.0,-1.0,-1.0,14.0,0.013623978201634877,0.7874659400544959,21.846153846153847,13.154970712163134,-0.24831153980524062,12.0,0.46321525885558584,1.0,17.90909090909091,11.236746095285653,-0.22892960023084366,11.08991825613079,8.188852776951252,0.6784735202561949,0.3787465940054496
gsm8k_0435,gsm8k_qwen7b,1,4.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.0,3.559026084010437,0.3667257913420846,0.0
gsm8k_0436,gsm8k_qwen7b,0,34.0,0.0,0.975609756097561,1.2121212121212122,0.40881022918884974,-0.49558603310397503,1.0,0.2926829268292683,0.2926829268292683,-1.0,-1.0,-1.0,2.0,0.21951219512195122,0.5365853658536586,13.0,0.0,-1.0,1.0,0.6097560975609756,0.6097560975609756,-1.0,-1.0,-1.0,1.0,0.024390243902439025,0.024390243902439025,-1.0,-1.0,-1.0,1.0,0.12195121951219512,0.12195121951219512,-1.0,-1.0,-1.0,2.0,0.7317073170731707,1.0,11.0,0.0,-1.0,11.975609756097562,5.9693845124489835,0.7897914228714035,0.36585365853658536
gsm8k_0437,gsm8k_qwen7b,1,4.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,4.96655480858378,0.3667257913420846,0.0
gsm8k_0438,gsm8k_qwen7b,1,8.0,0.125,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,14.875,5.4184292004233106,0.5784455328993979,0.125
gsm8k_0439,gsm8k_qwen7b,0,263.0,0.0,0.9969512195121951,1.248091603053435,0.6326789213835712,-0.3272130617072929,6.0,0.036585365853658534,0.823170731707317,51.6,56.23379766652791,0.042971663493274734,44.0,0.03353658536585366,0.9786585365853658,7.209302325581396,7.131841927629374,-0.005401270399653056,1.0,0.2926829268292683,0.2926829268292683,-1.0,-1.0,-1.0,2.0,0.012195121951219513,0.14329268292682926,43.0,0.0,-1.0,8.0,0.009146341463414634,0.6890243902439024,31.857142857142858,20.468990982379538,-0.21763793804620335,5.0,0.9207317073170732,1.0,6.5,4.387482193696061,-0.1940318035630959,9.725609756097562,7.301291415600022,0.8095876941113482,0.3048780487804878
gsm8k_0440,gsm8k_qwen7b,1,69.0,0.0,0.9782608695652174,1.3235294117647058,0.7162232742285838,-0.2977351821651774,4.0,0.2608695652173913,0.6413043478260869,11.666666666666666,4.4969125210773475,-0.443574660185769,6.0,0.2717391304347826,0.8369565217391305,10.4,3.4985711369071804,-0.49655671760144543,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,0.03260869565217391,0.9891304347826086,8.0,5.04524979109513,-0.226500086715229,2.0,0.7608695652173914,1.0,22.0,0.0,-1.0,10.130434782608695,5.314494927338177,0.8933629751973757,0.40217391304347827
gsm8k_0441,gsm8k_qwen7b,1,6.0,0.16666666666666666,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.833333333333334,2.6718699236468995,0.3376150377775484,0.16666666666666666
gsm8k_0442,gsm8k_qwen7b,0,7.0,0.14285714285714285,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,17.857142857142858,5.48839220351387,0.583452704668155,0.14285714285714285
gsm8k_0443,gsm8k_qwen7b,1,153.0,0.0,0.9950248756218906,1.3157894736842106,0.6631370088607449,-0.3298012688092062,5.0,0.004975124378109453,0.9054726368159204,45.25,20.141685629559408,-0.38396799422908173,14.0,0.03980099502487562,0.8557213930348259,12.615384615384615,9.093856434542554,-0.1622133253181541,7.0,0.35323383084577115,0.8805970149253731,17.666666666666668,12.188336865854813,-0.18349787816451713,6.0,0.014925373134328358,0.1890547263681592,7.0,4.147288270665544,-0.25591082423529504,13.0,0.2537313432835821,0.8905472636815921,10.666666666666666,10.72639527313606,0.0027919615545199685,4.0,0.6865671641791045,1.0,21.0,15.121728296285006,-0.16273506227329532,13.059701492537313,7.721290454260382,0.8669876420875926,0.4079601990049751
gsm8k_0444,gsm8k_qwen7b,1,25.0,0.0,0.967741935483871,1.25,0.4330127018922193,-0.4854314511050558,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.25806451612903225,0.6129032258064516,5.5,1.5,-0.5714285714285714,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.0967741935483871,0.9354838709677419,13.0,10.0,-0.13043478260869565,1.0,1.0,1.0,-1.0,-1.0,-1.0,10.774193548387096,5.510750065564548,0.8168480910626007,0.41935483870967744
gsm8k_0445,gsm8k_qwen7b,0,9.0,0.1111111111111111,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,16.11111111111111,6.208317797643997,0.6820342019820007,0.1111111111111111
gsm8k_0446,gsm8k_qwen7b,1,4.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.333333333333334,6.128258770283412,0.3667257913420846,0.0
gsm8k_0447,gsm8k_qwen7b,1,5.0,0.2,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,20.2,2.4,0.16703843262486698,0.2
gsm8k_0448,gsm8k_qwen7b,1,157.0,0.0,0.9943502824858758,1.1282051282051282,0.43438652169480546,-0.44401786388321857,1.0,0.768361581920904,0.768361581920904,-1.0,-1.0,-1.0,14.0,0.22598870056497175,0.8926553672316384,9.076923076923077,7.790147016105947,-0.07628924607059884,2.0,0.23163841807909605,0.5310734463276836,53.0,0.0,-1.0,2.0,0.011299435028248588,0.03954802259887006,5.0,0.0,-1.0,1.0,0.12429378531073447,0.12429378531073447,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,8.35593220338983,5.793321828045912,0.6133870187106497,0.192090395480226
gsm8k_0449,gsm8k_qwen7b,1,5.0,0.2,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,20.4,3.9293765408777,0.5372435736804817,0.2
