item_id,dataset,is_correct,t_count_F,t_first_pos_F,t_last_pos_F,t_iei_mean_F,t_iei_std_F,t_burstiness_F,t_count_V,t_first_pos_V,t_last_pos_V,t_iei_mean_V,t_iei_std_V,t_burstiness_V,t_count_B,t_first_pos_B,t_last_pos_B,t_iei_mean_B,t_iei_std_B,t_burstiness_B,t_count_R,t_first_pos_R,t_last_pos_R,t_iei_mean_R,t_iei_std_R,t_burstiness_R,t_count_S,t_first_pos_S,t_last_pos_S,t_iei_mean_S,t_iei_std_S,t_burstiness_S,t_count_H,t_first_pos_H,t_last_pos_H,t_iei_mean_H,t_iei_std_H,t_burstiness_H,t_count_C,t_first_pos_C,t_last_pos_C,t_iei_mean_C,t_iei_std_C,t_burstiness_C,t_global_iei_mean,t_global_iei_std,t_iei_entropy,t_transition_rate
arc_0201,arc_challenge_llama8b,1,13.0,0.0,0.9411764705882353,1.3333333333333333,0.6236095644623235,-0.3626696362323388,1.0,0.8823529411764706,0.8823529411764706,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.35294117647058826,0.5882352941176471,4.0,0.0,-1.0,2.0,0.29411764705882354,1.0,12.0,0.0,-1.0,15.647058823529411,6.606068301819509,0.7993706336839566,0.47058823529411764
arc_0202,arc_challenge_llama8b,1,33.0,0.0,1.0,1.125,0.414578098794425,-0.4614393396228972,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.8055555555555556,0.8055555555555556,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.05555555555555555,0.6111111111111112,10.0,9.0,-0.05263157894736842,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.944444444444445,4.789713772731243,0.8676547031356965,0.16666666666666666
arc_0203,arc_challenge_llama8b,1,32.0,0.0,0.972972972972973,1.1612903225806452,0.3677985242255284,-0.5189311268684569,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.8108108108108109,0.8108108108108109,-1.0,-1.0,-1.0,1.0,0.9459459459459459,0.9459459459459459,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.1891891891891892,0.40540540540540543,4.0,2.0,-0.3333333333333333,1.0,1.0,1.0,-1.0,-1.0,-1.0,11.72972972972973,5.621621621621622,0.8309321399833747,0.2972972972972973
arc_0204,arc_challenge_llama8b,0,17.0,0.0,0.9565217391304348,1.375,0.5994789404140899,-0.39277251517469564,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.8260869565217391,0.8260869565217391,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,0.2608695652173913,0.6521739130434783,2.25,0.82915619758885,-0.4614393396228972,1.0,1.0,1.0,-1.0,-1.0,-1.0,14.391304347826088,5.06255761478569,0.7949589531593467,0.4782608695652174
arc_0205,arc_challenge_llama8b,1,3.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,3.0,0.23137821315975918,0.0
arc_0206,arc_challenge_llama8b,0,22.0,0.0,1.0,1.1904761904761905,0.49943278484292924,-0.40892344837849376,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,0.36,0.88,4.333333333333333,2.8674417556808756,-0.20357413744096528,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,14.84,7.2148735262650305,0.7345550138611088,0.24
arc_0207,arc_challenge_llama8b,0,27.0,0.0,1.0,1.0769230769230769,0.26646935501059654,-0.6032888846529504,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.07142857142857142,0.07142857142857142,-1.0,-1.0,-1.0,1.0,0.25,0.25,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,15.428571428571429,7.509178057686527,0.8448726685695758,0.14285714285714285
arc_0208,arc_challenge_llama8b,1,35.0,0.0,0.95,1.1176470588235294,0.32218973970892123,-0.5524635291481477,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.275,0.875,12.0,2.0,-0.7142857142857143,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.8,0.975,7.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.75,5.346727971385864,0.8292094015269594,0.25
arc_0209,arc_challenge_llama8b,1,21.0,0.045454545454545456,1.0,1.05,0.21794494717703372,-0.6562233278940562,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,0.5,0.5,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,15.772727272727273,6.7550103840968445,0.8055928966298115,0.13636363636363635
arc_0210,arc_challenge_llama8b,1,29.0,0.0,0.96875,1.1071428571428572,0.309294787065871,-0.5632779341463295,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.4375,0.4375,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0625,0.0625,-1.0,-1.0,-1.0,1.0,0.28125,0.28125,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,10.9375,5.147435647970744,0.9001351817298506,0.21875
arc_0211,arc_challenge_llama8b,0,6.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.2,2.993325909419153,0.44469228841657804,0.0
arc_0212,arc_challenge_llama8b,1,19.0,0.0,0.9545454545454546,1.1666666666666667,0.3726779962499649,-0.5157965526137034,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.4090909090909091,0.4090909090909091,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.5,0.5909090909090909,2.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,13.181818181818182,6.235064799811726,0.8055928966298115,0.3181818181818182
arc_0213,arc_challenge_llama8b,0,5.0,0.2,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,30.6,5.678027826631356,0.5372435736804817,0.2
arc_0214,arc_challenge_llama8b,0,21.0,0.043478260869565216,1.0,1.1,0.3,-0.5714285714285714,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,2.0,0.21739130434782608,0.6086956521739131,9.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,15.08695652173913,4.127458882193328,0.8177412820359403,0.21739130434782608
arc_0215,arc_challenge_llama8b,0,28.0,0.0,0.967741935483871,1.1111111111111112,0.3142696805273545,-0.5590375815769152,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.5161290322580645,0.5161290322580645,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.16129032258064516,0.8709677419354839,22.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.225806451612904,6.987129538540521,0.7438730336731949,0.22580645161290322
arc_0216,arc_challenge_llama8b,1,27.0,0.0,0.967741935483871,1.1538461538461537,0.455083060238432,-0.4343031921421659,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.8064516129032258,0.8064516129032258,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.06451612903225806,0.06451612903225806,-1.0,-1.0,-1.0,2.0,0.1935483870967742,0.22580645161290322,1.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.161290322580646,7.098826682667461,0.6515865049703039,0.22580645161290322
arc_0217,arc_challenge_llama8b,1,50.0,0.0,0.9824561403508771,1.1428571428571428,0.5345224838248489,-0.3626696362323386,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.6666666666666666,0.6666666666666666,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,0.3157894736842105,0.6491228070175439,3.8,2.315167380558045,-0.24281144358577725,1.0,1.0,1.0,-1.0,-1.0,-1.0,13.982456140350877,6.822283478580425,0.8858777641153229,0.17543859649122806
arc_0218,arc_challenge_llama8b,1,18.0,0.0,0.95,1.1176470588235294,0.4705882352941177,-0.40740740740740733,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.1,0.1,-1.0,-1.0,-1.0,1.0,0.05,0.05,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,13.1,5.175905717843014,0.7686217868402407,0.2
arc_0219,arc_challenge_llama8b,0,23.0,0.0,1.0,1.0454545454545454,0.20829889522526548,-0.667719523685101,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.43478260869565216,0.43478260869565216,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.91304347826087,7.174308289507237,0.865575080906647,0.08695652173913043
arc_0220,arc_challenge_llama8b,1,58.0,0.0,1.0,1.0526315789473684,0.22329687826943606,-0.6499852683644728,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.31666666666666665,0.5166666666666667,12.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.4,0.4,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.1,6.394528911499267,0.8338341249927123,0.1
arc_0221,arc_challenge_llama8b,0,20.0,0.0,0.9583333333333334,1.2105263157894737,0.40768245749551757,-0.4961311986117647,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.4166666666666667,0.8333333333333334,5.0,1.0,-0.6666666666666666,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.5,0.5,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.791666666666666,5.944038797166638,0.7718867001067544,0.375
arc_0222,arc_challenge_llama8b,0,21.0,0.0,0.9545454545454546,1.05,0.21794494717703372,-0.6562233278940562,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.2727272727272727,0.2727272727272727,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,15.272727272727273,4.769046199492364,0.8345665760710267,0.13636363636363635
arc_0223,arc_challenge_llama8b,1,21.0,0.0,1.0,1.4,0.5830951894845301,-0.4119342403971085,2.0,0.25,0.2857142857142857,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.07142857142857142,0.07142857142857142,-1.0,-1.0,-1.0,5.0,0.35714285714285715,0.8214285714285714,3.25,1.6393596310755,-0.32941744736625383,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,14.035714285714286,6.3498151989821325,0.8386346499486037,0.5
arc_0224,arc_challenge_llama8b,1,17.0,0.0,1.0,1.125,0.33071891388307384,-0.5456280594707753,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.3333333333333333,0.3333333333333333,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.1111111111111111,0.1111111111111111,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.333333333333334,5.301991240195622,0.7127607084172349,0.2222222222222222
arc_0225,arc_challenge_llama8b,1,22.0,0.0,1.0,1.0952380952380953,0.2935435239509036,-0.5772646758929268,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.391304347826087,0.391304347826087,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.17391304347826086,0.17391304347826086,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.565217391304348,10.02096101855255,0.6168026991858099,0.17391304347826086
arc_0226,arc_challenge_llama8b,1,13.0,0.0625,1.0,1.25,0.4330127018922193,-0.4854314511050558,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.5625,0.9375,3.0,1.0,-0.5,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.0625,4.408354993645589,0.6903073183641442,0.4375
arc_0227,arc_challenge_llama8b,1,23.0,0.0,1.0,1.0909090909090908,0.28747978728803447,-0.5828756429549171,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.16666666666666666,0.7916666666666666,15.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,15.375,5.721396245672904,0.8332455797247156,0.16666666666666666
arc_0228,arc_challenge_llama8b,0,15.0,0.0,0.9411764705882353,1.1428571428571428,0.3499271061118826,-0.5311752433701578,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.5294117647058824,0.5294117647058824,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.11764705882352941,0.11764705882352941,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,14.588235294117647,9.229484872053272,0.7346543175647652,0.29411764705882354
arc_0229,arc_challenge_llama8b,0,28.0,0.0,1.0,1.1481481481481481,0.3552467795046459,-0.527407239481269,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.45161290322580644,0.45161290322580644,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0967741935483871,0.0967741935483871,-1.0,-1.0,-1.0,2.0,0.16129032258064516,0.22580645161290322,2.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.580645161290322,5.626975315093371,0.8841683286273564,0.25806451612903225
arc_0230,arc_challenge_llama8b,0,30.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,14.310344827586206,5.608512300594653,0.7788695213437167,0.0
arc_0231,arc_challenge_llama8b,0,45.0,0.0,1.0,1.0227272727272727,0.14903269373413638,-0.7456258995019273,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.4222222222222222,0.4222222222222222,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,15.222222222222221,5.722815503224843,0.9321195639373321,0.044444444444444446
arc_0232,arc_challenge_llama8b,1,23.0,0.0,0.9666666666666667,1.3181818181818181,0.5548434370788047,-0.40754302642694396,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.8333333333333334,0.8333333333333334,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.16666666666666666,0.16666666666666666,-1.0,-1.0,-1.0,5.0,0.03333333333333333,0.8666666666666667,6.25,3.491060010942235,-0.28322790188733243,1.0,1.0,1.0,-1.0,-1.0,-1.0,13.7,5.961822987420319,0.9077502778074025,0.4666666666666667
arc_0233,arc_challenge_llama8b,0,7.0,0.14285714285714285,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.428571428571429,2.3211538298959886,0.583452704668155,0.14285714285714285
arc_0234,arc_challenge_llama8b,0,4.0,0.25,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,15.0,4.301162633521313,0.46275642631951835,0.25
arc_0235,arc_challenge_llama8b,1,24.0,0.0,1.0,1.173913043478261,0.3790346907426672,-0.5118513232735181,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.7037037037037037,0.7777777777777778,2.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.1111111111111111,0.1111111111111111,-1.0,-1.0,-1.0,1.0,0.4444444444444444,0.4444444444444444,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.444444444444445,5.438772555786852,0.8090335818118233,0.2962962962962963
arc_0236,arc_challenge_llama8b,0,19.0,0.0,1.0,1.0555555555555556,0.2290614236454256,-0.643377866937584,1.0,0.6842105263157895,0.6842105263157895,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,15.0,5.749141812387947,0.7848100593560041,0.10526315789473684
arc_0237,arc_challenge_llama8b,0,49.0,0.0,0.953125,1.2708333333333333,0.6689414315834301,-0.3102895823968153,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,7.0,0.328125,0.984375,7.0,2.8284271247461903,-0.42443951837934973,2.0,0.640625,0.734375,6.0,0.0,-1.0,1.0,0.046875,0.046875,-1.0,-1.0,-1.0,4.0,0.59375,0.890625,6.333333333333333,3.0912061651652345,-0.3440090806224118,2.0,0.96875,1.0,2.0,0.0,-1.0,12.96875,6.984287611310118,0.8431415999347734,0.375
arc_0238,arc_challenge_llama8b,0,29.0,0.0,1.0,1.2857142857142858,0.5890150893739514,-0.37162654279503304,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.0,0.25,0.9166666666666666,3.4285714285714284,2.6649654437396615,-0.1253140829099726,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,16.666666666666668,6.191391873668904,0.8493067130874431,0.3333333333333333
arc_0239,arc_challenge_llama8b,1,5.0,0.2,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,19.2,6.241794613730894,0.5372435736804817,0.2
arc_0240,arc_challenge_llama8b,1,38.0,0.0,0.9583333333333334,1.2432432432432432,0.5405405405405406,-0.3939393939393939,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.7083333333333334,0.875,8.0,0.0,-1.0,2.0,0.6666666666666666,0.8958333333333334,11.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,0.5,0.9791666666666666,4.6,2.5768197453450252,-0.2819048445472292,1.0,1.0,1.0,-1.0,-1.0,-1.0,14.479166666666666,7.815554958258279,0.8621686521139397,0.3541666666666667
arc_0241,arc_challenge_llama8b,0,19.0,0.0,0.9565217391304348,1.2222222222222223,0.7114582486036499,-0.2641408347059666,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.30434782608695654,0.30434782608695654,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.391304347826087,0.4782608695652174,1.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.956521739130435,5.229334157212396,0.8226729074074657,0.21739130434782608
arc_0242,arc_challenge_llama8b,1,33.0,0.0,0.972972972972973,1.125,0.33071891388307384,-0.5456280594707753,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.7027027027027027,0.7027027027027027,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.08108108108108109,0.08108108108108109,-1.0,-1.0,-1.0,1.0,0.4864864864864865,0.4864864864864865,-1.0,-1.0,-1.0,2.0,0.9459459459459459,1.0,2.0,0.0,-1.0,15.783783783783784,6.447857952023042,0.7634151551644305,0.24324324324324326
arc_0243,arc_challenge_llama8b,1,22.0,0.0,1.0,1.0952380952380953,0.2935435239509036,-0.5772646758929268,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.08695652173913043,0.08695652173913043,-1.0,-1.0,-1.0,1.0,0.4782608695652174,0.4782608695652174,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,15.478260869565217,6.800700508786425,0.8427927520300533,0.17391304347826086
arc_0244,arc_challenge_llama8b,1,5.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,17.5,7.22841614740048,0.3470673197396387,0.0
arc_0245,arc_challenge_llama8b,1,16.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,14.133333333333333,4.814792022738077,0.768923349911547,0.0
arc_0246,arc_challenge_llama8b,0,34.0,0.0,1.0,1.1515151515151516,0.3585502898848252,-0.5251195344853209,1.0,0.5263157894736842,0.5263157894736842,-1.0,-1.0,-1.0,1.0,0.868421052631579,0.868421052631579,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.07894736842105263,0.3684210526315789,5.5,1.5,-0.5714285714285714,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,15.842105263157896,6.425796349540014,0.9105764301600046,0.2631578947368421
arc_0247,arc_challenge_llama8b,1,30.0,0.0,0.96875,1.0689655172413792,0.2533954906327425,-0.6167529303664046,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.4375,0.4375,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.09375,0.09375,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,16.09375,8.82241242163956,0.8451131499872452,0.15625
arc_0248,arc_challenge_llama8b,1,47.0,0.0,1.0,1.0434782608695652,0.20393111999232302,-0.6730325695459844,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.6458333333333334,0.6458333333333334,-1.0,-1.0,-1.0,1.0,0.8125,0.8125,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,15.520833333333334,8.49752312768583,0.8511741377897775,0.08333333333333333
arc_0249,arc_challenge_llama8b,0,25.0,0.0,0.9615384615384616,1.0416666666666667,0.19982631347136331,-0.6780870827813356,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.07692307692307693,0.07692307692307693,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,14.307692307692308,5.231334811052093,0.7715721011176387,0.11538461538461539
