item_id,dataset,is_correct,total_tokens,total_episodes,prop_forward,prop_verification,prop_backtrack,prop_restart,prop_hesitation,prop_subgoal,prop_conclusion,backtrack_count,verification_count,restart_count,vf_ratio,bt_position_mean,first_conclusion_pos,v_clustering,max_forward_run,transition_entropy,cycle_count,wait_ratio,question_mark_count,negation_count,repetition_rate_4gram,semantic_recurrence_rate,max_semantic_cycle_span,progress_repetition,termination_recycle,revision_ineffectiveness
arc_0314,arc_challenge,1,283.0,20.0,0.9,0.0,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,0.3071847229433784,0.0,0.0035335689045936,0.0,4.0,0.0464285714285713,0.07017543859649122,0.55,0.5910436165960211,0.3441990911960602,0.0
arc_0315,arc_challenge,1,337.0,23.0,0.9130434782608696,0.0,0.0,0.0,0.0434782608695652,0.0,0.0434782608695652,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.27447721721252,0.0,0.0,0.0,2.0,0.0239520958083832,0.008658008658008658,0.43478260869565216,0.602694184942679,0.34474214911460876,0.0
arc_0316,arc_challenge,0,300.0,29.0,0.8620689655172413,0.0,0.0344827586206896,0.0,0.0344827586206896,0.0344827586206896,0.0344827586206896,1.0,0.0,0.0,0.0,0.6071428571428571,1.0,0.0,10.0,0.2385773886601415,3.0,0.0066666666666666,0.0,6.0,0.0067340067340067,0.005291005291005291,0.20689655172413793,0.49074282177856987,0.26918089389801025,0.15025097131729126
arc_0317,arc_challenge,0,323.0,24.0,0.875,0.0,0.0416666666666666,0.0,0.0416666666666666,0.0416666666666666,0.0,1.0,0.0,0.0,0.0,0.9565217391304348,1.0,0.0,10.0,0.2118961699561434,0.0,0.0030959752321981,0.0,7.0,0.003125,0.043478260869565216,0.7083333333333334,0.5907875843670057,0.3251612186431885,0.1598181426525116
arc_0318,arc_challenge,1,254.0,18.0,0.8888888888888888,0.0,0.0555555555555555,0.0,0.0,0.0555555555555555,0.0,1.0,0.0,0.0,0.0,0.7058823529411765,1.0,0.0,11.0,0.1177864450071404,1.0,0.0,0.0,5.0,0.0756972111553785,0.125,0.6666666666666666,0.6503186221508419,0.4198051989078522,0.7784909605979919
arc_0319,arc_challenge,0,428.0,33.0,0.7575757575757576,0.0303030303030303,0.0606060606060606,0.0,0.1212121212121212,0.0,0.0303030303030303,2.0,1.0,0.0,0.04,0.828125,0.84375,0.0,8.0,0.3974686456350153,5.0,0.0163551401869158,4.0,17.0,0.04,0.034274193548387094,0.7878787878787878,0.5976028116419911,0.3364579379558563,0.4099762551486492
arc_0320,arc_challenge,1,765.0,58.0,0.896551724137931,0.0,0.0689655172413793,0.0172413793103448,0.0172413793103448,0.0,0.0,4.0,0.0,1.0,0.0,0.736842105263158,1.0,0.0,18.0,0.378568707900477,9.0,0.0091503267973856,2.0,5.0,0.0406824146981626,0.02882205513784461,0.7413793103448276,0.622370144123571,0.3392830789089203,0.02539010811597109
arc_0321,arc_challenge,1,340.0,26.0,0.8846153846153846,0.0,0.0,0.0,0.1153846153846153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.6788964104880015,0.0,0.0,0.0,5.0,0.0267062314540059,0.08666666666666667,0.9230769230769231,0.6322751522064209,0.29867374897003174,0.0
arc_0322,arc_challenge,0,623.0,40.0,0.825,0.0,0.025,0.0,0.075,0.05,0.025,1.0,0.0,0.0,0.0,0.7692307692307693,1.0,0.0,17.0,0.2524860293806958,1.0,0.0032102728731942,1.0,11.0,0.0290322580645161,0.02564102564102564,0.725,0.6082384425860186,0.33607468008995056,0.26423314213752747
arc_0323,arc_challenge,0,313.0,25.0,0.96,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,0.1290093343324077,0.0,0.0,0.0,5.0,0.0387096774193548,0.010869565217391304,0.88,0.5751220621168613,0.32403114438056946,0.0
arc_0324,arc_challenge,0,336.0,28.0,0.9642857142857144,0.0,0.0,0.0,0.0357142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.1175966909096207,0.0,0.0059523809523809,3.0,3.0,0.003003003003003,0.06837606837606838,0.9642857142857143,0.5981864233811696,0.3473406136035919,0.0
arc_0325,arc_challenge,0,356.0,25.0,0.96,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,0.1290093343324077,0.0,0.0,0.0,6.0,0.0056657223796033,0.0036231884057971015,0.56,0.511139281714956,0.24789559841156006,0.0
arc_0326,arc_challenge,1,476.0,33.0,0.8181818181818182,0.0,0.0303030303030303,0.0,0.1515151515151515,0.0,0.0,1.0,0.0,0.0,0.0,0.78125,1.0,0.0,8.0,0.5223448366716135,2.0,0.0021008403361344,3.0,8.0,0.0105708245243129,0.028225806451612902,0.8484848484848485,0.5697083248523995,0.2696934938430786,0.04648905619978905
arc_0327,arc_challenge,1,448.0,29.0,0.7931034482758621,0.0344827586206896,0.0689655172413793,0.0,0.0344827586206896,0.0344827586206896,0.0344827586206896,2.0,1.0,0.0,0.0434782608695652,0.5535714285714286,1.0,0.0,6.0,0.2830874494613524,7.0,0.0089285714285714,1.0,5.0,0.0247191011235955,0.1984126984126984,0.8620689655172413,0.6926391300346171,0.5177404284477234,0.5770184099674225
arc_0328,arc_challenge,1,568.0,37.0,0.8648648648648649,0.0,0.027027027027027,0.0,0.1081081081081081,0.0,0.0,1.0,0.0,0.0,0.0,0.8888888888888888,1.0,0.0,19.0,0.2512758381755348,1.0,0.0017605633802816,3.0,7.0,0.0247787610619468,0.02857142857142857,0.7297297297297297,0.622096546822124,0.3677755892276764,0.4588688313961029
arc_0329,arc_challenge,1,335.0,28.0,0.8214285714285714,0.0,0.0357142857142857,0.0,0.1071428571428571,0.0,0.0357142857142857,1.0,0.0,0.0,0.0,0.7777777777777778,1.0,0.0,17.0,0.5612198155770625,4.0,0.008955223880597,2.0,6.0,0.0271084337349397,0.04843304843304843,0.8214285714285714,0.6087986534392392,0.32998743653297424,0.026164192706346512
arc_0330,arc_challenge,0,388.0,29.0,0.8275862068965517,0.0,0.0689655172413793,0.0,0.1034482758620689,0.0,0.0,2.0,0.0,0.0,0.0,0.8214285714285714,1.0,0.0,9.0,0.5753220132604777,2.0,0.0077319587628865,3.0,7.0,0.0207792207792207,0.031746031746031744,0.9310344827586207,0.6181542250726904,0.32937952876091003,0.23457307554781437
arc_0331,arc_challenge,1,736.0,52.0,0.903846153846154,0.0,0.0576923076923076,0.0,0.0192307692307692,0.0192307692307692,0.0,3.0,0.0,0.0,0.0,0.5882352941176471,1.0,0.0,13.0,0.1612463602560744,4.0,0.0054347826086956,3.0,16.0,0.0313778990450204,0.0392156862745098,0.7884615384615384,0.6154486088483941,0.36738121509552,0.5826739966869354
arc_0332,arc_challenge,1,663.0,50.0,0.76,0.0,0.06,0.04,0.12,0.0,0.02,3.0,0.0,2.0,0.0,0.6462585034013606,0.9591836734693876,0.0,11.0,0.8566627637055351,19.0,0.004524886877828,2.0,11.0,0.0893939393939393,0.07482993197278912,0.98,0.6805038294013666,0.33853447437286377,0.5103909025589625
arc_0333,arc_challenge,0,84.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0246913580246913,0.2,0.6666666666666666,0.6376666724681854,0.4476480484008789,0.0
arc_0334,arc_challenge,1,370.0,25.0,0.84,0.0,0.04,0.0,0.12,0.0,0.0,1.0,0.0,0.0,0.0,0.375,1.0,0.0,12.0,0.2947279065930629,1.0,0.0108108108108108,1.0,11.0,0.0054495912806539,0.018115942028985508,0.6,0.5464598376226302,0.3504161834716797,0.34076112508773804
arc_0335,arc_challenge,0,1422.0,93.0,0.8709677419354839,0.0,0.086021505376344,0.010752688172043,0.010752688172043,0.0,0.021505376344086,8.0,0.0,1.0,0.0,0.6657608695652174,0.9021739130434784,0.0,24.0,0.1551272952916141,56.0,0.0077355836849507,2.0,33.0,0.2107117688513037,0.14118490205446727,0.9354838709677419,0.7472561492544154,0.4449384808540344,0.4488417205866426
arc_0336,arc_challenge,1,86.0,7.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.1428571428571428,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.3609640474436811,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.2857142857142857,0.6617085387309392,0.5494986176490784,0.0
arc_0337,arc_challenge,0,438.0,33.0,0.8787878787878788,0.0,0.0303030303030303,0.0303030303030303,0.0606060606060606,0.0,0.0,1.0,0.0,1.0,0.0,0.5,1.0,0.0,10.0,0.2014896232170104,3.0,0.0045662100456621,1.0,13.0,0.0045977011494252,0.008064516129032258,0.3939393939393939,0.5258093825541437,0.30959323048591614,0.29110583662986755
arc_0338,arc_challenge,1,755.0,68.0,0.8382352941176471,0.0147058823529411,0.1029411764705882,0.0,0.0147058823529411,0.0,0.0294117647058823,7.0,1.0,0.0,0.0175438596491228,0.5927505330490405,0.8805970149253731,0.0,13.0,0.3832557707555105,37.0,0.0132450331125827,6.0,18.0,0.0784574468085106,0.052464947987336044,0.8970588235294118,0.7069362842324954,0.33479899168014526,0.25074709792222294
arc_0339,arc_challenge,0,697.0,45.0,0.8222222222222222,0.0,0.0888888888888888,0.0222222222222222,0.0666666666666666,0.0,0.0,4.0,0.0,1.0,0.0,0.5170454545454546,1.0,0.0,11.0,0.5285923614716892,5.0,0.0043041606886657,0.0,14.0,0.0461095100864553,0.03382663847780127,0.6888888888888889,0.6154002716595477,0.3041684925556183,0.4956674799323082
arc_0340,arc_challenge,0,499.0,36.0,0.9166666666666666,0.0,0.0555555555555555,0.0,0.0,0.0,0.0277777777777777,2.0,0.0,0.0,0.0,0.6428571428571429,0.9714285714285714,0.0,16.0,0.1783182410552125,8.0,0.0040080160320641,0.0,2.0,0.0564516129032257,0.058823529411764705,0.8333333333333334,0.6483581232173102,0.45294174551963806,0.5272388607263565
arc_0341,arc_challenge,1,708.0,57.0,0.8947368421052632,0.0,0.0526315789473684,0.0175438596491228,0.0350877192982456,0.0,0.0,3.0,0.0,1.0,0.0,0.5833333333333334,1.0,0.0,12.0,0.1761146538326584,10.0,0.0070621468926553,6.0,7.0,0.0439716312056737,0.06948051948051948,0.8421052631578947,0.7246924197035176,0.4535377621650696,0.25062739352385205
arc_0342,arc_challenge,1,419.0,31.0,0.935483870967742,0.0,0.0,0.0,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.1856161633204378,0.0,0.0047732696897374,2.0,8.0,0.0216346153846154,0.04367816091954023,0.9032258064516129,0.6196081072092057,0.35662907361984253,0.0
arc_0343,arc_challenge,0,527.0,28.0,0.8928571428571429,0.0,0.0357142857142857,0.0,0.0357142857142857,0.0357142857142857,0.0,1.0,0.0,0.0,0.0,0.8518518518518519,1.0,0.0,19.0,0.1242875459092417,1.0,0.0037950664136622,1.0,7.0,0.0992366412213741,0.07977207977207977,0.8214285714285714,0.6270727062666858,0.41695380210876465,0.6300365924835205
arc_0344,arc_challenge,0,928.0,56.0,0.875,0.0,0.0178571428571428,0.0357142857142857,0.0714285714285714,0.0,0.0,1.0,0.0,2.0,0.0,0.6181818181818182,1.0,0.0,28.0,0.6129696122732482,11.0,0.0032327586206896,0.0,8.0,0.0843243243243243,0.04511784511784512,0.75,0.6582567821849477,0.3973081707954407,0.5675108432769775
arc_0345,arc_challenge,0,450.0,34.0,0.8235294117647058,0.0,0.0294117647058823,0.0,0.1176470588235294,0.0,0.0294117647058823,1.0,0.0,0.0,0.0,0.7575757575757576,1.0,0.0,16.0,0.5776775334642128,2.0,0.0,2.0,7.0,0.0022371364653244,0.03409090909090909,0.9411764705882353,0.5669257915719892,0.2805015444755554,0.17847660183906555
arc_0346,arc_challenge,1,439.0,36.0,0.8888888888888888,0.0,0.0,0.0,0.0833333333333333,0.0277777777777777,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,0.6433599385553697,0.0,0.0068337129840546,0.0,9.0,0.018348623853211,0.030252100840336135,0.8055555555555556,0.626251642193113,0.33278343081474304,0.0
arc_0347,arc_challenge,0,377.0,32.0,0.8125,0.0,0.03125,0.0,0.09375,0.03125,0.03125,1.0,0.0,0.0,0.0,0.8064516129032258,1.0,0.0,11.0,0.2982498391515161,3.0,0.0053050397877984,2.0,4.0,0.0080213903743315,0.05591397849462366,0.875,0.58674793408042,0.3084360361099243,0.1659548431634903
arc_0348,arc_challenge,1,461.0,37.0,0.8648648648648649,0.0,0.027027027027027,0.027027027027027,0.027027027027027,0.027027027027027,0.027027027027027,1.0,0.0,1.0,0.0,0.75,1.0,0.0,24.0,0.1587128886399192,4.0,0.0086767895878524,5.0,10.0,0.0109170305676855,0.04126984126984127,0.8378378378378378,0.5985938667630155,0.35217931866645813,0.0429849810898304
arc_0349,arc_challenge,1,419.0,43.0,0.9069767441860463,0.0,0.0232558139534883,0.0,0.0232558139534883,0.0232558139534883,0.0232558139534883,1.0,0.0,0.0,0.0,0.8333333333333334,1.0,0.0,19.0,0.1705498778368837,3.0,0.0071599045346062,1.0,9.0,0.0192307692307692,0.018583042973286876,0.627906976744186,0.5722416309373719,0.19708244502544403,0.09204224497079849
arc_0350,arc_challenge,1,434.0,33.0,0.8181818181818182,0.0303030303030303,0.0606060606060606,0.0,0.0606060606060606,0.0,0.0303030303030303,2.0,1.0,0.0,0.037037037037037,0.40625,0.71875,0.0,15.0,0.1997905137947264,8.0,0.0115207373271889,4.0,8.0,0.1020881670533643,0.07661290322580645,0.8787878787878788,0.6227600616402924,0.35420265793800354,0.2799166738986969
arc_0351,arc_challenge,1,683.0,47.0,0.8085106382978723,0.0,0.0851063829787234,0.0,0.0851063829787234,0.0,0.0212765957446808,4.0,0.0,0.0,0.0,0.5597826086956522,1.0,0.0,11.0,0.3731561109838303,7.0,0.0087847730600292,5.0,6.0,0.0367647058823529,0.043478260869565216,0.8085106382978723,0.6693910094706909,0.3569639027118683,0.41499528277199715
arc_0352,arc_challenge,1,306.0,18.0,0.7222222222222222,0.0,0.0555555555555555,0.0,0.1666666666666666,0.0555555555555555,0.0,1.0,0.0,0.0,0.0,0.8235294117647058,1.0,0.0,5.0,0.3877745427518161,0.0,0.0032679738562091,2.0,4.0,0.0165016501650164,0.08823529411764706,0.5555555555555556,0.6434119799557854,0.44618600606918335,0.1572107970714569
arc_0353,arc_challenge,0,809.0,53.0,0.8113207547169812,0.0,0.0377358490566037,0.0377358490566037,0.0754716981132075,0.0,0.0377358490566037,2.0,0.0,2.0,0.0,0.7692307692307693,0.6346153846153846,0.0,21.0,0.503741762135425,1.0,0.0024721878862793,0.0,7.0,0.0124069478908188,0.02564102564102564,0.8490566037735849,0.618638728816922,0.2568003237247467,0.3401114493608475
arc_0354,arc_challenge,1,402.0,34.0,0.8823529411764706,0.0,0.0294117647058823,0.0,0.0588235294117647,0.0,0.0294117647058823,1.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.0,10.0,0.2555031688509684,3.0,0.0049751243781094,3.0,10.0,0.0175438596491228,0.020833333333333332,0.9411764705882353,0.586161808534102,0.26374727487564087,0.28194788098335266
arc_0355,arc_challenge,1,460.0,30.0,0.7666666666666667,0.0333333333333333,0.0666666666666666,0.0333333333333333,0.0666666666666666,0.0,0.0333333333333333,2.0,1.0,1.0,0.0434782608695652,0.6206896551724138,1.0,0.0,11.0,0.4830874494613525,6.0,0.008695652173913,3.0,3.0,0.061269146608315,0.17980295566502463,0.8333333333333334,0.6894573374041195,0.3583431839942932,0.5486255437135696
arc_0356,arc_challenge,1,566.0,48.0,0.8541666666666666,0.0,0.0833333333333333,0.0,0.0625,0.0,0.0,4.0,0.0,0.0,0.0,0.5,1.0,0.0,12.0,0.5552935046263545,14.0,0.0088339222614841,2.0,11.0,0.0852575488454706,0.06105457909343201,0.7916666666666666,0.6324387590618843,0.2931082844734192,0.3074560023378581
arc_0357,arc_challenge,1,1226.0,109.0,0.7706422018348624,0.0,0.091743119266055,0.036697247706422,0.0825688073394495,0.0091743119266055,0.0091743119266055,10.0,0.0,4.0,0.0,0.6314814814814815,1.0,0.0,18.0,0.9780574168088888,29.0,0.0130505709624796,0.0,8.0,0.0735895339329517,0.028037383177570093,0.6972477064220184,0.673531681161236,0.25473353266716003,0.44091818779706954
arc_0358,arc_challenge,1,406.0,30.0,0.9,0.0,0.0333333333333333,0.0,0.0333333333333333,0.0,0.0333333333333333,1.0,0.0,0.0,0.0,0.3103448275862069,1.0,0.0,19.0,0.2264550931000728,2.0,0.0049261083743842,2.0,4.0,0.0173697270471464,0.03940886699507389,0.8,0.6467446725943993,0.42637020349502563,0.7722563743591309
arc_0359,arc_challenge,1,469.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,0.0,0.0,0.0021321961620469,0.0,2.0,0.0321888412017167,0.06554621848739496,0.8055555555555556,0.6778444145406995,0.45873045921325684,0.0
arc_0360,arc_challenge,1,415.0,34.0,0.8823529411764706,0.0,0.0294117647058823,0.0,0.0294117647058823,0.0294117647058823,0.0294117647058823,1.0,0.0,0.0,0.0,0.4848484848484848,1.0,0.0,16.0,0.208294043304893,0.0,0.0072289156626506,3.0,5.0,0.0315533980582524,0.07575757575757576,0.7941176470588235,0.6520261317491531,0.35159769654273987,0.12155959010124207
arc_0361,arc_challenge,1,432.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,0.0,0.0,1.0,6.0,0.0442890442890443,0.019704433497536946,0.6666666666666666,0.6014089887512142,0.34545135498046875,0.0
arc_0362,arc_challenge,0,401.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,0.0,0.0,1.0,4.0,0.0326633165829145,0.03,0.8846153846153846,0.6360405325889588,0.3212781250476837,0.0
arc_0363,arc_challenge,1,398.0,28.0,0.9285714285714286,0.0,0.0357142857142857,0.0,0.0,0.0357142857142857,0.0,1.0,0.0,0.0,0.0,0.8518518518518519,1.0,0.0,21.0,0.1607263967340909,2.0,0.0025125628140703,3.0,5.0,0.040506329113924,0.02564102564102564,0.9642857142857143,0.5819799028061055,0.35692209005355835,0.554823637008667
arc_0364,arc_challenge,1,864.0,59.0,0.7627118644067796,0.0,0.0847457627118644,0.0508474576271186,0.0338983050847457,0.0169491525423728,0.0508474576271186,5.0,0.0,3.0,0.0,0.7275862068965517,0.7068965517241379,0.0,17.0,0.6646664982606675,13.0,0.0138888888888888,4.0,9.0,0.0917537746806039,0.039927404718693285,0.8983050847457628,0.670463237176842,0.3806798458099365,0.4823274791240692
arc_0365,arc_challenge,1,431.0,31.0,0.935483870967742,0.032258064516129,0.0,0.0,0.0,0.032258064516129,0.0,0.0,1.0,0.0,0.0344827586206896,0.0,1.0,0.0,23.0,0.074094943561896,1.0,0.0069605568445475,1.0,10.0,0.0443925233644859,0.04367816091954023,0.9354838709677419,0.654251744846503,0.4035334885120392,0.0
arc_0366,arc_challenge,1,525.0,41.0,0.902439024390244,0.0,0.048780487804878,0.0,0.024390243902439,0.0,0.024390243902439,2.0,0.0,0.0,0.0,0.7,1.0,0.0,19.0,0.2187816990039836,4.0,0.0057142857142857,5.0,17.0,0.0172413793103448,0.041025641025641026,0.5853658536585366,0.6514541454613209,0.3174877166748047,0.25096824020147324
arc_0367,arc_challenge,1,351.0,32.0,0.9375,0.0,0.0,0.0,0.03125,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,0.1436722563251257,0.0,0.0028490028490028,1.0,5.0,0.0057471264367816,0.015053763440860216,0.875,0.5315556451678276,0.3234696090221405,0.0
arc_0368,arc_challenge,0,1537.0,102.0,0.7156862745098039,0.0,0.0980392156862745,0.0784313725490196,0.0686274509803921,0.0098039215686274,0.0294117647058823,10.0,0.0,8.0,0.0,0.5445544554455446,0.5643564356435643,0.0,11.0,0.9293350191487748,64.0,0.007156798959011,1.0,13.0,0.2301173402868318,0.05881188118811881,0.803921568627451,0.7344747361275229,0.2481893002986908,0.30217011933299626
arc_0369,arc_challenge,0,463.0,37.0,0.8648648648648649,0.027027027027027,0.027027027027027,0.0,0.081081081081081,0.0,0.0,1.0,1.0,0.0,0.03125,0.8055555555555556,1.0,0.0,14.0,0.2146271407109779,4.0,0.0107991360691144,2.0,3.0,0.026086956521739,0.01904761904761905,0.5675675675675675,0.5416729611655076,0.21291816234588623,0.06451164186000824
arc_0370,arc_challenge,0,346.0,24.0,0.9166666666666666,0.0,0.0,0.0,0.0416666666666666,0.0,0.0416666666666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.2652030389153021,0.0,0.0,0.0,6.0,0.0291545189504373,0.05533596837944664,0.875,0.6181189651074617,0.3325108289718628,0.0
arc_0371,arc_challenge,1,68.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.8571428571428571,0.6290879274408023,0.5629741549491882,0.0
arc_0372,arc_challenge,0,119.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0172413793103448,0.26666666666666666,0.7142857142857143,0.7304084599018097,0.6374966502189636,0.0
arc_0373,arc_challenge,1,1316.0,103.0,0.6796116504854369,0.0,0.1067961165048543,0.116504854368932,0.058252427184466,0.0097087378640776,0.029126213592233,11.0,0.0,12.0,0.0,0.6194295900178253,0.7745098039215687,0.0,21.0,1.0536244467544191,47.0,0.0098784194528875,0.0,22.0,0.1911652703731912,0.0438749757328674,0.8543689320388349,0.7093609581683196,0.29983580112457275,0.2795338203961199
arc_0374,arc_challenge,1,640.0,46.0,0.8043478260869565,0.0434782608695652,0.0652173913043478,0.0217391304347826,0.0434782608695652,0.0,0.0217391304347826,3.0,2.0,1.0,0.054054054054054,0.5111111111111111,1.0,0.0,13.0,0.409665779231633,19.0,0.00625,5.0,2.0,0.0596546310832024,0.08888888888888889,0.717391304347826,0.7052219649155935,0.448105126619339,0.541586567958196
arc_0375,arc_challenge,0,395.0,27.0,0.9629629629629628,0.0,0.0,0.0,0.0,0.037037037037037,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,0.1211460945412074,0.0,0.0,0.0,11.0,0.0204081632653061,0.07692307692307693,0.9259259259259259,0.6956617568547909,0.444795161485672,0.0
arc_0376,arc_challenge,0,498.0,27.0,0.925925925925926,0.0,0.0,0.0,0.074074074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.2069084251518168,0.0,0.0,3.0,3.0,0.0161616161616161,0.03076923076923077,0.5925925925925926,0.6061525963819944,0.40007540583610535,0.0
arc_0377,arc_challenge,0,1872.0,128.0,0.6484375,0.0,0.140625,0.015625,0.1015625,0.0,0.09375,18.0,0.0,2.0,0.0,0.6356080489938757,0.3385826771653543,0.0,13.0,1.3451479791773564,78.0,0.0112179487179487,5.0,24.0,0.290529695024077,0.06074240719910011,0.9609375,0.7743918916254532,0.30285021662712097,0.3921406554679076
arc_0378,arc_challenge,1,1507.0,96.0,0.8229166666666666,0.0,0.0833333333333333,0.0416666666666666,0.0208333333333333,0.0,0.03125,8.0,0.0,4.0,0.0,0.7223684210526317,0.8947368421052632,0.0,34.0,0.8632451002395166,54.0,0.0072992700729927,5.0,12.0,0.1795212765957446,0.058678611422172455,0.96875,0.7249371952132175,0.3979196846485138,0.4034074889495969
arc_0379,arc_challenge,0,1952.0,131.0,0.7709923664122137,0.0076335877862595,0.0763358778625954,0.0381679389312977,0.0534351145038167,0.0,0.0534351145038167,10.0,1.0,5.0,0.0099009900990099,0.4169230769230768,0.2076923076923077,0.0,12.0,0.5760135542393878,100.0,0.0071721311475409,6.0,6.0,0.4125192406362237,0.17054263565891473,0.9770992366412213,0.8184319562636889,0.4562104642391205,0.3542129473760724
arc_0380,arc_challenge,1,455.0,42.0,0.8809523809523809,0.0238095238095238,0.0238095238095238,0.0,0.0476190476190476,0.0,0.0238095238095238,1.0,1.0,0.0,0.027027027027027,0.8048780487804879,1.0,0.0,16.0,0.2077687468126428,3.0,0.0021978021978021,6.0,13.0,0.0088495575221239,0.01097560975609756,0.8809523809523809,0.5304014159411918,0.19493472576141357,0.00500927260145545
arc_0381,arc_challenge,1,315.0,23.0,0.8260869565217391,0.0,0.0,0.0,0.1304347826086956,0.0434782608695652,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.5737891871261973,0.0,0.0,1.0,4.0,0.0,0.017316017316017316,0.6956521739130435,0.5504510737003081,0.3726928234100342,0.0
arc_0382,arc_challenge,1,353.0,25.0,0.76,0.04,0.0,0.0,0.12,0.04,0.04,0.0,1.0,0.0,0.0526315789473684,0.0,1.0,0.0,9.0,0.5638851933375917,1.0,0.0028328611898017,2.0,4.0,0.0142857142857142,0.07971014492753623,0.92,0.6348239578461896,0.3395005464553833,0.0
arc_0383,arc_challenge,1,278.0,27.0,0.8148148148148148,0.037037037037037,0.037037037037037,0.0,0.1111111111111111,0.0,0.0,1.0,1.0,0.0,0.0454545454545454,0.8846153846153846,1.0,0.0,9.0,0.279568790192744,2.0,0.0107913669064748,3.0,8.0,0.0109090909090908,0.009230769230769232,0.8518518518518519,0.5322851467017944,0.25678667426109314,0.4404016137123108
arc_0384,arc_challenge,0,794.0,60.0,0.7666666666666667,0.0,0.05,0.0166666666666666,0.15,0.0166666666666666,0.0,3.0,0.0,1.0,0.0,0.5819209039548022,1.0,0.0,10.0,0.4028942854770116,12.0,0.0050377833753148,0.0,16.0,0.0644753476611883,0.034482758620689655,0.85,0.6442347781385406,0.24044209718704224,0.3183170482516289
