item_id,dataset,is_correct,total_tokens,total_episodes,prop_forward,prop_verification,prop_backtrack,prop_restart,prop_hesitation,prop_subgoal,prop_conclusion,backtrack_count,verification_count,restart_count,vf_ratio,bt_position_mean,first_conclusion_pos,v_clustering,max_forward_run,transition_entropy,cycle_count,wait_ratio,question_mark_count,negation_count,repetition_rate_4gram,semantic_recurrence_rate,max_semantic_cycle_span,progress_repetition,termination_recycle,revision_ineffectiveness,problem_conclusion_sim,problem_trace_max_sim,problem_drift,problem_keyword_coverage
arc_0293,arc_challenge,1,234.0,20.0,0.85,0.0,0.05,0.0,0.05,0.0,0.05,1.0,0.0,0.0,0.0,0.4736842105263157,1.0,0.0,9.0,0.317331360636261,0.0,0.0085470085470085,3.0,3.0,0.0043290043290042,0.0175438596491228,0.85,0.5626842250165187,0.4000568985939026,0.5239832997322083,0.6091130430040572,0.8049777746200562,0.12142922624882013,0.6153846153846154
arc_0294,arc_challenge,1,238.0,18.0,0.8333333333333334,0.0,0.0555555555555555,0.0,0.0555555555555555,0.0,0.0555555555555555,1.0,0.0,0.0,0.0,0.7058823529411765,1.0,0.0,9.0,0.3463068650105312,0.0,0.0084033613445378,1.0,4.0,0.0,0.0,0.0,0.564527707064853,0.3735061287879944,0.0865382850170135,0.5755743121549143,0.7218527793884277,0.1492999492031305,0.875
arc_0295,arc_challenge,1,361.0,29.0,0.896551724137931,0.0,0.0,0.0,0.0344827586206896,0.0344827586206896,0.0344827586206896,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,0.1560555468507775,0.0,0.002770083102493,1.0,7.0,0.0195530726256982,0.0529100529100529,0.6206896551724138,0.6928448293890273,0.4616495370864868,0.0,0.6075274343779142,0.8692989945411682,0.22832073197487213,1.0
arc_0296,arc_challenge,0,275.0,21.0,0.7619047619047619,0.0,0.0476190476190476,0.0,0.1904761904761904,0.0,0.0,1.0,0.0,0.0,0.0,0.6,1.0,0.0,7.0,0.6214198998631341,0.0,0.0109090909090909,0.0,5.0,0.0073529411764705,0.0,0.0,0.4590243950486183,0.2062013894319534,0.2651542127132416,0.4079920571058495,0.7092684507369995,0.15721074568015125,0.45454545454545453
arc_0297,arc_challenge,1,290.0,25.0,0.88,0.04,0.04,0.0,0.0,0.0,0.04,1.0,1.0,0.0,0.0454545454545454,0.7083333333333334,1.0,0.0,17.0,0.2635889826453396,2.0,0.0034482758620689,3.0,2.0,0.0034843205574912,0.0289855072463768,0.8,0.579110090310375,0.2773080468177795,0.6665765643119812,0.4645731242783137,0.8190755248069763,0.03323543250404348,0.7692307692307693
arc_0298,arc_challenge,1,1162.0,72.0,0.8055555555555556,0.0138888888888888,0.0555555555555555,0.0277777777777777,0.0694444444444444,0.0138888888888888,0.0138888888888888,4.0,1.0,2.0,0.0172413793103448,0.6056338028169014,1.0,0.0,13.0,0.5866639579225791,4.0,0.0034423407917383,3.0,16.0,0.0552200172562553,0.0531187122736418,0.8472222222222222,0.6723165708318563,0.3105792999267578,0.3160430332645774,0.0,0.7607898712158203,0.32511054099358944,1.0
arc_0299,arc_challenge,0,6842.0,408.0,0.7843137254901961,0.0,0.1053921568627451,0.0514705882352941,0.0539215686274509,0.0,0.0049019607843137,43.0,0.0,21.0,0.0,0.49517170447403,0.547911547911548,0.0,15.0,0.826209010823203,350.0,0.0074539608301666,12.0,74.0,0.4774089779207486,0.1182266009852216,0.9901960784313726,0.8542240650853009,0.4377156496047973,0.3280952528530602,0.5233531001809867,0.8546662926673889,0.07069539621042942,1.0
arc_0300,arc_challenge,1,325.0,26.0,0.8846153846153846,0.0,0.0384615384615384,0.0,0.0769230769230769,0.0,0.0,1.0,0.0,0.0,0.0,0.88,1.0,0.0,19.0,0.1768020259435347,1.0,0.0092307692307692,4.0,9.0,0.0186335403726708,0.0333333333333333,0.3076923076923077,0.5524919947981835,0.3074325323104858,0.3149386644363403,0.3811727526905972,0.928281843662262,0.12446927774196864,0.8461538461538461
arc_0301,arc_challenge,0,433.0,33.0,0.9393939393939394,0.0,0.0303030303030303,0.0,0.0303030303030303,0.0,0.0,1.0,0.0,0.0,0.0,0.8125,1.0,0.0,19.0,0.1400086672293626,7.0,0.0092378752886836,1.0,7.0,0.0372093023255813,0.0625,0.9393939393939394,0.6603957447223365,0.4055937528610229,0.4147124961018562,0.5400074870699368,0.8489959239959717,0.014502718847718366,0.8
arc_0302,arc_challenge,0,386.0,27.0,0.8888888888888888,0.0,0.037037037037037,0.0,0.037037037037037,0.0,0.037037037037037,1.0,0.0,0.0,0.0,0.5769230769230769,1.0,0.0,15.0,0.2472282519299136,2.0,0.005181347150259,3.0,5.0,0.0078328981723237,0.0492307692307692,0.8518518518518519,0.6235709282068106,0.3711282908916473,0.4363870918750763,0.6980077583698567,0.8863123655319214,0.12140348556966918,1.0
arc_0303,arc_challenge,0,1203.0,102.0,0.8529411764705882,0.0,0.0588235294117647,0.0294117647058823,0.0294117647058823,0.0,0.0294117647058823,6.0,0.0,3.0,0.0,0.5330033003300331,0.4455445544554455,0.0,26.0,0.5647439313529822,52.0,0.0099750623441396,9.0,18.0,0.1091666666666666,0.0659405940594059,0.9215686274509804,0.7441361824622248,0.3296314477920532,0.3983498960733413,0.4609903507991642,0.8705873489379883,0.14084835913555394,1.0
arc_0304,arc_challenge,0,1567.0,122.0,0.7295081967213115,0.0,0.0901639344262295,0.0491803278688524,0.0573770491803278,0.0081967213114754,0.0655737704918032,11.0,0.0,6.0,0.0,0.6453794139744553,0.4710743801652892,0.0,25.0,1.074273947995462,63.0,0.0108487555839183,9.0,45.0,0.1496163682864449,0.0421487603305785,0.9508196721311476,0.7355395497615672,0.2836453020572662,0.3037715516984463,0.4982303067446372,0.9366450309753418,0.0676424672618936,1.0
arc_0305,arc_challenge,1,300.0,21.0,0.9047619047619048,0.0476190476190476,0.0,0.0,0.0476190476190476,0.0,0.0,0.0,1.0,0.0,0.0526315789473684,0.0,1.0,0.0,10.0,0.2047898152955856,1.0,0.0066666666666666,1.0,6.0,0.063973063973064,0.0473684210526315,0.6666666666666666,0.6310052148997783,0.351536214351654,0.0,0.6202122977020721,0.8237411379814148,0.0031357242474021607,1.0
arc_0306,arc_challenge,1,374.0,26.0,0.8846153846153846,0.0384615384615384,0.0,0.0,0.0384615384615384,0.0,0.0384615384615384,0.0,1.0,0.0,0.0434782608695652,0.0,1.0,0.0,14.0,0.2551212042255659,1.0,0.0,1.0,6.0,0.0161725067385444,0.03,0.9230769230769232,0.6002146200835705,0.340542733669281,0.0,0.5717970596992955,0.893730103969574,0.12149491968192061,1.0
arc_0307,arc_challenge,1,358.0,24.0,0.8333333333333334,0.0,0.0,0.0,0.125,0.0,0.0416666666666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.4420918598895944,0.0,0.0027932960893854,0.0,7.0,0.0112676056338028,0.0237154150197628,0.5,0.5810159315233645,0.3254639208316803,0.0,0.3583577492740811,0.802751362323761,0.25657815020093705,0.625
arc_0308,arc_challenge,1,364.0,34.0,0.8529411764705882,0.0294117647058823,0.088235294117647,0.0,0.0294117647058823,0.0,0.0,3.0,1.0,0.0,0.0344827586206896,0.7575757575757577,1.0,0.0,12.0,0.2304386189833763,6.0,0.0082417582417582,2.0,9.0,0.005540166204986,0.0132575757575757,0.5,0.5613686668150353,0.270016610622406,0.3124986837307612,0.5970944492562048,0.8686978816986084,0.024061228080950015,1.0
arc_0309,arc_challenge,1,255.0,18.0,0.8888888888888888,0.0,0.0,0.0,0.0555555555555555,0.0,0.0555555555555555,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.3342822215997982,0.0,0.0039215686274509,2.0,3.0,0.0039682539682539,0.0661764705882353,0.6666666666666666,0.6098485746804405,0.3642211854457855,0.0,0.5693276460369894,0.7669006586074829,0.22584297382814267,1.0
arc_0310,arc_challenge,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1844933795935707,0.9905621665982766,0.9735745637033788,0.4219900071620941,0.3741788464577452,0.03548493346071172,0.7950525283813477,0.16491045144751293,0.8333333333333334
arc_0311,arc_challenge,0,1317.0,84.0,0.8452380952380952,0.0119047619047619,0.0595238095238095,0.0238095238095238,0.0476190476190476,0.0,0.0119047619047619,5.0,1.0,2.0,0.0140845070422535,0.6457831325301205,1.0,0.0,17.0,0.3536541181257617,33.0,0.0060744115413819,7.0,18.0,0.1400304414003044,0.0446664707610931,0.8809523809523809,0.6887303084942951,0.3261731564998626,0.486549099907279,0.34944751767700755,0.8510440587997437,0.10708553383184827,0.9285714285714286
arc_0312,arc_challenge,1,332.0,36.0,0.9166666666666666,0.0,0.0277777777777777,0.0,0.0277777777777777,0.0,0.0277777777777777,1.0,0.0,0.0,0.0,0.8571428571428571,1.0,0.0,28.0,0.1945281623290243,5.0,0.0090361445783132,3.0,12.0,0.0303951367781154,0.0218487394957983,0.6944444444444444,0.6106988525816373,0.2877328395843506,0.0810553655028343,0.5414766602374798,0.8039208054542542,0.19933908059558197,1.0
arc_0313,arc_challenge,1,492.0,40.0,0.825,0.025,0.025,0.05,0.025,0.025,0.025,1.0,1.0,2.0,0.0303030303030303,0.7692307692307693,1.0,0.0,16.0,0.2134018851876796,6.0,0.0060975609756097,3.0,1.0,0.034764826175869,0.0283400809716599,0.675,0.6153285159514501,0.222784012556076,0.0750364102423191,0.2974549425361355,0.8054929971694946,0.1713077428413486,1.0
arc_0314,arc_challenge,0,349.0,22.0,0.9090909090909092,0.0,0.0,0.0,0.0454545454545454,0.0454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.1969079728802167,0.0,0.0028653295128939,0.0,5.0,0.0491329479768786,0.0428571428571428,0.8636363636363636,0.6070419649283092,0.3674804270267486,0.0,0.7367423695348784,0.8770444393157959,0.038890154818378875,0.8888888888888888
arc_0315,arc_challenge,1,363.0,30.0,0.9333333333333332,0.0,0.0,0.0,0.0333333333333333,0.0333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0761793813178426,0.0,0.0027548209366391,0.0,3.0,0.0166666666666667,0.041871921182266,0.9333333333333332,0.5862485894869114,0.2757754027843475,0.0,0.7079905482003345,0.8889838457107544,0.04554404188079397,0.5384615384615384
arc_0316,arc_challenge,1,294.0,25.0,0.88,0.0,0.04,0.0,0.04,0.0,0.04,1.0,0.0,0.0,0.0,0.5833333333333334,1.0,0.0,10.0,0.2635889826453396,2.0,0.0068027210884353,1.0,2.0,0.0103092783505154,0.0072463768115942,0.36,0.4942347084482511,0.2795194387435913,0.2726267278194427,0.41664136462256307,0.8259038925170898,0.15087087631773444,0.6
arc_0317,arc_challenge,1,693.0,36.0,0.8055555555555556,0.0277777777777777,0.0555555555555555,0.0277777777777777,0.0833333333333333,0.0,0.0,2.0,1.0,1.0,0.0344827586206896,0.6142857142857143,1.0,0.0,9.0,0.254374174550682,6.0,0.0072150072150072,2.0,16.0,0.026086956521739,0.1563025210084033,0.9444444444444444,0.6765449660164969,0.4552023410797119,0.761494904756546,0.7087634676497164,0.8902220129966736,-0.030306926910057985,1.0
arc_0318,arc_challenge,1,3634.0,229.0,0.7641921397379913,0.0043668122270742,0.1353711790393013,0.0087336244541484,0.0829694323144104,0.0,0.0043668122270742,31.0,1.0,2.0,0.0057142857142857,0.4726938313525749,1.0,0.0,15.0,0.6902834623371072,187.0,0.011832691249312,20.0,31.0,0.3756540897824291,0.1655073807867687,0.9432314410480348,0.8187435575875274,0.3991801738739013,0.386130954590044,0.25115375003483786,0.7690641283988953,-0.07988868371491376,0.8666666666666667
arc_0319,arc_challenge,0,797.0,52.0,0.7884615384615384,0.0,0.0576923076923076,0.0576923076923076,0.0961538461538461,0.0,0.0,3.0,0.0,3.0,0.0,0.6339869281045751,1.0,0.0,10.0,0.8277936308491302,19.0,0.0075282308657465,6.0,21.0,0.0680100755667506,0.0298039215686274,0.9807692307692308,0.6623966661738414,0.3414988815784454,0.3695282999736567,0.5647865325809477,0.8200242519378662,-0.03519972841225394,1.0
arc_0320,arc_challenge,1,1089.0,84.0,0.7261904761904762,0.0,0.0476190476190476,0.0714285714285714,0.1309523809523809,0.0119047619047619,0.0119047619047619,4.0,0.0,6.0,0.0,0.5993975903614458,1.0,0.0,16.0,1.027524125975552,27.0,0.0101010101010101,1.0,15.0,0.0911602209944751,0.0343814281516309,0.8690476190476191,0.6777775275060929,0.3018437623977661,0.2130751267075538,0.4352894668766509,0.7481755018234253,0.19405023011092704,0.88
arc_0321,arc_challenge,0,502.0,37.0,0.8108108108108109,0.0,0.054054054054054,0.027027027027027,0.081081081081081,0.0,0.027027027027027,2.0,0.0,1.0,0.0,0.6527777777777778,1.0,0.0,14.0,0.5263968154245651,10.0,0.0079681274900398,2.0,3.0,0.0501002004008016,0.092063492063492,0.8378378378378378,0.6511661249549232,0.3833402395248413,0.4153742343187332,0.42387818834700886,0.8139865398406982,0.12458252600744879,0.8461538461538461
arc_0322,arc_challenge,1,3161.0,215.0,0.5813953488372093,0.027906976744186,0.1069767441860465,0.0744186046511627,0.1488372093023255,0.0093023255813953,0.0511627906976744,23.0,6.0,16.0,0.048,0.6468915075172693,0.3831775700934579,0.3735969190741559,13.0,1.660606345538411,117.0,0.0129705789307181,7.0,53.0,0.2070930968967701,0.0481330349699442,0.9674418604651164,0.7403987177482275,0.2880513668060303,0.2845208575229414,0.35956573644235423,0.8239631652832031,0.08731834682176143,1.0
arc_0323,arc_challenge,0,450.0,35.0,0.6857142857142857,0.0,0.0571428571428571,0.0,0.2285714285714285,0.0285714285714285,0.0,2.0,0.0,0.0,0.0,0.5147058823529411,1.0,0.0,6.0,0.7041538041846126,4.0,0.0066666666666666,1.0,12.0,0.0671140939597315,0.0249554367201426,0.8571428571428571,0.6300678936874164,0.2997011542320251,0.3624971210956573,0.6428945137854088,0.8757187128067017,0.14171916657745665,1.0
arc_0324,arc_challenge,0,241.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,4.0,0.0042016806722688,0.0350877192982456,0.6,0.5775125889401687,0.3451924920082092,0.0,0.41746369390844557,0.6689338684082031,0.2158437778698627,0.5
arc_0325,arc_challenge,0,608.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,38.0,0.0,0.0,0.0,1.0,2.0,0.0181818181818181,0.009009009009009,0.6052631578947368,0.5737760550266988,0.2901751697063446,0.0,0.6856504742491503,0.7660388350486755,0.009296254378016622,0.7222222222222222
arc_0326,arc_challenge,1,336.0,28.0,0.8214285714285714,0.0,0.0714285714285714,0.0,0.0714285714285714,0.0,0.0357142857142857,2.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.0,9.0,0.3620764487441981,1.0,0.0089285714285714,5.0,6.0,0.0120120120120119,0.0284900284900284,0.5714285714285714,0.6069709371637415,0.3857864737510681,0.4672214984893799,0.4368713157967807,0.947672963142395,0.1330061560811452,1.0
arc_0327,arc_challenge,1,499.0,39.0,0.8974358974358975,0.0256410256410256,0.0256410256410256,0.0,0.0,0.0256410256410256,0.0256410256410256,1.0,1.0,0.0,0.0285714285714285,0.7368421052631579,0.9210526315789472,0.0,22.0,0.1515706984367998,3.0,0.0040080160320641,1.0,8.0,0.0221774193548387,0.0469416785206258,0.7948717948717948,0.646797515844044,0.2986744344234466,0.4085542261600494,0.45209298891779426,0.9048470854759216,0.20061979918507766,1.0
arc_0328,arc_challenge,0,385.0,26.0,0.8846153846153846,0.0,0.0,0.0,0.0769230769230769,0.0,0.0384615384615384,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.3392035454687837,0.0,0.0025974025974025,0.0,8.0,0.0209424083769633,0.01,0.4230769230769231,0.571736763715744,0.338234931230545,0.0,0.5680380436518702,0.9168325662612915,0.08759318489552614,1.0
arc_0329,arc_challenge,1,295.0,20.0,0.9,0.0,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.3071847229433784,0.0,0.0033898305084745,0.0,4.0,0.0,0.023391812865497,0.2,0.5996013966045881,0.3343843817710876,0.0,0.6370251401353829,0.9265739917755127,0.13466902769196465,1.0
arc_0330,arc_challenge,0,407.0,31.0,0.9032258064516128,0.0,0.032258064516129,0.0,0.032258064516129,0.0,0.032258064516129,1.0,0.0,0.0,0.0,0.7333333333333333,1.0,0.0,21.0,0.1475536326898157,0.0,0.0073710073710073,2.0,8.0,0.0148514851485148,0.0505747126436781,0.8709677419354839,0.610278261701266,0.3028186559677124,0.6624903082847595,0.5308636294577808,0.8851518630981445,0.31431347277184774,0.7142857142857143
arc_0331,arc_challenge,1,1579.0,116.0,0.75,0.0,0.0689655172413793,0.043103448275862,0.1120689655172413,0.0086206896551724,0.0172413793103448,8.0,0.0,5.0,0.0,0.4989130434782609,0.991304347826087,0.0,10.0,0.6778717173144843,62.0,0.0088663711209626,7.0,47.0,0.1402284263959391,0.0608695652173913,0.913793103448276,0.712490989462189,0.3111136257648468,0.2775432632770389,0.5524512977093979,0.7699376344680786,0.07326591920787229,0.76
arc_0332,arc_challenge,1,554.0,35.0,0.9142857142857144,0.0,0.0,0.0,0.0285714285714285,0.0285714285714285,0.0285714285714285,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.1991515743885459,0.0,0.003610108303249,0.0,7.0,0.0217785843920145,0.0802139037433155,0.9142857142857144,0.6714005110894932,0.4465051889419555,0.0,0.6951395520843122,0.8556942939758301,0.022849259184602677,0.7142857142857143
arc_0333,arc_challenge,1,400.0,36.0,0.8055555555555556,0.0277777777777777,0.0277777777777777,0.0,0.0555555555555555,0.0555555555555555,0.0277777777777777,1.0,1.0,0.0,0.0344827586206896,0.7142857142857143,1.0,0.0,9.0,0.2674065741288211,1.0,0.005,2.0,7.0,0.0201511335012594,0.0403361344537815,0.8611111111111112,0.5635280999754156,0.318232387304306,0.1876356750726699,0.6179160646910336,0.8211633563041687,0.196591236926283,0.7142857142857143
arc_0334,arc_challenge,0,596.0,43.0,0.813953488372093,0.0232558139534883,0.0232558139534883,0.0,0.1162790697674418,0.0,0.0232558139534883,1.0,1.0,0.0,0.0285714285714285,0.238095238095238,1.0,0.0,13.0,0.5773627395979463,2.0,0.0067114093959731,4.0,14.0,0.0168634064080944,0.0255516840882694,0.813953488372093,0.5911174241614173,0.2100493311882019,0.619160532951355,0.3808699903846213,0.8842525482177734,0.3921105993409608,0.9
arc_0335,arc_challenge,1,576.0,41.0,0.8048780487804879,0.0,0.048780487804878,0.024390243902439,0.073170731707317,0.024390243902439,0.024390243902439,2.0,0.0,1.0,0.0,0.75,1.0,0.0,9.0,0.4276202169149014,10.0,0.0069444444444444,2.0,19.0,0.0977312390924955,0.0551282051282051,0.7804878048780488,0.6353810474276542,0.3580068051815033,0.4943112879991531,0.27463203227751204,0.8593231439590454,0.36306111380147765,1.0
arc_0336,arc_challenge,1,362.0,31.0,0.7741935483870968,0.032258064516129,0.064516129032258,0.0,0.064516129032258,0.032258064516129,0.032258064516129,2.0,1.0,0.0,0.0416666666666666,0.5666666666666667,1.0,0.0,8.0,0.4748370832612177,4.0,0.0082872928176795,2.0,3.0,0.0139275766016713,0.032183908045977,0.2903225806451613,0.5950484529137612,0.2927666306495666,0.2226024828851223,0.4110532298849492,0.8279365301132202,0.3723110673517997,1.0
arc_0337,arc_challenge,0,511.0,43.0,0.8837209302325582,0.0,0.0232558139534883,0.0,0.0465116279069767,0.0232558139534883,0.0232558139534883,1.0,0.0,0.0,0.0,0.8333333333333334,1.0,0.0,25.0,0.1739967691338467,0.0,0.0039138943248532,2.0,8.0,0.0177165354330708,0.0185830429732868,0.6976744186046512,0.562832674455075,0.23716701567173,0.5989354252815247,0.3866849261466811,0.93153977394104,0.24998777094412405,0.9090909090909091
arc_0338,arc_challenge,1,758.0,72.0,0.7916666666666666,0.0277777777777777,0.125,0.0,0.0416666666666666,0.0,0.0138888888888888,9.0,2.0,0.0,0.0350877192982456,0.539906103286385,1.0,0.0,18.0,0.7702414104987243,38.0,0.0131926121372031,2.0,16.0,0.0450331125827814,0.069215291750503,0.8888888888888888,0.7040355298930491,0.3730156123638153,0.3055799782276153,0.3758520471810664,0.9126923084259033,0.10881133516467334,0.7777777777777778
arc_0339,arc_challenge,0,524.0,39.0,0.8205128205128205,0.0,0.0512820512820512,0.0256410256410256,0.0769230769230769,0.0,0.0256410256410256,2.0,0.0,1.0,0.0,0.5657894736842105,1.0,0.0,14.0,0.4609648760260157,6.0,0.0076335877862595,2.0,10.0,0.0307101727447216,0.0128022759601706,0.6666666666666666,0.5805264762357661,0.3194031417369842,0.2983043976128101,0.4723808360342241,0.8339669704437256,0.2544855156545561,0.8461538461538461
arc_0340,arc_challenge,0,2312.0,155.0,0.6193548387096774,0.0,0.1741935483870967,0.0580645161290322,0.0709677419354838,0.0,0.0774193548387096,27.0,0.0,9.0,0.0,0.5779220779220781,0.3116883116883117,0.0,16.0,1.420142048936934,97.0,0.0147058823529411,3.0,8.0,0.2394976180164573,0.0537305831423478,0.9096774193548388,0.7517130429094487,0.3377111256122589,0.3495362546570875,0.37292866711481576,0.8351673483848572,0.09136449951292014,0.8333333333333334
arc_0341,arc_challenge,1,253.0,19.0,0.7894736842105263,0.0526315789473684,0.0526315789473684,0.0526315789473684,0.0526315789473684,0.0,0.0,1.0,1.0,1.0,0.0666666666666666,0.3888888888888889,1.0,0.0,4.0,0.2869098279990404,4.0,0.0079051383399209,2.0,5.0,0.016,0.065359477124183,0.631578947368421,0.6028825839360554,0.4370191395282745,0.0501544177532196,0.2886884259820815,0.6439825296401978,0.2017943997793894,1.0
arc_0342,arc_challenge,0,501.0,38.0,0.8421052631578947,0.0,0.0526315789473684,0.0263157894736842,0.0789473684210526,0.0,0.0,2.0,0.0,1.0,0.0,0.4864864864864865,1.0,0.0,15.0,0.2478128498021092,8.0,0.0059880239520958,3.0,8.0,0.0321285140562248,0.042042042042042,0.8157894736842105,0.6101317286894128,0.3262963891029358,0.5928519070148468,0.6087560357005486,0.9470033049583435,0.06593840150464603,1.0
arc_0343,arc_challenge,1,448.0,36.0,0.7777777777777778,0.0,0.0277777777777777,0.0,0.1111111111111111,0.0555555555555555,0.0277777777777777,1.0,0.0,0.0,0.0,0.7714285714285715,1.0,0.0,8.0,0.5334245955841866,0.0,0.0089285714285714,3.0,7.0,0.0629213483146067,0.0168067226890756,0.5833333333333334,0.5474353530577252,0.265895664691925,0.1665446013212204,0.5034800506297507,0.874327540397644,0.2207751935135882,0.9333333333333333
arc_0344,arc_challenge,0,2520.0,171.0,0.7076023391812866,0.0,0.1286549707602339,0.0584795321637426,0.0935672514619883,0.0,0.0116959064327485,22.0,0.0,10.0,0.0,0.61524064171123,0.8588235294117647,0.0,24.0,1.0552163790996023,101.0,0.0115079365079365,4.0,13.0,0.2514898688915375,0.0655760529063696,0.935672514619883,0.7692778206923429,0.3123151957988739,0.2873570969836278,0.21570651944507033,0.6856511831283569,0.1523920320390405,0.9375
arc_0345,arc_challenge,0,399.0,31.0,0.8709677419354839,0.0,0.032258064516129,0.0,0.064516129032258,0.0,0.032258064516129,1.0,0.0,0.0,0.0,0.8,1.0,0.0,13.0,0.5597884264334062,1.0,0.0025062656641604,1.0,8.0,0.0075757575757575,0.0160919540229885,0.6774193548387096,0.5943224549293518,0.295307457447052,0.7434283494949341,0.5905715757071858,0.8892240524291992,0.14234210184449303,1.0
arc_0346,arc_challenge,1,439.0,31.0,0.8709677419354839,0.0,0.032258064516129,0.0,0.064516129032258,0.0,0.032258064516129,1.0,0.0,0.0,0.0,0.9,1.0,0.0,12.0,0.2758029329518809,3.0,0.0068337129840546,0.0,3.0,0.0229357798165137,0.0344827586206896,0.6774193548387096,0.5957748380800088,0.2989130616188049,0.0429561473429203,0.46222856445975286,0.9262430667877197,0.18053380274231634,0.7142857142857143
