item_id,dataset,is_correct,total_tokens,total_episodes,prop_forward,prop_verification,prop_backtrack,prop_restart,prop_hesitation,prop_subgoal,prop_conclusion,backtrack_count,verification_count,restart_count,vf_ratio,bt_position_mean,first_conclusion_pos,v_clustering,max_forward_run,transition_entropy,cycle_count,wait_ratio,question_mark_count,negation_count,repetition_rate_4gram,semantic_recurrence_rate,max_semantic_cycle_span,progress_repetition,termination_recycle,revision_ineffectiveness,problem_conclusion_sim,problem_trace_max_sim,problem_drift,problem_keyword_coverage
math500_0182,math500,0,87.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0476190476190476,0.1,0.5,0.7247421145439148,0.5329359769821167,0.0,0.6866824478726122,0.6902744174003601,0.05902451264974273,0.875
math500_0183,math500,1,1791.0,154.0,0.7922077922077922,0.0324675324675324,0.0714285714285714,0.0519480519480519,0.0324675324675324,0.0,0.0194805194805194,11.0,5.0,8.0,0.040983606557377,0.6019013666072489,0.7843137254901961,0.8426500884694863,15.0,0.7743913941344,60.0,0.0089335566722501,5.0,14.0,0.098993288590604,0.130202958376333,0.961038961038961,0.7755616671996179,0.3570116460323334,0.2726598327358563,0.3282420372260919,0.6548750400543213,-0.05030128211178231,0.6666666666666666
math500_0184,math500,0,3000.0,261.0,0.7701149425287356,0.0306513409961685,0.0727969348659003,0.0153256704980842,0.0842911877394636,0.0191570881226053,0.0076628352490421,19.0,8.0,4.0,0.0398009950248756,0.531174089068826,0.9961538461538462,0.6447340451187467,21.0,1.1405603459329554,132.0,0.0116666666666666,13.0,18.0,0.1057724391057723,0.0071280071280071,0.8160919540229885,0.700693355844571,0.1802316308021545,0.270351917020023,0.10803118506520937,0.8270354270935059,0.2182236277012824,1.0
math500_0185,math500,1,72.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666666666666666,0.2857142857142857,0.5916102876265843,0.4080487489700317,0.0,0.5682231411594243,0.7682516574859619,-0.09460571389350647,0.0
math500_0186,math500,1,805.0,57.0,0.8771929824561403,0.0175438596491228,0.0175438596491228,0.0,0.0175438596491228,0.0526315789473684,0.0175438596491228,1.0,1.0,0.0,0.02,0.625,1.0,0.0,19.0,0.1322376806156035,1.0,0.0024844720496894,1.0,2.0,0.0997506234413965,0.0753246753246753,0.8771929824561403,0.6731982730062944,0.3689032196998596,0.026374477893114,0.4753309727270824,0.9201207756996155,0.01661904193263397,1.0
math500_0187,math500,0,247.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0327868852459016,0.0643274853801169,0.65,0.6407390472136045,0.4226676225662231,0.0,0.4745802190646804,0.688440203666687,0.01176974898278349,0.5555555555555556
math500_0188,math500,1,5429.0,714.0,0.8543417366946778,0.0098039215686274,0.0840336134453781,0.0182072829131652,0.0252100840336134,0.0070028011204481,0.0014005602240896,60.0,7.0,13.0,0.0114754098360655,0.6564749883122956,1.0,0.8598074272015549,56.0,1.083669130009059,302.0,0.0117885430097623,15.0,89.0,0.1256911168448212,0.0094473422947822,0.9635854341736696,0.7753770677020139,0.2582715153694153,0.36226603175711,0.22444594276232102,0.6187901496887207,0.07964424708339957,0.6
math500_0189,math500,1,2846.0,213.0,0.8497652582159625,0.0187793427230046,0.0657276995305164,0.0,0.0234741784037558,0.0375586854460093,0.0046948356807511,14.0,4.0,0.0,0.0220994475138121,0.589622641509434,1.0,0.5924402239917247,39.0,0.8434731936898878,87.0,0.0077301475755446,11.0,12.0,0.1779810059795989,0.0217741214343199,0.971830985915493,0.7413736045501143,0.269487977027893,0.340995800991853,0.5375127217305085,0.709754467010498,0.15815871307798712,0.8292682926829268
math500_0190,math500,0,824.0,70.0,0.8285714285714286,0.0142857142857142,0.0285714285714285,0.0142857142857142,0.0428571428571428,0.0571428571428571,0.0142857142857142,2.0,1.0,1.0,0.0172413793103448,0.5434782608695652,1.0,0.0,15.0,0.4690951142942825,22.0,0.0060679611650485,3.0,3.0,0.0816077953714982,0.0191815856777493,0.9714285714285714,0.6760805153112481,0.2774930000305176,0.2783175408840179,0.52154990934361,0.7897584438323975,-0.02675566380746419,1.0
math500_0191,math500,1,102.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.01010101010101,0.1666666666666666,0.6,0.6358213573694229,0.424071341753006,0.0,0.6623718647864901,0.8838231563568115,0.46797555591448214,1.0
math500_0192,math500,1,803.0,65.0,0.8307692307692308,0.0153846153846153,0.0461538461538461,0.0307692307692307,0.0307692307692307,0.0307692307692307,0.0153846153846153,3.0,1.0,2.0,0.0185185185185185,0.3802083333333333,1.0,0.0,18.0,0.656419984994459,5.0,0.0062266500622665,3.0,0.0,0.03,0.0158730158730158,0.9692307692307692,0.641267005354166,0.2608620822429657,0.2882474772632122,0.6700874853927171,0.7962872982025146,0.11323009628383618,1.0
math500_0193,math500,1,1614.0,141.0,0.8794326241134752,0.0212765957446808,0.0354609929078014,0.0,0.0354609929078014,0.0141843971631205,0.0141843971631205,5.0,3.0,0.0,0.0241935483870967,0.4942857142857142,0.9928571428571428,0.0169491525423728,20.0,0.4123258632896897,66.0,0.0055762081784386,4.0,9.0,0.1042830540037244,0.0239465570400822,0.9858156028368794,0.700635231519118,0.234570562839508,0.2396909080445766,0.6878228133358982,0.7678823471069336,-0.04538084960357214,0.9
math500_0194,math500,0,3279.0,315.0,0.7714285714285715,0.0285714285714285,0.1015873015873015,0.019047619047619,0.0634920634920634,0.0126984126984126,0.0031746031746031,32.0,9.0,6.0,0.037037037037037,0.553642515923567,1.0,0.8775454018657937,34.0,1.296662893978818,140.0,0.0125038121378469,5.0,16.0,0.1163003663003663,0.0245212755133188,0.9523809523809524,0.7660279731995836,0.2029609084129333,0.302765692173339,0.5157847044796426,0.8806889057159424,0.18335231990255724,1.0
math500_0195,math500,1,1794.0,181.0,0.8674033149171271,0.011049723756906,0.0662983425414364,0.0,0.0165745856353591,0.0220994475138121,0.0165745856353591,12.0,2.0,0.0,0.0127388535031847,0.6037037037037037,0.8833333333333333,0.0,67.0,0.8000064328910925,56.0,0.007803790412486,4.0,3.0,0.1150195421552205,0.0218497827436374,0.9226519337016574,0.7216005979519751,0.2791354358196258,0.3018383762488763,0.5090365524994102,0.8715532422065735,0.15445433685142673,1.0
math500_0196,math500,1,702.0,74.0,0.7027027027027027,0.0675675675675675,0.0405405405405405,0.027027027027027,0.0945945945945946,0.054054054054054,0.0135135135135135,3.0,5.0,2.0,0.0961538461538461,0.589041095890411,1.0,0.418956172688416,14.0,1.0264013248375494,26.0,0.0142450142450142,4.0,3.0,0.0429184549356223,0.0220700152207001,0.7702702702702703,0.656215075148295,0.2818204462528229,0.3133413255214691,0.361383233688024,0.8681780099868774,0.185542275611437,1.0
math500_0197,math500,1,2476.0,237.0,0.9113924050632912,0.0210970464135021,0.050632911392405,0.0,0.0084388185654008,0.0042194092827004,0.0042194092827004,12.0,5.0,0.0,0.0231481481481481,0.5575564971751412,1.0,0.8982560355073845,70.0,0.5181839434820399,69.0,0.005654281098546,20.0,15.0,0.1419328750505458,0.0178507032095203,0.9873417721518988,0.7193571195890338,0.2466316521167755,0.3338821558998181,0.680240267104677,0.9217943549156189,-0.07393357921677207,0.75
math500_0198,math500,0,155.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0526315789473684,0.1428571428571428,0.7777777777777778,0.6603381261229515,0.4847423732280731,0.0,0.643512019975896,0.798704981803894,-0.01000606471437071,0.7777777777777778
math500_0199,math500,1,116.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.640656054019928,0.5242707133293152,0.0,0.5349351708909266,0.8838169574737549,0.4989903489991196,1.0
math500_0200,math500,0,168.0,18.0,0.8333333333333334,0.0555555555555555,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,1.0,0.0,0.0666666666666666,0.0,1.0,0.0,8.0,0.24484330714649,4.0,0.0,0.0,0.0,0.0242424242424242,0.2205882352941176,0.6666666666666666,0.739100340534659,0.5519295334815979,0.0,0.7308279226464237,0.7879140377044678,0.0829700128506865,1.0
math500_0201,math500,1,821.0,80.0,0.9125,0.025,0.0125,0.0125,0.0125,0.0125,0.0125,1.0,2.0,1.0,0.0273972602739726,0.9367088607594936,1.0,0.0,16.0,0.1162721025584094,9.0,0.002436053593179,1.0,2.0,0.0929095354523227,0.0282375851996105,0.9,0.7138178533391107,0.2567678689956665,0.2743846774101257,0.4928980030199776,0.68185955286026,0.09148370986022059,1.0
math500_0202,math500,0,2155.0,212.0,0.8726415094339622,0.0094339622641509,0.070754716981132,0.0330188679245283,0.0094339622641509,0.0,0.0047169811320754,15.0,2.0,7.0,0.0108108108108108,0.5342812006319116,1.0,0.0,25.0,0.3615302907965144,115.0,0.0078886310904872,2.0,12.0,0.1407992565055762,0.0427894380501015,0.9716981132075472,0.7593708877314889,0.3045664429664612,0.327466478009763,0.4248520384413179,0.798105001449585,0.15785862155636998,0.9285714285714286
math500_0203,math500,1,968.0,122.0,0.8852459016393442,0.0245901639344262,0.0245901639344262,0.0081967213114754,0.040983606557377,0.0081967213114754,0.0081967213114754,3.0,3.0,1.0,0.0277777777777777,0.6336088154269972,1.0,0.5,39.0,0.4828023984061207,45.0,0.0072314049586776,1.0,1.0,0.066321243523316,0.0232782369146005,0.7704918032786885,0.7304405307720515,0.3116109669208526,0.437108926475048,0.3505805153330083,0.8994890451431274,0.28266522958621537,1.0
math500_0204,math500,0,15303.0,1099.0,0.6769790718835305,0.0036396724294813,0.1792538671519563,0.0818926296633303,0.0527752502274795,0.0045495905368516,0.0009099181073703,197.0,4.0,90.0,0.0053763440860215,0.490911024197202,1.0,0.7013021700850504,48.0,1.332548699966367,743.0,0.0146376527478272,12.0,139.0,0.3047058823529411,0.0096238623967003,0.997270245677889,0.7834626522198496,0.221755251288414,0.2849026836574742,0.3767079783964076,0.8182908296585083,-0.04710161847230787,1.0
math500_0205,math500,0,4257.0,515.0,0.8718446601941747,0.0155339805825242,0.0660194174757281,0.0116504854368932,0.0271844660194174,0.0058252427184466,0.0019417475728155,34.0,8.0,6.0,0.0178173719376391,0.5789654383154039,1.0,0.9603350978506918,63.0,1.2181580813398878,316.0,0.0103359173126615,10.0,28.0,0.1478608368594264,0.0162999370453804,0.9689320388349516,0.7962206909251817,0.2497029602527618,0.3050084977939322,0.3229541584934902,0.6809040904045105,0.13212903958466632,0.5714285714285714
math500_0206,math500,0,618.0,65.0,0.8923076923076924,0.0307692307692307,0.0307692307692307,0.0,0.0153846153846153,0.0153846153846153,0.0153846153846153,2.0,2.0,0.0,0.0344827586206896,0.578125,1.0,0.0,19.0,0.0930999055192134,6.0,0.0048543689320388,0.0,1.0,0.0634146341463414,0.0386904761904761,0.8,0.6838723129476421,0.3236541152000427,0.2038432732224464,0.5062717615280793,0.7244621515274048,0.0983838284763443,0.9
math500_0207,math500,1,114.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0666666666666666,0.7142857142857143,0.5531465758879979,0.4085019826889038,0.0,0.6303927467513274,0.7945336103439331,-0.36599460593203825,0.6666666666666666
math500_0208,math500,1,1528.0,119.0,0.8319327731092437,0.0252100840336134,0.0336134453781512,0.0504201680672268,0.0168067226890756,0.0168067226890756,0.0252100840336134,4.0,3.0,6.0,0.0303030303030303,0.5296610169491526,0.7711864406779662,0.55,22.0,0.4954358032415597,35.0,0.0052356020942408,9.0,18.0,0.0727868852459016,0.0250615674344487,0.9915966386554622,0.669751235615399,0.2986299693584442,0.3932970215876897,0.5517386124561553,0.840408444404602,0.08756260561685758,1.0
math500_0209,math500,1,107.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6687364101409912,0.5841621160507202,0.0,0.6341698498087504,0.9273784756660461,0.36110055374404637,0.8
math500_0210,math500,1,3037.0,242.0,0.71900826446281,0.0165289256198347,0.1363636363636363,0.0785123966942148,0.0330578512396694,0.0082644628099173,0.0082644628099173,33.0,4.0,19.0,0.0229885057471264,0.5923550861310198,0.979253112033195,0.3974407926641016,23.0,1.0443178850855437,140.0,0.0121830754033585,7.0,24.0,0.1779828609096901,0.0381396957123098,0.9917355371900828,0.7646285565376776,0.3050616681575775,0.29858504426785,0.4970750614330367,0.6492571830749512,-0.07345300304922009,0.6
math500_0211,math500,1,114.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0952380952380952,0.25,0.6835028529167175,0.4576368033885956,0.0,0.4317904757064836,0.8046838045120239,0.41988837108266863,0.0
math500_0212,math500,1,118.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,2.0,0.0086956521739129,0.0659340659340659,0.8,0.5751800537109375,0.3341508209705353,0.0,0.5634639979215504,0.6747831106185913,0.06049334137294882,0.5
math500_0213,math500,1,2114.0,218.0,0.7293577981651376,0.0504587155963302,0.0825688073394495,0.0275229357798165,0.0963302752293578,0.0091743119266055,0.0045871559633027,18.0,11.0,6.0,0.0691823899371069,0.398873527905786,1.0,1.1174763812286497,30.0,1.394046986700787,106.0,0.0132450331125827,5.0,10.0,0.0729512079583135,0.061742618194231,0.9862385321100916,0.7350533238616408,0.2236018180847168,0.2566862446644033,0.5674724333197863,0.8430317640304565,0.19578854605667173,0.8333333333333334
math500_0214,math500,0,273.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,0.1444444444444445,0.1285714285714285,0.8181818181818182,0.6994791073458535,0.4882693290710449,0.0,0.7628909965422833,0.75743168592453,0.056260110619259174,0.6363636363636364
math500_0215,math500,1,96.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.032258064516129,0.0666666666666666,0.5714285714285714,0.5970061868429184,0.4661270678043365,0.0,0.3311129628361158,0.6889472007751465,-0.046813785936188124,1.0
math500_0216,math500,0,165.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0493827160493827,0.25,0.9,0.7502283652623495,0.6122267246246338,0.0,0.7585218892420025,0.8111882209777832,-0.045222673933745905,0.7
math500_0217,math500,0,166.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0245398773006134,0.25,0.8888888888888888,0.704407349228859,0.5301118493080139,0.0,0.7916342802696548,0.8836450576782227,0.06526591700315743,0.5714285714285714
math500_0218,math500,0,104.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0990099009900989,0.1428571428571428,0.5,0.7168372188295637,0.5734822750091553,0.0,0.5603566655369513,0.8608052134513855,0.21217533789960097,0.5555555555555556
math500_0219,math500,0,5549.0,507.0,0.8461538461538461,0.009861932938856,0.0946745562130177,0.0216962524654832,0.0216962524654832,0.0019723865877712,0.0039447731755424,48.0,5.0,11.0,0.0116550116550116,0.4441699604743083,0.966403162055336,0.6731579958919379,24.0,0.8454543625230959,344.0,0.0109929717066138,15.0,37.0,0.2641543454742157,0.0354635463546354,0.9625246548323472,0.8354764417285033,0.2424003779888153,0.3502681171800941,0.2501252104202942,0.725416898727417,-0.037278026562649,0.6341463414634146
math500_0220,math500,0,1491.0,134.0,0.7313432835820896,0.0074626865671641,0.0895522388059701,0.1044776119402985,0.0298507462686567,0.0074626865671641,0.0298507462686567,12.0,1.0,14.0,0.010204081632653,0.4204260651629072,0.5037593984962406,0.0,11.0,0.8630096666637659,68.0,0.0093896713615023,2.0,14.0,0.1270161290322581,0.0561631351105035,0.9925373134328358,0.7465875238404238,0.3190138936042785,0.4648516143743808,0.5184292164997546,0.7638777494430542,0.18392391236511973,0.9
math500_0221,math500,1,1988.0,153.0,0.8169934640522876,0.0522875816993464,0.0457516339869281,0.0261437908496732,0.0392156862745098,0.0130718954248366,0.0065359477124183,7.0,8.0,4.0,0.064,0.5902255639097744,1.0,1.0382002171278106,22.0,0.9576578674917,63.0,0.0060362173038229,20.0,36.0,0.1052896725440806,0.0361624259323806,0.9869281045751634,0.737926809019164,0.3573433756828308,0.3688722534312142,0.595300582989132,0.8727439641952515,-0.014268956144509293,1.0
math500_0222,math500,0,6482.0,556.0,0.8129496402877698,0.0161870503597122,0.0305755395683453,0.0557553956834532,0.0755395683453237,0.0071942446043165,0.0017985611510791,17.0,9.0,31.0,0.0199115044247787,0.5211446740858506,1.0,0.7265039573188847,31.0,1.1363852381566428,335.0,0.003856834310398,24.0,49.0,0.1544991511035653,0.0120662178423911,0.9820143884892086,0.7370113069946702,0.2891476452350616,0.3373206140151104,0.5230021117945889,0.6524132490158081,0.004527518197685043,0.5555555555555556
math500_0223,math500,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1442904952395892,0.936518771331058,0.9262591771007886,0.4885865747928619,0.3732150230833765,0.4314856268285372,0.8482522964477539,0.051001144162430734,0.8571428571428571
math500_0224,math500,0,804.0,87.0,0.8390804597701149,0.0229885057471264,0.0919540229885057,0.0,0.0229885057471264,0.0114942528735632,0.0114942528735632,8.0,2.0,0.0,0.0273972602739726,0.3590116279069767,1.0,0.0,29.0,0.3795036717407355,28.0,0.0124378109452736,2.0,1.0,0.0511860174781523,0.1157318741450068,0.7126436781609196,0.7483008923225625,0.3363358974456787,0.3153734407387674,0.2098853477265317,0.7083948850631714,0.39613554861280864,0.5
math500_0225,math500,1,153.0,12.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0533333333333333,0.1818181818181818,0.8333333333333334,0.6768351305614818,0.3849860429763794,0.0,0.6202171801598705,0.786759614944458,0.055904136704778784,0.0
math500_0226,math500,1,1321.0,105.0,0.8476190476190476,0.019047619047619,0.0666666666666666,0.019047619047619,0.0285714285714285,0.0,0.019047619047619,7.0,2.0,2.0,0.0224719101123595,0.342032967032967,0.8076923076923077,0.0,20.0,0.5649347251738798,27.0,0.0083270249810749,6.0,12.0,0.0781487101669196,0.0184839432412247,0.7523809523809524,0.6827096596646767,0.2761004567146301,0.2219442705354595,0.5846777271298627,0.8282157182693481,0.08790004442975041,0.8333333333333334
math500_0227,math500,1,647.0,37.0,0.7837837837837838,0.027027027027027,0.027027027027027,0.0,0.081081081081081,0.027027027027027,0.054054054054054,1.0,1.0,0.0,0.0344827586206896,0.3333333333333333,0.9722222222222222,0.0,16.0,0.4299210423120998,6.0,0.0061823802163833,1.0,9.0,0.1195652173913043,0.0539682539682539,0.8648648648648649,0.6393000562157896,0.3777122795581817,0.0455906875431537,0.5658370752741512,0.7736231684684753,0.054645461467963785,0.7777777777777778
math500_0228,math500,0,954.0,68.0,0.8382352941176471,0.0441176470588235,0.0294117647058823,0.0,0.0588235294117647,0.0147058823529411,0.0147058823529411,2.0,3.0,0.0,0.0526315789473684,0.8432835820895522,1.0,0.7575757575757576,20.0,0.6553751625215931,7.0,0.0052410901467505,0.0,1.0,0.1251314405888538,0.0226142017186793,0.9558823529411764,0.6485093925426255,0.2407348901033401,0.2280892133712768,0.40804727447128225,0.613562822341919,0.05597886525182494,0.8888888888888888
math500_0229,math500,0,123.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1071428571428571,0.7777777777777778,0.5980586968362331,0.4812345504760742,0.0,0.7022029711737697,0.8148160576820374,0.01599049509505246,0.631578947368421
math500_0230,math500,0,1112.0,87.0,0.8505747126436781,0.0229885057471264,0.0229885057471264,0.0344827586206896,0.0344827586206896,0.0229885057471264,0.0114942528735632,2.0,2.0,3.0,0.027027027027027,0.6104651162790697,1.0,0.0,24.0,0.4581246227401052,25.0,0.0035971223021582,1.0,1.0,0.1226330027051397,0.0314637482900136,0.9540229885057472,0.6658135517392048,0.2479682266712188,0.2414579493924975,0.5252356479639728,0.788931667804718,-0.11627111699393067,0.625
math500_0231,math500,1,943.0,113.0,0.9203539823008848,0.0176991150442477,0.0088495575221238,0.0,0.0265486725663716,0.0176991150442477,0.0088495575221238,1.0,2.0,0.0,0.0192307692307692,0.7053571428571429,1.0,0.0,41.0,0.3012580480663888,35.0,0.0042417815482502,3.0,0.0,0.1414893617021276,0.035070785070785,0.9646017699115044,0.7311947199382952,0.2691458165645599,0.1728050857782364,0.39345374905021396,0.7923461198806763,0.27354881616616217,0.8888888888888888
math500_0232,math500,0,4077.0,282.0,0.8014184397163121,0.0141843971631205,0.1134751773049645,0.0212765957446808,0.0425531914893617,0.0,0.0070921985815602,32.0,4.0,6.0,0.0176991150442477,0.4400578291814946,0.9786476868327402,0.6500755195910467,36.0,0.9263178227155948,140.0,0.0112828059847927,11.0,29.0,0.1796759941089838,0.0407727503812913,0.9432624113475178,0.7546432102596208,0.2711923122406006,0.3202070155564476,0.6992271027037062,0.7910703420639038,0.09318340178316298,0.25
