item_id,dataset,is_correct,g_n_nodes,g_n_edges,g_edge_density,g_avg_in_degree,g_avg_out_degree,g_avg_clustering,g_approx_diameter,g_betweenness_centralization,g_eigenvector_centralization,g_modularity,g_largest_scc_frac,g_cycles_leq5,g_spectral_radius,g_von_neumann_entropy,g_small_world_sigma
gsm8k_0394,gsm8k_llama8b,0,11.0,38.0,0.34545454545454546,3.4545454545454546,3.4545454545454546,0.6940836940836941,3.0,0.20269841269841268,0.05811036463865819,0.06599666904535487,0.09090909090909091,0.0,3.1230545448682054,0.931776518169964,1.0
gsm8k_0395,gsm8k_llama8b,0,5.0,5.0,0.25,1.0,1.0,0.0,3.0,0.47916666666666663,0.15096318928504288,0.035502958579881644,0.2,0.0,1.841207699958081,0.7878183482353479,0.0
gsm8k_0396,gsm8k_llama8b,1,6.0,11.0,0.36666666666666664,1.8333333333333333,1.8333333333333333,0.5555555555555555,2.0,0.0,0.047591733326676045,0.055939209425509215,0.16666666666666666,0.0,2.271801653991452,0.8632054118882118,1.0
gsm8k_0397,gsm8k_llama8b,0,5.0,7.0,0.35,1.4,1.4,0.4,2.0,0.08333333333333333,0.06071453496577135,0.018385521401896116,0.2,0.0,2.0076457051953494,0.8187916217814378,0.9999999999999999
gsm8k_0398,gsm8k_llama8b,0,16.0,93.0,0.3875,5.8125,5.8125,0.797036297036297,3.0,0.13437229437229442,0.032770807206503876,0.043158725426279965,0.0625,0.0,3.838933800769909,0.9573734813721139,1.0
gsm8k_0399,gsm8k_llama8b,1,8.0,22.0,0.39285714285714285,2.75,2.75,0.7166666666666667,2.0,0.0054421768707482955,0.03332716752643732,0.06471631205673753,0.125,0.0,2.7250341289574713,0.9097629878355146,1.0
gsm8k_0400,gsm8k_llama8b,1,6.0,8.0,0.26666666666666666,1.3333333333333333,1.3333333333333333,0.27777777777777773,3.0,0.36,0.15390128698841554,0.06982741519539781,0.16666666666666666,0.0,2.0895443510547196,0.8391824398059521,1.0
gsm8k_0401,gsm8k_llama8b,0,4.0,3.0,0.25,0.75,0.75,0.0,3.0,0.4444444444444444,0.15316861369824106,0.16666666666666663,0.25,0.0,1.6180339887498951,0.7028195311147833,1.0
gsm8k_0402,gsm8k_llama8b,1,10.0,30.0,0.3333333333333333,3.0,3.0,0.659047619047619,3.0,0.22530864197530867,0.06718229610576623,0.05836134674341242,0.1,0.0,2.947354771395302,0.9225452999358452,1.0
gsm8k_0403,gsm8k_llama8b,0,7.0,12.0,0.2857142857142857,1.7142857142857142,1.7142857142857142,0.43809523809523804,3.0,0.3296296296296296,0.11804696120125556,0.07608553063098539,0.14285714285714285,0.0,2.3297643426273025,0.8720312169040316,1.0
gsm8k_0404,gsm8k_llama8b,0,6.0,8.0,0.26666666666666666,1.3333333333333333,1.3333333333333333,0.27777777777777773,3.0,0.36,0.15390128698841532,0.06982741519539781,0.16666666666666666,0.0,2.0895443510547196,0.8391824398059521,1.0
gsm8k_0405,gsm8k_llama8b,0,8.0,17.0,0.30357142857142855,2.125,2.125,0.5499999999999999,3.0,0.28571428571428564,0.09350620662482771,0.049808943416825485,0.125,0.0,2.5521823218916593,0.894483078511296,1.0
gsm8k_0406,gsm8k_llama8b,0,8.0,22.0,0.39285714285714285,2.75,2.75,0.7166666666666667,2.0,0.0054421768707482955,0.03332716752643723,0.06471631205673753,0.125,0.0,2.7250341289574713,0.9097629878355146,1.0
gsm8k_0407,gsm8k_llama8b,1,13.0,57.0,0.36538461538461536,4.384615384615385,4.384615384615385,0.7457653457653458,3.0,0.16850799663299662,0.04502732301729534,0.0705540252695033,0.07692307692307693,0.0,3.4381269620282904,0.9449845263180733,1.0
gsm8k_0408,gsm8k_llama8b,1,10.0,27.0,0.3,2.7,2.7,0.5538095238095238,3.0,0.13675778953556728,0.11235856667842466,0.09796104372232509,0.1,0.0,2.7644031483215787,0.917777927756218,1.0
gsm8k_0409,gsm8k_llama8b,0,8.0,17.0,0.30357142857142855,2.125,2.125,0.5499999999999999,3.0,0.28571428571428564,0.09350620662482771,0.049808943416825485,0.125,0.0,2.5521823218916593,0.894483078511296,1.0
gsm8k_0410,gsm8k_llama8b,1,6.0,11.0,0.36666666666666664,1.8333333333333333,1.8333333333333333,0.5555555555555555,2.0,0.0,0.047591733326675954,0.055939209425509215,0.16666666666666666,0.0,2.271801653991452,0.8632054118882118,1.0
gsm8k_0411,gsm8k_llama8b,0,6.0,8.0,0.26666666666666666,1.3333333333333333,1.3333333333333333,0.27777777777777773,3.0,0.36,0.15390128698841554,0.06982741519539781,0.16666666666666666,0.0,2.0895443510547196,0.8391824398059521,1.0
gsm8k_0412,gsm8k_llama8b,1,6.0,8.0,0.26666666666666666,1.3333333333333333,1.3333333333333333,0.27777777777777773,3.0,0.36,0.1539012869884154,0.06982741519539781,0.16666666666666666,0.0,2.0895443510547196,0.8391824398059521,1.0
gsm8k_0413,gsm8k_llama8b,1,9.0,21.0,0.2916666666666667,2.3333333333333335,2.3333333333333335,0.5037037037037037,3.0,0.13749999999999996,0.11998931693597432,0.0967805500489562,0.1111111111111111,0.0,2.589094544207885,0.9059722261801555,1.0
gsm8k_0414,gsm8k_llama8b,0,5.0,5.0,0.25,1.0,1.0,0.0,3.0,0.47916666666666663,0.1509631892850426,0.035502958579881644,0.2,0.0,1.841207699958081,0.7878183482353479,0.0
gsm8k_0415,gsm8k_llama8b,1,27.0,302.0,0.4301994301994302,11.185185185185185,11.185185185185185,0.8834294637193189,3.0,0.07714081904717357,0.014719146527793105,0.047034255514728056,0.037037037037037035,0.0,4.8734704413581875,0.9763330701523195,1.0
gsm8k_0416,gsm8k_llama8b,1,16.0,93.0,0.3875,5.8125,5.8125,0.797036297036297,3.0,0.13437229437229442,0.03277080720650421,0.043158725426279965,0.0625,0.0,3.838933800769909,0.9573734813721139,1.0
gsm8k_0417,gsm8k_llama8b,0,8.0,17.0,0.30357142857142855,2.125,2.125,0.5499999999999999,3.0,0.28571428571428564,0.09350620662482775,0.049808943416825485,0.125,0.0,2.5521823218916593,0.894483078511296,1.0
gsm8k_0418,gsm8k_llama8b,1,9.0,29.0,0.4027777777777778,3.2222222222222223,3.2222222222222223,0.7534391534391535,2.0,0.004910714285714289,0.029464555398076166,0.031599275265826204,0.1111111111111111,0.0,2.9216498559122748,0.9231584756646183,1.0
gsm8k_0419,gsm8k_llama8b,1,5.0,7.0,0.35,1.4,1.4,0.4,2.0,0.08333333333333333,0.0607145349657712,0.018385521401896116,0.2,0.0,2.0076457051953494,0.8187916217814378,0.9999999999999999
gsm8k_0420,gsm8k_llama8b,0,6.0,8.0,0.26666666666666666,1.3333333333333333,1.3333333333333333,0.27777777777777773,3.0,0.36,0.1539012869884156,0.06982741519539781,0.16666666666666666,0.0,2.0895443510547196,0.8391824398059521,1.0
gsm8k_0421,gsm8k_llama8b,1,5.0,7.0,0.35,1.4,1.4,0.4,2.0,0.08333333333333333,0.060714534965771325,0.018385521401896116,0.2,0.0,2.0076457051953494,0.8187916217814378,0.9999999999999999
gsm8k_0422,gsm8k_llama8b,0,5.0,5.0,0.25,1.0,1.0,0.0,3.0,0.47916666666666663,0.15096318928504265,0.035502958579881644,0.2,0.0,1.841207699958081,0.7878183482353479,0.0
gsm8k_0423,gsm8k_llama8b,0,12.0,47.0,0.3560606060606061,3.9166666666666665,3.9166666666666665,0.7223544973544973,3.0,0.1840613931523022,0.050883232379402885,0.04824631685483233,0.08333333333333333,0.0,3.2861676565059663,0.9390789897564658,1.0
gsm8k_0424,gsm8k_llama8b,0,8.0,17.0,0.30357142857142855,2.125,2.125,0.5499999999999999,3.0,0.28571428571428564,0.09350620662482771,0.049808943416825485,0.125,0.0,2.5521823218916593,0.894483078511296,1.0
gsm8k_0425,gsm8k_llama8b,1,10.0,30.0,0.3333333333333333,3.0,3.0,0.659047619047619,3.0,0.22530864197530867,0.06718229610576601,0.05836134674341242,0.1,0.0,2.947354771395302,0.9225452999358452,1.0
gsm8k_0426,gsm8k_llama8b,1,8.0,22.0,0.39285714285714285,2.75,2.75,0.7166666666666667,2.0,0.0054421768707482955,0.033327167526437225,0.06471631205673753,0.125,0.0,2.7250341289574713,0.9097629878355146,1.0
gsm8k_0427,gsm8k_llama8b,0,8.0,17.0,0.30357142857142855,2.125,2.125,0.5499999999999999,3.0,0.28571428571428564,0.09350620662482782,0.049808943416825485,0.125,0.0,2.5521823218916593,0.894483078511296,1.0
gsm8k_0428,gsm8k_llama8b,0,13.0,57.0,0.36538461538461536,4.384615384615385,4.384615384615385,0.7457653457653458,3.0,0.16850799663299662,0.045027323017295055,0.0705540252695033,0.07692307692307693,0.0,3.4381269620282904,0.9449845263180733,1.0
gsm8k_0429,gsm8k_llama8b,1,7.0,12.0,0.2857142857142857,1.7142857142857142,1.7142857142857142,0.43809523809523804,3.0,0.3296296296296296,0.11804696120125535,0.07608553063098539,0.14285714285714285,0.0,2.3297643426273025,0.8720312169040316,1.0
gsm8k_0430,gsm8k_llama8b,0,13.0,57.0,0.36538461538461536,4.384615384615385,4.384615384615385,0.7457653457653458,3.0,0.16850799663299662,0.045027323017294986,0.0705540252695033,0.07692307692307693,0.0,3.4381269620282904,0.9449845263180733,1.0
gsm8k_0431,gsm8k_llama8b,0,8.0,17.0,0.30357142857142855,2.125,2.125,0.5499999999999999,3.0,0.28571428571428564,0.09350620662482792,0.049808943416825485,0.125,0.0,2.5521823218916593,0.894483078511296,1.0
gsm8k_0432,gsm8k_llama8b,0,9.0,29.0,0.4027777777777778,3.2222222222222223,3.2222222222222223,0.7534391534391535,2.0,0.004910714285714289,0.029464555398076096,0.031599275265826204,0.1111111111111111,0.0,2.9216498559122748,0.9231584756646183,1.0
gsm8k_0433,gsm8k_llama8b,0,6.0,8.0,0.26666666666666666,1.3333333333333333,1.3333333333333333,0.27777777777777773,3.0,0.36,0.1539012869884157,0.06982741519539781,0.16666666666666666,0.0,2.0895443510547196,0.8391824398059521,1.0
gsm8k_0434,gsm8k_llama8b,1,19.0,124.0,0.36257309941520466,6.526315789473684,6.526315789473684,0.7670477097721683,3.0,0.1618325392835197,0.04006495592080182,0.08475403629546543,0.05263157894736842,0.0,4.038127124910776,0.9619669685026006,1.0
gsm8k_0435,gsm8k_llama8b,1,4.0,4.0,0.3333333333333333,1.0,1.0,0.0,2.0,0.0,1.4802973661668753e-16,0.0,0.25,0.0,1.720759220056126,0.7386085007312413,1.0
gsm8k_0436,gsm8k_llama8b,0,7.0,16.0,0.38095238095238093,2.2857142857142856,2.2857142857142856,0.6619047619047619,2.0,0.009259259259259257,0.04065422209500633,0.019668771648456873,0.14285714285714285,0.0,2.50965367622055,0.8910031585970521,1.0
gsm8k_0437,gsm8k_llama8b,1,8.0,17.0,0.30357142857142855,2.125,2.125,0.5499999999999999,3.0,0.28571428571428564,0.09350620662482774,0.049808943416825485,0.125,0.0,2.5521823218916593,0.894483078511296,1.0
gsm8k_0438,gsm8k_llama8b,0,9.0,23.0,0.3194444444444444,2.5555555555555554,2.5555555555555554,0.6137566137566137,3.0,0.2529017857142856,0.07858474881910626,0.09815831068961212,0.1111111111111111,0.0,2.7575495549444877,0.9105605640009228,1.0
gsm8k_0439,gsm8k_llama8b,0,10.0,30.0,0.3333333333333333,3.0,3.0,0.659047619047619,3.0,0.22530864197530867,0.06718229610576588,0.05836134674341242,0.1,0.0,2.947354771395302,0.9225452999358452,1.0
gsm8k_0440,gsm8k_llama8b,1,9.0,23.0,0.3194444444444444,2.5555555555555554,2.5555555555555554,0.6137566137566137,3.0,0.2529017857142856,0.07858474881910593,0.09815831068961212,0.1111111111111111,0.0,2.7575495549444877,0.9105605640009228,1.0
gsm8k_0441,gsm8k_llama8b,1,6.0,8.0,0.26666666666666666,1.3333333333333333,1.3333333333333333,0.27777777777777773,3.0,0.36,0.15390128698841554,0.06982741519539781,0.16666666666666666,0.0,2.0895443510547196,0.8391824398059521,1.0
gsm8k_0442,gsm8k_llama8b,1,12.0,56.0,0.42424242424242425,4.666666666666667,4.666666666666667,0.8203703703703704,2.0,0.0024793388429752076,0.020738216970428745,0.05049802856266883,0.08333333333333333,0.0,3.4235530875017544,0.9469660415183603,1.0
gsm8k_0443,gsm8k_llama8b,0,24.0,213.0,0.3858695652173913,8.875,8.875,0.8261347813979397,4.0,0.16253470934597203,0.02762935063921538,0.07727957135939015,0.041666666666666664,0.0,4.554341850979382,0.9674720418044636,1.0
gsm8k_0444,gsm8k_llama8b,1,10.0,30.0,0.3333333333333333,3.0,3.0,0.659047619047619,3.0,0.22530864197530867,0.06718229610576595,0.05836134674341242,0.1,0.0,2.947354771395302,0.9225452999358452,1.0
gsm8k_0445,gsm8k_llama8b,0,10.0,30.0,0.3333333333333333,3.0,3.0,0.659047619047619,3.0,0.22530864197530867,0.06718229610576633,0.05836134674341242,0.1,0.0,2.947354771395302,0.9225452999358452,1.0
gsm8k_0446,gsm8k_llama8b,1,4.0,3.0,0.25,0.75,0.75,0.0,3.0,0.4444444444444444,0.15316861369824086,0.16666666666666663,0.25,0.0,1.6180339887498951,0.7028195311147833,1.0
gsm8k_0447,gsm8k_llama8b,1,4.0,4.0,0.3333333333333333,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.25,0.0,1.720759220056126,0.7386085007312413,1.0
gsm8k_0448,gsm8k_llama8b,1,8.0,17.0,0.30357142857142855,2.125,2.125,0.5499999999999999,3.0,0.28571428571428564,0.09350620662482768,0.049808943416825485,0.125,0.0,2.5521823218916593,0.894483078511296,1.0
gsm8k_0449,gsm8k_llama8b,1,10.0,30.0,0.3333333333333333,3.0,3.0,0.659047619047619,3.0,0.22530864197530867,0.06718229610576601,0.05836134674341242,0.1,0.0,2.947354771395302,0.9225452999358452,1.0
gsm8k_0450,gsm8k_llama8b,0,13.0,57.0,0.36538461538461536,4.384615384615385,4.384615384615385,0.7457653457653458,3.0,0.16850799663299662,0.04502732301729518,0.0705540252695033,0.07692307692307693,0.0,3.4381269620282904,0.9449845263180733,1.0
gsm8k_0451,gsm8k_llama8b,0,6.0,8.0,0.26666666666666666,1.3333333333333333,1.3333333333333333,0.27777777777777773,3.0,0.36,0.15390128698841554,0.06982741519539781,0.16666666666666666,0.0,2.0895443510547196,0.8391824398059521,1.0
gsm8k_0452,gsm8k_llama8b,0,9.0,23.0,0.3194444444444444,2.5555555555555554,2.5555555555555554,0.6137566137566137,3.0,0.2529017857142856,0.07858474881910663,0.09815831068961212,0.1111111111111111,0.0,2.7575495549444877,0.9105605640009228,1.0
gsm8k_0453,gsm8k_llama8b,0,9.0,23.0,0.3194444444444444,2.5555555555555554,2.5555555555555554,0.6137566137566137,3.0,0.2529017857142856,0.0785847488191061,0.09815831068961212,0.1111111111111111,0.0,2.7575495549444877,0.9105605640009228,1.0
gsm8k_0454,gsm8k_llama8b,0,6.0,8.0,0.26666666666666666,1.3333333333333333,1.3333333333333333,0.27777777777777773,3.0,0.36,0.1539012869884154,0.06982741519539781,0.16666666666666666,0.0,2.0895443510547196,0.8391824398059521,1.0
gsm8k_0455,gsm8k_llama8b,0,8.0,17.0,0.30357142857142855,2.125,2.125,0.5499999999999999,3.0,0.28571428571428564,0.09350620662482731,0.049808943416825485,0.125,0.0,2.5521823218916593,0.894483078511296,1.0
gsm8k_0456,gsm8k_llama8b,0,5.0,7.0,0.35,1.4,1.4,0.4,2.0,0.08333333333333333,0.06071453496577146,0.018385521401896116,0.2,0.0,2.0076457051953494,0.8187916217814378,0.9999999999999999
gsm8k_0457,gsm8k_llama8b,1,4.0,4.0,0.3333333333333333,1.0,1.0,0.0,2.0,0.0,1.1102230246251565e-16,0.0,0.25,0.0,1.720759220056126,0.7386085007312413,1.0
gsm8k_0458,gsm8k_llama8b,0,7.0,12.0,0.2857142857142857,1.7142857142857142,1.7142857142857142,0.43809523809523804,3.0,0.3296296296296296,0.11804696120125531,0.07608553063098539,0.14285714285714285,0.0,2.3297643426273025,0.8720312169040316,1.0
gsm8k_0459,gsm8k_llama8b,1,9.0,23.0,0.3194444444444444,2.5555555555555554,2.5555555555555554,0.6137566137566137,3.0,0.2529017857142856,0.07858474881910613,0.09815831068961212,0.1111111111111111,0.0,2.7575495549444877,0.9105605640009228,1.0
gsm8k_0460,gsm8k_llama8b,0,8.0,17.0,0.30357142857142855,2.125,2.125,0.5499999999999999,3.0,0.28571428571428564,0.09350620662482768,0.049808943416825485,0.125,0.0,2.5521823218916593,0.894483078511296,1.0
gsm8k_0461,gsm8k_llama8b,0,5.0,5.0,0.25,1.0,1.0,0.0,3.0,0.47916666666666663,0.15096318928504304,0.035502958579881644,0.2,0.0,1.841207699958081,0.7878183482353479,0.0
gsm8k_0462,gsm8k_llama8b,0,4.0,3.0,0.25,0.75,0.75,0.0,3.0,0.4444444444444444,0.15316861369824114,0.16666666666666663,0.25,0.0,1.6180339887498951,0.7028195311147833,1.0
gsm8k_0463,gsm8k_llama8b,1,4.0,3.0,0.25,0.75,0.75,0.0,3.0,0.4444444444444444,0.15316861369824092,0.16666666666666663,0.25,0.0,1.6180339887498951,0.7028195311147833,1.0
gsm8k_0464,gsm8k_llama8b,1,5.0,7.0,0.35,1.4,1.4,0.4,2.0,0.08333333333333333,0.06071453496577128,0.018385521401896116,0.2,0.0,2.0076457051953494,0.8187916217814378,0.9999999999999999
gsm8k_0465,gsm8k_llama8b,0,11.0,38.0,0.34545454545454546,3.4545454545454546,3.4545454545454546,0.6940836940836941,3.0,0.20269841269841268,0.058110364638658554,0.06599666904535487,0.09090909090909091,0.0,3.1230545448682054,0.931776518169964,1.0
gsm8k_0466,gsm8k_llama8b,0,8.0,13.0,0.23214285714285715,1.625,1.625,0.35,3.0,0.2585034013605442,0.14346534517491918,0.1990960937155943,0.125,0.0,2.3809761263664004,0.8784741413669067,0.8936170212765958
gsm8k_0467,gsm8k_llama8b,1,9.0,23.0,0.3194444444444444,2.5555555555555554,2.5555555555555554,0.6137566137566137,3.0,0.2529017857142856,0.07858474881910611,0.09815831068961212,0.1111111111111111,0.0,2.7575495549444877,0.9105605640009228,1.0
gsm8k_0468,gsm8k_llama8b,1,10.0,30.0,0.3333333333333333,3.0,3.0,0.659047619047619,3.0,0.22530864197530867,0.06718229610576601,0.05836134674341242,0.1,0.0,2.947354771395302,0.9225452999358452,1.0
gsm8k_0469,gsm8k_llama8b,1,5.0,5.0,0.25,1.0,1.0,0.0,3.0,0.47916666666666663,0.15096318928504282,0.035502958579881644,0.2,0.0,1.841207699958081,0.7878183482353479,0.0
gsm8k_0470,gsm8k_llama8b,0,14.0,68.0,0.37362637362637363,4.857142857142857,4.857142857142857,0.7655122655122654,3.0,0.15535831689677843,0.040202821778875984,0.04864577206885631,0.07142857142857142,0.0,3.580200065183745,0.9498494812316005,1.0
gsm8k_0471,gsm8k_llama8b,1,9.0,29.0,0.4027777777777778,3.2222222222222223,3.2222222222222223,0.7534391534391535,2.0,0.004910714285714289,0.029464555398076207,0.031599275265826204,0.1111111111111111,0.0,2.9216498559122748,0.9231584756646183,1.0
gsm8k_0472,gsm8k_llama8b,1,8.0,17.0,0.30357142857142855,2.125,2.125,0.5499999999999999,3.0,0.28571428571428564,0.09350620662482768,0.049808943416825485,0.125,0.0,2.5521823218916593,0.894483078511296,1.0
gsm8k_0473,gsm8k_llama8b,0,7.0,16.0,0.38095238095238093,2.2857142857142856,2.2857142857142856,0.6619047619047619,2.0,0.009259259259259257,0.04065422209500614,0.019668771648456873,0.14285714285714285,0.0,2.50965367622055,0.8910031585970521,1.0
gsm8k_0474,gsm8k_llama8b,1,9.0,23.0,0.3194444444444444,2.5555555555555554,2.5555555555555554,0.6137566137566137,3.0,0.2529017857142856,0.07858474881910613,0.09815831068961212,0.1111111111111111,0.0,2.7575495549444877,0.9105605640009228,1.0
gsm8k_0475,gsm8k_llama8b,1,8.0,17.0,0.30357142857142855,2.125,2.125,0.5499999999999999,3.0,0.28571428571428564,0.093506206624828,0.049808943416825485,0.125,0.0,2.5521823218916593,0.894483078511296,1.0
gsm8k_0476,gsm8k_llama8b,1,8.0,17.0,0.30357142857142855,2.125,2.125,0.5499999999999999,3.0,0.28571428571428564,0.09350620662482775,0.049808943416825485,0.125,0.0,2.5521823218916593,0.894483078511296,1.0
gsm8k_0477,gsm8k_llama8b,1,10.0,37.0,0.4111111111111111,3.7,3.7,0.7809523809523808,2.0,0.00396825396825397,0.02602786325618433,0.048960869170136395,0.1,0.0,3.1022004831762144,0.9331479846173918,1.0
gsm8k_0478,gsm8k_llama8b,1,5.0,7.0,0.35,1.4,1.4,0.4,2.0,0.08333333333333333,0.0607145349657716,0.018385521401896116,0.2,0.0,2.0076457051953494,0.8187916217814378,0.9999999999999999
gsm8k_0479,gsm8k_llama8b,0,7.0,12.0,0.2857142857142857,1.7142857142857142,1.7142857142857142,0.43809523809523804,3.0,0.3296296296296296,0.11804696120125524,0.07608553063098539,0.14285714285714285,0.0,2.3297643426273025,0.8720312169040316,1.0
gsm8k_0480,gsm8k_llama8b,1,10.0,30.0,0.3333333333333333,3.0,3.0,0.659047619047619,3.0,0.22530864197530867,0.067182296105766,0.05836134674341242,0.1,0.0,2.947354771395302,0.9225452999358452,1.0
gsm8k_0481,gsm8k_llama8b,0,5.0,5.0,0.25,1.0,1.0,0.0,3.0,0.47916666666666663,0.150963189285043,0.035502958579881644,0.2,0.0,1.841207699958081,0.7878183482353479,0.0
gsm8k_0482,gsm8k_llama8b,1,5.0,5.0,0.25,1.0,1.0,0.0,3.0,0.47916666666666663,0.15096318928504276,0.035502958579881644,0.2,0.0,1.841207699958081,0.7878183482353479,0.0
gsm8k_0483,gsm8k_llama8b,1,7.0,12.0,0.2857142857142857,1.7142857142857142,1.7142857142857142,0.43809523809523804,3.0,0.3296296296296296,0.11804696120125507,0.07608553063098539,0.14285714285714285,0.0,2.3297643426273025,0.8720312169040316,1.0
gsm8k_0484,gsm8k_llama8b,1,6.0,8.0,0.26666666666666666,1.3333333333333333,1.3333333333333333,0.27777777777777773,3.0,0.36,0.15390128698841532,0.06982741519539781,0.16666666666666666,0.0,2.0895443510547196,0.8391824398059521,1.0
gsm8k_0485,gsm8k_llama8b,1,12.0,56.0,0.42424242424242425,4.666666666666667,4.666666666666667,0.8203703703703704,2.0,0.0024793388429752076,0.020738216970428693,0.05049802856266883,0.08333333333333333,0.0,3.4235530875017544,0.9469660415183603,1.0
gsm8k_0486,gsm8k_llama8b,0,6.0,7.0,0.23333333333333334,1.1666666666666667,1.1666666666666667,0.25,3.0,0.4800000000000001,0.20597969052186427,0.10158164401871253,0.16666666666666666,0.0,1.9889055529709108,0.8288934280559332,1.0000000000000002
gsm8k_0487,gsm8k_llama8b,1,8.0,17.0,0.30357142857142855,2.125,2.125,0.5499999999999999,3.0,0.28571428571428564,0.0935062066248279,0.049808943416825485,0.125,0.0,2.5521823218916593,0.894483078511296,1.0
gsm8k_0488,gsm8k_llama8b,0,10.0,27.0,0.3,2.7,2.7,0.5533333333333333,2.0,0.13323045267489708,0.1147604804642101,0.06960387781576922,0.1,0.0,2.749995871196287,0.9175738411329202,1.0
gsm8k_0489,gsm8k_llama8b,0,3.0,2.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,2.0,1.0,0.20710678118654735,0.0,0.3333333333333333,0.0,1.4142135623730954,0.5793801642856949,1.0
gsm8k_0490,gsm8k_llama8b,1,5.0,7.0,0.35,1.4,1.4,0.4,2.0,0.08333333333333333,0.060714534965771436,0.018385521401896116,0.2,0.0,2.0076457051953494,0.8187916217814378,0.9999999999999999
gsm8k_0491,gsm8k_llama8b,1,6.0,8.0,0.26666666666666666,1.3333333333333333,1.3333333333333333,0.27777777777777773,3.0,0.36,0.15390128698841554,0.06982741519539781,0.16666666666666666,0.0,2.0895443510547196,0.8391824398059521,1.0
gsm8k_0492,gsm8k_llama8b,0,5.0,5.0,0.25,1.0,1.0,0.0,3.0,0.47916666666666663,0.15096318928504276,0.035502958579881644,0.2,0.0,1.841207699958081,0.7878183482353479,0.0
gsm8k_0493,gsm8k_llama8b,0,8.0,17.0,0.30357142857142855,2.125,2.125,0.5499999999999999,3.0,0.28571428571428564,0.093506206624828,0.049808943416825485,0.125,0.0,2.5521823218916593,0.894483078511296,1.0
