item_id,dataset,is_correct,t_count_F,t_first_pos_F,t_last_pos_F,t_iei_mean_F,t_iei_std_F,t_burstiness_F,t_count_V,t_first_pos_V,t_last_pos_V,t_iei_mean_V,t_iei_std_V,t_burstiness_V,t_count_B,t_first_pos_B,t_last_pos_B,t_iei_mean_B,t_iei_std_B,t_burstiness_B,t_count_R,t_first_pos_R,t_last_pos_R,t_iei_mean_R,t_iei_std_R,t_burstiness_R,t_count_S,t_first_pos_S,t_last_pos_S,t_iei_mean_S,t_iei_std_S,t_burstiness_S,t_count_H,t_first_pos_H,t_last_pos_H,t_iei_mean_H,t_iei_std_H,t_burstiness_H,t_count_C,t_first_pos_C,t_last_pos_C,t_iei_mean_C,t_iei_std_C,t_burstiness_C,t_global_iei_mean,t_global_iei_std,t_iei_entropy,t_transition_rate
arc_0158,arc_challenge_qwen7b,1,18.0,0.0,0.9545454545454546,1.2352941176470589,0.42418250299576343,-0.48877556005404865,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,0.045454545454545456,0.8636363636363636,6.0,1.4142135623730951,-0.6185128603389076,1.0,1.0,1.0,-1.0,-1.0,-1.0,11.818181818181818,6.651290808669217,0.7676296164877962,0.4090909090909091
arc_0159,arc_challenge_qwen7b,1,28.0,0.0,1.0,1.037037037037037,0.18885257457751053,-0.6918930174654407,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.32142857142857145,0.32142857142857145,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.214285714285714,5.1502922445315305,0.7618918143940859,0.07142857142857142
arc_0160,arc_challenge_qwen7b,1,39.0,0.0,0.9777777777777777,1.1578947368421053,0.43080804062486583,-0.4576606187952331,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.4,0.5333333333333333,6.0,0.0,-1.0,1.0,0.7777777777777778,0.7777777777777778,-1.0,-1.0,-1.0,1.0,0.06666666666666667,0.06666666666666667,-1.0,-1.0,-1.0,2.0,0.2,0.5111111111111111,14.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,16.88888888888889,7.38533749239283,0.9144538832105373,0.26666666666666666
arc_0161,arc_challenge_qwen7b,1,30.0,0.0,1.0,1.2758620689655173,0.5811137774604386,-0.37412887886626633,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.7567567567567568,0.7567567567567568,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.08108108108108109,0.08108108108108109,-1.0,-1.0,-1.0,6.0,0.05405405405405406,0.9459459459459459,6.6,6.916646586316233,0.023426416034047597,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.54054054054054,4.8244568079318215,0.8785187620310333,0.35135135135135137
arc_0162,arc_challenge_qwen7b,1,66.0,0.0,0.9710144927536232,1.0307692307692307,0.1726918793895665,-0.713007960237652,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.7536231884057971,0.7971014492753623,3.0,0.0,-1.0,1.0,0.9855072463768116,0.9855072463768116,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,15.492753623188406,8.663806420559133,0.8721882768321806,0.08695652173913043
arc_0163,arc_challenge_qwen7b,1,38.0,0.0,1.0,1.2972972972972974,0.5630450447567474,-0.39468663156365397,1.0,0.7916666666666666,0.7916666666666666,-1.0,-1.0,-1.0,3.0,0.5416666666666666,0.8958333333333334,8.5,1.5,-0.7,2.0,0.625,0.875,12.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.14583333333333334,0.8333333333333334,16.5,8.5,-0.32,2.0,0.6041666666666666,0.9791666666666666,18.0,0.0,-1.0,14.104166666666666,6.57723214117374,0.9000610255177794,0.4166666666666667
arc_0164,arc_challenge_qwen7b,1,21.0,0.0,0.9545454545454546,1.05,0.21794494717703372,-0.6562233278940562,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.09090909090909091,0.09090909090909091,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.272727272727273,4.788070575368616,0.8266272796443349,0.13636363636363635
arc_0165,arc_challenge_qwen7b,1,28.0,0.0,0.967741935483871,1.1111111111111112,0.3142696805273545,-0.5590375815769152,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.5483870967741935,0.8709677419354839,10.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0967741935483871,0.0967741935483871,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.806451612903226,5.467908456880014,0.809217879694656,0.22580645161290322
arc_0166,arc_challenge_qwen7b,1,19.0,0.0,1.0,1.1666666666666667,0.3726779962499649,-0.5157965526137034,1.0,0.7142857142857143,0.7142857142857143,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.09523809523809523,0.8571428571428571,16.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.571428571428571,7.0883635600315875,0.8233636781830003,0.2857142857142857
arc_0167,arc_challenge_qwen7b,1,47.0,0.0,0.9811320754716981,1.1304347826086956,0.3961058077888826,-0.481041237579252,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,0.32075471698113206,0.9056603773584906,10.333333333333334,4.784233364802441,-0.36706303860496153,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.2641509433962264,0.2830188679245283,1.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,14.11320754716981,7.375790018085279,0.8030750599484396,0.20754716981132076
arc_0168,arc_challenge_qwen7b,1,25.0,0.0,1.0,1.0416666666666667,0.19982631347136331,-0.6780870827813356,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.6,0.6,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,14.0,6.517668294720129,0.8128940631083478,0.08
arc_0169,arc_challenge_qwen7b,1,27.0,0.0,0.967741935483871,1.1538461538461537,0.36080121229411,-0.5235838778586064,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.22580645161290322,0.8387096774193549,19.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.06451612903225806,0.5161290322580645,14.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.741935483870968,5.808601752437355,0.7853092814386656,0.2903225806451613
arc_0170,arc_challenge_qwen7b,1,45.0,0.0,0.9807692307692307,1.1590909090909092,0.4740148548775958,-0.41949276607079894,3.0,0.17307692307692307,0.7307692307692307,14.5,3.5,-0.6111111111111112,3.0,0.15384615384615385,0.5,9.0,4.0,-0.38461538461538464,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.019230769230769232,0.019230769230769232,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,11.307692307692308,5.78306034745,0.8409572125285522,0.25
arc_0171,arc_challenge_qwen7b,1,70.0,0.0,0.9883720930232558,1.2318840579710144,0.5422691864889769,-0.38870084849515874,1.0,0.627906976744186,0.627906976744186,-1.0,-1.0,-1.0,6.0,0.1511627906976744,0.8837209302325582,12.6,8.309031231136395,-0.20522083120110166,2.0,0.5930232558139535,0.7674418604651163,15.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,7.0,0.046511627906976744,0.9069767441860465,12.333333333333334,9.568466729604882,-0.12623924041782772,1.0,1.0,1.0,-1.0,-1.0,-1.0,14.372093023255815,7.051383686789667,0.9047757721129228,0.3488372093023256
arc_0172,arc_challenge_qwen7b,0,24.0,0.0,0.9629629629629629,1.1304347826086956,0.33678116053977536,-0.5409248896013452,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.4074074074074074,0.4074074074074074,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.1111111111111111,0.1111111111111111,-1.0,-1.0,-1.0,1.0,0.5925925925925926,0.5925925925925926,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,11.703703703703704,6.671191879821303,0.7958741040186151,0.25925925925925924
arc_0173,arc_challenge_qwen7b,0,26.0,0.0,0.9666666666666667,1.16,0.36660605559646714,-0.5197109899407167,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,0.1,0.6666666666666666,5.666666666666667,3.0912061651652345,-0.29407374952288706,1.0,1.0,1.0,-1.0,-1.0,-1.0,14.133333333333333,6.893152802278183,0.8536112465344722,0.3
arc_0174,arc_challenge_qwen7b,1,36.0,0.0,0.96,1.3714285714285714,0.636315927180574,-0.366138542407783,1.0,0.34,0.34,-1.0,-1.0,-1.0,9.0,0.22,0.98,4.75,2.0463381929681126,-0.39781154649267647,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,0.06,0.72,11.0,2.8284271247461903,-0.5909256925272904,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.96,7.127299628891716,0.746454027521991,0.5
arc_0175,arc_challenge_qwen7b,1,31.0,0.0,1.0,1.1,0.30000000000000004,-0.5714285714285714,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.21212121212121213,0.696969696969697,16.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.06060606060606061,0.06060606060606061,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.969696969696969,4.852271248787417,0.7981553810222066,0.18181818181818182
arc_0176,arc_challenge_qwen7b,1,22.0,0.0,1.0,1.0952380952380953,0.2935435239509036,-0.5772646758929268,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.08695652173913043,0.4782608695652174,9.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.782608695652174,4.754462633551497,0.8302670170329968,0.17391304347826086
arc_0177,arc_challenge_qwen7b,1,70.0,0.0,0.989247311827957,1.3333333333333333,0.6059288394309238,-0.3750934268292125,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,7.0,0.26881720430107525,0.8602150537634409,9.166666666666666,2.4776781245530843,-0.5744409549910714,4.0,0.45161290322580644,0.9354838709677419,15.0,7.483314773547883,-0.33432282126368945,1.0,0.03225806451612903,0.03225806451612903,-1.0,-1.0,-1.0,11.0,0.08602150537634409,0.978494623655914,8.3,4.1000000000000005,-0.3387096774193548,1.0,1.0,1.0,-1.0,-1.0,-1.0,16.763440860215052,8.537580238716588,0.9143398465230865,0.46236559139784944
arc_0178,arc_challenge_qwen7b,1,22.0,0.0,1.0,1.1428571428571428,0.34992710611188255,-0.5311752433701579,2.0,0.5416666666666666,0.75,5.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.8333333333333334,0.8333333333333334,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,15.375,13.43754844952506,0.5910753518458008,0.25
arc_0179,arc_challenge_qwen7b,1,23.0,0.04,1.0,1.0909090909090908,0.41659779045053097,-0.4473023034232507,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.36,0.36,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.0,0.4,10.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,16.12,9.153447437987504,0.7230313376638169,0.16
arc_0180,arc_challenge_qwen7b,1,19.0,0.0,0.9545454545454546,1.1666666666666667,0.37267799624996495,-0.5157965526137034,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.9090909090909091,0.9090909090909091,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.09090909090909091,0.5454545454545454,10.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.227272727272727,5.008463910601898,0.7635241306007644,0.3181818181818182
arc_0181,arc_challenge_qwen7b,1,34.0,0.0,1.0,1.0909090909090908,0.28747978728803447,-0.5828756429549171,1.0,0.5,0.5,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.1111111111111111,0.1111111111111111,-1.0,-1.0,-1.0,1.0,0.5555555555555556,0.5555555555555556,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.86111111111111,6.241228412641653,0.8016819456512595,0.16666666666666666
arc_0182,arc_challenge_qwen7b,0,33.0,0.0,0.9705882352941176,1.03125,0.17399263633843817,-0.7112736786892425,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.058823529411764705,0.058823529411764705,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.852941176470589,6.155496601274709,0.9006366059573807,0.08823529411764706
arc_0183,arc_challenge_qwen7b,0,32.0,0.0,1.0,1.096774193548387,0.29565004483586066,-0.5753448745205277,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.4117647058823529,0.4117647058823529,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.08823529411764706,0.6764705882352942,20.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,14.705882352941176,7.797169213943293,0.8274469985166508,0.17647058823529413
arc_0184,arc_challenge_qwen7b,1,21.0,0.0,0.9615384615384616,1.25,0.4330127018922193,-0.4854314511050558,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.6153846153846154,0.6153846153846154,-1.0,-1.0,-1.0,1.0,0.7692307692307693,0.7692307692307693,-1.0,-1.0,-1.0,1.0,0.038461538461538464,0.038461538461538464,-1.0,-1.0,-1.0,1.0,0.34615384615384615,0.34615384615384615,-1.0,-1.0,-1.0,2.0,0.8846153846153846,1.0,3.0,0.0,-1.0,14.615384615384615,5.277506135090433,0.7817638399984816,0.4230769230769231
arc_0185,arc_challenge_qwen7b,1,51.0,0.0,0.9655172413793104,1.12,0.32496153618543844,-0.5502142748473347,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,0.22413793103448276,0.8793103448275862,9.5,2.8722813232690143,-0.5356909129010821,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.05172413793103448,0.05172413793103448,-1.0,-1.0,-1.0,2.0,0.9827586206896551,1.0,1.0,0.0,-1.0,10.655172413793103,4.879767250448462,0.9124682246643789,0.22413793103448276
arc_0186,arc_challenge_qwen7b,1,37.0,0.0,0.9736842105263158,1.0277777777777777,0.16433554953054486,-0.7242954243258084,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.3684210526315789,0.3684210526315789,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,14.605263157894736,7.8691251225219325,0.873180173362503,0.07894736842105263
arc_0187,arc_challenge_qwen7b,1,44.0,0.0,0.9782608695652174,1.0465116279069768,0.21059035204970736,-0.6649590002921423,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.8043478260869565,0.8043478260869565,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.06521739130434782,0.06521739130434782,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,10.543478260869565,4.451216354226798,0.898852911649608,0.10869565217391304
arc_0188,arc_challenge_qwen7b,1,18.0,0.0,1.0,1.2352941176470589,0.6443794794178425,-0.31437087755657467,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.09523809523809523,0.09523809523809523,-1.0,-1.0,-1.0,3.0,0.047619047619047616,0.8571428571428571,8.5,7.5,-0.0625,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,15.19047619047619,7.525316304815921,0.7959263539037335,0.23809523809523808
arc_0189,arc_challenge_qwen7b,1,20.0,0.0,1.0,1.1578947368421053,0.4880851839734581,-0.4069366487391684,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.13636363636363635,0.13636363636363635,-1.0,-1.0,-1.0,2.0,0.6818181818181818,0.7272727272727273,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.636363636363637,4.7915214374925235,0.8976697251145974,0.18181818181818182
arc_0190,arc_challenge_qwen7b,0,24.0,0.0,1.0,1.1304347826086956,0.44763609308639146,-0.43267935555908055,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.11538461538461539,0.11538461538461539,-1.0,-1.0,-1.0,2.0,0.07692307692307693,0.23076923076923078,4.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,17.076923076923077,7.635559910571653,0.8071687492960632,0.19230769230769232
arc_0191,arc_challenge_qwen7b,1,30.0,0.0,0.9166666666666666,1.1379310344827587,0.43344155482677704,-0.44832745871272695,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.5,0.8333333333333334,12.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.05555555555555555,0.9444444444444444,32.0,0.0,-1.0,3.0,0.8055555555555556,1.0,3.5,2.5,-0.16666666666666666,16.416666666666668,10.57085878987869,0.7190622297252953,0.25
arc_0192,arc_challenge_qwen7b,1,26.0,0.0,1.0,1.08,0.2712931993250107,-0.5984687861072263,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.037037037037037035,0.5555555555555556,14.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.444444444444445,6.419491922513018,0.8922398090752778,0.14814814814814814
arc_0193,arc_challenge_qwen7b,0,25.0,0.0,1.0,1.2083333333333333,0.40611643103370687,-0.49689802681109924,2.0,0.6206896551724138,0.7931034482758621,5.0,0.0,-1.0,1.0,0.4482758620689655,0.4482758620689655,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.20689655172413793,0.9655172413793104,22.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.379310344827585,5.095053673727966,0.9144768008375183,0.3448275862068966
arc_0194,arc_challenge_qwen7b,1,27.0,0.0,0.9666666666666667,1.1153846153846154,0.31948553318915673,-0.5546836994180722,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.13333333333333333,0.7333333333333333,9.0,3.0,-0.5,1.0,1.0,1.0,-1.0,-1.0,-1.0,13.7,5.774368652357878,0.8219905949788248,0.23333333333333334
arc_0195,arc_challenge_qwen7b,1,22.0,0.0,0.88,1.0476190476190477,0.21295885499998,-0.6621250387500399,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.92,0.92,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.08,0.96,22.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.72,5.280303021607756,0.8198806439638362,0.2
arc_0196,arc_challenge_qwen7b,1,87.0,0.0,0.9905660377358491,1.2209302325581395,0.5149206936159192,-0.40672244851020506,1.0,0.6886792452830188,0.6886792452830188,-1.0,-1.0,-1.0,13.0,0.11320754716981132,0.8113207547169812,6.166666666666667,6.242773600109348,0.006132986807345612,1.0,0.9811320754716981,0.9811320754716981,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.009433962264150943,0.39622641509433965,20.5,14.5,-0.17142857142857143,2.0,0.9433962264150944,1.0,6.0,0.0,-1.0,15.320754716981131,7.985301555973716,0.8690833301648798,0.3018867924528302
arc_0197,arc_challenge_qwen7b,0,36.0,0.0,1.0,1.1428571428571428,0.5924697529522206,-0.31716640319126693,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.075,0.075,-1.0,-1.0,-1.0,4.0,0.05,0.25,2.6666666666666665,2.3570226039551585,-0.061636786439456824,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,16.875,6.856338308455906,0.8760627115096707,0.125
arc_0198,arc_challenge_qwen7b,1,22.0,0.0,1.0,1.1428571428571428,0.3499271061118826,-0.5311752433701578,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.16666666666666666,0.9166666666666666,9.0,1.0,-0.8,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.75,6.8571738590569025,0.8873267709515429,0.25
arc_0199,arc_challenge_qwen7b,1,15.0,0.0,1.0,1.3571428571428572,0.6102859818083951,-0.37961061693727016,1.0,0.47368421052631576,0.47368421052631576,-1.0,-1.0,-1.0,2.0,0.631578947368421,0.8947368421052632,5.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.10526315789473684,0.5263157894736842,8.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,16.57894736842105,7.132695581642877,0.7788401970641577,0.47368421052631576
arc_0200,arc_challenge_qwen7b,1,23.0,0.0,1.0,1.1818181818181819,0.38569460791993493,-0.5078896830125735,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.11538461538461539,0.11538461538461539,-1.0,-1.0,-1.0,3.0,0.5384615384615384,0.7307692307692307,2.5,0.5,-0.6666666666666666,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,14.76923076923077,7.029102647114256,0.8106426219697056,0.3076923076923077
arc_0201,arc_challenge_qwen7b,1,35.0,0.0,0.9736842105263158,1.088235294117647,0.2836367870880281,-0.5864967427010355,1.0,0.7368421052631579,0.7368421052631579,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.07894736842105263,0.07894736842105263,-1.0,-1.0,-1.0,1.0,0.2894736842105263,0.2894736842105263,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,13.947368421052632,7.476093014335949,0.8366467712846464,0.18421052631578946
arc_0202,arc_challenge_qwen7b,1,42.0,0.0,0.9807692307692307,1.2439024390243902,0.4829021920298373,-0.4406985210191129,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.6346153846153846,0.8653846153846154,6.0,0.0,-1.0,1.0,0.7115384615384616,0.7115384615384616,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,0.038461538461538464,0.9615384615384616,9.6,5.238320341483518,-0.2939469938738637,1.0,1.0,1.0,-1.0,-1.0,-1.0,13.115384615384615,7.242114667144604,0.8276242102000211,0.38461538461538464
arc_0203,arc_challenge_qwen7b,1,22.0,0.0,1.0,1.0476190476190477,0.21295885499998,-0.6621250387500399,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.2727272727272727,0.2727272727272727,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.863636363636363,4.403464075903038,0.8055928966298115,0.09090909090909091
arc_0204,arc_challenge_qwen7b,1,25.0,0.0,0.9629629629629629,1.0833333333333333,0.2763853991962833,-0.5934668066503773,1.0,0.037037037037037035,0.037037037037037035,-1.0,-1.0,-1.0,1.0,0.6296296296296297,0.6296296296296297,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,13.11111111111111,5.858411700650697,0.857961555273832,0.18518518518518517
