item_id,dataset,is_correct,t_count_F,t_first_pos_F,t_last_pos_F,t_iei_mean_F,t_iei_std_F,t_burstiness_F,t_count_V,t_first_pos_V,t_last_pos_V,t_iei_mean_V,t_iei_std_V,t_burstiness_V,t_count_B,t_first_pos_B,t_last_pos_B,t_iei_mean_B,t_iei_std_B,t_burstiness_B,t_count_R,t_first_pos_R,t_last_pos_R,t_iei_mean_R,t_iei_std_R,t_burstiness_R,t_count_S,t_first_pos_S,t_last_pos_S,t_iei_mean_S,t_iei_std_S,t_burstiness_S,t_count_H,t_first_pos_H,t_last_pos_H,t_iei_mean_H,t_iei_std_H,t_burstiness_H,t_count_C,t_first_pos_C,t_last_pos_C,t_iei_mean_C,t_iei_std_C,t_burstiness_C,t_global_iei_mean,t_global_iei_std,t_iei_entropy,t_transition_rate
math500_0157,math500_llama8b,0,79.0,0.02197802197802198,0.989010989010989,1.1282051282051282,0.4898711070395589,-0.3945018209040316,2.0,0.01098901098901099,0.38461538461538464,34.0,0.0,-1.0,2.0,0.37362637362637363,0.5934065934065934,20.0,0.0,-1.0,2.0,0.5384615384615384,0.5604395604395604,2.0,0.0,-1.0,2.0,0.0,0.03296703296703297,3.0,0.0,-1.0,4.0,0.4175824175824176,0.9120879120879121,15.0,11.224972160321824,-0.1439478302055078,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.626373626373626,7.451894591529087,0.8353430435572858,0.2087912087912088
math500_0158,math500_llama8b,1,2.0,0.5,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,22.5,6.5,0.23137821315975918,0.5
math500_0159,math500_llama8b,1,72.0,0.0,0.9878048780487805,1.1408450704225352,0.4211244052880578,-0.46077767608554066,5.0,0.25609756097560976,0.8170731707317073,11.5,2.8722813232690143,-0.6003026577807473,2.0,0.5121951219512195,0.7317073170731707,18.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.036585365853658534,0.4024390243902439,15.0,3.0,-0.6666666666666666,1.0,1.0,1.0,-1.0,-1.0,-1.0,11.682926829268293,7.845890719973609,0.8464810760986481,0.23170731707317074
math500_0160,math500_llama8b,1,14.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,15.461538461538462,6.159612682820802,0.6291855084039406,0.0
math500_0161,math500_llama8b,0,4.0,0.2,1.0,1.3333333333333333,0.4714045207910317,-0.4775922500725171,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.0,0.4,2.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,18.8,3.655133376499413,0.31720809887523094,0.6
math500_0162,math500_llama8b,1,78.0,0.018867924528301886,0.9905660377358491,1.3376623376623376,0.6568399281247683,-0.3413495292615729,3.0,0.3018867924528302,0.9811320754716981,36.0,28.0,-0.125,10.0,0.0660377358490566,0.8867924528301887,9.666666666666666,6.649979114420001,-0.18488404986663615,6.0,0.4716981132075472,0.7641509433962265,6.2,4.833218389437829,-0.12387877791584366,3.0,0.0,0.24528301886792453,13.0,8.0,-0.23809523809523808,6.0,0.009433962264150943,0.9716981132075472,20.4,14.178857499812882,-0.17991174231886584,1.0,1.0,1.0,-1.0,-1.0,-1.0,13.622641509433961,8.232990275196766,0.7661301068181735,0.4339622641509434
math500_0163,math500_llama8b,0,172.0,0.008849557522123894,0.995575221238938,1.304093567251462,0.6586675123535127,-0.3288357720175742,8.0,0.252212389380531,0.9203539823008849,21.571428571428573,16.46517661054161,-0.13424573345750074,21.0,0.06637168141592921,0.8761061946902655,9.15,6.490570082820152,-0.1700340782399619,13.0,0.4336283185840708,0.9424778761061947,9.583333333333334,7.9420645230877405,-0.09365087307528681,2.0,0.0,0.01327433628318584,3.0,0.0,-1.0,10.0,0.004424778761061947,0.6548672566371682,16.333333333333332,15.684387141358123,-0.020268344602738717,1.0,1.0,1.0,-1.0,-1.0,-1.0,14.358407079646017,9.225294447311473,0.7902745564580003,0.40707964601769914
math500_0164,math500_llama8b,1,115.0,0.0,0.9939024390243902,1.4298245614035088,0.9456205448462581,-0.20383717362414136,7.0,0.09146341463414634,0.8841463414634146,21.666666666666668,12.552113589175153,-0.2663611329610581,5.0,0.12195121951219512,0.9146341463414634,32.5,17.327723451163457,-0.3044946768179568,6.0,0.3780487804878049,0.9390243902439024,18.4,21.731083728153088,0.08300507782739593,1.0,0.024390243902439025,0.024390243902439025,-1.0,-1.0,-1.0,30.0,0.006097560975609756,0.926829268292683,5.206896551724138,4.873427671071001,-0.03308116616914436,1.0,1.0,1.0,-1.0,-1.0,-1.0,10.28048780487805,5.435372830894574,0.8218381300693401,0.4268292682926829
math500_0165,math500_llama8b,0,7.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,15.5,10.797376224497011,0.41474110883080145,0.0
math500_0166,math500_llama8b,0,398.0,0.0,0.9964539007092199,1.415617128463476,1.0508760574730456,-0.14787840204469857,2.0,0.2730496453900709,0.30141843971631205,16.0,0.0,-1.0,120.0,0.024822695035460994,0.9929078014184397,4.588235294117647,7.683236980547882,0.2522111134798284,23.0,0.4858156028368794,0.9716312056737588,12.454545454545455,14.55312297858271,0.07770302457738619,6.0,0.010638297872340425,0.5567375886524822,61.6,59.23715050540497,-0.019553998788554218,15.0,0.008865248226950355,0.99822695035461,39.857142857142854,34.39447036714964,-0.07356974822206319,1.0,1.0,1.0,-1.0,-1.0,-1.0,11.73049645390071,6.9785684408788295,0.8489874033694745,0.37056737588652483
math500_0167,math500_llama8b,1,6.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,19.2,8.28009661779378,0.5372435736804817,0.0
math500_0168,math500_llama8b,0,528.0,0.0,0.9987531172069826,1.5199240986717268,1.0414017674739238,-0.18682602534986925,9.0,0.03366583541147132,0.8915211970074813,86.0,102.84332744519695,0.08919207087200338,191.0,0.022443890274314215,0.9950124688279302,4.105263157894737,4.2239260465279695,0.014246631421246103,31.0,0.19825436408977556,0.986284289276808,21.066666666666666,22.571269840711718,0.03447924660210848,4.0,0.0012468827930174563,0.8291770573566085,221.33333333333334,158.98497483165576,-0.1639373050498261,37.0,0.0024937655860349127,0.9850374064837906,21.88888888888889,19.34306906847138,-0.06174384983245887,3.0,0.6745635910224439,1.0,130.5,125.5,-0.01953125,10.950124688279303,7.963602127010155,0.7055697485713417,0.42643391521197005
math500_0169,math500_llama8b,1,5.0,0.2,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.0,3.521363372331802,0.44469228841657804,0.2
math500_0170,math500_llama8b,1,185.0,0.008438818565400843,0.9957805907172996,1.2717391304347827,0.8222881763655295,-0.21463471493885017,4.0,0.08016877637130802,0.8185654008438819,58.333333333333336,45.7626728046147,-0.12076025771882154,19.0,0.23628691983122363,0.890295358649789,8.61111111111111,13.744246832316943,0.2296154565807278,11.0,0.21940928270042195,0.8396624472573839,14.7,24.343582316495652,0.24699532533471716,3.0,0.0,0.35443037974683544,42.0,37.0,-0.06329113924050633,15.0,0.004219409282700422,0.8734177215189873,14.714285714285714,23.20230460052428,0.22386028953988502,1.0,1.0,1.0,-1.0,-1.0,-1.0,9.683544303797468,6.298906817881803,0.807538899528599,0.29957805907172996
math500_0171,math500_llama8b,0,9.0,0.1111111111111111,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.88888888888889,4.7945442245314265,0.5791994405776631,0.1111111111111111
math500_0172,math500_llama8b,1,15.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.071428571428571,5.5865180276688795,0.7031927892317877,0.0
math500_0173,math500_llama8b,1,160.0,0.0,0.994535519125683,1.1446540880503144,0.499515211362636,-0.3923798339489886,5.0,0.5027322404371585,0.9672131147540983,21.25,12.71563997602952,-0.2512645140793287,11.0,0.4972677595628415,0.9781420765027322,8.8,8.328265125462805,-0.027541310873096955,1.0,0.47540983606557374,0.47540983606557374,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,0.01639344262295082,0.8688524590163934,39.0,22.438805672316875,-0.26955592880519286,2.0,0.9617486338797814,1.0,7.0,0.0,-1.0,11.73224043715847,8.39980476660341,0.7199843680679668,0.21311475409836064
math500_0174,math500_llama8b,1,76.0,0.011627906976744186,0.9883720930232558,1.12,0.3986644370060281,-0.47498021644337,3.0,0.20930232558139536,0.4069767441860465,8.5,1.5,-0.7,3.0,0.19767441860465115,0.9186046511627907,31.0,21.0,-0.19230769230769232,2.0,0.6976744186046512,0.8953488372093024,17.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.0,0.6511627906976745,56.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,13.081395348837209,7.123846485619692,0.858845801699108,0.20930232558139536
math500_0175,math500_llama8b,1,167.0,0.0,0.9900497512437811,1.1987951807228916,0.5512295076438274,-0.3700323071918665,4.0,0.25870646766169153,0.8258706467661692,38.0,25.92296279363144,-0.18893112394301875,18.0,0.16417910447761194,0.8855721393034826,8.529411764705882,12.166093901924718,0.17572328001062645,4.0,0.7164179104477612,0.8756218905472637,10.666666666666666,7.039570693980959,-0.20484848919663648,3.0,0.009950248756218905,0.8656716417910447,86.0,54.0,-0.22857142857142856,5.0,0.004975124378109453,0.9950248756218906,49.75,43.882656027182314,-0.06266343626004103,1.0,1.0,1.0,-1.0,-1.0,-1.0,9.333333333333334,6.7169743642716035,0.7811190980462872,0.26865671641791045
math500_0176,math500_llama8b,1,103.0,0.0,0.9932432432432432,1.4411764705882353,0.995810138331213,-0.18275288449553534,7.0,0.013513513513513514,0.918918918918919,22.333333333333332,15.271614918607078,-0.18778694674475108,22.0,0.1554054054054054,0.9662162162162162,5.714285714285714,6.641448903470911,0.07503909867510067,7.0,0.14189189189189189,0.9797297297297297,20.666666666666668,11.599808427536876,-0.28099934103922597,1.0,0.02027027027027027,0.02027027027027027,-1.0,-1.0,-1.0,8.0,0.006756756756756757,0.6891891891891891,14.428571428571429,11.349728037737831,-0.11943547303643776,1.0,1.0,1.0,-1.0,-1.0,-1.0,11.013513513513514,7.916785525743904,0.8445942205982461,0.4527027027027027
math500_0177,math500_llama8b,1,113.0,0.0,0.9858156028368794,1.2410714285714286,0.6714261968043115,-0.2978540857823033,1.0,0.18439716312056736,0.18439716312056736,-1.0,-1.0,-1.0,23.0,0.15602836879432624,0.9645390070921985,5.181818181818182,4.792383764762619,-0.039044168058885435,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.07801418439716312,0.07801418439716312,-1.0,-1.0,-1.0,2.0,0.1773049645390071,0.9929078014184397,115.0,0.0,-1.0,2.0,0.950354609929078,1.0,7.0,0.0,-1.0,10.829787234042554,6.352480329580672,0.8653586187571086,0.2553191489361702
math500_0178,math500_llama8b,1,6.0,0.16666666666666666,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,15.666666666666666,8.076027626390477,0.44385186239533775,0.16666666666666666
math500_0179,math500_llama8b,1,115.0,0.014705882352941176,0.9926470588235294,1.1666666666666667,0.6477581672776144,-0.28599062892069493,5.0,0.2426470588235294,0.9485294117647058,24.0,15.313392831113555,-0.22095796224465414,4.0,0.2867647058823529,0.9411764705882353,29.666666666666668,20.28683207293725,-0.1877713239391766,3.0,0.04411764705882353,0.7132352941176471,45.5,13.5,-0.5423728813559322,3.0,0.0,0.0661764705882353,4.5,1.5,-0.5,6.0,0.007352941176470588,0.9191176470588235,24.8,14.878171930717834,-0.25005759052122406,1.0,1.0,1.0,-1.0,-1.0,-1.0,11.161764705882353,7.778383118915953,0.7579094630118676,0.22058823529411764
math500_0180,math500_llama8b,1,102.0,0.008064516129032258,0.9919354838709677,1.2079207920792079,0.4938599569639575,-0.4195962585172824,3.0,0.28225806451612906,0.5161290322580645,14.5,3.5,-0.6111111111111112,7.0,0.4112903225806452,0.8709677419354839,9.5,7.182153808805081,-0.1389416629147446,3.0,0.6935483870967742,0.8064516129032258,7.0,0.0,-1.0,2.0,0.024193548387096774,0.21774193548387097,24.0,0.0,-1.0,3.0,0.0,0.9838709677419355,61.0,5.0,-0.8484848484848485,5.0,0.6774193548387096,1.0,10.0,7.176350047203662,-0.164391733111892,10.459677419354838,6.149218667320457,0.8534519669535022,0.3225806451612903
math500_0181,math500_llama8b,0,112.0,0.0,0.9924242424242424,1.1801801801801801,0.4876529226206977,-0.4152257539417378,3.0,0.20454545454545456,0.4015151515151515,13.0,4.0,-0.5294117647058824,5.0,0.5,0.7727272727272727,9.0,8.803408430829505,-0.011042355733976477,3.0,0.3939393939393939,0.9318181818181818,35.5,25.5,-0.16393442622950818,1.0,0.030303030303030304,0.030303030303030304,-1.0,-1.0,-1.0,8.0,0.007575757575757576,0.9242424242424242,17.285714285714285,9.497582936339807,-0.2907831431210613,1.0,1.0,1.0,-1.0,-1.0,-1.0,9.128787878787879,5.830179194489057,0.7800649439288398,0.26515151515151514
math500_0182,math500_llama8b,0,5.0,0.2,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.8,5.635601121442148,0.44469228841657804,0.2
math500_0183,math500_llama8b,1,122.0,0.0,0.9934640522875817,1.256198347107438,0.5534105468688663,-0.3883644706753825,5.0,0.0784313725490196,0.41830065359477125,13.0,10.954451150103322,-0.0853932672921147,11.0,0.11764705882352941,0.8954248366013072,11.9,9.689685237405806,-0.10237827639861337,8.0,0.5098039215686274,0.9411764705882353,9.428571428571429,6.253162465211226,-0.20249093530525725,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,0.0196078431372549,0.7189542483660131,26.75,30.169313880166385,0.06007299890095565,3.0,0.7843137254901961,1.0,16.5,14.5,-0.06451612903225806,11.627450980392156,8.366508359521912,0.6992463746134281,0.35294117647058826
math500_0184,math500_llama8b,0,201.0,0.007692307692307693,0.9923076923076923,1.28,0.7152621896899066,-0.28303939864557953,8.0,0.06153846153846154,0.5269230769230769,17.285714285714285,11.144688494195478,-0.21600206789396384,19.0,0.18076923076923077,0.9769230769230769,11.5,13.825298871593658,0.09181723317002388,4.0,0.03461538461538462,0.3769230769230769,29.666666666666668,14.055445761538676,-0.35705550436893163,5.0,0.0,0.5307692307692308,34.5,30.335622624235025,-0.06422977380660434,22.0,0.0038461538461538464,0.8923076923076924,11.0,14.3858395984517,0.13337512770931573,2.0,0.9961538461538462,1.0,1.0,0.0,-1.0,11.496153846153845,6.719373870168306,0.9029808529372131,0.35
math500_0185,math500_llama8b,1,7.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.666666666666666,3.448026810929534,0.5981040045018438,0.0
math500_0186,math500_llama8b,1,50.0,0.0,0.9821428571428571,1.1224489795918366,0.434842362299235,-0.44154012726842595,1.0,0.6428571428571429,0.6428571428571429,-1.0,-1.0,-1.0,1.0,0.625,0.625,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.03571428571428571,0.39285714285714285,10.0,5.0,-0.3333333333333333,1.0,0.017857142857142856,0.017857142857142856,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,14.125,8.52739807075657,0.8217731940540619,0.19642857142857142
math500_0187,math500_llama8b,0,20.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.31578947368421,10.151757076740575,0.5790466692881164,0.0
math500_0188,math500_llama8b,1,610.0,0.001402524544179523,0.9985974754558204,1.167487684729064,0.6341619195129277,-0.2960208044674273,7.0,0.3394109396914446,0.8737727910238429,63.5,54.597771627298734,-0.07538015535801595,60.0,0.043478260869565216,0.9943899018232819,11.491525423728813,21.640649823693526,0.30632230827507495,13.0,0.1640953716690042,0.5946704067321178,25.583333333333332,33.851288339178794,0.1391100805083328,5.0,0.0,0.37868162692847124,67.5,64.5155020130821,-0.022607178258672624,18.0,0.02664796633941094,0.9172510518934082,37.35294117647059,40.12032076651811,0.03572044755368626,1.0,1.0,1.0,-1.0,-1.0,-1.0,7.610098176718092,6.676622599127106,0.5166114187097598,0.1949509116409537
math500_0189,math500_llama8b,1,181.0,0.0,0.9952830188679245,1.1722222222222223,0.5252571386743783,-0.3811328128349791,4.0,0.14150943396226415,0.8867924528301887,52.666666666666664,31.201851796897497,-0.2559341128589787,14.0,0.1179245283018868,0.9528301886792453,13.615384615384615,16.726480440576676,0.10253475913409026,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.0,0.05188679245283019,0.8207547169811321,23.285714285714285,18.100625764354792,-0.1252850219441146,5.0,0.1650943396226415,0.6179245283018868,24.0,30.683871985132516,0.12222748211666012,1.0,1.0,1.0,-1.0,-1.0,-1.0,13.358490566037736,8.618418932229996,0.8420496944297471,0.24528301886792453
math500_0190,math500_llama8b,0,58.0,0.0,0.9855072463768116,1.1929824561403508,0.5108849045109136,-0.40032315154433207,1.0,0.6521739130434783,0.6521739130434783,-1.0,-1.0,-1.0,2.0,0.4927536231884058,0.5942028985507246,7.0,0.0,-1.0,1.0,0.8405797101449275,0.8405797101449275,-1.0,-1.0,-1.0,4.0,0.014492753623188406,0.2608695652173913,5.666666666666667,4.4969125210773475,-0.11509273691692139,3.0,0.028985507246376812,0.9710144927536232,32.5,17.5,-0.3,1.0,1.0,1.0,-1.0,-1.0,-1.0,11.710144927536232,7.245391237324218,0.8296025802558471,0.30434782608695654
math500_0191,math500_llama8b,1,5.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,22.75,3.112474899497183,0.46275642631951835,0.0
math500_0192,math500_llama8b,1,54.0,0.0,0.984375,1.1886792452830188,0.5513826111774512,-0.36624941334092476,1.0,0.03125,0.03125,-1.0,-1.0,-1.0,3.0,0.171875,0.609375,14.0,2.0,-0.75,2.0,0.15625,0.703125,35.0,0.0,-1.0,2.0,0.015625,0.09375,5.0,0.0,-1.0,2.0,0.140625,0.234375,6.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.40625,6.590046353213307,0.7679238277213922,0.28125
math500_0193,math500_llama8b,1,124.0,0.0,0.9857142857142858,1.1219512195121952,0.37363009083174165,-0.5003546938603848,3.0,0.20714285714285716,0.6285714285714286,29.5,0.5,-0.9666666666666667,5.0,0.1357142857142857,0.9142857142857143,27.25,15.674421839417235,-0.2696734787456818,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.007142857142857143,0.4857142857142857,67.0,0.0,-1.0,5.0,0.014285714285714285,0.9785714285714285,33.75,21.856063231972954,-0.21389640044124086,2.0,0.9928571428571429,1.0,1.0,0.0,-1.0,11.45,9.016908719574733,0.7705076109034236,0.20714285714285716
math500_0194,math500_llama8b,0,243.0,0.006369426751592357,0.9968152866242038,1.2851239669421488,0.8751067143449999,-0.18980253180778123,9.0,0.1624203821656051,0.9840764331210191,32.25,28.300839210171844,-0.0652205789604439,32.0,0.09235668789808917,0.8375796178343949,7.548387096774194,12.254923196814964,0.23766410919513783,6.0,0.7643312101910829,0.9904458598726115,14.2,19.63058837630701,0.16052302478162875,4.0,0.0,0.8280254777070064,86.66666666666667,67.4800382006083,-0.12446992287365881,20.0,0.0031847133757961785,0.8726114649681529,14.368421052631579,12.720520207484853,-0.06083297347515615,1.0,1.0,1.0,-1.0,-1.0,-1.0,10.420382165605096,7.456991238112528,0.7004816189546659,0.3184713375796178
math500_0195,math500_llama8b,1,157.0,0.005555555555555556,0.9944444444444445,1.141025641025641,0.5120186037875861,-0.3805143384465941,2.0,0.2222222222222222,0.6833333333333333,83.0,0.0,-1.0,12.0,0.1,0.95,13.909090909090908,19.378781955598875,0.16431482626545232,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,0.0,0.18888888888888888,11.333333333333334,2.357022603955158,-0.6556667168111643,3.0,0.011111111111111112,0.6611111111111111,58.5,43.5,-0.14705882352941177,3.0,0.8833333333333333,1.0,10.5,8.5,-0.10526315789473684,9.9,6.417943595888016,0.7691965957737098,0.2
math500_0196,math500_llama8b,1,52.0,0.0273972602739726,0.9863013698630136,1.3725490196078431,0.8155542879641342,-0.25455595707762835,5.0,0.1643835616438356,0.9726027397260274,14.75,6.179603547154137,-0.4094868033948596,3.0,0.3561643835616438,0.8356164383561644,17.5,1.5,-0.8421052631578947,2.0,0.7397260273972602,0.8904109589041096,11.0,0.0,-1.0,4.0,0.0,0.136986301369863,3.3333333333333335,0.4714045207910317,-0.7522013138014091,7.0,0.0136986301369863,0.7123287671232876,8.5,7.182153808805081,-0.08403477017646555,1.0,1.0,1.0,-1.0,-1.0,-1.0,9.479452054794521,4.916033563873005,0.8652060514111809,0.4657534246575342
math500_0197,math500_llama8b,1,216.0,0.0,0.9957627118644068,1.0930232558139534,0.3744113822790346,-0.48970622260136537,5.0,0.3516949152542373,0.902542372881356,32.5,29.19332115399,-0.05359865191495113,12.0,0.3305084745762712,0.9067796610169492,12.363636363636363,16.4221177201122,0.14098923184948334,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.029661016949152543,0.029661016949152543,-1.0,-1.0,-1.0,2.0,0.00423728813559322,0.9872881355932204,232.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,10.432203389830509,7.77651703392795,0.7406222185802438,0.13983050847457626
math500_0198,math500_llama8b,0,8.0,0.125,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,18.25,8.37779804005802,0.5784455328993979,0.125
math500_0199,math500_llama8b,1,4.0,0.25,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,25.25,5.356071321407137,0.46275642631951835,0.25
math500_0200,math500_llama8b,0,15.0,0.058823529411764705,1.0,1.1428571428571428,0.3499271061118826,-0.5311752433701578,1.0,0.5294117647058824,0.5294117647058824,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.0,0.29411764705882354,5.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,9.411764705882353,3.742582051902792,0.7516009002078419,0.29411764705882354
math500_0201,math500_llama8b,1,73.0,0.0,0.9873417721518988,1.0833333333333333,0.27638539919628335,-0.5934668066503772,2.0,0.6708860759493671,0.759493670886076,7.0,0.0,-1.0,1.0,0.9367088607594937,0.9367088607594937,-1.0,-1.0,-1.0,1.0,0.5443037974683544,0.5443037974683544,-1.0,-1.0,-1.0,1.0,0.3291139240506329,0.3291139240506329,-1.0,-1.0,-1.0,1.0,0.1518987341772152,0.1518987341772152,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,10.215189873417721,5.328858348001194,0.9242799250721864,0.16455696202531644
