item_id,dataset,is_correct,total_tokens,total_episodes,prop_forward,prop_verification,prop_backtrack,prop_restart,prop_hesitation,prop_subgoal,prop_conclusion,backtrack_count,verification_count,restart_count,vf_ratio,bt_position_mean,first_conclusion_pos,v_clustering,max_forward_run,transition_entropy,cycle_count,wait_ratio,question_mark_count,negation_count,repetition_rate_4gram,semantic_recurrence_rate,max_semantic_cycle_span,progress_repetition,termination_recycle,revision_ineffectiveness
gsm8k_0298,gsm8k,1,777.0,60.0,0.8166666666666667,0.0333333333333333,0.0833333333333333,0.0,0.0333333333333333,0.0,0.0333333333333333,5.0,2.0,0.0,0.0408163265306122,0.5186440677966101,0.8135593220338984,0.0,10.0,0.2178794095982886,33.0,0.009009009009009,5.0,1.0,0.1085271317829457,0.13617767387492694,0.9833333333333333,0.7793339516146709,0.41527533531188965,0.30884708762168883
gsm8k_0299,gsm8k,0,159.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0064102564102563,0.027777777777777776,0.4,0.5722029010454814,0.4505082368850708,0.0
gsm8k_0300,gsm8k,1,83.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6666666666666666,0.6804530382156372,0.6003550291061401,0.0
gsm8k_0301,gsm8k,0,3325.0,231.0,0.6623376623376623,0.0,0.2077922077922078,0.0129870129870129,0.0865800865800865,0.0,0.0303030303030303,48.0,0.0,3.0,0.0,0.5256340579710145,0.5304347826086957,0.0,17.0,1.3646462344275532,169.0,0.0183458646616541,19.0,28.0,0.2823600240818784,0.17026770457565976,0.987012987012987,0.8299368176771247,0.48247408866882324,0.3706956174870839
gsm8k_0302,gsm8k,1,62.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0169491525423728,0.0,0.0,0.6009863138198852,0.541877269744873,0.0
gsm8k_0303,gsm8k,1,124.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0082644628099173,0.5,0.6666666666666666,0.7929463148117065,0.6075374484062195,0.0
gsm8k_0304,gsm8k,0,117.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0263157894736841,0.2,0.5,0.6668367147445678,0.6353982090950012,0.0
gsm8k_0305,gsm8k,1,88.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0235294117647059,0.1,0.5,0.6363412380218506,0.43081799149513245,0.0
gsm8k_0306,gsm8k,0,105.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0196078431372549,0.5238095238095238,0.75,0.7522287624222892,0.6428656578063965,0.0
gsm8k_0307,gsm8k,1,640.0,43.0,0.7441860465116279,0.0,0.0930232558139534,0.0232558139534883,0.0465116279069767,0.0465116279069767,0.0465116279069767,4.0,0.0,1.0,0.0,0.4821428571428571,0.9761904761904762,0.0,10.0,0.5204260414863776,19.0,0.009375,2.0,0.0,0.1365777080062794,0.18118466898954705,0.9767441860465116,0.729866898840382,0.3434833288192749,0.0828638846675555
gsm8k_0308,gsm8k,0,170.0,14.0,0.9285714285714286,0.0,0.0,0.0,0.0,0.0714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.1137724550898203,0.15384615384615385,0.7142857142857143,0.7238135108580956,0.4610077142715454,0.0
gsm8k_0309,gsm8k,1,123.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0999999999999999,0.2857142857142857,0.625,0.7674449256488255,0.4991690218448639,0.0
gsm8k_0310,gsm8k,0,139.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5823010839521885,0.396593302488327,0.0
gsm8k_0311,gsm8k,1,109.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0188679245283018,0.5,0.4,0.7612789869308472,0.7229743003845215,0.0
gsm8k_0312,gsm8k,1,59.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.7393305182456971,0.55842125415802,0.0
gsm8k_0313,gsm8k,0,130.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0551181102362204,0.14285714285714285,0.3333333333333333,0.683886680752039,0.3881794512271881,0.0
gsm8k_0314,gsm8k,1,123.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0333333333333333,0.09523809523809523,0.875,0.6339287161827087,0.4056794345378876,0.0
gsm8k_0315,gsm8k,1,122.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0336134453781512,0.03571428571428571,0.8888888888888888,0.6065987758338451,0.508115828037262,0.0
gsm8k_0316,gsm8k,0,100.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0206185567010309,0.06666666666666667,0.5714285714285714,0.6187605361143749,0.256691575050354,0.0
gsm8k_0317,gsm8k,1,117.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.5,0.6228420904704502,0.43242397904396057,0.0
gsm8k_0318,gsm8k,1,90.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6159795001149178,0.6233017444610596,0.0
gsm8k_0319,gsm8k,1,75.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0555555555555555,0.0,0.0,0.5865939557552338,0.7039052844047546,0.0
gsm8k_0320,gsm8k,1,158.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0645161290322581,0.047619047619047616,0.875,0.6286628714629582,0.5568087697029114,0.0
gsm8k_0321,gsm8k,0,60.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0175438596491228,0.3333333333333333,0.5,0.6836964686711628,0.6810135841369629,0.0
gsm8k_0322,gsm8k,1,164.0,18.0,0.9444444444444444,0.0,0.0,0.0,0.0,0.0555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0310559006211179,0.08088235294117647,0.7222222222222222,0.6472144486273037,0.3728150725364685,0.0
gsm8k_0323,gsm8k,1,431.0,35.0,0.8857142857142857,0.0,0.0285714285714285,0.0,0.0285714285714285,0.0285714285714285,0.0285714285714285,1.0,0.0,0.0,0.0,0.5882352941176471,1.0,0.0,13.0,0.2032106698675764,8.0,0.0046403712296983,1.0,2.0,0.0607476635514018,0.0481283422459893,0.9714285714285714,0.6776839722605312,0.332531213760376,0.10309188067913055
gsm8k_0324,gsm8k,1,1589.0,119.0,0.8235294117647058,0.0252100840336134,0.0588235294117647,0.0168067226890756,0.0252100840336134,0.0168067226890756,0.0336134453781512,7.0,3.0,2.0,0.0306122448979591,0.5460048426150121,0.576271186440678,0.6226415094339622,20.0,0.6739611947978893,64.0,0.0075519194461925,9.0,13.0,0.1235813366960908,0.07054903665073156,0.9663865546218487,0.7245439484210338,0.28911834955215454,0.31600139662623405
gsm8k_0325,gsm8k,0,124.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.024793388429752,0.42857142857142855,0.625,0.7880411744117737,0.6613582372665405,0.0
gsm8k_0326,gsm8k,1,151.0,11.0,0.9090909090909092,0.0,0.0,0.0,0.0,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.1216216216216216,0.06666666666666667,0.9090909090909091,0.6502882033586502,0.3820576071739197,0.0
gsm8k_0327,gsm8k,1,93.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.011111111111111,0.4666666666666667,0.7142857142857143,0.6858488619327545,0.6984443068504333,0.0
gsm8k_0328,gsm8k,1,53.0,3.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5849076211452484,0.0,0.0
gsm8k_0329,gsm8k,1,42.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.7957461476325989,0.0,0.0
gsm8k_0330,gsm8k,1,98.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6402736157178879,0.45316749811172485,0.0
gsm8k_0331,gsm8k,1,131.0,16.0,0.9375,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0078125,0.047619047619047616,0.4375,0.6501684844493866,0.3563651144504547,0.0
gsm8k_0332,gsm8k,1,103.0,6.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.4591479170272448,0.0,0.0,0.0,0.0,0.05,0.4,0.8333333333333334,0.7574066519737244,0.7724734544754028,0.0
gsm8k_0333,gsm8k,0,83.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19047619047619047,0.5,0.7392981392996651,0.5534871220588684,0.0
gsm8k_0334,gsm8k,1,887.0,100.0,0.73,0.06,0.08,0.03,0.05,0.01,0.04,8.0,6.0,3.0,0.0821917808219178,0.4229797979797979,0.6060606060606061,0.2957814456965664,13.0,1.049041266628112,61.0,0.0112739571589627,8.0,5.0,0.1425339366515837,0.04019789734075448,0.86,0.712637174460623,0.27804458141326904,0.24156288633292372
gsm8k_0335,gsm8k,0,87.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.4,0.675254300236702,0.6413936614990234,0.0
gsm8k_0336,gsm8k,1,111.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0092592592592593,0.13333333333333333,0.8571428571428571,0.592907264828682,0.4056887924671173,0.0
gsm8k_0337,gsm8k,1,85.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.8,0.7899493426084518,0.7185177206993103,0.0
gsm8k_0338,gsm8k,1,1021.0,92.0,0.8586956521739131,0.0326086956521739,0.0326086956521739,0.0326086956521739,0.0217391304347826,0.0108695652173913,0.0108695652173913,3.0,3.0,3.0,0.0379746835443038,0.5128205128205129,1.0,0.7837837837837838,31.0,0.4490429237695008,49.0,0.0039177277179236,1.0,1.0,0.0972495088408644,0.04932844932844933,0.9782608695652174,0.7049519620672032,0.271206796169281,0.23098569363355637
gsm8k_0339,gsm8k,1,548.0,50.0,0.84,0.02,0.04,0.0,0.04,0.04,0.02,2.0,1.0,0.0,0.0238095238095238,0.6428571428571429,1.0,0.0,17.0,0.3731430081180223,9.0,0.0072992700729927,2.0,1.0,0.073394495412844,0.0663265306122449,0.66,0.6844886033510675,0.32084542512893677,0.5519224405288696
gsm8k_0340,gsm8k,0,118.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17857142857142858,0.8888888888888888,0.6833409890532494,0.5488682389259338,0.0
gsm8k_0341,gsm8k,0,122.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.042016806722689,0.26666666666666666,0.5714285714285714,0.7156457404295604,0.34204673767089844,0.0
gsm8k_0342,gsm8k,1,77.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.8333333333333334,0.6897464036941529,0.6383737325668335,0.0
gsm8k_0343,gsm8k,0,110.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0093457943925233,0.1111111111111111,0.6,0.646624270412657,0.4464495778083801,0.0
gsm8k_0344,gsm8k,0,101.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.1122448979591836,0.6,0.8333333333333334,0.7245803534984588,0.6556962728500366,0.0
gsm8k_0345,gsm8k,1,109.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.1415094339622641,0.9,0.8333333333333334,0.8010175466537476,0.724969744682312,0.0
gsm8k_0346,gsm8k,1,119.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.1034482758620689,0.2857142857142857,0.875,0.7169841613088335,0.6770384907722473,0.0
gsm8k_0347,gsm8k,1,65.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.032258064516129,0.0,0.0,0.6195154984792073,0.6053287982940674,0.0
gsm8k_0348,gsm8k,0,75.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.7279817064603169,0.6932017803192139,0.0
gsm8k_0349,gsm8k,0,135.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0378787878787878,0.2,0.8333333333333334,0.657594496011734,0.614610493183136,0.0
gsm8k_0350,gsm8k,1,91.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0113636363636363,0.0,0.0,0.45502523439271114,0.2940848767757416,0.0
gsm8k_0351,gsm8k,1,60.0,3.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.087719298245614,0.0,0.0,0.7915591895580292,0.0,0.0
gsm8k_0352,gsm8k,1,49.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.8,0.5304177850484848,0.5383961796760559,0.0
gsm8k_0353,gsm8k,1,126.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6322589615980785,0.46802401542663574,0.0
gsm8k_0354,gsm8k,0,114.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.045045045045045,0.16666666666666666,0.6,0.7074756920337677,0.48826661705970764,0.0
gsm8k_0355,gsm8k,0,76.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0410958904109589,0.3333333333333333,0.5,0.8195882042249044,0.6695837378501892,0.0
gsm8k_0356,gsm8k,1,133.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0230769230769231,0.047619047619047616,0.25,0.5996819947447096,0.40162310004234314,0.0
gsm8k_0357,gsm8k,0,149.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5256329940425025,0.2821188271045685,0.0
gsm8k_0358,gsm8k,1,81.0,3.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0384615384615384,0.0,0.0,0.6847655177116394,0.0,0.0
gsm8k_0359,gsm8k,1,134.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0152671755725191,0.4,0.5,0.7837756872177124,0.7012127041816711,0.0
gsm8k_0360,gsm8k,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.117162028445996,0.9396847155586018,0.9292415573283397,0.47394442558288574,0.24310150742530823
gsm8k_0361,gsm8k,1,1456.0,106.0,0.7641509433962265,0.0283018867924528,0.1037735849056603,0.0566037735849056,0.0283018867924528,0.0094339622641509,0.0094339622641509,11.0,3.0,6.0,0.037037037037037,0.5238095238095238,1.0,0.7837837837837838,9.0,0.7285846007098221,61.0,0.0089285714285714,9.0,3.0,0.2532690984170681,0.05695970695970696,0.8584905660377359,0.7491713628882454,0.30171966552734375,0.2253675920550119
gsm8k_0362,gsm8k,1,117.0,11.0,0.9090909090909092,0.0,0.0,0.0,0.0,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0350877192982456,0.24444444444444444,0.6363636363636364,0.7044816166162491,0.44686126708984375,0.0
gsm8k_0363,gsm8k,0,177.0,12.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0402298850574712,0.05454545454545454,0.5,0.6386843567544764,0.4090515673160553,0.0
gsm8k_0364,gsm8k,1,92.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0449438202247191,0.09523809523809523,0.375,0.564940448318209,0.4745943546295166,0.0
gsm8k_0365,gsm8k,1,81.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0256410256410256,0.0,0.0,0.6676151603460312,0.5355052947998047,0.0
gsm8k_0366,gsm8k,1,508.0,47.0,0.851063829787234,0.0425531914893617,0.0212765957446808,0.0,0.0425531914893617,0.0212765957446808,0.0212765957446808,1.0,2.0,0.0,0.05,0.5652173913043478,1.0,0.0,21.0,0.3895169359649147,6.0,0.0039370078740157,3.0,1.0,0.0316831683168317,0.030917874396135265,0.7659574468085106,0.5817479883199153,0.2756207585334778,0.18873442709445953
gsm8k_0367,gsm8k,0,212.0,20.0,0.95,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.1004784688995215,0.05263157894736842,0.7,0.6226533980746018,0.29697635769844055,0.0
gsm8k_0368,gsm8k,0,1128.0,88.0,0.75,0.034090909090909,0.0681818181818181,0.0681818181818181,0.034090909090909,0.0113636363636363,0.034090909090909,6.0,3.0,6.0,0.0454545454545454,0.5421455938697318,0.8390804597701149,0.1428571428571428,12.0,0.8543546974191102,50.0,0.0062056737588652,6.0,7.0,0.1644444444444444,0.11975407645014702,0.9431818181818182,0.7567381937613432,0.3684467673301697,0.2252522697672248
gsm8k_0369,gsm8k,0,110.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0093457943925233,0.06666666666666667,0.2857142857142857,0.6550589402516682,0.4349195063114166,0.0
gsm8k_0370,gsm8k,1,72.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.8571428571428571,0.6002188473939896,0.4124521315097809,0.0
gsm8k_0371,gsm8k,1,1258.0,88.0,0.7159090909090909,0.0113636363636363,0.1136363636363636,0.0681818181818181,0.0795454545454545,0.0,0.0113636363636363,10.0,1.0,6.0,0.0158730158730158,0.5517241379310345,1.0,0.0,9.0,0.9417828963634528,63.0,0.0119236883942766,13.0,5.0,0.2541832669322709,0.1507618283881315,0.9886363636363636,0.7495305658071891,0.4322403073310852,0.38432055627080525
gsm8k_0372,gsm8k,1,78.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3333333333333333,0.7028011560440064,0.545967698097229,0.0
gsm8k_0373,gsm8k,0,72.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0144927536231883,0.0,0.0,0.6066792905330658,0.5630181431770325,0.0
gsm8k_0374,gsm8k,0,80.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0259740259740259,0.2,0.42857142857142855,0.7430243790149689,0.5074770450592041,0.0
gsm8k_0375,gsm8k,1,104.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.2857142857142857,0.678262213865916,0.4743768274784088,0.0
gsm8k_0376,gsm8k,1,52.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6594866439700127,0.6510940790176392,0.0
gsm8k_0377,gsm8k,1,122.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0336134453781512,0.6,0.8571428571428571,0.7869432965914408,0.6930926442146301,0.0
gsm8k_0378,gsm8k,1,49.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.7569746971130371,0.7507774233818054,0.0
gsm8k_0379,gsm8k,1,45.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8400495648384094,0.0,0.0
gsm8k_0380,gsm8k,0,103.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6666666666666666,0.6003072798252106,0.5156021118164062,0.0
gsm8k_0381,gsm8k,1,105.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5714285714285714,0.7075820763905842,0.6748888492584229,0.0
gsm8k_0382,gsm8k,1,167.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0365853658536585,0.5833333333333334,0.8,0.8500683903694153,0.6768847703933716,0.0
gsm8k_0383,gsm8k,0,149.0,12.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0068493150684931,0.01818181818181818,0.5833333333333334,0.5951892002062364,0.40678054094314575,0.0
gsm8k_0384,gsm8k,1,97.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0106382978723403,0.09523809523809523,0.875,0.6964266044752938,0.4216335117816925,0.0
