item_id,dataset,is_correct,total_tokens,total_episodes,prop_forward,prop_verification,prop_backtrack,prop_restart,prop_hesitation,prop_subgoal,prop_conclusion,backtrack_count,verification_count,restart_count,vf_ratio,bt_position_mean,first_conclusion_pos,v_clustering,max_forward_run,transition_entropy,cycle_count,wait_ratio,question_mark_count,negation_count,repetition_rate_4gram
math500_0469,math500,1,2087.0,189.0,0.7619047619047619,0.031746031746031744,0.10052910052910052,0.015873015873015872,0.06878306878306878,0.010582010582010581,0.010582010582010581,19.0,6.0,3.0,0.041666666666666664,0.519316909294513,0.9946808510638298,0.7818723048181109,17.0,0.7520338906989671,80.0,0.014374700527072353,5.0,16.0,0.09117082533589249
math500_0470,math500,1,2423.0,192.0,0.875,0.015625,0.041666666666666664,0.010416666666666666,0.041666666666666664,0.010416666666666666,0.005208333333333333,8.0,3.0,2.0,0.017857142857142856,0.36583769633507857,1.0,0.38461538461538464,43.0,1.021686202365321,35.0,0.005365249690466364,1.0,3.0,0.14876033057851235
math500_0471,math500,1,100.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.020618556701030966
math500_0472,math500,0,80.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0473,math500,1,1675.0,206.0,0.7961165048543689,0.019417475728155338,0.1650485436893204,0.0,0.0048543689320388345,0.009708737864077669,0.0048543689320388345,34.0,4.0,0.0,0.024390243902439025,0.4978479196556672,1.0,0.6595289379293547,26.0,0.5485838085068828,119.0,0.020895522388059702,9.0,19.0,0.07476076555023925
math500_0474,math500,1,1277.0,107.0,0.8691588785046729,0.018691588785046728,0.028037383177570093,0.0,0.06542056074766354,0.009345794392523364,0.009345794392523364,3.0,2.0,0.0,0.021505376344086023,0.3930817610062893,1.0,0.0,25.0,0.5675931238755897,11.0,0.007047768206734534,4.0,5.0,0.04395604395604391
math500_0475,math500,1,3952.0,290.0,0.8586206896551725,0.0034482758620689655,0.09655172413793103,0.010344827586206896,0.013793103448275862,0.013793103448275862,0.0034482758620689655,28.0,1.0,3.0,0.004016064257028112,0.532871972318339,1.0,0.0,55.0,0.6740769517084875,143.0,0.008350202429149798,5.0,12.0,0.19220055710306405
math500_0476,math500,0,125.0,12.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.5,0.0,0.0,0.0,0.0,0.032786885245901676
math500_0477,math500,1,1240.0,123.0,0.8292682926829268,0.024390243902439025,0.08130081300813008,0.0,0.024390243902439025,0.016260162601626018,0.024390243902439025,10.0,3.0,0.0,0.029411764705882353,0.5491803278688524,0.7377049180327869,0.6829268292682927,17.0,0.6366204745950602,71.0,0.00967741935483871,3.0,16.0,0.13257881972514152
math500_0478,math500,0,4294.0,506.0,0.7766798418972332,0.023715415019762844,0.08102766798418973,0.04743083003952569,0.05928853754940711,0.007905138339920948,0.003952569169960474,41.0,12.0,24.0,0.030534351145038167,0.4992030910408114,0.998019801980198,1.035558513990992,43.0,1.1182297095897495,266.0,0.013972985561248253,15.0,54.0,0.11162899091120948
math500_0479,math500,1,734.0,59.0,0.8305084745762712,0.03389830508474576,0.03389830508474576,0.0,0.06779661016949153,0.01694915254237288,0.01694915254237288,2.0,2.0,0.0,0.04081632653061224,0.3017241379310345,1.0,0.0,15.0,0.6230649128140435,13.0,0.008174386920980926,4.0,11.0,0.09165526675786595
math500_0480,math500,1,1080.0,100.0,0.88,0.02,0.04,0.01,0.01,0.01,0.03,4.0,2.0,1.0,0.022727272727272728,0.648989898989899,0.7777777777777778,0.0,29.0,0.39313085936497855,41.0,0.007407407407407408,4.0,1.0,0.13463324048282266
math500_0481,math500,1,3211.0,463.0,0.6889848812095032,0.02159827213822894,0.16630669546436286,0.03455723542116631,0.08423326133909287,0.0021598272138228943,0.0021598272138228943,77.0,10.0,16.0,0.03134796238244514,0.4822904368358915,1.0,0.5785518044445488,29.0,1.1900624900446513,241.0,0.03581438804110869,19.0,57.0,0.054862842892768104
math500_0482,math500,0,941.0,97.0,0.8556701030927835,0.030927835051546393,0.07216494845360824,0.0,0.020618556701030927,0.0,0.020618556701030927,7.0,3.0,0.0,0.03614457831325301,0.6830357142857143,0.9895833333333334,0.25,31.0,0.578348752854055,22.0,0.011689691817215728,6.0,23.0,0.06929637526652455
math500_0483,math500,0,1326.0,122.0,0.8688524590163934,0.01639344262295082,0.03278688524590164,0.01639344262295082,0.04918032786885246,0.00819672131147541,0.00819672131147541,4.0,2.0,2.0,0.018867924528301886,0.47314049586776863,1.0,0.0,46.0,0.6259148079459113,51.0,0.006033182503770739,0.0,4.0,0.15948601662887374
math500_0484,math500,1,808.0,51.0,0.803921568627451,0.0,0.0392156862745098,0.0,0.09803921568627451,0.0392156862745098,0.0196078431372549,2.0,0.0,0.0,0.0,0.8,1.0,0.0,11.0,0.6541765090073888,11.0,0.007425742574257425,0.0,0.0,0.06956521739130439
math500_0485,math500,1,3563.0,327.0,0.8195718654434251,0.009174311926605505,0.07339449541284404,0.03363914373088685,0.03669724770642202,0.021406727828746176,0.0061162079510703364,24.0,3.0,11.0,0.011194029850746268,0.5159764826175869,0.8926380368098159,0.6445993031358885,144.0,0.749826280774102,129.0,0.007858546168958742,7.0,12.0,0.20477528089887642
math500_0486,math500,0,130.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.03149606299212604
math500_0487,math500,1,54.0,4.0,0.5,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0
math500_0488,math500,0,99.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.03125
math500_0489,math500,1,1441.0,105.0,0.8095238095238095,0.01904761904761905,0.09523809523809523,0.009523809523809525,0.0380952380952381,0.01904761904761905,0.009523809523809525,10.0,2.0,1.0,0.023529411764705882,0.6951923076923078,1.0,0.0,31.0,0.9788599583560668,23.0,0.009715475364330326,4.0,1.0,0.12795549374130732
math500_0490,math500,0,5763.0,636.0,0.6839622641509434,0.009433962264150943,0.19654088050314467,0.09905660377358491,0.0047169811320754715,0.0031446540880503146,0.0031446540880503146,125.0,6.0,63.0,0.013793103448275862,0.5811149606299212,0.9905511811023622,0.8678208447776615,26.0,1.0367768743631218,515.0,0.02359882005899705,28.0,84.0,0.21163194444444444
math500_0491,math500,0,167.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.012195121951219523
math500_0492,math500,1,743.0,56.0,0.8392857142857143,0.017857142857142856,0.03571428571428571,0.017857142857142856,0.05357142857142857,0.017857142857142856,0.017857142857142856,2.0,1.0,1.0,0.02127659574468085,0.45454545454545453,1.0,0.0,17.0,0.3233636604019662,9.0,0.006729475100942127,2.0,3.0,0.06486486486486487
math500_0493,math500,1,3159.0,274.0,0.6678832116788321,0.01824817518248175,0.18248175182481752,0.040145985401459854,0.06204379562043796,0.0072992700729927005,0.021897810218978103,50.0,5.0,11.0,0.0273224043715847,0.5744322344322345,0.3956043956043956,0.497571923450661,19.0,1.2389445003492416,202.0,0.019626464070908515,16.0,35.0,0.18250950570342206
math500_0494,math500,0,2554.0,225.0,0.8044444444444444,0.017777777777777778,0.10666666666666667,0.017777777777777778,0.03111111111111111,0.013333333333333334,0.008888888888888889,24.0,4.0,4.0,0.022099447513812154,0.701264880952381,0.9955357142857143,0.8207235112335823,34.0,0.8976839057506284,58.0,0.010571652310101801,5.0,21.0,0.10819286554292429
math500_0495,math500,0,998.0,74.0,0.8648648648648649,0.02702702702702703,0.04054054054054054,0.0,0.02702702702702703,0.02702702702702703,0.013513513513513514,3.0,2.0,0.0,0.03125,0.5799086757990867,1.0,0.0,14.0,0.17896977579368828,38.0,0.00501002004008016,2.0,7.0,0.11859296482412063
math500_0496,math500,0,1108.0,105.0,0.8761904761904762,0.02857142857142857,0.01904761904761905,0.01904761904761905,0.02857142857142857,0.01904761904761905,0.009523809523809525,2.0,3.0,2.0,0.03260869565217391,0.6153846153846154,1.0,0.8666666666666667,37.0,0.7017014383239308,30.0,0.002707581227436823,2.0,2.0,0.09411764705882353
math500_0497,math500,0,3192.0,353.0,0.8498583569405099,0.019830028328611898,0.07932011331444759,0.0226628895184136,0.0226628895184136,0.0028328611898017,0.0028328611898017,28.0,7.0,8.0,0.023333333333333334,0.5964894480519481,1.0,0.9070303642285925,71.0,1.1180050656757217,138.0,0.010651629072681704,3.0,13.0,0.08811539667607404
math500_0498,math500,1,1478.0,127.0,0.8031496062992126,0.047244094488188976,0.03937007874015748,0.015748031496062992,0.06299212598425197,0.007874015748031496,0.023622047244094488,5.0,6.0,2.0,0.058823529411764705,0.5333333333333333,0.8571428571428571,0.7480886444392233,22.0,0.9331125573253036,62.0,0.008795669824086604,5.0,6.0,0.1213559322033898
math500_0499,math500,0,2702.0,204.0,0.75,0.029411764705882353,0.12254901960784313,0.0392156862745098,0.0392156862745098,0.014705882352941176,0.004901960784313725,25.0,6.0,8.0,0.0392156862745098,0.43862068965517237,1.0,1.311885181884758,31.0,0.9510232960525428,72.0,0.01147298297557365,4.0,16.0,0.11152278621711742
