item_id,dataset,is_correct,ng2_FF_count,ng2_FF_rate,ng2_FV_count,ng2_FV_rate,ng2_FB_count,ng2_FB_rate,ng2_FR_count,ng2_FR_rate,ng2_FS_count,ng2_FS_rate,ng2_FH_count,ng2_FH_rate,ng2_FC_count,ng2_FC_rate,ng2_VF_count,ng2_VF_rate,ng2_VV_count,ng2_VV_rate,ng2_VB_count,ng2_VB_rate,ng2_VR_count,ng2_VR_rate,ng2_VS_count,ng2_VS_rate,ng2_VH_count,ng2_VH_rate,ng2_VC_count,ng2_VC_rate,ng2_BF_count,ng2_BF_rate,ng2_BV_count,ng2_BV_rate,ng2_BB_count,ng2_BB_rate,ng2_BR_count,ng2_BR_rate,ng2_BS_count,ng2_BS_rate,ng2_BH_count,ng2_BH_rate,ng2_BC_count,ng2_BC_rate,ng2_RF_count,ng2_RF_rate,ng2_RV_count,ng2_RV_rate,ng2_RB_count,ng2_RB_rate,ng2_RR_count,ng2_RR_rate,ng2_RS_count,ng2_RS_rate,ng2_RH_count,ng2_RH_rate,ng2_RC_count,ng2_RC_rate,ng2_SF_count,ng2_SF_rate,ng2_SV_count,ng2_SV_rate,ng2_SB_count,ng2_SB_rate,ng2_SR_count,ng2_SR_rate,ng2_SS_count,ng2_SS_rate,ng2_SH_count,ng2_SH_rate,ng2_SC_count,ng2_SC_rate,ng2_HF_count,ng2_HF_rate,ng2_HV_count,ng2_HV_rate,ng2_HB_count,ng2_HB_rate,ng2_HR_count,ng2_HR_rate,ng2_HS_count,ng2_HS_rate,ng2_HH_count,ng2_HH_rate,ng2_HC_count,ng2_HC_rate,ng2_CF_count,ng2_CF_rate,ng2_CV_count,ng2_CV_rate,ng2_CB_count,ng2_CB_rate,ng2_CR_count,ng2_CR_rate,ng2_CS_count,ng2_CS_rate,ng2_CH_count,ng2_CH_rate,ng2_CC_count,ng2_CC_rate,ng3_FFF_count,ng3_FFF_rate,ng3_BFF_count,ng3_BFF_rate,ng3_FFB_count,ng3_FFB_rate,ng3_FBF_count,ng3_FBF_rate,ng3_FFH_count,ng3_FFH_rate,ng3_HFF_count,ng3_HFF_rate,ng3_FHF_count,ng3_FHF_rate,ng3_BBF_count,ng3_BBF_rate,ng3_FBB_count,ng3_FBB_rate,ng3_FFR_count,ng3_FFR_rate,ng3_RFF_count,ng3_RFF_rate,ng3_SFF_count,ng3_SFF_rate,ng3_BFB_count,ng3_BFB_rate,ng3_FRF_count,ng3_FRF_rate,ng3_VFF_count,ng3_VFF_rate,ng3_HBF_count,ng3_HBF_rate,ng3_FFC_count,ng3_FFC_rate,ng3_FHB_count,ng3_FHB_rate,ng3_RBF_count,ng3_RBF_rate,ng3_FVF_count,ng3_FVF_rate,ng3_FFV_count,ng3_FFV_rate,ng3_BBB_count,ng3_BBB_rate,ng3_FBH_count,ng3_FBH_rate,ng3_FSF_count,ng3_FSF_rate,ng3_FFS_count,ng3_FFS_rate,ng3_FHR_count,ng3_FHR_rate,ng3_FRB_count,ng3_FRB_rate,ng3_BFH_count,ng3_BFH_rate,ng3_BHF_count,ng3_BHF_rate,ng3_HRF_count,ng3_HRF_rate,ng3_RFB_count,ng3_RFB_rate,ng3_FHH_count,ng3_FHH_rate,ng3_BFR_count,ng3_BFR_rate,ng3_FBR_count,ng3_FBR_rate,ng3_HRB_count,ng3_HRB_rate,ng3_BHB_count,ng3_BHB_rate,ng3_BRB_count,ng3_BRB_rate,ng3_HFB_count,ng3_HFB_rate,ng3_BRF_count,ng3_BRF_rate,ng3_BVF_count,ng3_BVF_rate,ng3_HHF_count,ng3_HHF_rate,ng3_BHR_count,ng3_BHR_rate,ng3_HFH_count,ng3_HFH_rate,ng3_FBV_count,ng3_FBV_rate,ng3_HBB_count,ng3_HBB_rate,ng3_FCF_count,ng3_FCF_rate,ng3_RBB_count,ng3_RBB_rate,ng3_FRH_count,ng3_FRH_rate,ng3_HBH_count,ng3_HBH_rate,ng3_RBH_count,ng3_RBH_rate,ng3_rare_BSC_present,ng3_rare_CFS_present,ng3_rare_CHV_present,ng3_rare_CSH_present,ng3_rare_FCS_present,ng3_rare_RSH_present,ng3_rare_RSS_present,ng3_rare_RVS_present,ng3_rare_RVV_present,ng3_rare_SCC_present,ng3_rare_SCF_present,ng3_rare_SCR_present,ng3_rare_SHC_present,ng3_rare_SRR_present,ng3_rare_SRS_present,ng3_rare_SRV_present,ng3_rare_SSV_present,ng3_rare_SVH_present,ng3_rare_VBC_present,ng3_rare_VCH_present,ng_pos_BV,ng_pos_VB,ng_pos_BF,ng_pos_VF,ng_pos_FC,ng_pos_HB,ng_pos_RF,ng_pos_BVF,ng_pos_VBV,ng_pos_FVF,ng_pos_BVB,ng_pos_HHH,behavior_seq_len
math500_0383,math500_qwen7b,0,40.0,0.7692307692307693,1.0,0.019230769230769232,1.0,0.019230769230769232,0.0,0.0,1.0,0.019230769230769232,1.0,0.019230769230769232,1.0,0.019230769230769232,1.0,0.019230769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.019230769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.019230769230769232,0.0,0.0,0.0,0.0,1.0,0.019230769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.019230769230769232,36.0,0.7058823529411765,0.0,0.0,1.0,0.0196078431372549,1.0,0.0196078431372549,1.0,0.0196078431372549,1.0,0.0196078431372549,1.0,0.0196078431372549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0392156862745098,0.0,0.0,0.0,0.0,1.0,0.0196078431372549,0.0,0.0,1.0,0.0196078431372549,0.0,0.0,0.0,0.0,1.0,0.0196078431372549,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0196078431372549,1.0,0.0196078431372549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8301886792452831,0.8679245283018868,0.9622641509433962,0.0,0.0,0.0,0.0,0.8490566037735849,0.0,0.0,53.0
math500_0384,math500_qwen7b,1,30.0,0.625,0.0,0.0,1.0,0.020833333333333332,1.0,0.020833333333333332,1.0,0.020833333333333332,5.0,0.10416666666666667,1.0,0.020833333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.020833333333333332,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.020833333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.10416666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.48936170212765956,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0851063829787234,4.0,0.0851063829787234,5.0,0.10638297872340426,0.0,0.0,0.0,0.0,1.0,0.02127659574468085,2.0,0.0425531914893617,1.0,0.02127659574468085,0.0,0.0,1.0,0.02127659574468085,0.0,0.0,0.0,0.0,1.0,0.02127659574468085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.02127659574468085,1.0,0.02127659574468085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.02127659574468085,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.02127659574468085,1.0,0.02127659574468085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9795918367346939,0.0,1.0,0.0,0.0,0.0,0.0,0.0,49.0
math500_0385,math500_qwen7b,1,7.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
math500_0386,math500_qwen7b,1,48.0,0.6956521739130435,2.0,0.028985507246376812,2.0,0.028985507246376812,2.0,0.028985507246376812,1.0,0.014492753623188406,2.0,0.028985507246376812,1.0,0.014492753623188406,3.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.014492753623188406,1.0,0.014492753623188406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.028985507246376812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.014492753623188406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.5735294117647058,1.0,0.014705882352941176,1.0,0.014705882352941176,1.0,0.014705882352941176,2.0,0.029411764705882353,3.0,0.04411764705882353,2.0,0.029411764705882353,0.0,0.0,0.0,0.0,2.0,0.029411764705882353,1.0,0.014705882352941176,1.0,0.014705882352941176,0.0,0.0,2.0,0.029411764705882353,3.0,0.04411764705882353,0.0,0.0,1.0,0.014705882352941176,0.0,0.0,0.0,0.0,2.0,0.029411764705882353,2.0,0.029411764705882353,0.0,0.0,0.0,0.0,1.0,0.014705882352941176,1.0,0.014705882352941176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.014705882352941176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.014705882352941176,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.014705882352941176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0,0.5285714285714286,2.4857142857142858,0.9857142857142858,0.0,1.4857142857142858,0.7142857142857143,0.0,1.7285714285714286,0.0,0.0,70.0
math500_0387,math500_qwen7b,1,34.0,0.5396825396825397,1.0,0.015873015873015872,4.0,0.06349206349206349,3.0,0.047619047619047616,1.0,0.015873015873015872,2.0,0.031746031746031744,1.0,0.015873015873015872,2.0,0.031746031746031744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.031746031746031744,1.0,0.015873015873015872,0.0,0.0,1.0,0.015873015873015872,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.06349206349206349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.015873015873015872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.015873015873015872,0.0,0.0,3.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.015873015873015872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.015873015873015872,27.0,0.43548387096774194,2.0,0.03225806451612903,2.0,0.03225806451612903,2.0,0.03225806451612903,2.0,0.03225806451612903,1.0,0.016129032258064516,1.0,0.016129032258064516,0.0,0.0,0.0,0.0,1.0,0.016129032258064516,2.0,0.03225806451612903,0.0,0.0,0.0,0.0,3.0,0.04838709677419355,2.0,0.03225806451612903,0.0,0.0,1.0,0.016129032258064516,0.0,0.0,0.0,0.0,1.0,0.016129032258064516,1.0,0.016129032258064516,0.0,0.0,0.0,0.0,1.0,0.016129032258064516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.016129032258064516,1.0,0.016129032258064516,0.0,0.0,1.0,0.016129032258064516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.016129032258064516,1.0,0.016129032258064516,1.0,0.016129032258064516,0.0,0.0,0.0,0.0,1.0,0.016129032258064516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.796875,0.0,0.390625,1.171875,0.96875,0.0,2.40625,0.796875,0.0,0.34375,0.0,0.0,64.0
math500_0388,math500_qwen7b,0,47.0,0.7230769230769231,1.0,0.015384615384615385,1.0,0.015384615384615385,0.0,0.0,0.0,0.0,5.0,0.07692307692307693,1.0,0.015384615384615385,1.0,0.015384615384615385,1.0,0.015384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.015384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.015384615384615385,0.0,0.0,6.0,0.09230769230769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.640625,0.0,0.0,1.0,0.015625,1.0,0.015625,4.0,0.0625,5.0,0.078125,5.0,0.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.015625,0.0,0.0,1.0,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5606060606060606,0.6060606060606061,0.9848484848484849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0
math500_0389,math500_qwen7b,0,117.0,0.65,2.0,0.011111111111111112,14.0,0.07777777777777778,9.0,0.05,0.0,0.0,2.0,0.011111111111111112,1.0,0.005555555555555556,4.0,0.022222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.07222222222222222,2.0,0.011111111111111112,2.0,0.011111111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.05,0.0,0.0,1.0,0.005555555555555556,1.0,0.005555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.005555555555555556,0.0,0.0,0.0,0.0,1.0,0.005555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.005555555555555556,98.0,0.547486033519553,8.0,0.0446927374301676,8.0,0.0446927374301676,11.0,0.061452513966480445,2.0,0.0111731843575419,1.0,0.00558659217877095,1.0,0.00558659217877095,2.0,0.0111731843575419,1.0,0.00558659217877095,7.0,0.03910614525139665,5.0,0.027932960893854747,0.0,0.0,3.0,0.01675977653631285,7.0,0.03910614525139665,4.0,0.0223463687150838,0.0,0.0,1.0,0.00558659217877095,0.0,0.0,0.0,0.0,2.0,0.0111731843575419,1.0,0.00558659217877095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.00558659217877095,1.0,0.00558659217877095,0.0,0.0,0.0,0.0,1.0,0.00558659217877095,3.0,0.01675977653631285,0.0,0.0,1.0,0.00558659217877095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0111731843575419,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0111731843575419,0.0,0.0,0.0,0.0,1.0,0.00558659217877095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5414364640883979,0.0,6.508287292817679,1.0552486187845305,0.988950276243094,0.0,6.2430939226519335,0.5414364640883979,0.0,0.4917127071823204,0.0,0.0,181.0
math500_0390,math500_qwen7b,1,91.0,0.8348623853211009,3.0,0.027522935779816515,1.0,0.009174311926605505,0.0,0.0,3.0,0.027522935779816515,1.0,0.009174311926605505,0.0,0.0,3.0,0.027522935779816515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.009174311926605505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.03669724770642202,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.009174311926605505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.009174311926605505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.7777777777777778,1.0,0.009259259259259259,1.0,0.009259259259259259,1.0,0.009259259259259259,1.0,0.009259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.027777777777777776,0.0,0.0,0.0,0.0,3.0,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.027777777777777776,2.0,0.018518518518518517,0.0,0.0,0.0,0.0,2.0,0.018518518518518517,3.0,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9181818181818182,0.9727272727272728,0.0,0.0,0.0,0.0,0.0,0.9454545454545454,0.0,0.0,110.0
math500_0391,math500_qwen7b,1,71.0,0.7888888888888889,1.0,0.011111111111111112,2.0,0.022222222222222223,0.0,0.0,2.0,0.022222222222222223,1.0,0.011111111111111112,1.0,0.011111111111111112,4.0,0.044444444444444446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.022222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.022222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,64.0,0.7191011235955056,0.0,0.0,2.0,0.02247191011235955,0.0,0.0,1.0,0.011235955056179775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.02247191011235955,0.0,0.0,0.0,0.0,4.0,0.0449438202247191,0.0,0.0,1.0,0.011235955056179775,0.0,0.0,0.0,0.0,1.0,0.011235955056179775,1.0,0.011235955056179775,0.0,0.0,0.0,0.0,1.0,0.011235955056179775,2.0,0.02247191011235955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.02247191011235955,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.02247191011235955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6703296703296704,0.0,0.0,2.3296703296703294,0.978021978021978,0.0,0.0,1.6703296703296704,0.0,0.17582417582417584,0.0,0.0,91.0
math500_0392,math500_qwen7b,1,820.0,0.7334525939177102,4.0,0.0035778175313059034,49.0,0.04382826475849732,20.0,0.017889087656529516,4.0,0.0035778175313059034,23.0,0.020572450805008944,3.0,0.0026833631484794273,2.0,0.0017889087656529517,0.0,0.0,5.0,0.004472271914132379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.05456171735241502,1.0,0.0008944543828264759,26.0,0.023255813953488372,6.0,0.005366726296958855,0.0,0.0,13.0,0.011627906976744186,1.0,0.0008944543828264759,19.0,0.01699463327370304,0.0,0.0,8.0,0.007155635062611807,1.0,0.0008944543828264759,0.0,0.0,2.0,0.0017889087656529517,0.0,0.0,4.0,0.0035778175313059034,0.0,0.0,1.0,0.0008944543828264759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.013416815742397137,1.0,0.0008944543828264759,18.0,0.016100178890876567,3.0,0.0026833631484794273,1.0,0.0008944543828264759,2.0,0.0017889087656529517,1.0,0.0008944543828264759,1.0,0.0008944543828264759,1.0,0.0008944543828264759,1.0,0.0008944543828264759,0.0,0.0,0.0,0.0,1.0,0.0008944543828264759,0.0,0.0,747.0,0.6687555953446732,44.0,0.03939122649955237,33.0,0.02954341987466428,28.0,0.025067144136078783,17.0,0.01521933751119069,7.0,0.006266786034019696,10.0,0.008952551477170993,18.0,0.01611459265890779,8.0,0.007162041181736795,12.0,0.010743061772605193,15.0,0.01342882721575649,3.0,0.0026857654431512983,7.0,0.006266786034019696,14.0,0.012533572068039392,2.0,0.0017905102954341987,8.0,0.007162041181736795,3.0,0.0026857654431512983,10.0,0.008952551477170993,3.0,0.0026857654431512983,1.0,0.0008952551477170994,4.0,0.0035810205908683975,6.0,0.005371530886302597,9.0,0.008057296329453895,4.0,0.0035810205908683975,4.0,0.0035810205908683975,2.0,0.0017905102954341987,4.0,0.0035810205908683975,3.0,0.0026857654431512983,5.0,0.004476275738585497,3.0,0.0026857654431512983,3.0,0.0026857654431512983,0.0,0.0,7.0,0.006266786034019696,2.0,0.0017905102954341987,0.0,0.0,6.0,0.005371530886302597,4.0,0.0035810205908683975,5.0,0.004476275738585497,1.0,0.0008952551477170994,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0026857654431512983,1.0,0.0008952551477170994,6.0,0.005371530886302597,1.0,0.0008952551477170994,4.0,0.0035810205908683975,1.0,0.0008952551477170994,2.0,0.0017905102954341987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9535299374441466,4.786416443252905,27.28596961572833,1.9115281501340482,2.907953529937444,8.398570151921358,9.09562109025916,0.0,0.0,0.9320822162645219,0.9535299374441466,0.0,1119.0
