item_id,mean_logprob,std_logprob,min_logprob,low_logprob_frac,mean_entropy,std_entropy,max_entropy,max_entropy_pos,entropy_in_conclusion,entropy_autocorr_lag1
arc_0434,-1.1593401432037354,2.0127182006835938,-16.675039291381836,0.04929577464788732,1.1572372913360596,1.031887173652649,9.973106384277344,0.001763668430335097,1.055515170097351,0.42570086827487325
arc_0435,-0.7361482977867126,1.49518620967865,-11.843984603881836,0.03,0.7168036103248596,0.9839076995849609,9.957498550415039,0.001669449081803005,0.893561065196991,0.47982831607731896
arc_0436,-0.8643232583999634,1.590622067451477,-13.622882843017578,0.030874785591766724,0.9164438247680664,1.0885379314422607,9.957498550415039,0.001718213058419244,0.5820746421813965,0.4045119629022053
arc_0437,-0.7034307718276978,1.5520540475845337,-13.601893424987793,0.022727272727272728,0.8185631036758423,1.0793379545211792,9.973106384277344,0.0018975332068311196,0.5324787497520447,0.464203249296964
arc_0438,-1.2580865621566772,2.180790662765503,-12.409165382385254,0.07042253521126761,1.1825909614562988,1.1988630294799805,9.973106384277344,0.001763668430335097,1.051293969154358,0.40334548796855485
arc_0439,-0.623036801815033,1.294583797454834,-11.648758888244629,0.017467248908296942,0.7294412851333618,0.8615306615829468,10.003660202026367,0.001092896174863388,0.6737228035926819,0.3574852140268875
arc_0440,-0.6494715809822083,1.2438606023788452,-19.63092041015625,0.013366750208855471,0.8533775806427002,0.8794167041778564,10.024532318115234,0.0008361204013377926,0.7909535765647888,0.3813566149907007
arc_0441,-0.6743942499160767,1.3197940587997437,-11.627334594726562,0.019083969465648856,0.916047215461731,1.0933482646942139,9.973106384277344,0.0019120458891013384,0.7383057475090027,0.40565710948232675
arc_0442,-1.009745478630066,1.8267587423324585,-14.007923126220703,0.03968253968253968,1.0550181865692139,1.1406419277191162,10.740472793579102,0.005305039787798408,1.1078938245773315,0.4098913360747257
arc_0443,-0.9146069288253784,1.6839518547058105,-11.63758659362793,0.03355704697986577,0.9172728061676025,1.1156150102615356,9.976969718933105,0.002242152466367713,0.9414190053939819,0.5016272648951136
arc_0444,-0.7106388211250305,1.2631542682647705,-16.5300235748291,0.018534863195057368,0.8677459359169006,0.8297545909881592,9.957498550415039,0.0008833922261484099,0.7901283502578735,0.2723083901231035
arc_0445,-0.9326484799385071,1.724178671836853,-11.63758659362793,0.04513064133016627,1.0271693468093872,1.1803098917007446,9.976968765258789,0.002380952380952381,0.9115999341011047,0.45241287316561146
arc_0446,-0.8586042523384094,1.669149398803711,-15.250264167785645,0.02750809061488673,0.939892053604126,1.0685254335403442,9.957498550415039,0.0016207455429497568,0.7610110640525818,0.5099747062003106
arc_0447,-0.6976498961448669,1.1729377508163452,-13.728418350219727,0.013011152416356878,0.9401998519897461,0.9312054514884949,9.957708358764648,0.0009302325581395349,0.8627073764801025,0.22052999293364475
arc_0448,-1.2825700044631958,2.313354730606079,-15.452345848083496,0.07631578947368421,1.080929160118103,1.2309541702270508,10.020029067993164,0.002638522427440633,0.8477250933647156,0.35972575458026423
arc_0449,-1.0115365982055664,1.786738634109497,-13.89659595489502,0.03880070546737213,1.0773522853851318,1.1196632385253906,9.973106384277344,0.0017667844522968198,1.212350845336914,0.3354733261842152
arc_0450,-0.9135451316833496,1.5386446714401245,-12.375463485717773,0.02119700748129676,1.0194135904312134,0.9826527833938599,9.993623733520508,0.0012484394506866417,0.8471630811691284,0.37184708936038086
arc_0451,-0.8867141604423523,1.7819138765335083,-12.141440391540527,0.03546099290780142,1.0146008729934692,1.199513554573059,9.976968765258789,0.002369668246445498,0.8202871680259705,0.42591577872259523
arc_0452,-0.5619176030158997,1.1000603437423706,-13.523054122924805,0.009302325581395349,0.7498204112052917,0.8918683528900146,9.957708358764648,0.000931098696461825,0.6836807131767273,0.2911682156131751
arc_0453,-0.6263689398765564,1.2806552648544312,-11.627334594726562,0.02154398563734291,0.7431669235229492,1.000759243965149,9.973106384277344,0.0017985611510791368,0.7768263220787048,0.4507785223876599
arc_0454,-0.9345764517784119,1.5201383829116821,-11.627538681030273,0.0326975476839237,1.068669080734253,1.0499193668365479,9.928878784179688,0.001364256480218281,1.0247416496276855,0.39460918247556853
arc_0455,-1.4604127407073975,2.524543523788452,-18.912195205688477,0.09195402298850575,1.1570556163787842,1.384195327758789,10.001890182495117,0.0038461538461538464,0.9901556372642517,0.5223949501718481
arc_0456,-0.8145533204078674,1.3534247875213623,-15.354413986206055,0.019088016967126194,1.052717924118042,0.9803198575973511,9.95584487915039,0.0010615711252653928,0.977371871471405,0.3046361409304063
arc_0457,-1.068244457244873,1.9026871919631958,-14.077437400817871,0.043037974683544304,1.003714680671692,1.1016526222229004,9.976968765258789,0.0025380710659898475,0.7258409857749939,0.3513567761773509
arc_0458,-1.228255033493042,2.0460047721862793,-15.134176254272461,0.04355400696864112,1.0937718152999878,1.121325969696045,9.957498550415039,0.0017452006980802793,0.780267059803009,0.302819274662684
arc_0459,-0.6958330273628235,1.184243083000183,-15.125057220458984,0.012755102040816327,0.9744489192962646,0.9364368319511414,10.024532318115234,0.000851063829787234,0.8556127548217773,0.2282185287271494
arc_0460,-0.616917610168457,1.5511231422424316,-15.891410827636719,0.019230769230769232,0.7310394048690796,1.0377024412155151,9.973106384277344,0.0019267822736030828,0.7081168293952942,0.4555778711134188
arc_0461,-0.8659963607788086,1.7508313655853271,-15.999302864074707,0.032305433186490456,0.8726566433906555,1.0050299167633057,9.964869499206543,0.0014705882352941176,0.7875248789787292,0.4358543854801504
arc_0462,-1.278184413909912,2.1708643436431885,-15.110773086547852,0.05846774193548387,1.1646578311920166,1.1847730875015259,9.941055297851562,0.00202020202020202,0.8980835676193237,0.32709493474757206
arc_0463,-1.0020530223846436,1.7581140995025635,-17.831567764282227,0.03023758099352052,1.0233955383300781,1.0644365549087524,9.941055297851562,0.0021645021645021645,0.8759412169456482,0.4345581440039894
arc_0464,-0.8611396551132202,1.8116995096206665,-18.89469337463379,0.034482758620689655,0.9969032406806946,1.0783047676086426,9.973106384277344,0.0019193857965451055,0.876822829246521,0.39872882237899576
arc_0465,-0.5890763998031616,1.09566068649292,-15.694801330566406,0.008463251670378619,0.807238757610321,0.8515706658363342,9.95461368560791,0.000445632798573975,0.5944003462791443,0.312779782941257
arc_0466,-1.0514267683029175,1.9114457368850708,-13.10975456237793,0.04785894206549118,0.9819045662879944,1.2264667749404907,10.758968353271484,0.005050505050505051,0.7264270186424255,0.494043923191078
arc_0467,-0.8395090103149414,1.6272742748260498,-16.49160385131836,0.029345372460496615,0.9266905784606934,1.0890942811965942,9.976969718933105,0.0022624434389140274,0.7044469714164734,0.34919557794892747
arc_0468,-0.9866564869880676,1.6570615768432617,-11.956438064575195,0.034739454094292806,1.093390703201294,1.2251704931259155,9.976968765258789,0.0024875621890547263,0.9663165211677551,0.4752512684618831
arc_0469,-0.8642300367355347,1.5119601488113403,-15.434042930603027,0.022105263157894735,0.9852840900421143,0.9338416457176208,9.95584487915039,0.001053740779768177,0.7238178253173828,0.3406810269136886
arc_0470,-0.7902500033378601,1.563727617263794,-12.608449935913086,0.02745995423340961,0.9104700684547424,1.1703243255615234,9.976969718933105,0.0022935779816513763,0.7348418235778809,0.4371916839605948
arc_0471,-0.7689041495323181,1.6489489078521729,-15.318360328674316,0.02586206896551724,0.877437174320221,1.1582849025726318,9.941055297851562,0.0021598272138228943,0.949423611164093,0.4858454954870303
arc_0472,-0.8148383498191833,1.9932606220245361,-14.047621726989746,0.031914893617021274,0.7203657031059265,1.0727883577346802,10.020029067993164,0.0026666666666666666,0.5695268511772156,0.4622220597035906
arc_0473,-0.841917097568512,1.6116702556610107,-14.34587287902832,0.030054644808743168,0.9559236168861389,1.2155697345733643,10.020029067993164,0.0027397260273972603,0.7267861366271973,0.5301627370384276
arc_0474,-0.5344145894050598,0.906724214553833,-13.2620849609375,0.005616605616605617,0.7496699690818787,0.7536380887031555,9.997930526733398,0.0002442598925256473,0.5916300415992737,0.24350240210699797
arc_0475,-0.8009580969810486,1.8497390747070312,-13.452699661254883,0.03932584269662921,0.7757957577705383,1.2063990831375122,10.020029067993164,0.0028169014084507044,0.5698521137237549,0.37247517643536066
arc_0476,-0.8924188613891602,1.5792789459228516,-12.657288551330566,0.023554603854389723,1.0239992141723633,1.058478832244873,9.941055297851562,0.002145922746781116,0.8818623423576355,0.4047105965375254
arc_0477,-1.0273025035858154,1.8583931922912598,-19.19588851928711,0.0406015037593985,1.0413678884506226,1.0201029777526855,9.964869499206543,0.0015060240963855422,0.95144122838974,0.31356905995047396
arc_0478,-0.6534456014633179,1.5969805717468262,-13.134282112121582,0.027093596059113302,0.7151136994361877,1.1147253513336182,9.976968765258789,0.0024691358024691358,0.5098256468772888,0.5045897892483338
arc_0479,-0.8399913907051086,1.5494803190231323,-11.860231399536133,0.0328719723183391,0.9812425374984741,1.1320245265960693,9.957498550415039,0.0017331022530329288,0.7841153740882874,0.4191764691335071
arc_0480,-0.7916511297225952,1.1905038356781006,-14.828193664550781,0.01174934725848564,1.0970748662948608,0.9397197365760803,9.986565589904785,0.0006531678641410843,1.0209254026412964,0.17002216789115276
arc_0481,-0.6276937127113342,1.2178871631622314,-14.710335731506348,0.012711864406779662,0.9019855856895447,1.067023754119873,9.941055297851562,0.0021231422505307855,0.9462834596633911,0.41324894004313983
arc_0482,-0.9037188291549683,1.5879732370376587,-18.59988784790039,0.02768166089965398,1.0268352031707764,0.9932203888893127,9.993623733520508,0.0011547344110854503,0.8407585620880127,0.36473999024004644
arc_0483,-0.7961556315422058,1.8015387058258057,-18.711511611938477,0.03411131059245961,0.7592325210571289,1.0176156759262085,9.973106384277344,0.0017985611510791368,0.6097896695137024,0.3171139252904244
arc_0484,-0.7216439843177795,1.449072241783142,-15.496883392333984,0.01943198804185351,0.9010058045387268,1.0267916917800903,9.964869499206543,0.0014970059880239522,0.8076042532920837,0.4020800296980692
arc_0485,-1.1823471784591675,2.0894644260406494,-12.931325912475586,0.05042016806722689,1.188496708869934,1.2185351848602295,10.020029067993164,0.0028089887640449437,0.8668047189712524,0.38724605461205724
arc_0486,-0.7533310651779175,1.6182241439819336,-16.750890731811523,0.03024193548387097,0.8154848217964172,1.0082511901855469,9.941055297851562,0.00202020202020202,0.7161564826965332,0.3756750444211816
arc_0487,-0.8182761669158936,1.7869821786880493,-13.82089900970459,0.04436860068259386,0.7966679930686951,1.1788314580917358,10.001890182495117,0.003424657534246575,0.7087677121162415,0.49766399357815166
arc_0488,-0.7326477766036987,1.4716811180114746,-11.640242576599121,0.03132530120481928,0.8480461239814758,1.1274325847625732,9.976968765258789,0.0024154589371980675,0.6560620069503784,0.47589678614082953
arc_0489,-0.660382866859436,1.612102746963501,-14.064785957336426,0.027522935779816515,0.6988462805747986,1.0765202045440674,9.973106384277344,0.001838235294117647,0.5411498546600342,0.5134823731952817
arc_0490,-0.8787043690681458,1.4486526250839233,-12.037826538085938,0.0175,1.0324735641479492,1.1063308715820312,9.976968765258789,0.002506265664160401,0.766011118888855,0.4693449575759421
arc_0491,-1.0077561140060425,1.820806622505188,-15.1214599609375,0.03535353535353535,1.0503486394882202,1.032850980758667,9.957498550415039,0.0016863406408094434,0.9570552110671997,0.4471116207095688
arc_0492,-1.0968208312988281,1.8585588932037354,-17.654754638671875,0.037900874635568516,1.1223957538604736,1.1863048076629639,9.976971626281738,0.0029239766081871343,0.9279255270957947,0.35885069002172293
arc_0493,-1.125518560409546,1.9739782810211182,-14.537736892700195,0.06027397260273973,1.0401439666748047,1.3151977062225342,10.020029067993164,0.0027472527472527475,0.7965121865272522,0.5896114625540888
arc_0494,-0.803856372833252,1.5548595190048218,-12.804118156433105,0.028169014084507043,0.92120760679245,1.1386895179748535,9.976968765258789,0.002352941176470588,0.7145552635192871,0.45647095866732923
arc_0495,-0.7397499680519104,1.443485975265503,-15.382909774780273,0.0187207488299532,0.9515868425369263,1.0656976699829102,9.964869499206543,0.0015625,0.9192545413970947,0.3635056410002045
arc_0496,-0.5085455179214478,1.0227524042129517,-13.129850387573242,0.008888888888888889,0.660235583782196,0.7984186410903931,10.77072525024414,0.0011117287381878821,0.5293070673942566,0.3164528029621349
arc_0497,-0.5713472962379456,1.3470724821090698,-11.667954444885254,0.02263374485596708,0.6772190928459167,1.0530365705490112,9.941055297851562,0.002061855670103093,0.7151302099227905,0.5309568043632235
arc_0498,-0.45574215054512024,1.0929657220840454,-12.683953285217285,0.010526315789473684,0.5238475799560547,0.832261323928833,9.993623733520508,0.00117096018735363,0.6108258962631226,0.4755487691000142
arc_0499,-0.8074560761451721,1.2918939590454102,-11.627538681030273,0.01828410689170183,1.0341055393218994,1.003598690032959,9.928878784179688,0.0014084507042253522,0.9974449276924133,0.3193832685470443
arc_0500,-0.8194950222969055,1.4443135261535645,-11.63368034362793,0.02857142857142857,0.9307505488395691,1.099573016166687,9.941055297851562,0.002044989775051125,0.8932226300239563,0.44702475672497266
arc_0501,-0.7683075070381165,1.667457103729248,-13.89989185333252,0.028077753779697623,0.8784205913543701,1.1523559093475342,9.941055297851562,0.0021645021645021645,0.7002014517784119,0.48432136221454547
arc_0502,-0.7079864740371704,1.0937830209732056,-11.627538681030273,0.013118062563067608,0.9852335453033447,0.9639594554901123,9.95584487915039,0.00101010101010101,1.0173786878585815,0.41470523591805747
arc_0503,-0.7244430184364319,1.5545134544372559,-11.95601749420166,0.03424657534246575,0.8940446972846985,1.1814229488372803,9.976969718933105,0.002288329519450801,0.822330117225647,0.46651029397975374
arc_0504,-0.7939065098762512,1.4601001739501953,-15.998418807983398,0.02169035153328347,0.9167542457580566,0.9622632265090942,10.770179748535156,0.0014970059880239522,0.8311325311660767,0.2985497100965852
arc_0505,-0.37324681878089905,0.992840051651001,-13.375086784362793,0.010094212651413189,0.4525921046733856,0.7776473164558411,10.76284122467041,0.0013468013468013469,0.4396185576915741,0.4648080072457021
arc_0506,-0.44064614176750183,1.1683298349380493,-13.093790054321289,0.014347202295552367,0.50847327709198,0.9487936496734619,10.765290260314941,0.0028735632183908046,0.4701173007488251,0.4950762027580627
arc_0507,-0.7706721425056458,1.6494009494781494,-14.154932975769043,0.035545023696682464,0.7146668434143066,1.0454604625701904,9.976968765258789,0.0023752969121140144,0.5459590554237366,0.4632913034771954
arc_0508,-0.9623035192489624,2.2151498794555664,-15.021851539611816,0.06405693950177936,0.8006412386894226,1.2918392419815063,10.001890182495117,0.0035714285714285713,0.7431342005729675,0.47256094743521665
arc_0509,-0.536426305770874,1.1986360549926758,-11.627334594726562,0.012867647058823529,0.686615526676178,0.9491563439369202,9.973106384277344,0.001841620626151013,0.8707659244537354,0.40949122298290164
arc_0510,-0.8262377381324768,1.831047534942627,-15.903130531311035,0.027842227378190254,0.8324261903762817,1.0759023427963257,9.976969718933105,0.002325581395348837,0.7056021094322205,0.39638338240793586
