item_id,dataset,is_correct,total_tokens,total_episodes,prop_forward,prop_verification,prop_backtrack,prop_restart,prop_hesitation,prop_subgoal,prop_conclusion,backtrack_count,verification_count,restart_count,vf_ratio,bt_position_mean,first_conclusion_pos,v_clustering,max_forward_run,transition_entropy,cycle_count,wait_ratio,question_mark_count,negation_count,repetition_rate_4gram,semantic_recurrence_rate,max_semantic_cycle_span,progress_repetition,termination_recycle,revision_ineffectiveness,problem_conclusion_sim,problem_trace_max_sim,problem_drift,problem_keyword_coverage
gsm8k_0384,gsm8k,1,120.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0085470085470085,0.1388888888888889,0.9,0.650266021490097,0.3946031033992767,0.0,0.7330352526101437,0.837286114692688,0.16261793482982434,0.7142857142857143
gsm8k_0385,gsm8k,1,102.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4866514305273691,0.4609114825725555,0.0,0.6425145055477341,0.7050724625587463,0.1118756530431555,0.6666666666666666
gsm8k_0386,gsm8k,0,95.0,5.0,0.6,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.4591479170272448,0.0,0.0,0.0,0.0,0.0434782608695651,0.0,0.0,0.5702781230211258,0.4682959318161011,0.0,0.6457048698839727,0.7772443294525146,0.22758918955107776,0.47058823529411764
gsm8k_0387,gsm8k,0,83.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0124999999999999,0.0,0.0,0.638795405626297,0.4878395795822143,0.0,0.7176018677009606,0.8032177686691284,0.2891825133738902,0.8571428571428571
gsm8k_0388,gsm8k,1,76.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.554386779665947,0.5254219770431519,0.0,0.7531446076347603,0.759307324886322,0.15972393719199618,0.5384615384615384
gsm8k_0389,gsm8k,0,121.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0084745762711864,0.0,0.0,0.6657686114311219,0.6284795999526978,0.0,0.7160714711918663,0.6823165416717529,-0.019157528838943283,0.5625
gsm8k_0390,gsm8k,1,67.0,3.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6438827067613602,0.0,0.0,0.8604728946936203,0.7714320421218872,0.0,0.6
gsm8k_0391,gsm8k,1,110.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.75,0.6512099845068795,0.5369026064872742,0.0,0.6993173821337035,0.7451538443565369,0.036365701766413294,1.0
gsm8k_0392,gsm8k,0,164.0,12.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1636363636363636,0.9166666666666666,0.716833006251942,0.6250466108322144,0.0,0.8215465797231526,0.7846340537071228,-0.06895384697063667,0.7727272727272727
gsm8k_0393,gsm8k,0,114.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0714285714285714,0.4444444444444444,0.5793206095695496,0.3131122291088104,0.0,0.6042745146405205,0.764585554599762,0.2338101235665091,0.7333333333333333
gsm8k_0394,gsm8k,0,176.0,11.0,0.9090909090909092,0.0,0.0,0.0,0.0,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0520231213872832,0.0222222222222222,0.1818181818181818,0.6219368502497673,0.2829955518245697,0.0,0.5227017389840625,0.9130651354789734,0.36924543013641326,0.8
gsm8k_0395,gsm8k,0,78.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1666666666666666,0.6,0.7046928405761719,0.6621090173721313,0.0,0.7727197313363938,0.7774296402931213,0.0314263719541954,0.6428571428571429
gsm8k_0396,gsm8k,1,73.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0285714285714285,0.2,0.5,0.7464452147483825,0.6292855739593506,0.0,0.7463356382228133,0.86131352186203,-0.03642702312497703,0.8
gsm8k_0397,gsm8k,0,76.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5786306783556938,0.5631499290466309,0.0,0.7735969892965485,0.7652788162231445,-0.06775838123121303,1.0
gsm8k_0398,gsm8k,0,149.0,16.0,0.9375,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0273972602739726,0.0571428571428571,0.3125,0.6282772024472554,0.2716511487960815,0.0,0.4147544701494156,0.7087500095367432,0.2407446761867016,0.7142857142857143
gsm8k_0399,gsm8k,1,95.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3809523809523809,0.75,0.6670388196195876,0.5103862881660461,0.0,0.8305897633223673,0.8523318767547607,-0.11566112013153806,1.0
gsm8k_0400,gsm8k,1,86.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0120481927710843,0.0,0.0,0.629637849330902,0.5167743563652039,0.0,0.769095720099983,0.7381672263145447,-0.06877378396868916,0.8
gsm8k_0401,gsm8k,0,79.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6241158445676167,0.4723968505859375,0.0,0.7478022638961717,0.6876636147499084,0.0,0.6666666666666666
gsm8k_0402,gsm8k,1,156.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0392156862745097,0.0555555555555555,0.4,0.6343793140517341,0.4836652874946594,0.0,0.6779629921274117,0.7454429268836975,0.09900612837270595,0.7333333333333333
gsm8k_0403,gsm8k,0,147.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0416666666666666,0.3333333333333333,0.8571428571428571,0.6711533466974895,0.5871701240539551,0.0,0.6693845667359494,0.7142605185508728,-0.06231868626043913,0.5
gsm8k_0404,gsm8k,0,132.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0387596899224805,0.4,0.8333333333333334,0.7389554738998413,0.7348349690437317,0.0,0.814468347771664,0.780212938785553,-0.03892171607111217,0.5
gsm8k_0405,gsm8k,0,113.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0636363636363636,0.0952380952380952,0.25,0.6592389302594321,0.4623780250549316,0.0,0.6844117722869677,0.7221958041191101,0.153371984002746,0.5238095238095238
gsm8k_0406,gsm8k,0,150.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0340136054421769,0.0952380952380952,0.625,0.6150666304997036,0.5033380389213562,0.0,0.6776678166730291,0.6883437633514404,-0.150066529952675,0.6428571428571429
gsm8k_0407,gsm8k,1,158.0,13.0,0.9230769230769232,0.0,0.0,0.0,0.0,0.0769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1969696969696969,0.9230769230769232,0.7053374449412029,0.5967853665351868,0.0,0.8156795314661517,0.8338974714279175,-0.05112472582985972,0.6818181818181818
gsm8k_0408,gsm8k,1,176.0,10.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.2958363892911637,0.0,0.0,0.0,0.0,0.0231213872832369,0.0555555555555555,0.2,0.6813107397821214,0.4093591570854187,0.0,0.6171046815495802,0.6919597387313843,-0.0003023768763257273,0.95
gsm8k_0409,gsm8k,0,143.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0357142857142857,0.0476190476190476,0.375,0.5818668901920319,0.4595970213413238,0.0,0.6017688566643286,0.6400984525680542,0.19058916955545124,0.5833333333333334
gsm8k_0410,gsm8k,1,112.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.8333333333333334,0.5923531889915467,0.5460232496261597,0.0,0.7351187525410168,0.7328277230262756,-0.12276357387785541,0.391304347826087
gsm8k_0411,gsm8k,0,104.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0495049504950495,0.1,0.8333333333333334,0.6154444277286529,0.5361883044242859,0.0,0.6542763579970184,0.6921790242195129,-0.10236300242085405,0.3684210526315789
gsm8k_0412,gsm8k,1,82.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.8333333333333334,0.6901842594146729,0.6465770602226257,0.0,0.6255334297427607,0.7285694479942322,-0.0027904510442238184,0.5789473684210527
gsm8k_0413,gsm8k,1,123.0,9.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.325011210824177,0.0,0.0,0.0,2.0,0.0333333333333333,0.2857142857142857,0.6666666666666666,0.6679727975279093,0.6138131022453308,0.0,0.795591806058237,0.7462459206581116,-0.20307739496296995,0.5833333333333334
gsm8k_0414,gsm8k,0,70.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.8,0.7250866293907166,0.6820991039276123,0.0,0.7667852947790702,0.7480230927467346,-0.09147913259130591,0.5833333333333334
gsm8k_0415,gsm8k,1,289.0,27.0,0.9629629629629628,0.0,0.0,0.0,0.0,0.037037037037037,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,0.0,0.0,0.0,1.0,0.1118881118881118,0.0892307692307692,0.8888888888888888,0.6600944927105536,0.2983865439891815,0.0,0.6243989190996235,0.7288049459457397,0.04954919507618538,0.6666666666666666
gsm8k_0416,gsm8k,1,157.0,16.0,0.9375,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0194805194805194,0.0476190476190476,0.375,0.628999141852061,0.3435715734958648,0.0,0.3948531231961723,0.7452373504638672,0.3401100657157281,0.5
gsm8k_0417,gsm8k,0,133.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0153846153846153,0.1904761904761904,0.875,0.7035770075661796,0.6791172623634338,0.0,0.755914873417099,0.7763671875,-0.046478559552045495,0.5416666666666666
gsm8k_0418,gsm8k,1,120.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0341880341880341,0.5,0.7777777777777778,0.7156336256302893,0.6173486709594727,0.0,0.7848723568113204,0.7938036918640137,-0.24185968031262528,1.0
gsm8k_0419,gsm8k,1,61.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1666666666666666,0.4,0.4745617434382438,0.5299111604690552,0.0,0.7218432509820059,0.721736490726471,-0.1459545490206824,0.4782608695652174
gsm8k_0420,gsm8k,0,98.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0421052631578947,0.3,0.5,0.7345094203948974,0.4303461611270904,0.0,0.602961113635893,0.7121936678886414,0.08814627491167087,0.6
gsm8k_0421,gsm8k,1,64.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0163934426229508,0.3333333333333333,0.8,0.688902884721756,0.7173469662666321,0.0,0.7161143098704288,0.7174512147903442,0.05646544683607424,0.5333333333333333
gsm8k_0422,gsm8k,0,81.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0128205128205127,0.0,0.0,0.6471531018614769,0.4496301412582397,0.0,0.6376127420226407,0.6406581997871399,0.16824299737382664,0.5789473684210527
gsm8k_0423,gsm8k,0,164.0,12.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,3.0,0.0310559006211179,0.109090909090909,0.75,0.6513178429820321,0.2223334014415741,0.0,0.6190873711662999,0.7563674449920654,0.16335137506527486,0.5217391304347826
gsm8k_0424,gsm8k,0,140.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0875912408759124,0.0476190476190476,0.875,0.7429164222308567,0.625381588935852,0.0,0.6832917839777195,0.7084522247314453,0.08536848294733801,0.46153846153846156
gsm8k_0425,gsm8k,1,175.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0232558139534884,0.2777777777777778,0.7,0.7221856183475919,0.5858640670776367,0.0,0.7932774103009125,0.7861205339431763,-0.004650434115523239,0.5666666666666667
gsm8k_0426,gsm8k,1,83.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0124999999999999,0.0,0.0,0.6113903863089425,0.3805626630783081,0.0,0.6109196655012573,0.6358795166015625,-0.08221097586914206,0.4666666666666667
gsm8k_0427,gsm8k,0,125.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0163934426229508,0.1428571428571428,0.875,0.6358069266591753,0.4379154443740845,0.0,0.7582743721323268,0.6483038067817688,0.03786842573773619,0.5555555555555556
gsm8k_0428,gsm8k,0,188.0,13.0,0.9230769230769232,0.0,0.0,0.0,0.0,0.0769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,3.0,0.0594594594594594,0.4090909090909091,0.9230769230769232,0.7477227362493675,0.6450679898262024,0.0,0.7752462428384252,0.7876689434051514,-0.035999079755212327,0.5714285714285714
gsm8k_0429,gsm8k,1,85.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.024390243902439,0.1333333333333333,0.8571428571428571,0.614306315779686,0.552276074886322,0.0,0.7367134261049674,0.7351030111312866,-0.1096850631427514,0.7142857142857143
gsm8k_0430,gsm8k,0,133.0,13.0,0.9230769230769232,0.0,0.0,0.0,0.0,0.0769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0153846153846153,0.0757575757575757,0.3846153846153846,0.6367388019959133,0.3448980748653412,0.0,0.5338263778138431,0.6572870016098022,0.21275374636480548,0.3157894736842105
gsm8k_0431,gsm8k,0,117.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0526315789473684,0.0476190476190476,0.875,0.606546550989151,0.4957732856273651,0.0,0.7017780858814218,0.6980118751525879,0.058960633510631744,0.75
gsm8k_0432,gsm8k,0,129.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0476190476190476,0.3214285714285714,0.8888888888888888,0.7796846255660057,0.6619725823402405,0.0,0.8056295712887792,0.7672243118286133,-0.04554385303976227,0.9130434782608695
gsm8k_0433,gsm8k,0,88.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6666666666666666,0.6112407922744751,0.4935054779052734,0.0,0.6622631545632925,0.7059550881385803,0.12725263808549103,0.7692307692307693
gsm8k_0434,gsm8k,1,206.0,19.0,0.8947368421052632,0.0,0.0,0.0,0.0,0.1052631578947368,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.1686450333085069,0.0,0.0,0.0,0.0,0.0541871921182266,0.1503267973856209,0.631578947368421,0.700027585029602,0.4089567959308624,0.0,0.5373771276365379,0.7185830473899841,0.20853611788938153,0.6153846153846154
gsm8k_0435,gsm8k,1,57.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5260178248087566,0.5764217376708984,0.0,0.7750117382414436,0.8095924854278564,0.0,0.9
gsm8k_0436,gsm8k,0,103.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.01,0.2666666666666666,0.8571428571428571,0.6753799319267273,0.576911449432373,0.0,0.7589556088645193,0.8357727527618408,0.023932592917476847,0.75
gsm8k_0437,gsm8k,1,112.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.036697247706422,0.0,0.0,0.5330324960606438,0.3554677963256836,0.0,0.6846659773704535,0.781847357749939,0.222087197983032,0.8461538461538461
gsm8k_0438,gsm8k,0,131.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.015625,0.0357142857142857,0.4444444444444444,0.6015114709734917,0.3494269251823425,0.0,0.6747990256267408,0.7113542556762695,0.13464993269466619,0.56
gsm8k_0439,gsm8k,0,146.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0209790209790209,0.0833333333333333,0.3,0.6279958453443315,0.482313334941864,0.0,0.7043700618339682,0.7368249297142029,-0.005952012271288609,0.6129032258064516
gsm8k_0440,gsm8k,1,144.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0141843971631205,0.0357142857142857,0.4444444444444444,0.6167920157313347,0.4818418323993683,0.0,0.6671969521536631,0.6950069665908813,0.13349490794004926,0.8
gsm8k_0441,gsm8k,1,94.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.8333333333333334,0.7692956924438477,0.712873637676239,0.0,0.7832041267866826,0.7273538112640381,-0.03696322433708432,0.7333333333333333
gsm8k_0442,gsm8k,1,133.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0153846153846153,0.2181818181818181,0.9166666666666666,0.7115858251398259,0.5536265969276428,0.0,0.6190356295256194,0.6896775960922241,0.13972119976363506,0.7894736842105263
gsm8k_0443,gsm8k,0,267.0,24.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.5,0.0,0.0,0.0,0.0,0.0227272727272727,0.1541501976284585,0.9583333333333334,0.7628895925438922,0.4952796995639801,0.0,0.5620268094922768,0.7279280424118042,0.22020061136695734,0.6666666666666666
gsm8k_0444,gsm8k,1,146.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0139860139860139,0.1944444444444444,0.6,0.6494660211933984,0.3651967644691467,0.0,0.46998207853777385,0.7096773982048035,0.08952845139168364,0.875
gsm8k_0445,gsm8k,0,138.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5783517195118798,0.4081560969352722,0.0,0.6460596998250406,0.6527470350265503,-0.10827826960328946,0.6470588235294118
gsm8k_0446,gsm8k,1,112.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.036697247706422,0.3333333333333333,0.75,0.7321973443031311,0.725236177444458,0.0,0.842943065788077,0.7663456201553345,0.0,0.5789473684210527
gsm8k_0447,gsm8k,1,63.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5,0.7379776835441589,0.6274454593658447,0.0,0.8221663901991118,0.8460767865180969,0.0,0.6666666666666666
gsm8k_0448,gsm8k,1,126.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0162601626016259,0.0476190476190476,0.625,0.6585052183696202,0.5208988189697266,0.0,0.735596857096679,0.7168290615081787,0.10697233193286981,0.7222222222222222
gsm8k_0449,gsm8k,1,103.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.03,0.2222222222222222,0.5,0.6860981749163734,0.4266144037246704,0.0,0.6712578977446587,0.6898386478424072,-0.11380909887263546,0.46153846153846156
gsm8k_0450,gsm8k,0,118.0,13.0,0.9230769230769232,0.0,0.0,0.0,0.0,0.0769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0782608695652173,0.0909090909090909,0.8461538461538461,0.6280727883179982,0.4118615686893463,0.0,0.8405312138355198,0.7494860887527466,-0.4100255970315782,0.5625
gsm8k_0451,gsm8k,0,105.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0686274509803921,0.5,0.6666666666666666,0.7684348344802856,0.6814790964126587,0.0,0.7375367989776822,0.760554313659668,-0.027853906098924797,0.5555555555555556
gsm8k_0452,gsm8k,0,131.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0078125,0.0714285714285714,0.2222222222222222,0.6124050822108984,0.4872748851776123,0.0,0.6884005596720709,0.7439286112785339,0.1045197918652071,0.875
gsm8k_0453,gsm8k,0,136.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0225563909774436,0.3214285714285714,0.7777777777777778,0.7385347485542297,0.6794522404670715,0.0,0.8493934824313429,0.8304009437561035,-0.04430706364455317,0.7777777777777778
gsm8k_0454,gsm8k,0,77.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0270270270270269,0.8,0.8333333333333334,0.8234063267707825,0.7843075394630432,0.0,0.8088418723858283,0.7767387628555298,-0.002565264696712699,0.7142857142857143
gsm8k_0455,gsm8k,0,120.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0085470085470085,0.0,0.0,0.6069523777280534,0.3954486548900604,0.0,0.4610548901715601,0.6414362192153931,0.20345969794537777,0.5
gsm8k_0456,gsm8k,0,69.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1666666666666666,0.6,0.6034808903932571,0.4962062239646911,0.0,0.7119060403247476,0.7336052656173706,0.07976394875786108,0.42857142857142855
