item_id,dataset,is_correct,g_n_nodes,g_n_edges,g_edge_density,g_avg_in_degree,g_avg_out_degree,g_avg_clustering,g_approx_diameter,g_betweenness_centralization,g_eigenvector_centralization,g_modularity,g_largest_scc_frac,g_cycles_leq5,g_spectral_radius,g_von_neumann_entropy,g_small_world_sigma
gsm8k_0457,gsm8k_qwen7b,1,5.0,7.0,0.35,1.4,1.4,0.4,2.0,0.08333333333333333,0.060714534965771366,0.018385521401896116,0.2,0.0,2.0076457051953494,0.8187916217814378,0.9999999999999999
gsm8k_0458,gsm8k_qwen7b,0,9.0,23.0,0.3194444444444444,2.5555555555555554,2.5555555555555554,0.6137566137566137,3.0,0.2529017857142856,0.0785847488191058,0.09815831068961212,0.1111111111111111,0.0,2.7575495549444877,0.9105605640009228,1.0
gsm8k_0459,gsm8k_qwen7b,0,11.0,38.0,0.34545454545454546,3.4545454545454546,3.4545454545454546,0.6940836940836941,3.0,0.20269841269841268,0.058110364638658527,0.06599666904535487,0.09090909090909091,0.0,3.1230545448682054,0.931776518169964,1.0
gsm8k_0460,gsm8k_qwen7b,1,52.0,888.0,0.334841628959276,17.076923076923077,17.076923076923077,0.7916009630667775,4.0,0.03493064447204037,0.03204087785944101,0.10594528207460459,0.019230769230769232,0.0,5.431278937675335,0.9806209816245754,1.0
gsm8k_0461,gsm8k_qwen7b,1,8.0,17.0,0.30357142857142855,2.125,2.125,0.5499999999999999,3.0,0.28571428571428564,0.09350620662482778,0.049808943416825485,0.125,0.0,2.5521823218916593,0.894483078511296,1.0
gsm8k_0462,gsm8k_qwen7b,1,3.0,2.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,2.0,1.0,0.20710678118654735,0.0,0.3333333333333333,0.0,1.4142135623730954,0.5793801642856949,1.0
gsm8k_0463,gsm8k_qwen7b,0,3.0,2.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,2.0,1.0,0.20710678118654746,0.0,0.3333333333333333,0.0,1.4142135623730954,0.5793801642856949,1.0
gsm8k_0464,gsm8k_qwen7b,1,5.0,7.0,0.35,1.4,1.4,0.4,2.0,0.08333333333333333,0.0607145349657713,0.018385521401896116,0.2,0.0,2.0076457051953494,0.8187916217814378,0.9999999999999999
gsm8k_0465,gsm8k_qwen7b,1,5.0,5.0,0.25,1.0,1.0,0.0,3.0,0.47916666666666663,0.15096318928504265,0.035502958579881644,0.2,0.0,1.841207699958081,0.7878183482353479,0.0
gsm8k_0466,gsm8k_qwen7b,1,253.0,13027.0,0.20432586736934563,51.4901185770751,51.4901185770751,0.9189925996359031,4.0,0.011201639610162172,0.032980015189764636,0.22735225748118376,0.003952569169960474,0.0,6.29622711747742,0.9876362926628666,1.0
gsm8k_0467,gsm8k_qwen7b,1,37.0,451.0,0.3385885885885886,12.18918918918919,12.18918918918919,0.775104709031294,3.0,0.048533113992960134,0.03847410562053802,0.10385151996762557,0.02702702702702703,0.0,4.983571590019921,0.9758528978548262,1.0
gsm8k_0468,gsm8k_qwen7b,0,9.0,23.0,0.3194444444444444,2.5555555555555554,2.5555555555555554,0.6137566137566137,3.0,0.2529017857142856,0.07858474881910607,0.09815831068961212,0.1111111111111111,0.0,2.7575495549444877,0.9105605640009228,1.0
gsm8k_0469,gsm8k_qwen7b,1,8.0,22.0,0.39285714285714285,2.75,2.75,0.7166666666666667,2.0,0.0054421768707482955,0.033327167526437204,0.06471631205673753,0.125,0.0,2.7250341289574713,0.9097629878355146,1.0
gsm8k_0470,gsm8k_qwen7b,1,5.0,5.0,0.25,1.0,1.0,0.0,3.0,0.47916666666666663,0.15096318928504276,0.035502958579881644,0.2,0.0,1.841207699958081,0.7878183482353479,0.0
gsm8k_0471,gsm8k_qwen7b,1,7.0,12.0,0.2857142857142857,1.7142857142857142,1.7142857142857142,0.43809523809523804,3.0,0.3296296296296296,0.11804696120125484,0.07608553063098539,0.14285714285714285,0.0,2.3297643426273025,0.8720312169040316,1.0
gsm8k_0472,gsm8k_qwen7b,1,14.0,79.0,0.4340659340659341,5.642857142857143,5.642857142857143,0.8476190476190474,2.0,0.0015958400573785197,0.016953203532288318,0.042730486161041775,0.07142857142857142,0.0,3.70267102971007,0.9560127741437952,1.0
gsm8k_0473,gsm8k_qwen7b,0,10.0,30.0,0.3333333333333333,3.0,3.0,0.659047619047619,3.0,0.22530864197530867,0.06718229610576598,0.05836134674341242,0.1,0.0,2.947354771395302,0.9225452999358452,1.0
gsm8k_0474,gsm8k_qwen7b,1,10.0,30.0,0.3333333333333333,3.0,3.0,0.659047619047619,3.0,0.22530864197530867,0.0671822961057657,0.05836134674341242,0.1,0.0,2.947354771395302,0.9225452999358452,1.0
gsm8k_0475,gsm8k_qwen7b,1,7.0,16.0,0.38095238095238093,2.2857142857142856,2.2857142857142856,0.6619047619047619,2.0,0.009259259259259257,0.040654222095006125,0.019668771648456873,0.14285714285714285,0.0,2.50965367622055,0.8910031585970521,1.0
gsm8k_0476,gsm8k_qwen7b,1,6.0,11.0,0.36666666666666664,1.8333333333333333,1.8333333333333333,0.5555555555555555,2.0,0.0,0.047591733326675836,0.055939209425509215,0.16666666666666666,0.0,2.271801653991452,0.8632054118882118,1.0
gsm8k_0477,gsm8k_qwen7b,1,8.0,17.0,0.30357142857142855,2.125,2.125,0.5499999999999999,3.0,0.28571428571428564,0.09350620662482771,0.049808943416825485,0.125,0.0,2.5521823218916593,0.894483078511296,1.0
gsm8k_0478,gsm8k_qwen7b,1,6.0,8.0,0.26666666666666666,1.3333333333333333,1.3333333333333333,0.27777777777777773,3.0,0.36,0.1539012869884156,0.06982741519539781,0.16666666666666666,0.0,2.0895443510547196,0.8391824398059521,1.0
gsm8k_0479,gsm8k_qwen7b,1,6.0,8.0,0.26666666666666666,1.3333333333333333,1.3333333333333333,0.27777777777777773,3.0,0.36,0.15390128698841532,0.06982741519539781,0.16666666666666666,0.0,2.0895443510547196,0.8391824398059521,1.0
gsm8k_0480,gsm8k_qwen7b,1,4.0,4.0,0.3333333333333333,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.25,0.0,1.720759220056126,0.7386085007312413,1.0
gsm8k_0481,gsm8k_qwen7b,1,76.0,1883.0,0.33035087719298245,24.776315789473685,24.776315789473685,0.8229460458785098,3.0,0.02234895138012158,0.026279915394868177,0.09671221504916891,0.013157894736842105,0.0,5.869881285901458,0.9848585297852673,1.0
gsm8k_0482,gsm8k_qwen7b,0,5.0,5.0,0.25,1.0,1.0,0.0,3.0,0.47916666666666663,0.1509631892850425,0.035502958579881644,0.2,0.0,1.841207699958081,0.7878183482353479,0.0
gsm8k_0483,gsm8k_qwen7b,1,7.0,12.0,0.2857142857142857,1.7142857142857142,1.7142857142857142,0.43809523809523804,3.0,0.3296296296296296,0.11804696120125562,0.07608553063098539,0.14285714285714285,0.0,2.3297643426273025,0.8720312169040316,1.0
gsm8k_0484,gsm8k_qwen7b,1,6.0,8.0,0.26666666666666666,1.3333333333333333,1.3333333333333333,0.27777777777777773,3.0,0.36,0.15390128698841582,0.06982741519539781,0.16666666666666666,0.0,2.0895443510547196,0.8391824398059521,1.0
gsm8k_0485,gsm8k_qwen7b,0,4.0,4.0,0.3333333333333333,1.0,1.0,0.0,2.0,0.0,3.700743415417188e-17,0.0,0.25,0.0,1.720759220056126,0.7386085007312413,1.0
gsm8k_0486,gsm8k_qwen7b,1,5.0,5.0,0.25,1.0,1.0,0.0,3.0,0.47916666666666663,0.15096318928504288,0.035502958579881644,0.2,0.0,1.841207699958081,0.7878183482353479,0.0
gsm8k_0487,gsm8k_qwen7b,1,6.0,8.0,0.26666666666666666,1.3333333333333333,1.3333333333333333,0.27777777777777773,3.0,0.36,0.15390128698841538,0.06982741519539781,0.16666666666666666,0.0,2.0895443510547196,0.8391824398059521,1.0
gsm8k_0488,gsm8k_qwen7b,1,3.0,2.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,2.0,1.0,0.20710678118654735,0.0,0.3333333333333333,0.0,1.4142135623730954,0.5793801642856949,1.0
gsm8k_0489,gsm8k_qwen7b,0,8.0,17.0,0.30357142857142855,2.125,2.125,0.5499999999999999,3.0,0.28571428571428564,0.09350620662482793,0.049808943416825485,0.125,0.0,2.5521823218916593,0.894483078511296,1.0
gsm8k_0490,gsm8k_qwen7b,1,7.0,12.0,0.2857142857142857,1.7142857142857142,1.7142857142857142,0.43809523809523804,3.0,0.3296296296296296,0.11804696120125523,0.07608553063098539,0.14285714285714285,0.0,2.3297643426273025,0.8720312169040316,1.0
gsm8k_0491,gsm8k_qwen7b,1,4.0,4.0,0.3333333333333333,1.0,1.0,0.0,2.0,0.0,1.1102230246251565e-16,0.0,0.25,0.0,1.720759220056126,0.7386085007312413,1.0
gsm8k_0492,gsm8k_qwen7b,1,3.0,2.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,2.0,1.0,0.20710678118654757,0.0,0.3333333333333333,0.0,1.4142135623730954,0.5793801642856949,1.0
gsm8k_0493,gsm8k_qwen7b,1,12.0,47.0,0.3560606060606061,3.9166666666666665,3.9166666666666665,0.7223544973544973,3.0,0.1840613931523022,0.050883232379402905,0.04824631685483233,0.08333333333333333,0.0,3.2861676565059663,0.9390789897564658,1.0
gsm8k_0494,gsm8k_qwen7b,0,9.0,23.0,0.3194444444444444,2.5555555555555554,2.5555555555555554,0.6137566137566137,3.0,0.2529017857142856,0.07858474881910604,0.09815831068961212,0.1111111111111111,0.0,2.7575495549444877,0.9105605640009228,1.0
gsm8k_0495,gsm8k_qwen7b,1,3.0,2.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,2.0,1.0,0.20710678118654735,0.0,0.3333333333333333,0.0,1.4142135623730954,0.5793801642856949,1.0
gsm8k_0496,gsm8k_qwen7b,1,104.0,3046.0,0.28435399551904406,29.28846153846154,29.28846153846154,0.8354706772988172,4.0,0.032297020275086484,0.03023132045415855,0.08479771984010567,0.009615384615384616,0.0,6.033375920485277,0.9844767593666406,1.0
gsm8k_0497,gsm8k_qwen7b,1,8.0,17.0,0.30357142857142855,2.125,2.125,0.5499999999999999,3.0,0.28571428571428564,0.09350620662482768,0.049808943416825485,0.125,0.0,2.5521823218916593,0.894483078511296,1.0
gsm8k_0498,gsm8k_qwen7b,1,10.0,30.0,0.3333333333333333,3.0,3.0,0.659047619047619,3.0,0.22530864197530867,0.06718229610576594,0.05836134674341242,0.1,0.0,2.947354771395302,0.9225452999358452,1.0
gsm8k_0499,gsm8k_qwen7b,1,87.0,2607.0,0.3484362469927827,29.96551724137931,29.96551724137931,0.8452675605822306,3.0,0.019968907875094085,0.02137106993612611,0.0898726028847084,0.011494252873563218,0.0,6.277362214427603,0.9869715466958999,1.0
gsm8k_0500,gsm8k_qwen7b,1,60.0,1295.0,0.365819209039548,21.583333333333332,21.583333333333332,0.8304487128184611,5.0,0.08934464521953545,0.020459529511388106,0.08771387281378644,0.016666666666666666,0.0,5.9347945544815595,0.9824489384122825,1.0
gsm8k_0501,gsm8k_qwen7b,0,6.0,8.0,0.26666666666666666,1.3333333333333333,1.3333333333333333,0.27777777777777773,3.0,0.36,0.15390128698841557,0.06982741519539781,0.16666666666666666,0.0,2.0895443510547196,0.8391824398059521,1.0
gsm8k_0502,gsm8k_qwen7b,1,7.0,12.0,0.2857142857142857,1.7142857142857142,1.7142857142857142,0.43809523809523804,3.0,0.3296296296296296,0.11804696120125535,0.07608553063098539,0.14285714285714285,0.0,2.3297643426273025,0.8720312169040316,1.0
gsm8k_0503,gsm8k_qwen7b,0,7.0,16.0,0.38095238095238093,2.2857142857142856,2.2857142857142856,0.6619047619047619,2.0,0.009259259259259257,0.040654222095005965,0.019668771648456873,0.14285714285714285,0.0,2.50965367622055,0.8910031585970521,1.0
gsm8k_0504,gsm8k_qwen7b,1,54.0,1098.0,0.3836477987421384,20.333333333333332,20.333333333333332,0.8484064961811908,3.0,0.03436384016184177,0.018100076920767007,0.08027898644994026,0.018518518518518517,0.0,5.775750796497377,0.9840679869624149,1.0
gsm8k_0505,gsm8k_qwen7b,0,5.0,7.0,0.35,1.4,1.4,0.4,2.0,0.08333333333333333,0.06071453496577149,0.018385521401896116,0.2,0.0,2.0076457051953494,0.8187916217814378,0.9999999999999999
gsm8k_0506,gsm8k_qwen7b,0,4.0,4.0,0.3333333333333333,1.0,1.0,0.0,2.0,0.0,3.700743415417188e-17,0.0,0.25,0.0,1.720759220056126,0.7386085007312413,1.0
gsm8k_0507,gsm8k_qwen7b,0,7.0,12.0,0.2857142857142857,1.7142857142857142,1.7142857142857142,0.43809523809523804,3.0,0.3296296296296296,0.11804696120125542,0.07608553063098539,0.14285714285714285,0.0,2.3297643426273025,0.8720312169040316,1.0
gsm8k_0508,gsm8k_qwen7b,1,11.0,46.0,0.41818181818181815,4.181818181818182,4.181818181818182,0.8026695526695526,2.0,0.0031349206349206376,0.023155904713380547,0.02909973044795161,0.09090909090909091,0.0,3.2688874957556218,0.9408552171226539,1.0
gsm8k_0509,gsm8k_qwen7b,1,11.0,46.0,0.41818181818181815,4.181818181818182,4.181818181818182,0.8026695526695526,2.0,0.0031349206349206376,0.023155904713380537,0.02909973044795161,0.09090909090909091,0.0,3.2688874957556218,0.9408552171226539,1.0
gsm8k_0510,gsm8k_qwen7b,0,7.0,12.0,0.2857142857142857,1.7142857142857142,1.7142857142857142,0.43809523809523804,3.0,0.3296296296296296,0.11804696120125502,0.07608553063098539,0.14285714285714285,0.0,2.3297643426273025,0.8720312169040316,1.0
gsm8k_0511,gsm8k_qwen7b,1,6.0,11.0,0.36666666666666664,1.8333333333333333,1.8333333333333333,0.5555555555555555,2.0,0.0,0.047591733326676135,0.055939209425509215,0.16666666666666666,0.0,2.271801653991452,0.8632054118882118,1.0
gsm8k_0512,gsm8k_qwen7b,1,6.0,8.0,0.26666666666666666,1.3333333333333333,1.3333333333333333,0.27777777777777773,3.0,0.36,0.15390128698841554,0.06982741519539781,0.16666666666666666,0.0,2.0895443510547196,0.8391824398059521,1.0
gsm8k_0513,gsm8k_qwen7b,1,4.0,4.0,0.3333333333333333,1.0,1.0,0.0,2.0,0.0,7.401486830834377e-17,0.0,0.25,0.0,1.720759220056126,0.7386085007312413,1.0
gsm8k_0514,gsm8k_qwen7b,0,11.0,46.0,0.41818181818181815,4.181818181818182,4.181818181818182,0.8026695526695526,2.0,0.0031349206349206376,0.023155904713380426,0.02909973044795161,0.09090909090909091,0.0,3.2688874957556218,0.9408552171226539,1.0
gsm8k_0515,gsm8k_qwen7b,0,3.0,2.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,2.0,1.0,0.20710678118654763,0.0,0.3333333333333333,0.0,1.4142135623730954,0.5793801642856949,1.0
gsm8k_0516,gsm8k_qwen7b,1,5.0,5.0,0.25,1.0,1.0,0.0,3.0,0.47916666666666663,0.15096318928504346,0.035502958579881644,0.2,0.0,1.841207699958081,0.7878183482353479,0.0
gsm8k_0517,gsm8k_qwen7b,0,57.0,988.0,0.30952380952380953,17.333333333333332,17.333333333333332,0.7935443193257319,3.0,0.034351630114894546,0.035912377749995415,0.05400136316347889,0.017543859649122806,0.0,5.296421024884989,0.979775140294468,1.0
gsm8k_0518,gsm8k_qwen7b,0,9.0,23.0,0.3194444444444444,2.5555555555555554,2.5555555555555554,0.6137566137566137,3.0,0.2529017857142856,0.07858474881910602,0.09815831068961212,0.1111111111111111,0.0,2.7575495549444877,0.9105605640009228,1.0
gsm8k_0519,gsm8k_qwen7b,1,38.0,456.0,0.32432432432432434,12.0,12.0,0.7661356456274785,3.0,0.04608325096054203,0.04147359733590019,0.12225238757202735,0.02631578947368421,0.0,4.727733201287961,0.975347839994958,1.0
gsm8k_0520,gsm8k_qwen7b,1,14.0,79.0,0.4340659340659341,5.642857142857143,5.642857142857143,0.8476190476190474,2.0,0.0015958400573785197,0.0169532035322883,0.042730486161041775,0.07142857142857142,0.0,3.70267102971007,0.9560127741437952,1.0
gsm8k_0521,gsm8k_qwen7b,1,8.0,22.0,0.39285714285714285,2.75,2.75,0.7166666666666667,2.0,0.0054421768707482955,0.03332716752643712,0.06471631205673753,0.125,0.0,2.7250341289574713,0.9097629878355146,1.0
gsm8k_0522,gsm8k_qwen7b,1,5.0,5.0,0.25,1.0,1.0,0.0,3.0,0.47916666666666663,0.1509631892850429,0.035502958579881644,0.2,0.0,1.841207699958081,0.7878183482353479,0.0
gsm8k_0523,gsm8k_qwen7b,1,8.0,17.0,0.30357142857142855,2.125,2.125,0.5499999999999999,3.0,0.28571428571428564,0.09350620662482771,0.049808943416825485,0.125,0.0,2.5521823218916593,0.894483078511296,1.0
gsm8k_0524,gsm8k_qwen7b,1,39.0,384.0,0.2591093117408907,9.846153846153847,9.846153846153847,0.6871331517485364,4.0,0.05914647477738512,0.06181259293100707,0.10939155582719932,0.02564102564102564,0.0,4.345761364160914,0.9694229760292634,1.0
gsm8k_0525,gsm8k_qwen7b,1,7.0,16.0,0.38095238095238093,2.2857142857142856,2.2857142857142856,0.6619047619047619,2.0,0.009259259259259257,0.040654222095006014,0.019668771648456873,0.14285714285714285,0.0,2.50965367622055,0.8910031585970521,1.0
gsm8k_0526,gsm8k_qwen7b,0,6.0,8.0,0.26666666666666666,1.3333333333333333,1.3333333333333333,0.27777777777777773,3.0,0.36,0.15390128698841563,0.06982741519539781,0.16666666666666666,0.0,2.0895443510547196,0.8391824398059521,1.0
gsm8k_0527,gsm8k_qwen7b,1,5.0,5.0,0.25,1.0,1.0,0.0,3.0,0.47916666666666663,0.1509631892850424,0.035502958579881644,0.2,0.0,1.841207699958081,0.7878183482353479,0.0
gsm8k_0528,gsm8k_qwen7b,1,8.0,22.0,0.39285714285714285,2.75,2.75,0.7166666666666667,2.0,0.0054421768707482955,0.033327167526437336,0.06471631205673753,0.125,0.0,2.7250341289574713,0.9097629878355146,1.0
gsm8k_0529,gsm8k_qwen7b,1,6.0,8.0,0.26666666666666666,1.3333333333333333,1.3333333333333333,0.27777777777777773,3.0,0.36,0.1539012869884156,0.06982741519539781,0.16666666666666666,0.0,2.0895443510547196,0.8391824398059521,1.0
gsm8k_0530,gsm8k_qwen7b,0,8.0,17.0,0.30357142857142855,2.125,2.125,0.5499999999999999,3.0,0.28571428571428564,0.09350620662482768,0.049808943416825485,0.125,0.0,2.5521823218916593,0.894483078511296,1.0
gsm8k_0531,gsm8k_qwen7b,1,62.0,1170.0,0.3093601269169751,18.870967741935484,18.870967741935484,0.7853816251217746,4.0,0.028294398630426727,0.034189730426433355,0.11615493387163625,0.016129032258064516,0.0,5.338513295813358,0.9810379273045234,1.0
gsm8k_0532,gsm8k_qwen7b,1,118.0,4556.0,0.33000144864551645,38.610169491525426,38.610169491525426,0.8544316158834169,3.0,0.022657668893127855,0.020636878682961882,0.06840710498512391,0.00847457627118644,0.0,6.635886585782535,0.9875294881473644,1.0
gsm8k_0533,gsm8k_qwen7b,1,5.0,5.0,0.25,1.0,1.0,0.0,3.0,0.47916666666666663,0.15096318928504288,0.035502958579881644,0.2,0.0,1.841207699958081,0.7878183482353479,0.0
gsm8k_0534,gsm8k_qwen7b,1,8.0,17.0,0.30357142857142855,2.125,2.125,0.5499999999999999,3.0,0.28571428571428564,0.09350620662482802,0.049808943416825485,0.125,0.0,2.5521823218916593,0.894483078511296,1.0
gsm8k_0535,gsm8k_qwen7b,1,10.0,37.0,0.4111111111111111,3.7,3.7,0.7809523809523808,2.0,0.00396825396825397,0.02602786325618443,0.048960869170136395,0.1,0.0,3.1022004831762144,0.9331479846173918,1.0
gsm8k_0536,gsm8k_qwen7b,1,5.0,7.0,0.35,1.4,1.4,0.4,2.0,0.08333333333333333,0.06071453496577123,0.018385521401896116,0.2,0.0,2.0076457051953494,0.8187916217814378,0.9999999999999999
gsm8k_0537,gsm8k_qwen7b,0,6.0,8.0,0.26666666666666666,1.3333333333333333,1.3333333333333333,0.27777777777777773,3.0,0.36,0.15390128698841524,0.06982741519539781,0.16666666666666666,0.0,2.0895443510547196,0.8391824398059521,1.0
gsm8k_0538,gsm8k_qwen7b,1,5.0,5.0,0.25,1.0,1.0,0.0,3.0,0.47916666666666663,0.15096318928504282,0.035502958579881644,0.2,0.0,1.841207699958081,0.7878183482353479,0.0
gsm8k_0539,gsm8k_qwen7b,0,6.0,8.0,0.26666666666666666,1.3333333333333333,1.3333333333333333,0.27777777777777773,3.0,0.36,0.15390128698841582,0.06982741519539781,0.16666666666666666,0.0,2.0895443510547196,0.8391824398059521,1.0
gsm8k_0540,gsm8k_qwen7b,1,6.0,8.0,0.26666666666666666,1.3333333333333333,1.3333333333333333,0.27777777777777773,3.0,0.36,0.15390128698841563,0.06982741519539781,0.16666666666666666,0.0,2.0895443510547196,0.8391824398059521,1.0
gsm8k_0541,gsm8k_qwen7b,1,6.0,8.0,0.26666666666666666,1.3333333333333333,1.3333333333333333,0.27777777777777773,3.0,0.36,0.15390128698841565,0.06982741519539781,0.16666666666666666,0.0,2.0895443510547196,0.8391824398059521,1.0
gsm8k_0542,gsm8k_qwen7b,0,7.0,12.0,0.2857142857142857,1.7142857142857142,1.7142857142857142,0.43809523809523804,3.0,0.3296296296296296,0.1180469612012552,0.07608553063098539,0.14285714285714285,0.0,2.3297643426273025,0.8720312169040316,1.0
gsm8k_0543,gsm8k_qwen7b,1,5.0,5.0,0.25,1.0,1.0,0.0,3.0,0.47916666666666663,0.1509631892850428,0.035502958579881644,0.2,0.0,1.841207699958081,0.7878183482353479,0.0
gsm8k_0544,gsm8k_qwen7b,1,6.0,11.0,0.36666666666666664,1.8333333333333333,1.8333333333333333,0.5555555555555555,2.0,0.0,0.04759173332667621,0.055939209425509215,0.16666666666666666,0.0,2.271801653991452,0.8632054118882118,1.0
gsm8k_0545,gsm8k_qwen7b,1,5.0,7.0,0.35,1.4,1.4,0.4,2.0,0.08333333333333333,0.06071453496577142,0.018385521401896116,0.2,0.0,2.0076457051953494,0.8187916217814378,0.9999999999999999
gsm8k_0546,gsm8k_qwen7b,1,10.0,30.0,0.3333333333333333,3.0,3.0,0.659047619047619,3.0,0.22530864197530867,0.06718229610576537,0.05836134674341242,0.1,0.0,2.947354771395302,0.9225452999358452,1.0
gsm8k_0547,gsm8k_qwen7b,1,6.0,11.0,0.36666666666666664,1.8333333333333333,1.8333333333333333,0.5555555555555555,2.0,0.0,0.04759173332667584,0.055939209425509215,0.16666666666666666,0.0,2.271801653991452,0.8632054118882118,1.0
gsm8k_0548,gsm8k_qwen7b,0,5.0,5.0,0.25,1.0,1.0,0.0,3.0,0.47916666666666663,0.15096318928504304,0.035502958579881644,0.2,0.0,1.841207699958081,0.7878183482353479,0.0
gsm8k_0549,gsm8k_qwen7b,1,7.0,12.0,0.2857142857142857,1.7142857142857142,1.7142857142857142,0.43809523809523804,3.0,0.3296296296296296,0.11804696120125524,0.07608553063098539,0.14285714285714285,0.0,2.3297643426273025,0.8720312169040316,1.0
gsm8k_0550,gsm8k_qwen7b,0,8.0,17.0,0.30357142857142855,2.125,2.125,0.5499999999999999,3.0,0.28571428571428564,0.09350620662482771,0.049808943416825485,0.125,0.0,2.5521823218916593,0.894483078511296,1.0
gsm8k_0551,gsm8k_qwen7b,1,7.0,16.0,0.38095238095238093,2.2857142857142856,2.2857142857142856,0.6619047619047619,2.0,0.009259259259259257,0.040654222095006236,0.019668771648456873,0.14285714285714285,0.0,2.50965367622055,0.8910031585970521,1.0
gsm8k_0552,gsm8k_qwen7b,1,5.0,5.0,0.25,1.0,1.0,0.0,3.0,0.47916666666666663,0.150963189285043,0.035502958579881644,0.2,0.0,1.841207699958081,0.7878183482353479,0.0
gsm8k_0553,gsm8k_qwen7b,1,8.0,17.0,0.30357142857142855,2.125,2.125,0.5499999999999999,3.0,0.28571428571428564,0.09350620662482778,0.049808943416825485,0.125,0.0,2.5521823218916593,0.894483078511296,1.0
gsm8k_0554,gsm8k_qwen7b,1,40.0,418.0,0.26794871794871794,10.45,10.45,0.7258868538868539,4.0,0.06061664598027553,0.05796197907195967,0.10108764479432161,0.025,0.0,4.372080267456088,0.9707899087202925,1.0
gsm8k_0555,gsm8k_qwen7b,1,6.0,8.0,0.26666666666666666,1.3333333333333333,1.3333333333333333,0.27777777777777773,3.0,0.36,0.1539012869884157,0.06982741519539781,0.16666666666666666,0.0,2.0895443510547196,0.8391824398059521,1.0
gsm8k_0556,gsm8k_qwen7b,0,6.0,8.0,0.26666666666666666,1.3333333333333333,1.3333333333333333,0.27777777777777773,3.0,0.36,0.15390128698841546,0.06982741519539781,0.16666666666666666,0.0,2.0895443510547196,0.8391824398059521,1.0
gsm8k_0557,gsm8k_qwen7b,1,197.0,10807.0,0.2798870817362478,54.857868020304565,54.857868020304565,0.9144106423288009,4.0,0.012740798646377605,0.02362319850714111,0.12015444813587939,0.005076142131979695,0.0,6.52758413788928,0.9899109051951193,1.0
