item_id,mean_logprob,std_logprob,min_logprob,low_logprob_frac,mean_entropy,std_entropy,max_entropy,max_entropy_pos,entropy_in_conclusion,entropy_autocorr_lag1
arc_0397,-0.8825401067733765,1.7156903743743896,-14.792301177978516,0.029465930018416207,0.8589659929275513,0.9078547358512878,11.136466979980469,0.0,0.835490345954895,0.0842611367433566
arc_0398,-0.7275431156158447,1.4424315690994263,-15.781036376953125,0.022935779816513763,0.7751768827438354,0.9057106375694275,11.136466979980469,0.0,0.7074685096740723,0.07972955936450322
arc_0399,-0.8334519863128662,1.5445199012756348,-11.20359992980957,0.031630170316301706,0.8329524397850037,0.907522439956665,11.136466979980469,0.0,0.7454729080200195,0.13653221842465837
arc_0400,-0.5597900152206421,0.9687018990516663,-8.481491088867188,0.009708737864077669,0.7485104203224182,0.8794506788253784,11.136466979980469,0.0,0.890583336353302,0.20123334629997125
arc_0401,-0.8346695303916931,1.7343298196792603,-17.157262802124023,0.0327455919395466,0.8371302485466003,1.0194857120513916,11.136466979980469,0.0,0.7834841012954712,0.0719570741723734
arc_0402,-0.8440751433372498,1.6520136594772339,-14.686923027038574,0.031294452347083924,0.8583534359931946,0.9389610886573792,11.136466979980469,0.0,0.7808163166046143,0.2839966073108981
arc_0403,-0.771701991558075,1.4663410186767578,-14.463499069213867,0.02702702702702703,0.798014760017395,0.8882967233657837,11.136466979980469,0.0,0.9630035161972046,0.10714469726905099
arc_0404,-0.9431696534156799,1.858109712600708,-13.668313980102539,0.043243243243243246,0.8980849981307983,1.0506426095962524,11.136466979980469,0.0,0.6385340094566345,0.17409114027054187
arc_0405,-0.8530706763267517,1.3297796249389648,-10.112213134765625,0.02576808721506442,1.0207370519638062,0.8780158758163452,11.136466979980469,0.0,0.9901095032691956,0.11283254681138537
arc_0406,-0.7490329742431641,1.4611458778381348,-12.742668151855469,0.02329450915141431,0.8249770998954773,0.9350515604019165,11.136466979980469,0.0,0.5520411133766174,0.23537126445521803
arc_0407,-0.8730836510658264,1.5350041389465332,-13.315702438354492,0.035794183445190156,0.9205787777900696,0.9927446842193604,11.136466979980469,0.0,0.7719641923904419,0.24347943746504436
arc_0408,-0.7005783319473267,1.3032127618789673,-11.758267402648926,0.01752021563342318,0.8079447150230408,0.7961012125015259,11.136466979980469,0.0,0.8580623269081116,0.1467659764068106
arc_0409,-0.5651430487632751,1.0803301334381104,-11.062926292419434,0.016417910447761194,0.7246232032775879,0.8307392597198486,11.136466979980469,0.0,0.6403070092201233,0.2151451653233265
arc_0410,-0.8911623954772949,1.668534517288208,-15.295047760009766,0.03231597845601436,0.9467703104019165,0.9537972807884216,11.136466979980469,0.0,0.817797839641571,0.06733701417473664
arc_0411,-0.7055664658546448,1.4653418064117432,-14.063704490661621,0.027675276752767528,0.796086311340332,0.8949254155158997,11.136466979980469,0.0,0.6541085839271545,0.2410648614684593
arc_0412,-0.9781018495559692,1.6079496145248413,-9.012741088867188,0.05649717514124294,0.9966720342636108,1.2568001747131348,11.136466979980469,0.0,0.32101622223854065,0.32969626481799974
arc_0413,-1.5447667837142944,2.835706949234009,-16.95063018798828,0.09615384615384616,1.0513396263122559,1.5219745635986328,11.13638687133789,0.0,0.38128671050071716,0.37131118596935375
arc_0414,-0.5338720083236694,0.9802412390708923,-15.394906044006348,0.007518796992481203,0.7441582679748535,0.7687475681304932,11.136466979980469,0.0,0.6253616213798523,0.22126510864779947
arc_0415,-0.7700075507164001,1.4934155941009521,-11.348689079284668,0.027439024390243903,0.811672568321228,0.8891776204109192,11.136466979980469,0.0,0.9396979808807373,0.241358444630775
arc_0416,-0.7455874085426331,1.364303708076477,-18.500764846801758,0.020318506315211423,0.9265180826187134,0.8111498951911926,11.136466979980469,0.0,0.7908526659011841,0.1521632447694753
arc_0417,-0.6215479373931885,1.4652360677719116,-13.529787063598633,0.020958083832335328,0.7265225648880005,0.8228468298912048,11.136466979980469,0.0,0.7429736852645874,0.11020745143561031
arc_0418,-0.6803398728370667,1.2713940143585205,-12.11450481414795,0.019417475728155338,0.7420727014541626,0.7883520126342773,11.136466979980469,0.0,0.6305647492408752,0.08324593118921969
arc_0419,-0.994466245174408,1.7146352529525757,-14.718377113342285,0.036020583190394515,0.9966270327568054,0.9075673818588257,11.136466979980469,0.0,0.9280552864074707,0.15692844083960655
arc_0420,-0.6030430793762207,1.011573314666748,-9.422272682189941,0.010115606936416185,0.8117366433143616,0.819373607635498,11.136466979980469,0.0,0.902393639087677,0.0989239174043168
arc_0421,-1.570190668106079,2.2830731868743896,-9.58139419555664,0.08653846153846154,1.344573974609375,1.5958402156829834,11.13638687133789,0.0,0.6118996143341064,0.39341563534551
arc_0422,-0.8601764440536499,1.6061209440231323,-12.519698143005371,0.03307086614173228,0.8812472224235535,0.9554514288902283,11.136466979980469,0.0,0.7606185674667358,0.25614867436611743
arc_0423,-0.8372857570648193,1.3736695051193237,-11.252768516540527,0.0236318407960199,1.0014890432357788,0.9312967658042908,11.136466979980469,0.0,0.9022014141082764,0.1281311450240064
arc_0424,-0.8668323159217834,1.5160852670669556,-13.079070091247559,0.024630541871921183,0.9488709568977356,0.9125710129737854,11.136466979980469,0.0,1.0298880338668823,0.15256558296625491
arc_0425,-1.200136661529541,1.9212441444396973,-12.276483535766602,0.056105610561056105,1.0573770999908447,1.0495491027832031,11.136466979980469,0.0,0.9085883498191833,0.15044276774989537
arc_0426,-0.7685186862945557,1.6953299045562744,-14.02511978149414,0.03278688524590164,0.748912513256073,0.9606494307518005,11.136466979980469,0.0,0.616409957408905,0.14418081831839002
arc_0427,-0.8470097780227661,1.4480412006378174,-12.682520866394043,0.031413612565445025,0.9657823443412781,0.9153762459754944,11.136466979980469,0.0,0.8938018679618835,0.03125881919963386
arc_0428,-0.8590443730354309,1.6939152479171753,-15.395262718200684,0.0347985347985348,0.7833911776542664,0.8771060705184937,11.136466979980469,0.0,0.8137475848197937,0.07101670904980076
arc_0429,-0.6722921133041382,1.1698024272918701,-10.34862232208252,0.017741935483870968,0.8390293121337891,0.8514277338981628,11.136466979980469,0.0,0.7666279077529907,0.07730247054222755
arc_0430,-0.8047186732292175,1.5720313787460327,-11.670309066772461,0.028268551236749116,0.8886170983314514,1.1866339445114136,11.136466979980469,0.0,0.5260582566261292,0.1844176127101652
arc_0431,-1.1830894947052002,1.989161491394043,-10.92094898223877,0.061611374407582936,1.037085771560669,1.182488203048706,11.136466979980469,0.0,0.6687189936637878,0.30917598940043106
arc_0432,-0.790070652961731,1.6263090372085571,-12.025229454040527,0.029513888888888888,0.7500998377799988,0.8182384371757507,11.136466979980469,0.0,0.6656521558761597,0.048331546336183896
arc_0433,-0.634361743927002,1.2511247396469116,-14.81310749053955,0.01437908496732026,0.784085214138031,0.8037238121032715,11.136466979980469,0.0,0.6304460167884827,0.1778854054377591
arc_0434,-0.7361801266670227,1.468868374824524,-15.325132369995117,0.021367521367521368,0.8993204236030579,0.858088493347168,11.136466979980469,0.0,0.8309096097946167,0.21036408460826977
arc_0435,-1.1382629871368408,1.9169474840164185,-9.49712085723877,0.061946902654867256,0.9601490497589111,1.4361387491226196,11.13638687133789,0.0,0.2929007411003113,0.33039474482642417
arc_0436,-0.9044888615608215,1.7470152378082275,-18.69667625427246,0.03851851851851852,0.8914910554885864,0.8902432322502136,11.136466979980469,0.0,0.7711501121520996,0.1847314838781452
arc_0437,-0.6047036647796631,1.325866460800171,-14.5275297164917,0.020905923344947737,0.7740291357040405,0.9270928502082825,11.136466979980469,0.0,0.7915462851524353,0.09993730287569687
arc_0438,-1.2150979042053223,2.125274419784546,-14.463000297546387,0.061806656101426306,1.1332597732543945,1.048156976699829,11.136466979980469,0.0,0.8153746128082275,0.2023683872945521
arc_0439,-0.7115357518196106,1.377773404121399,-14.118157386779785,0.018612521150592216,0.8726981282234192,0.8942759037017822,11.136466979980469,0.0,1.0343247652053833,0.16416272315585573
arc_0440,-0.5781244039535522,1.35018789768219,-12.023514747619629,0.021207177814029365,0.7072997093200684,0.9005306959152222,11.136466979980469,0.0,0.7050948739051819,0.15253570876256473
arc_0441,-0.5426525473594666,0.9164037108421326,-10.065703392028809,0.008264462809917356,0.8121627569198608,0.8127150535583496,11.136466979980469,0.0,0.6937162280082703,0.09116334036911103
arc_0442,-0.756986677646637,1.4138648509979248,-11.332935333251953,0.0211864406779661,0.8381251692771912,0.9325480461120605,11.136466979980469,0.0,0.6720581650733948,0.062416772766406496
arc_0443,-0.7551634907722473,1.500551462173462,-13.223678588867188,0.03130755064456722,0.7706371545791626,0.8765761852264404,11.136466979980469,0.0,0.7746480107307434,0.11719726683328763
arc_0444,-1.685759425163269,2.551637649536133,-13.201822280883789,0.10526315789473684,1.184929609298706,1.2414339780807495,11.134834289550781,0.0,1.241520881652832,0.2412371270231018
arc_0445,-0.7866923809051514,1.6208558082580566,-14.421606063842773,0.031818181818181815,0.8240064978599548,1.0060222148895264,11.136466979980469,0.0,0.8006342053413391,0.1973743840840957
arc_0446,-0.7334762811660767,1.687360167503357,-18.69711685180664,0.024691358024691357,0.737939178943634,0.8712048530578613,11.136466979980469,0.0,0.5932313203811646,0.19545581093048725
arc_0447,-0.8613987565040588,1.5063574314117432,-16.845172882080078,0.024509803921568627,0.990622878074646,0.993925154209137,11.136466979980469,0.0,0.9306894540786743,0.10901817836392586
arc_0448,-0.7990248799324036,1.4327526092529297,-12.509063720703125,0.027901785714285716,0.9557858109474182,0.9441198110580444,11.136466979980469,0.0,0.7597634196281433,0.14735685319067804
arc_0449,-0.7685235738754272,1.5061123371124268,-17.091495513916016,0.02768729641693811,0.8421525359153748,0.8966054320335388,11.136466979980469,0.0,0.8031663298606873,0.1485461601836075
arc_0450,-0.8807775378227234,1.597072958946228,-20.836435317993164,0.02631578947368421,0.9906612038612366,0.8770583271980286,11.136466979980469,0.0,0.9644849300384521,0.13877989012347874
arc_0451,-0.6948400139808655,1.330213189125061,-10.698708534240723,0.019230769230769232,0.8562049865722656,0.8976852893829346,11.136466979980469,0.0,0.9487004280090332,0.18204614456302
arc_0452,-0.7791793346405029,1.3597190380096436,-11.252120018005371,0.022556390977443608,0.9141194224357605,0.8863689303398132,11.136466979980469,0.0,0.7295657396316528,0.15910627754727438
arc_0453,-0.5788781046867371,1.1386079788208008,-13.277992248535156,0.014450867052023121,0.7485260963439941,0.8356996774673462,11.136466979980469,0.0,0.701115608215332,0.10819006477522607
arc_0454,-0.9302907586097717,1.6514902114868164,-10.028400421142578,0.042283298097251586,0.9121749401092529,1.0183525085449219,11.136466979980469,0.0,0.7388916015625,0.18132072483010478
arc_0455,-0.8870342969894409,1.7634295225143433,-13.557735443115234,0.03205128205128205,0.9072211980819702,0.8601911067962646,11.136466979980469,0.0,0.8668311834335327,0.02271941274105106
arc_0456,-0.6618734002113342,1.3700848817825317,-15.227374076843262,0.018121911037891267,0.8276197910308838,0.9260515570640564,11.136466979980469,0.0,0.6367893218994141,0.20022904632643196
arc_0457,-1.0068244934082031,1.8318309783935547,-13.561981201171875,0.04678362573099415,0.9335182309150696,0.9795366525650024,11.136466979980469,0.0,0.7494198679924011,0.13545305094549867
arc_0458,-1.0149250030517578,1.9180872440338135,-15.639628410339355,0.04317548746518106,0.9704212546348572,0.9010367393493652,11.136466979980469,0.0,1.0340330600738525,0.07944129550551511
arc_0459,-0.7341201901435852,1.5248678922653198,-12.108506202697754,0.026530612244897958,0.8238898515701294,0.9452993869781494,11.136466979980469,0.0,0.6613225340843201,0.12836839519835147
arc_0460,-0.6375774145126343,1.5719122886657715,-16.18799591064453,0.015584415584415584,0.7916252017021179,0.9693682193756104,11.136466979980469,0.0,1.0142008066177368,0.07086887252359986
arc_0461,-0.6266182065010071,1.0712898969650269,-12.330198287963867,0.0117096018735363,0.8064538836479187,0.820519745349884,11.136466979980469,0.0,0.8601799011230469,0.16919971883520102
arc_0462,-1.1164652109146118,2.117738962173462,-14.829020500183105,0.060240963855421686,0.9730657935142517,1.1430790424346924,11.136466979980469,0.0,0.8149274587631226,0.1814125250468107
arc_0463,-0.7375004887580872,1.3386890888214111,-16.089111328125,0.014771048744460856,0.9354898929595947,0.8943884372711182,11.136466979980469,0.0,1.1927591562271118,0.11390772140243517
arc_0464,-0.746143102645874,1.613765835762024,-16.895334243774414,0.020484171322160148,0.8372200131416321,0.9327307939529419,11.136466979980469,0.0,0.9274249076843262,0.13255042182664706
arc_0465,-0.690310001373291,1.4431777000427246,-11.551553726196289,0.021487603305785124,0.7921481728553772,0.9719893336296082,11.136466979980469,0.0,0.7448771595954895,0.171511984884368
arc_0466,-0.8583093881607056,1.6677937507629395,-15.442008018493652,0.027820710973724884,0.940179705619812,0.891005277633667,11.136466979980469,0.0,1.0275897979736328,0.19434869956854095
arc_0467,-0.5902137756347656,1.0236639976501465,-9.447455406188965,0.011102886750555145,0.806376039981842,0.7847532033920288,11.136466979980469,0.0,0.6231034994125366,0.14141183039299782
arc_0468,-0.7258580923080444,1.327431321144104,-10.884526252746582,0.023923444976076555,0.7783874869346619,0.8952571749687195,11.136466979980469,0.0,0.8378688097000122,0.11429952994892811
arc_0469,-0.9250127077102661,1.6438653469085693,-15.743807792663574,0.03404255319148936,0.9258591532707214,0.8671053647994995,11.136466979980469,0.0,0.8583917617797852,0.2078524806954555
arc_0470,-0.8256874680519104,1.4521205425262451,-11.004851341247559,0.029106029106029108,0.8527379035949707,0.9404014945030212,11.136466979980469,0.0,0.6543287634849548,0.14613146805340818
arc_0471,-0.5623862743377686,1.1035404205322266,-15.228278160095215,0.010672358591248666,0.7643290162086487,0.8175548315048218,11.136466979980469,0.0,0.8109995722770691,0.1769684636691575
arc_0472,-0.7874849438667297,1.7327805757522583,-15.38347339630127,0.033271719038817,0.8414596915245056,0.9412266612052917,11.136466979980469,0.0,0.9151048064231873,0.1110720920122311
arc_0473,-0.6320497989654541,1.4096695184707642,-12.512883186340332,0.01873536299765808,0.7333585023880005,0.9191749095916748,11.136466979980469,0.0,0.7296217083930969,0.20055886110233573
arc_0474,-0.806591808795929,1.540102481842041,-14.349328994750977,0.029023746701846966,0.9460373520851135,0.8601793646812439,11.136466979980469,0.0,0.8841298818588257,0.07842660794254977
arc_0475,-0.7552893757820129,1.4438395500183105,-9.692351341247559,0.027548209366391185,0.844395101070404,1.0142945051193237,11.136466979980469,0.0,0.7691051363945007,0.13482449195757013
arc_0476,-0.6879492998123169,1.490883231163025,-14.187214851379395,0.025745257452574527,0.8488093614578247,1.0442990064620972,11.136466979980469,0.0,0.6770375967025757,0.3389340313858747
arc_0477,-0.9351005554199219,1.647726058959961,-13.984987258911133,0.03453453453453453,1.0156495571136475,0.9572724103927612,11.136466979980469,0.0,0.8196825981140137,0.1377760095805407
arc_0478,-0.7759699821472168,1.6749159097671509,-11.139972686767578,0.03460207612456748,0.7838133573532104,1.0220125913619995,11.136466979980469,0.0,0.590926468372345,0.06817521353759912
arc_0479,-0.809357762336731,1.5429834127426147,-15.893659591674805,0.025842696629213482,0.9380475878715515,0.8769845366477966,11.136466979980469,0.0,0.9152251482009888,0.15270576271103678
arc_0480,-0.7172068953514099,1.4454642534255981,-14.871627807617188,0.019471488178025034,0.9225198030471802,0.9273778200149536,11.136466979980469,0.0,0.9896962642669678,0.15236184997022117
arc_0481,-0.5446459054946899,1.0463459491729736,-13.509773254394531,0.008908685968819599,0.7376520037651062,0.850013256072998,11.136466979980469,0.0,0.7518278956413269,0.13641180461338723
arc_0482,-0.7099213600158691,1.2571489810943604,-13.842031478881836,0.014539579967689823,0.9732778668403625,0.8612963557243347,11.136466979980469,0.0,0.7586100697517395,0.1986643124206434
arc_0483,-0.7666710615158081,1.4050555229187012,-12.055890083312988,0.020676691729323307,0.830700159072876,0.9119603633880615,11.136466979980469,0.0,0.621455729007721,0.15394119495937772
